pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index,pres_delta,dewp_delta,haze_hours6,cbwd_prev_NW,rain_mass,doy_sin,heating_night
88.0,-4.0,-2.0,1034.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,42.0,41.0,35.0,29.0,32.0,35.0,28.0,19.0,8.0,11.0,12.0,9.0,8.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,4.0,6.0,4.0,7.0,0.9659258262890684,-0.2588190451025206,2.0,0.0,2.0,1.0,0.45,-1.0,-3.0,7.0,0.0,2.0,14.0,-0.8660254037844386,0.5000000000000001,1.058201058201058,-1.0,-1.0,0.0,0.0,0.0,-0.9011686968561567,0.0
92.0,-4.0,-2.0,1034.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,46.0,42.0,41.0,35.0,29.0,32.0,35.0,28.0,19.0,8.0,11.0,12.0,9.0,8.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,4.0,6.0,4.0,0.8660254037844387,-0.4999999999999998,2.0,0.0,2.0,4.0,0.9,-1.0,-3.0,8.0,0.0,16.0,11.0,-0.8660254037844386,0.5000000000000001,0.7194244604316546,0.0,0.0,0.0,0.0,0.0,-0.9011686968561567,0.0
82.0,-4.0,-2.0,1034.0,2.23,0.0,0.0,0.0,0.0,0.0,1.0,68.0,46.0,42.0,41.0,35.0,29.0,32.0,35.0,28.0,19.0,8.0,11.0,12.0,9.0,8.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,4.0,6.0,0.7071067811865476,-0.7071067811865475,2.0,0.0,2.0,22.0,0.89,1.0,-2.0,9.0,0.0,-10.0,36.0,-0.8660254037844386,0.5000000000000001,0.6191950464396285,0.0,0.0,0.0,0.0,0.0,-0.9011686968561567,0.0
69.0,-4.0,-2.0,1033.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,80.0,68.0,46.0,42.0,41.0,35.0,29.0,32.0,35.0,28.0,19.0,8.0,11.0,12.0,9.0,8.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,4.0,0.4999999999999999,-0.8660254037844387,2.0,0.0,2.0,12.0,0.89,3.0,-2.0,10.0,0.0,-14.0,51.0,-0.8660254037844386,0.5000000000000001,1.058201058201058,-1.0,0.0,0.0,0.0,0.0,-0.9011686968561567,0.0
73.0,-3.0,-1.0,1033.0,1.78,0.0,0.0,1.0,0.0,0.0,0.0,76.0,80.0,68.0,46.0,42.0,41.0,35.0,29.0,32.0,35.0,28.0,19.0,8.0,11.0,12.0,9.0,8.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,0.258819045102521,-0.9659258262890682,2.0,0.0,2.0,-4.0,1.78,5.0,-4.0,11.0,0.0,-3.0,41.0,-0.8660254037844386,0.5000000000000001,0.7194244604316546,0.0,1.0,0.0,0.0,0.0,-0.9011686968561567,0.0
71.0,-3.0,-1.0,1033.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,74.0,76.0,80.0,68.0,46.0,42.0,41.0,35.0,29.0,32.0,35.0,28.0,19.0,8.0,11.0,12.0,9.0,8.0,10.0,9.0,8.0,7.0,6.0,5.0,1.2246467991473532e-16,-1.0,2.0,0.0,2.0,-2.0,2.67,8.0,-6.0,12.0,0.0,17.0,33.0,-0.8660254037844386,0.5000000000000001,1.3793103448275863,0.0,0.0,0.0,0.0,0.0,-0.9011686968561567,0.0
89.0,-3.0,-1.0,1032.0,0.9,0.0,0.0,0.0,0.0,0.0,1.0,88.0,74.0,76.0,80.0,68.0,46.0,42.0,41.0,35.0,29.0,32.0,35.0,28.0,19.0,8.0,11.0,12.0,9.0,8.0,10.0,9.0,8.0,7.0,6.0,-0.2588190451025208,-0.9659258262890684,2.0,0.0,2.0,14.0,4.46,9.0,-5.0,13.0,0.0,-6.0,46.0,-0.8660254037844386,0.5000000000000001,1.0526315789473684,-1.0,0.0,0.0,0.0,0.0,-0.9011686968561567,0.0
83.0,-2.0,1.0,1033.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,92.0,88.0,74.0,76.0,80.0,68.0,46.0,42.0,41.0,35.0,29.0,32.0,35.0,28.0,19.0,8.0,11.0,12.0,9.0,8.0,10.0,9.0,8.0,7.0,-0.4999999999999997,-0.8660254037844388,2.0,0.0,3.0,4.0,6.25,10.0,-6.0,14.0,0.0,20.0,46.0,-0.8660254037844386,0.5000000000000001,1.5873015873015872,1.0,1.0,0.0,0.0,0.0,-0.9011686968561567,0.0
77.0,-2.0,3.0,1033.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,82.0,92.0,88.0,74.0,76.0,80.0,68.0,46.0,42.0,41.0,35.0,29.0,32.0,35.0,28.0,19.0,8.0,11.0,12.0,9.0,8.0,10.0,9.0,8.0,-0.7071067811865471,-0.7071067811865479,2.0,0.0,5.0,-10.0,3.13,11.0,-5.0,15.0,0.0,-24.0,14.0,-0.8660254037844386,0.5000000000000001,2.645502645502645,0.0,0.0,0.0,0.0,0.0,-0.9011686968561567,0.0
97.0,-4.0,5.0,1032.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,69.0,82.0,92.0,88.0,74.0,76.0,80.0,68.0,46.0,42.0,41.0,35.0,29.0,32.0,35.0,28.0,19.0,8.0,11.0,12.0,9.0,8.0,10.0,9.0,-0.8660254037844385,-0.5000000000000004,2.0,0.0,9.0,-13.0,7.15,11.0,-4.0,16.0,0.0,0.0,-11.0,-0.8660254037844386,0.5000000000000001,3.237410071942446,-1.0,-2.0,0.0,0.0,0.0,-0.9011686968561567,0.0
90.0,-6.0,8.0,1031.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0,73.0,69.0,82.0,92.0,88.0,74.0,76.0,80.0,68.0,46.0,42.0,41.0,35.0,29.0,32.0,35.0,28.0,19.0,8.0,11.0,12.0,9.0,8.0,10.0,-0.9659258262890684,-0.2588190451025206,2.0,0.0,14.0,4.0,11.17,11.0,-4.0,17.0,0.0,26.0,-3.0,-0.8660254037844386,0.5000000000000001,3.8147138964577656,-1.0,-2.0,0.0,0.0,0.0,-0.9011686968561567,0.0
88.0,-5.0,9.0,1030.0,4.46,0.0,0.0,0.0,0.0,0.0,1.0,71.0,73.0,69.0,82.0,92.0,88.0,74.0,76.0,80.0,68.0,46.0,42.0,41.0,35.0,29.0,32.0,35.0,28.0,19.0,8.0,11.0,12.0,9.0,8.0,-1.0,-1.8369701987210287e-16,2.0,0.0,14.0,-2.0,12.96,9.0,-3.0,18.0,0.0,-27.0,-3.0,-0.8660254037844386,0.5000000000000001,2.5641025641025643,-1.0,1.0,0.0,0.0,0.0,-0.9011686968561567,0.0
101.0,-6.0,10.0,1029.0,6.25,0.0,0.0,0.0,0.0,0.0,1.0,89.0,71.0,73.0,69.0,82.0,92.0,88.0,74.0,76.0,80.0,68.0,46.0,42.0,41.0,35.0,29.0,32.0,35.0,28.0,19.0,8.0,11.0,12.0,9.0,-0.9659258262890684,0.2588190451025203,2.0,0.0,16.0,18.0,0.89,6.0,-1.0,19.0,0.0,5.0,1.0,-0.8660254037844386,0.5000000000000001,2.206896551724138,-1.0,-1.0,0.0,0.0,0.0,-0.9011686968561567,0.0
112.0,-5.0,11.0,1028.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0,83.0,89.0,71.0,73.0,69.0,82.0,92.0,88.0,74.0,76.0,80.0,68.0,46.0,42.0,41.0,35.0,29.0,32.0,35.0,28.0,19.0,8.0,11.0,12.0,-0.8660254037844386,0.5000000000000001,2.0,0.0,16.0,-6.0,1.78,4.0,0.0,20.0,0.0,15.0,-9.0,-0.8660254037844386,0.5000000000000001,3.87409200968523,-1.0,1.0,0.0,0.0,0.0,-0.9011686968561567,0.0
124.0,-4.0,11.0,1027.0,7.15,0.0,0.0,0.0,0.0,1.0,0.0,77.0,83.0,89.0,71.0,73.0,69.0,82.0,92.0,88.0,74.0,76.0,80.0,68.0,46.0,42.0,41.0,35.0,29.0,32.0,35.0,28.0,19.0,8.0,11.0,-0.7071067811865477,0.7071067811865474,2.0,0.0,15.0,-6.0,2.67,4.0,0.0,21.0,0.0,-2.0,-5.0,-0.8660254037844386,0.5000000000000001,1.840490797546012,-1.0,1.0,0.0,0.0,0.0,-0.9011686968561567,0.0
158.0,-4.0,11.0,1027.0,11.17,0.0,0.0,0.0,0.0,1.0,0.0,97.0,77.0,83.0,89.0,71.0,73.0,69.0,82.0,92.0,88.0,74.0,76.0,80.0,68.0,46.0,42.0,41.0,35.0,29.0,32.0,35.0,28.0,19.0,8.0,-0.5000000000000004,0.8660254037844384,2.0,0.0,15.0,20.0,1.79,2.0,-1.0,22.0,0.0,1.0,28.0,-0.8660254037844386,0.5000000000000001,1.2325390304026294,0.0,0.0,0.0,0.0,0.0,-0.9011686968561567,0.0
164.0,-3.0,9.0,1027.0,12.96,0.0,0.0,0.0,0.0,1.0,0.0,90.0,97.0,77.0,83.0,89.0,71.0,73.0,69.0,82.0,92.0,88.0,74.0,76.0,80.0,68.0,46.0,42.0,41.0,35.0,29.0,32.0,35.0,28.0,19.0,-0.2588190451025215,0.965925826289068,2.0,0.0,12.0,-7.0,0.89,1.0,0.0,23.0,0.0,22.0,17.0,-0.8660254037844386,0.5000000000000001,0.8595988538681948,0.0,1.0,0.0,0.0,0.0,-0.9011686968561567,0.0
176.0,-1.0,6.0,1028.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,88.0,90.0,97.0,77.0,83.0,89.0,71.0,73.0,69.0,82.0,92.0,88.0,74.0,76.0,80.0,68.0,46.0,42.0,41.0,35.0,29.0,32.0,35.0,28.0,0.0,1.0,3.0,0.0,7.0,-2.0,0.89,1.0,-1.0,0.0,0.0,-28.0,17.0,-0.8660254037844386,0.5000000000000001,3.7037037037037033,1.0,2.0,0.0,0.0,0.0,-0.8935790198239952,0.0
189.0,0.0,4.0,1028.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,101.0,88.0,90.0,97.0,77.0,83.0,89.0,71.0,73.0,69.0,82.0,92.0,88.0,74.0,76.0,80.0,68.0,46.0,42.0,41.0,35.0,29.0,32.0,35.0,0.2588190451025207,0.9659258262890684,3.0,0.0,4.0,13.0,3.13,1.0,-1.0,1.0,0.0,6.0,12.0,-0.8660254037844386,0.5000000000000001,1.4388489208633093,0.0,1.0,0.0,0.0,0.0,-0.8935790198239952,0.0
174.0,0.0,4.0,1028.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0,112.0,101.0,88.0,90.0,97.0,77.0,83.0,89.0,71.0,73.0,69.0,82.0,92.0,88.0,74.0,76.0,80.0,68.0,46.0,42.0,41.0,35.0,29.0,32.0,0.4999999999999999,0.8660254037844387,3.0,0.0,4.0,11.0,4.92,1.0,-1.0,2.0,0.0,1.0,29.0,-0.8660254037844386,0.5000000000000001,1.0899182561307903,0.0,0.0,0.0,0.0,0.0,-0.8935790198239952,0.0
107.0,-1.0,2.0,1028.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,124.0,112.0,101.0,88.0,90.0,97.0,77.0,83.0,89.0,71.0,73.0,69.0,82.0,92.0,88.0,74.0,76.0,80.0,68.0,46.0,42.0,41.0,35.0,29.0,0.7071067811865476,0.7071067811865476,3.0,0.0,3.0,12.0,0.89,0.0,-1.0,3.0,0.0,-28.0,47.0,-0.8660254037844386,0.5000000000000001,1.075268817204301,0.0,-1.0,0.0,0.0,0.0,-0.8935790198239952,0.0
111.0,0.0,1.0,1029.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,158.0,124.0,112.0,101.0,88.0,90.0,97.0,77.0,83.0,89.0,71.0,73.0,69.0,82.0,92.0,88.0,74.0,76.0,80.0,68.0,46.0,42.0,41.0,35.0,0.8660254037844386,0.5000000000000001,3.0,0.0,1.0,34.0,3.13,1.0,-1.0,4.0,0.0,-52.0,61.0,-0.8660254037844386,0.5000000000000001,0.5291005291005291,1.0,1.0,1.0,1.0,0.0,-0.8935790198239952,0.0
91.0,-1.0,1.0,1029.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,164.0,158.0,124.0,112.0,101.0,88.0,90.0,97.0,77.0,83.0,89.0,71.0,73.0,69.0,82.0,92.0,88.0,74.0,76.0,80.0,68.0,46.0,42.0,41.0,0.9659258262890684,0.2588190451025207,3.0,0.0,2.0,6.0,0.89,1.0,-1.0,5.0,0.0,71.0,74.0,-0.8660254037844386,0.5000000000000001,1.058201058201058,0.0,-1.0,2.0,0.0,0.0,-0.8935790198239952,0.0
89.0,-1.0,1.0,1029.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,176.0,164.0,158.0,124.0,112.0,101.0,88.0,90.0,97.0,77.0,83.0,89.0,71.0,73.0,69.0,82.0,92.0,88.0,74.0,76.0,80.0,68.0,46.0,42.0,1.0,6.123233995736766e-17,3.0,0.0,2.0,12.0,0.89,1.0,-2.0,6.0,0.0,-24.0,88.0,-0.8660254037844386,0.5000000000000001,0.4842615012106537,0.0,0.0,3.0,0.0,0.0,-0.8935790198239952,0.0
82.0,-1.0,1.0,1029.0,4.92,0.0,0.0,0.0,1.0,0.0,0.0,189.0,176.0,164.0,158.0,124.0,112.0,101.0,88.0,90.0,97.0,77.0,83.0,89.0,71.0,73.0,69.0,82.0,92.0,88.0,74.0,76.0,80.0,68.0,46.0,0.9659258262890684,-0.2588190451025206,3.0,0.0,2.0,13.0,4.02,-1.0,-3.0,7.0,0.0,18.0,88.0,-0.8660254037844386,0.5000000000000001,0.3378378378378378,0.0,0.0,4.0,1.0,0.0,-0.8935790198239952,0.0
76.0,-1.0,0.0,1029.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,174.0,189.0,176.0,164.0,158.0,124.0,112.0,101.0,88.0,90.0,97.0,77.0,83.0,89.0,71.0,73.0,69.0,82.0,92.0,88.0,74.0,76.0,80.0,68.0,0.8660254037844387,-0.4999999999999998,3.0,0.0,1.0,-15.0,7.15,0.0,-2.0,8.0,0.0,-5.0,62.0,-0.8660254037844386,0.5000000000000001,0.5291005291005291,0.0,0.0,5.0,1.0,0.0,-0.8935790198239952,0.0
83.0,-1.0,1.0,1028.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,107.0,174.0,189.0,176.0,164.0,158.0,124.0,112.0,101.0,88.0,90.0,97.0,77.0,83.0,89.0,71.0,73.0,69.0,82.0,92.0,88.0,74.0,76.0,80.0,0.7071067811865476,-0.7071067811865475,3.0,0.0,2.0,-67.0,10.28,3.0,-1.0,9.0,0.0,1.0,-17.0,-0.8660254037844386,0.5000000000000001,0.4842615012106537,-1.0,0.0,5.0,0.0,0.0,-0.8935790198239952,0.0
83.0,-1.0,1.0,1028.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,111.0,107.0,174.0,189.0,176.0,164.0,158.0,124.0,112.0,101.0,88.0,90.0,97.0,77.0,83.0,89.0,71.0,73.0,69.0,82.0,92.0,88.0,74.0,76.0,0.4999999999999999,-0.8660254037844387,3.0,0.0,2.0,4.0,13.41,7.0,-1.0,10.0,0.0,13.0,-47.0,-0.8660254037844386,0.5000000000000001,1.058201058201058,0.0,0.0,4.0,1.0,0.0,-0.8935790198239952,0.0
67.0,-2.0,1.0,1029.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0,91.0,111.0,107.0,174.0,189.0,176.0,164.0,158.0,124.0,112.0,101.0,88.0,90.0,97.0,77.0,83.0,89.0,71.0,73.0,69.0,82.0,92.0,88.0,74.0,0.258819045102521,-0.9659258262890682,3.0,0.0,3.0,-20.0,16.54,10.0,-1.0,11.0,0.0,-7.0,-73.0,-0.8660254037844386,0.5000000000000001,1.5873015873015872,1.0,-1.0,3.0,0.0,0.0,-0.8935790198239952,0.0
45.0,-3.0,-1.0,1029.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0,89.0,91.0,111.0,107.0,174.0,189.0,176.0,164.0,158.0,124.0,112.0,101.0,88.0,90.0,97.0,77.0,83.0,89.0,71.0,73.0,69.0,82.0,92.0,88.0,1.2246467991473532e-16,-1.0,3.0,0.0,2.0,-2.0,18.33,12.0,-1.0,12.0,0.0,-16.0,-87.0,-0.8660254037844386,0.5000000000000001,0.398406374501992,0.0,-1.0,2.0,1.0,0.0,-0.8935790198239952,0.0
42.0,-2.0,0.0,1029.0,7.15,0.0,0.0,0.0,1.0,0.0,0.0,82.0,89.0,91.0,111.0,107.0,174.0,189.0,176.0,164.0,158.0,124.0,112.0,101.0,88.0,90.0,97.0,77.0,83.0,89.0,71.0,73.0,69.0,82.0,92.0,-0.2588190451025208,-0.9659258262890684,3.0,0.0,2.0,-7.0,1.79,14.0,-1.0,13.0,0.0,-6.0,-107.0,-0.8660254037844386,0.5000000000000001,0.2453987730061349,0.0,1.0,1.0,1.0,0.0,-0.8935790198239952,0.0
37.0,-1.0,3.0,1030.0,10.28,0.0,0.0,0.0,1.0,0.0,0.0,76.0,82.0,89.0,91.0,111.0,107.0,174.0,189.0,176.0,164.0,158.0,124.0,112.0,101.0,88.0,90.0,97.0,77.0,83.0,89.0,71.0,73.0,69.0,82.0,-0.4999999999999997,-0.8660254037844388,3.0,0.0,4.0,-6.0,2.68,17.0,0.0,14.0,0.0,19.0,-98.0,-0.8660254037844386,0.5000000000000001,0.3546099290780142,1.0,1.0,0.0,1.0,0.0,-0.8935790198239952,0.0
44.0,-1.0,7.0,1030.0,13.41,0.0,0.0,0.0,1.0,0.0,0.0,83.0,76.0,82.0,89.0,91.0,111.0,107.0,174.0,189.0,176.0,164.0,158.0,124.0,112.0,101.0,88.0,90.0,97.0,77.0,83.0,89.0,71.0,73.0,69.0,-0.7071067811865471,-0.7071067811865479,3.0,0.0,8.0,7.0,3.13,17.0,0.0,15.0,0.0,-2.0,-24.0,-0.8660254037844386,0.5000000000000001,0.5551700208188758,0.0,0.0,0.0,1.0,0.0,-0.8935790198239952,0.0
38.0,-1.0,10.0,1030.0,16.54,0.0,0.0,0.0,1.0,0.0,0.0,83.0,83.0,76.0,82.0,89.0,91.0,111.0,107.0,174.0,189.0,176.0,164.0,158.0,124.0,112.0,101.0,88.0,90.0,97.0,77.0,83.0,89.0,71.0,73.0,-0.8660254037844385,-0.5000000000000004,3.0,0.0,11.0,0.0,6.26,17.0,-1.0,16.0,0.0,12.0,-28.0,-0.8660254037844386,0.5000000000000001,0.6271379703534778,0.0,0.0,0.0,1.0,0.0,-0.8935790198239952,0.0
59.0,-1.0,12.0,1029.0,18.33,0.0,0.0,0.0,1.0,0.0,0.0,67.0,83.0,83.0,76.0,82.0,89.0,91.0,111.0,107.0,174.0,189.0,176.0,164.0,158.0,124.0,112.0,101.0,88.0,90.0,97.0,77.0,83.0,89.0,71.0,-0.9659258262890684,-0.2588190451025206,3.0,0.0,13.0,-16.0,4.02,17.0,-1.0,17.0,0.0,-13.0,-24.0,-0.8660254037844386,0.5000000000000001,0.6725297465080187,-1.0,0.0,0.0,1.0,0.0,-0.8935790198239952,0.0
34.0,-1.0,14.0,1028.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0,45.0,67.0,83.0,83.0,76.0,82.0,89.0,91.0,111.0,107.0,174.0,189.0,176.0,164.0,158.0,124.0,112.0,101.0,88.0,90.0,97.0,77.0,83.0,89.0,-1.0,-1.8369701987210287e-16,3.0,0.0,15.0,-22.0,7.15,16.0,0.0,18.0,0.0,27.0,-44.0,-0.8660254037844386,0.5000000000000001,5.376344086021505,-1.0,0.0,0.0,1.0,0.0,-0.8935790198239952,0.0
48.0,0.0,17.0,1027.0,2.68,0.0,0.0,0.0,0.0,0.0,1.0,42.0,45.0,67.0,83.0,83.0,76.0,82.0,89.0,91.0,111.0,107.0,174.0,189.0,176.0,164.0,158.0,124.0,112.0,101.0,88.0,90.0,97.0,77.0,83.0,-0.9659258262890684,0.2588190451025203,3.0,0.0,17.0,-3.0,10.28,14.0,0.0,19.0,0.0,-46.0,-40.0,-0.8660254037844386,0.5000000000000001,4.619565217391304,-1.0,1.0,0.0,0.0,0.0,-0.8935790198239952,0.0
48.0,0.0,17.0,1026.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,37.0,42.0,45.0,67.0,83.0,83.0,76.0,82.0,89.0,91.0,111.0,107.0,174.0,189.0,176.0,164.0,158.0,124.0,112.0,101.0,88.0,90.0,97.0,77.0,-0.8660254037844386,0.5000000000000001,3.0,0.0,17.0,-5.0,14.3,13.0,0.0,20.0,0.0,39.0,-39.0,-0.8660254037844386,0.5000000000000001,4.116222760290557,-1.0,0.0,0.0,0.0,0.0,-0.8935790198239952,0.0
41.0,-1.0,17.0,1026.0,6.26,0.0,0.0,0.0,1.0,0.0,0.0,44.0,37.0,42.0,45.0,67.0,83.0,83.0,76.0,82.0,89.0,91.0,111.0,107.0,174.0,189.0,176.0,164.0,158.0,124.0,112.0,101.0,88.0,90.0,97.0,-0.7071067811865477,0.7071067811865474,3.0,0.0,18.0,7.0,17.43,13.0,0.0,21.0,0.0,-14.0,-39.0,-0.8660254037844386,0.5000000000000001,2.479338842975207,0.0,-1.0,0.0,1.0,0.0,-0.8935790198239952,0.0
41.0,-1.0,17.0,1026.0,4.02,0.0,0.0,0.0,0.0,1.0,0.0,38.0,44.0,37.0,42.0,45.0,67.0,83.0,83.0,76.0,82.0,89.0,91.0,111.0,107.0,174.0,189.0,176.0,164.0,158.0,124.0,112.0,101.0,88.0,90.0,-0.5000000000000004,0.8660254037844384,3.0,0.0,18.0,-6.0,21.45,13.0,-1.0,22.0,0.0,-7.0,-45.0,-0.8660254037844386,0.5000000000000001,3.5856573705179287,0.0,0.0,0.0,1.0,0.0,-0.8935790198239952,0.0
50.0,0.0,16.0,1026.0,7.15,0.0,0.0,0.0,0.0,1.0,0.0,59.0,38.0,44.0,37.0,42.0,45.0,67.0,83.0,83.0,76.0,82.0,89.0,91.0,111.0,107.0,174.0,189.0,176.0,164.0,158.0,124.0,112.0,101.0,88.0,-0.2588190451025215,0.965925826289068,3.0,0.0,16.0,21.0,0.89,8.0,1.0,23.0,0.0,7.0,-8.0,-0.8660254037844386,0.5000000000000001,1.96319018404908,0.0,1.0,0.0,0.0,0.0,-0.8935790198239952,0.0
47.0,0.0,14.0,1026.0,10.28,0.0,0.0,0.0,0.0,1.0,0.0,34.0,59.0,38.0,44.0,37.0,42.0,45.0,67.0,83.0,83.0,76.0,82.0,89.0,91.0,111.0,107.0,174.0,189.0,176.0,164.0,158.0,124.0,112.0,101.0,0.0,1.0,4.0,0.0,14.0,-25.0,1.78,6.0,2.0,0.0,0.0,9.0,-11.0,-0.8660254037844386,0.5000000000000001,1.2411347517730498,0.0,0.0,0.0,0.0,0.0,-0.8857249183835637,0.0
67.0,0.0,13.0,1027.0,14.3,0.0,0.0,0.0,0.0,1.0,0.0,48.0,34.0,59.0,38.0,44.0,37.0,42.0,45.0,67.0,83.0,83.0,76.0,82.0,89.0,91.0,111.0,107.0,174.0,189.0,176.0,164.0,158.0,124.0,112.0,0.2588190451025207,0.9659258262890684,4.0,0.0,13.0,14.0,1.79,4.0,2.0,1.0,0.0,-12.0,6.0,-0.8660254037844386,0.5000000000000001,0.8496732026143791,1.0,0.0,0.0,0.0,0.0,-0.8857249183835637,0.0
76.0,0.0,13.0,1027.0,17.43,0.0,0.0,0.0,0.0,1.0,0.0,48.0,48.0,34.0,59.0,38.0,44.0,37.0,42.0,45.0,67.0,83.0,83.0,76.0,82.0,89.0,91.0,111.0,107.0,174.0,189.0,176.0,164.0,158.0,124.0,0.4999999999999999,0.8660254037844387,4.0,0.0,13.0,0.0,3.58,4.0,2.0,2.0,0.0,23.0,11.0,-0.8660254037844386,0.5000000000000001,0.705371676614216,0.0,0.0,0.0,0.0,0.0,-0.8857249183835637,0.0
79.0,-1.0,13.0,1027.0,21.45,0.0,0.0,0.0,0.0,1.0,0.0,41.0,48.0,48.0,34.0,59.0,38.0,44.0,37.0,42.0,45.0,67.0,83.0,83.0,76.0,82.0,89.0,91.0,111.0,107.0,174.0,189.0,176.0,164.0,158.0,0.7071067811865476,0.7071067811865476,4.0,0.0,14.0,-7.0,5.37,3.0,1.0,3.0,0.0,-11.0,-3.0,-0.8660254037844386,0.5000000000000001,0.623608017817372,0.0,-1.0,0.0,0.0,0.0,-0.8857249183835637,0.0
72.0,1.0,8.0,1028.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,41.0,41.0,48.0,48.0,34.0,59.0,38.0,44.0,37.0,42.0,45.0,67.0,83.0,83.0,76.0,82.0,89.0,91.0,111.0,107.0,174.0,189.0,176.0,164.0,0.8660254037844386,0.5000000000000001,4.0,0.0,7.0,0.0,0.45,3.0,2.0,4.0,0.0,-6.0,3.0,-0.8660254037844386,0.5000000000000001,3.7037037037037033,1.0,2.0,0.0,0.0,0.0,-0.8857249183835637,0.0
88.0,2.0,6.0,1028.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,50.0,41.0,41.0,48.0,48.0,34.0,59.0,38.0,44.0,37.0,42.0,45.0,67.0,83.0,83.0,76.0,82.0,89.0,91.0,111.0,107.0,174.0,189.0,176.0,0.9659258262890684,0.2588190451025207,4.0,0.0,4.0,9.0,1.79,3.0,0.0,5.0,0.0,-10.0,-9.0,-0.8660254037844386,0.5000000000000001,1.4388489208633093,0.0,1.0,0.0,0.0,0.0,-0.8857249183835637,0.0
72.0,2.0,4.0,1028.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,47.0,50.0,41.0,41.0,48.0,48.0,34.0,59.0,38.0,44.0,37.0,42.0,45.0,67.0,83.0,83.0,76.0,82.0,89.0,91.0,111.0,107.0,174.0,189.0,1.0,6.123233995736766e-17,4.0,0.0,2.0,-3.0,3.58,3.0,1.0,6.0,0.0,23.0,13.0,-0.8660254037844386,0.5000000000000001,0.7168458781362007,0.0,0.0,0.0,0.0,0.0,-0.8857249183835637,0.0
76.0,2.0,4.0,1028.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0,67.0,47.0,50.0,41.0,41.0,48.0,48.0,34.0,59.0,38.0,44.0,37.0,42.0,45.0,67.0,83.0,83.0,76.0,82.0,89.0,91.0,111.0,107.0,174.0,0.9659258262890684,-0.2588190451025206,4.0,0.0,2.0,20.0,0.89,2.0,0.0,7.0,0.0,-32.0,19.0,-0.8660254037844386,0.5000000000000001,0.4366812227074236,0.0,0.0,0.0,1.0,0.0,-0.8857249183835637,0.0
93.0,1.0,3.0,1028.0,5.37,0.0,0.0,0.0,1.0,0.0,0.0,76.0,67.0,47.0,50.0,41.0,41.0,48.0,48.0,34.0,59.0,38.0,44.0,37.0,42.0,45.0,67.0,83.0,83.0,76.0,82.0,89.0,91.0,111.0,107.0,0.8660254037844387,-0.4999999999999998,4.0,0.0,2.0,9.0,1.79,3.0,0.0,8.0,0.0,20.0,28.0,-0.8660254037844386,0.5000000000000001,0.3139717425431711,0.0,-1.0,0.0,1.0,0.0,-0.8857249183835637,0.0
