pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index,pres_delta,dewp_delta,haze_hours6,cbwd_prev_NW,rain_mass,doy_sin,heating_night,anticyclone,rh_magnus
15.0,-22.0,-1.0,1032.0,23.25,0.0,0.0,1.0,0.0,0.0,0.0,20.0,29.0,27.0,30.0,22.0,18.0,16.0,16.0,14.0,17.0,11.0,17.0,24.0,24.0,19.0,19.0,16.0,13.0,15.0,19.0,15.0,89.0,248.0,269.0,0.8660254037844386,0.5000000000000001,5.0,1.0,21.0,-9.0,49.62,-4.0,-22.0,4.0,0.0,5.0,4.0,1.0,6.123233995736766e-17,0.865979381443299,1.0,1.0,0.0,0.0,0.0,0.8992961915530253,0.0,1.0,18.6115311904016
11.0,-22.0,-2.0,1033.0,29.06,0.0,0.0,1.0,0.0,0.0,0.0,14.0,20.0,29.0,27.0,30.0,22.0,18.0,16.0,16.0,14.0,17.0,11.0,17.0,24.0,24.0,19.0,19.0,16.0,13.0,15.0,19.0,15.0,89.0,248.0,0.9659258262890684,0.2588190451025207,5.0,1.0,20.0,-6.0,55.43,-4.0,-22.0,5.0,0.0,1.0,-4.0,1.0,6.123233995736766e-17,0.6653359946773121,1.0,0.0,0.0,0.0,0.0,0.8992961915530253,0.0,1.0,20.02945801124426
19.0,-22.0,-2.0,1033.0,34.87,0.0,0.0,1.0,0.0,0.0,0.0,19.0,14.0,20.0,29.0,27.0,30.0,22.0,18.0,16.0,16.0,14.0,17.0,11.0,17.0,24.0,24.0,19.0,19.0,16.0,13.0,15.0,19.0,15.0,89.0,1.0,6.123233995736766e-17,5.0,1.0,20.0,5.0,61.24,-5.0,-23.0,6.0,0.0,-6.0,-3.0,1.0,6.123233995736766e-17,0.5575689991636466,0.0,0.0,0.0,0.0,0.0,0.8992961915530253,0.0,1.0,20.02945801124426
16.0,-21.0,-3.0,1034.0,40.68,0.0,0.0,1.0,0.0,0.0,0.0,16.0,19.0,14.0,20.0,29.0,27.0,30.0,22.0,18.0,16.0,16.0,14.0,17.0,11.0,17.0,24.0,24.0,19.0,19.0,16.0,13.0,15.0,19.0,15.0,0.9659258262890684,-0.2588190451025206,5.0,1.0,18.0,-3.0,66.16,-5.0,-23.0,7.0,0.0,12.0,-14.0,1.0,6.123233995736766e-17,0.4318618042226487,1.0,1.0,0.0,0.0,0.0,0.8992961915530253,0.0,1.0,23.535657021890533
27.0,-21.0,-3.0,1034.0,44.7,0.0,0.0,1.0,0.0,0.0,0.0,12.0,16.0,19.0,14.0,20.0,29.0,27.0,30.0,22.0,18.0,16.0,16.0,14.0,17.0,11.0,17.0,24.0,24.0,19.0,19.0,16.0,13.0,15.0,19.0,0.8660254037844387,-0.4999999999999998,5.0,1.0,18.0,-4.0,71.97,-5.0,-23.0,8.0,0.0,-11.0,-15.0,1.0,6.123233995736766e-17,0.3938730853391685,0.0,0.0,0.0,0.0,0.0,0.8992961915530253,0.0,1.0,23.535657021890533
23.0,-22.0,-4.0,1035.0,49.62,0.0,0.0,1.0,0.0,0.0,0.0,13.0,12.0,16.0,19.0,14.0,20.0,29.0,27.0,30.0,22.0,18.0,16.0,16.0,14.0,17.0,11.0,17.0,24.0,24.0,19.0,19.0,16.0,13.0,15.0,0.7071067811865476,-0.7071067811865475,5.0,1.0,18.0,1.0,76.89,-5.0,-22.0,9.0,0.0,14.0,-16.0,1.0,6.123233995736766e-17,0.3555906756222837,1.0,-1.0,0.0,0.0,0.0,0.8992961915530253,0.0,1.0,23.240408785918664
29.0,-22.0,-4.0,1034.0,55.43,0.0,0.0,1.0,0.0,0.0,0.0,15.0,13.0,12.0,16.0,19.0,14.0,20.0,29.0,27.0,30.0,22.0,18.0,16.0,16.0,14.0,17.0,11.0,17.0,24.0,24.0,19.0,19.0,16.0,13.0,0.4999999999999999,-0.8660254037844387,5.0,1.0,18.0,2.0,80.91,-3.0,-22.0,10.0,0.0,-15.0,-5.0,1.0,6.123233995736766e-17,0.3189792663476874,-1.0,0.0,0.0,0.0,0.0,0.8992961915530253,0.0,1.0,23.240408785918664
26.0,-23.0,-5.0,1034.0,61.24,0.0,0.0,1.0,0.0,0.0,0.0,11.0,15.0,13.0,12.0,16.0,19.0,14.0,20.0,29.0,27.0,30.0,22.0,18.0,16.0,16.0,14.0,17.0,11.0,17.0,24.0,24.0,19.0,19.0,16.0,0.258819045102521,-0.9659258262890682,5.0,1.0,18.0,-4.0,82.7,-2.0,-23.0,11.0,0.0,10.0,-3.0,1.0,6.123233995736766e-17,0.2892030848329048,0.0,-1.0,0.0,0.0,0.0,0.8992961915530253,0.0,1.0,22.945053931443148
39.0,-23.0,-5.0,1035.0,66.16,0.0,0.0,1.0,0.0,0.0,0.0,19.0,11.0,15.0,13.0,12.0,16.0,19.0,14.0,20.0,29.0,27.0,30.0,22.0,18.0,16.0,16.0,14.0,17.0,11.0,17.0,24.0,24.0,19.0,19.0,1.2246467991473532e-16,-1.0,5.0,1.0,18.0,8.0,1.79,-1.0,-22.0,12.0,0.0,-9.0,0.0,1.0,6.123233995736766e-17,0.2680166765932102,1.0,0.0,0.0,0.0,0.0,0.8992961915530253,0.0,1.0,22.945053931443148
52.0,-23.0,-5.0,1035.0,71.97,0.0,0.0,1.0,0.0,0.0,0.0,16.0,19.0,11.0,15.0,13.0,12.0,16.0,19.0,14.0,20.0,29.0,27.0,30.0,22.0,18.0,16.0,16.0,14.0,17.0,11.0,17.0,24.0,24.0,19.0,-0.2588190451025208,-0.9659258262890684,5.0,1.0,18.0,-3.0,1.79,0.0,-22.0,13.0,0.0,16.0,0.0,1.0,6.123233995736766e-17,0.2466767164588187,0.0,0.0,0.0,0.0,0.0,0.8992961915530253,0.0,1.0,22.945053931443148
65.0,-22.0,-5.0,1035.0,76.89,0.0,0.0,1.0,0.0,0.0,0.0,27.0,16.0,19.0,11.0,15.0,13.0,12.0,16.0,19.0,14.0,20.0,29.0,27.0,30.0,22.0,18.0,16.0,16.0,14.0,17.0,11.0,17.0,24.0,24.0,-0.4999999999999997,-0.8660254037844388,5.0,1.0,17.0,11.0,3.13,1.0,-20.0,14.0,0.0,0.0,15.0,1.0,6.123233995736766e-17,0.2182565155989215,0.0,1.0,0.0,0.0,0.0,0.8992961915530253,0.0,1.0,25.057512722156876
91.0,-22.0,-3.0,1036.0,80.91,0.0,0.0,1.0,0.0,0.0,0.0,23.0,27.0,16.0,19.0,11.0,15.0,13.0,12.0,16.0,19.0,14.0,20.0,29.0,27.0,30.0,22.0,18.0,16.0,16.0,14.0,17.0,11.0,17.0,24.0,-0.7071067811865471,-0.7071067811865479,5.0,1.0,19.0,-4.0,4.92,1.0,-18.0,15.0,0.0,0.0,10.0,1.0,6.123233995736766e-17,0.2319619094127701,1.0,0.0,0.0,0.0,0.0,0.8992961915530253,0.0,1.0,21.56860079251159
103.0,-23.0,-2.0,1036.0,82.7,0.0,0.0,1.0,0.0,0.0,0.0,29.0,23.0,27.0,16.0,19.0,11.0,15.0,13.0,12.0,16.0,19.0,14.0,20.0,29.0,27.0,30.0,22.0,18.0,16.0,16.0,14.0,17.0,11.0,17.0,-0.8660254037844385,-0.5000000000000004,5.0,1.0,21.0,6.0,4.02,2.0,-13.0,16.0,0.0,13.0,14.0,1.0,6.123233995736766e-17,0.2508960573476702,0.0,-1.0,0.0,0.0,0.0,0.8992961915530253,0.0,1.0,18.34088639927932
99.0,-22.0,-1.0,1035.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,26.0,29.0,23.0,27.0,16.0,19.0,11.0,15.0,13.0,12.0,16.0,19.0,14.0,20.0,29.0,27.0,30.0,22.0,18.0,16.0,16.0,14.0,17.0,11.0,-0.9659258262890684,-0.2588190451025206,5.0,1.0,21.0,-3.0,1.79,2.0,-13.0,17.0,0.0,-14.0,15.0,1.0,6.123233995736766e-17,7.526881720430107,-1.0,1.0,0.0,0.0,0.0,0.8992961915530253,0.0,1.0,18.6115311904016
99.0,-22.0,0.0,1034.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,39.0,26.0,29.0,23.0,27.0,16.0,19.0,11.0,15.0,13.0,12.0,16.0,19.0,14.0,20.0,29.0,27.0,30.0,22.0,18.0,16.0,16.0,14.0,17.0,-1.0,-1.8369701987210287e-16,5.0,1.0,22.0,13.0,3.13,1.0,-10.0,18.0,0.0,-16.0,20.0,1.0,6.123233995736766e-17,7.885304659498208,-1.0,0.0,0.0,1.0,0.0,0.8992961915530253,0.0,1.0,17.304434579121637
103.0,-20.0,1.0,1033.0,3.13,0.0,0.0,0.0,0.0,0.0,1.0,52.0,39.0,26.0,29.0,23.0,27.0,16.0,19.0,11.0,15.0,13.0,12.0,16.0,19.0,14.0,20.0,29.0,27.0,30.0,22.0,18.0,16.0,16.0,14.0,-0.9659258262890684,0.2588190451025203,5.0,1.0,21.0,13.0,6.26,-1.0,-9.0,19.0,0.0,4.0,36.0,1.0,6.123233995736766e-17,5.084745762711864,-1.0,2.0,0.0,0.0,0.0,0.8992961915530253,0.0,1.0,19.154054495041866
96.0,-18.0,1.0,1032.0,4.92,0.0,0.0,0.0,0.0,0.0,1.0,65.0,52.0,39.0,26.0,29.0,23.0,27.0,16.0,19.0,11.0,15.0,13.0,12.0,16.0,19.0,14.0,20.0,29.0,27.0,30.0,22.0,18.0,16.0,16.0,-0.8660254037844386,0.5000000000000001,5.0,1.0,19.0,13.0,9.39,-1.0,-9.0,20.0,0.0,4.0,38.0,1.0,6.123233995736766e-17,3.20945945945946,-1.0,2.0,0.0,0.0,0.0,0.8992961915530253,0.0,1.0,22.71894234780407
76.0,-13.0,2.0,1031.0,4.02,0.0,0.0,0.0,0.0,1.0,0.0,91.0,65.0,52.0,39.0,26.0,29.0,23.0,27.0,16.0,19.0,11.0,15.0,13.0,12.0,16.0,19.0,14.0,20.0,29.0,27.0,30.0,22.0,18.0,16.0,-0.7071067811865477,0.7071067811865474,5.0,1.0,15.0,26.0,11.18,-1.0,-9.0,21.0,0.0,-11.0,68.0,1.0,6.123233995736766e-17,2.9880478087649407,-1.0,5.0,0.0,0.0,0.0,0.8992961915530253,0.0,1.0,31.98585233362354
69.0,-13.0,2.0,1031.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0,103.0,91.0,65.0,52.0,39.0,26.0,29.0,23.0,27.0,16.0,19.0,11.0,15.0,13.0,12.0,16.0,19.0,14.0,20.0,29.0,27.0,30.0,22.0,18.0,-0.5000000000000004,0.8660254037844384,5.0,1.0,15.0,12.0,12.07,-3.0,-9.0,22.0,0.0,-13.0,74.0,1.0,6.123233995736766e-17,5.376344086021505,0.0,0.0,0.0,0.0,0.0,0.8992961915530253,0.0,1.0,31.98585233362354
83.0,-10.0,1.0,1031.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0,99.0,103.0,91.0,65.0,52.0,39.0,26.0,29.0,23.0,27.0,16.0,19.0,11.0,15.0,13.0,12.0,16.0,19.0,14.0,20.0,29.0,27.0,30.0,22.0,-0.2588190451025215,0.965925826289068,5.0,1.0,11.0,-4.0,13.86,-4.0,-9.0,23.0,0.0,13.0,73.0,1.0,6.123233995736766e-17,2.663438256658596,0.0,3.0,0.0,0.0,0.0,0.8992961915530253,0.0,1.0,43.669088249705375
62.0,-9.0,-1.0,1032.0,6.26,0.0,0.0,0.0,0.0,1.0,0.0,99.0,99.0,103.0,91.0,65.0,52.0,39.0,26.0,29.0,23.0,27.0,16.0,19.0,11.0,15.0,13.0,12.0,16.0,19.0,14.0,20.0,29.0,27.0,30.0,0.0,1.0,6.0,1.0,8.0,0.0,18.78,-3.0,-9.0,0.0,0.0,21.0,60.0,1.0,6.123233995736766e-17,1.1019283746556474,1.0,1.0,0.0,0.0,0.0,0.9066860720977984,0.0,1.0,54.610161358391125
51.0,-9.0,-1.0,1032.0,9.39,0.0,0.0,0.0,0.0,1.0,0.0,103.0,99.0,99.0,103.0,91.0,65.0,52.0,39.0,26.0,29.0,23.0,27.0,16.0,19.0,11.0,15.0,13.0,12.0,16.0,19.0,14.0,20.0,29.0,27.0,0.2588190451025207,0.9659258262890684,6.0,1.0,8.0,4.0,21.91,-3.0,-9.0,1.0,0.0,-35.0,51.0,1.0,6.123233995736766e-17,0.7699711260827719,0.0,0.0,0.0,0.0,0.0,0.9066860720977984,0.0,1.0,54.610161358391125
53.0,-9.0,-1.0,1033.0,11.18,0.0,0.0,0.0,0.0,1.0,0.0,96.0,103.0,99.0,99.0,103.0,91.0,65.0,52.0,39.0,26.0,29.0,23.0,27.0,16.0,19.0,11.0,15.0,13.0,12.0,16.0,19.0,14.0,20.0,29.0,0.4999999999999999,0.8660254037844387,6.0,1.0,8.0,-7.0,25.04,-4.0,-9.0,2.0,0.0,10.0,31.0,1.0,6.123233995736766e-17,0.6568144499178982,1.0,0.0,0.0,0.0,0.0,0.9066860720977984,0.0,1.0,54.610161358391125
68.0,-9.0,-3.0,1034.0,12.07,0.0,0.0,0.0,0.0,1.0,0.0,76.0,96.0,103.0,99.0,99.0,103.0,91.0,65.0,52.0,39.0,26.0,29.0,23.0,27.0,16.0,19.0,11.0,15.0,13.0,12.0,16.0,19.0,14.0,20.0,0.7071067811865476,0.7071067811865476,6.0,1.0,6.0,-20.0,28.17,-5.0,-9.0,3.0,0.0,13.0,-15.0,1.0,6.123233995736766e-17,0.4590665646518745,1.0,0.0,0.0,0.0,0.0,0.9066860720977984,0.0,1.0,63.28682780067193
71.0,-9.0,-4.0,1034.0,13.86,0.0,0.0,0.0,0.0,1.0,0.0,69.0,76.0,96.0,103.0,99.0,99.0,103.0,91.0,65.0,52.0,39.0,26.0,29.0,23.0,27.0,16.0,19.0,11.0,15.0,13.0,12.0,16.0,19.0,14.0,0.8660254037844386,0.5000000000000001,6.0,1.0,5.0,-7.0,31.3,-6.0,-10.0,4.0,0.0,13.0,-34.0,1.0,6.123233995736766e-17,0.3364737550471063,0.0,0.0,0.0,0.0,0.0,0.9066860720977984,0.0,1.0,68.19226536764077
62.0,-9.0,-3.0,1035.0,18.78,0.0,0.0,0.0,0.0,1.0,0.0,83.0,69.0,76.0,96.0,103.0,99.0,99.0,103.0,91.0,65.0,52.0,39.0,26.0,29.0,23.0,27.0,16.0,19.0,11.0,15.0,13.0,12.0,16.0,19.0,0.9659258262890684,0.2588190451025207,6.0,1.0,6.0,14.0,34.43,-5.0,-9.0,5.0,0.0,-12.0,-16.0,1.0,6.123233995736766e-17,0.3033367037411527,1.0,0.0,0.0,0.0,0.0,0.9066860720977984,0.0,1.0,63.28682780067193
58.0,-9.0,-3.0,1035.0,21.91,0.0,0.0,0.0,0.0,1.0,0.0,62.0,83.0,69.0,76.0,96.0,103.0,99.0,99.0,103.0,91.0,65.0,52.0,39.0,26.0,29.0,23.0,27.0,16.0,19.0,11.0,15.0,13.0,12.0,16.0,1.0,6.123233995736766e-17,6.0,1.0,6.0,-21.0,37.56,-5.0,-10.0,6.0,0.0,-12.0,-37.0,1.0,6.123233995736766e-17,0.2618943692710607,0.0,0.0,0.0,0.0,0.0,0.9066860720977984,0.0,1.0,63.28682780067193
69.0,-9.0,-4.0,1035.0,25.04,0.0,0.0,0.0,0.0,1.0,0.0,51.0,62.0,83.0,69.0,76.0,96.0,103.0,99.0,99.0,103.0,91.0,65.0,52.0,39.0,26.0,29.0,23.0,27.0,16.0,19.0,11.0,15.0,13.0,12.0,0.9659258262890684,-0.2588190451025206,6.0,1.0,5.0,-11.0,39.35,-6.0,-10.0,7.0,0.0,5.0,-52.0,1.0,6.123233995736766e-17,0.1920122887864823,0.0,0.0,0.0,0.0,0.0,0.9066860720977984,0.0,1.0,68.19226536764077
74.0,-9.0,-5.0,1035.0,28.17,0.0,0.0,0.0,0.0,1.0,0.0,53.0,51.0,62.0,83.0,69.0,76.0,96.0,103.0,99.0,99.0,103.0,91.0,65.0,52.0,39.0,26.0,29.0,23.0,27.0,16.0,19.0,11.0,15.0,13.0,0.8660254037844387,-0.4999999999999998,6.0,1.0,4.0,2.0,0.45,-7.0,-11.0,8.0,0.0,15.0,-43.0,1.0,6.123233995736766e-17,0.1371271854645183,0.0,0.0,0.0,0.0,0.0,0.9066860720977984,0.0,1.0,73.52403190247122
67.0,-10.0,-6.0,1035.0,31.3,0.0,0.0,0.0,0.0,1.0,0.0,68.0,53.0,51.0,62.0,83.0,69.0,76.0,96.0,103.0,99.0,99.0,103.0,91.0,65.0,52.0,39.0,26.0,29.0,23.0,27.0,16.0,19.0,11.0,15.0,0.7071067811865476,-0.7071067811865475,6.0,1.0,4.0,15.0,0.9,-5.0,-9.0,9.0,0.0,-6.0,-8.0,1.0,6.123233995736766e-17,0.1238390092879257,0.0,-1.0,0.0,0.0,0.0,0.9066860720977984,0.0,1.0,73.33144386892288
57.0,-9.0,-5.0,1035.0,34.43,0.0,0.0,0.0,0.0,1.0,0.0,71.0,68.0,53.0,51.0,62.0,83.0,69.0,76.0,96.0,103.0,99.0,99.0,103.0,91.0,65.0,52.0,39.0,26.0,29.0,23.0,27.0,16.0,19.0,11.0,0.4999999999999999,-0.8660254037844387,6.0,1.0,4.0,3.0,1.79,-3.0,-10.0,10.0,0.0,-12.0,2.0,1.0,6.123233995736766e-17,0.112898673440587,0.0,1.0,0.0,0.0,0.0,0.9066860720977984,0.0,1.0,73.52403190247122
69.0,-10.0,-5.0,1035.0,37.56,0.0,0.0,0.0,0.0,1.0,0.0,62.0,71.0,68.0,53.0,51.0,62.0,83.0,69.0,76.0,96.0,103.0,99.0,99.0,103.0,91.0,65.0,52.0,39.0,26.0,29.0,23.0,27.0,16.0,19.0,0.258819045102521,-0.9659258262890682,6.0,1.0,5.0,-9.0,4.92,-2.0,-10.0,11.0,0.0,-3.0,-21.0,1.0,6.123233995736766e-17,0.1296680497925311,0.0,-1.0,0.0,0.0,0.0,0.9066860720977984,0.0,1.0,67.97045632401785
83.0,-10.0,-6.0,1035.0,39.35,0.0,0.0,0.0,0.0,1.0,0.0,58.0,62.0,71.0,68.0,53.0,51.0,62.0,83.0,69.0,76.0,96.0,103.0,99.0,99.0,103.0,91.0,65.0,52.0,39.0,26.0,29.0,23.0,27.0,16.0,1.2246467991473532e-16,-1.0,6.0,1.0,4.0,-4.0,8.05,-1.0,-10.0,12.0,0.0,22.0,-4.0,1.0,6.123233995736766e-17,0.0991325898389095,0.0,0.0,0.0,0.0,0.0,0.9066860720977984,0.0,1.0,73.33144386892288
92.0,-11.0,-7.0,1036.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,69.0,58.0,62.0,71.0,68.0,53.0,51.0,62.0,83.0,69.0,76.0,96.0,103.0,99.0,99.0,103.0,91.0,65.0,52.0,39.0,26.0,29.0,23.0,27.0,-0.2588190451025208,-0.9659258262890684,6.0,1.0,4.0,11.0,11.18,0.0,-11.0,13.0,0.0,2.0,18.0,1.0,6.123233995736766e-17,2.7586206896551726,1.0,-1.0,0.0,0.0,0.0,0.9066860720977984,0.0,1.0,73.13689588937402
100.0,-9.0,-5.0,1037.0,0.9,1.0,0.0,0.0,0.0,0.0,1.0,74.0,69.0,58.0,62.0,71.0,68.0,53.0,51.0,62.0,83.0,69.0,76.0,96.0,103.0,99.0,99.0,103.0,91.0,65.0,52.0,39.0,26.0,29.0,23.0,-0.4999999999999997,-0.8660254037844388,6.0,1.0,4.0,5.0,1.79,1.0,-11.0,14.0,0.0,-5.0,21.0,1.0,6.123233995736766e-17,2.1052631578947367,1.0,2.0,0.0,0.0,0.0,0.9066860720977984,0.0,1.0,73.52403190247122
108.0,-10.0,-3.0,1037.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,67.0,74.0,69.0,58.0,62.0,71.0,68.0,53.0,51.0,62.0,83.0,69.0,76.0,96.0,103.0,99.0,99.0,103.0,91.0,65.0,52.0,39.0,26.0,29.0,-0.7071067811865471,-0.7071067811865479,6.0,1.0,7.0,-7.0,3.58,0.0,-10.0,15.0,0.0,-1.0,-1.0,1.0,6.123233995736766e-17,2.508960573476702,0.0,-1.0,0.0,0.0,0.0,0.9066860720977984,0.0,1.0,58.506510777554716
132.0,-10.0,-2.0,1035.0,4.92,0.0,0.0,0.0,0.0,1.0,0.0,57.0,67.0,74.0,69.0,58.0,62.0,71.0,68.0,53.0,51.0,62.0,83.0,69.0,76.0,96.0,103.0,99.0,99.0,103.0,91.0,65.0,52.0,39.0,26.0,-0.8660254037844385,-0.5000000000000004,6.0,1.0,8.0,-10.0,3.13,0.0,-11.0,16.0,0.0,0.0,-14.0,1.0,6.123233995736766e-17,1.351351351351351,-2.0,0.0,0.0,0.0,0.0,0.9066860720977984,0.0,1.0,54.33146601750347
132.0,-10.0,-1.0,1036.0,8.05,0.0,0.0,0.0,0.0,1.0,0.0,69.0,57.0,67.0,74.0,69.0,58.0,62.0,71.0,68.0,53.0,51.0,62.0,83.0,69.0,76.0,96.0,103.0,99.0,99.0,103.0,91.0,65.0,52.0,39.0,-0.9659258262890684,-0.2588190451025206,6.0,1.0,9.0,12.0,6.26,0.0,-11.0,17.0,0.0,16.0,7.0,1.0,6.123233995736766e-17,0.9944751381215468,1.0,0.0,0.0,0.0,0.0,0.9066860720977984,0.0,1.0,50.485228998075804
134.0,-11.0,0.0,1036.0,11.18,0.0,0.0,0.0,0.0,1.0,0.0,83.0,69.0,57.0,67.0,74.0,69.0,58.0,62.0,71.0,68.0,53.0,51.0,62.0,83.0,69.0,76.0,96.0,103.0,99.0,99.0,103.0,91.0,65.0,52.0,-1.0,-1.8369701987210287e-16,6.0,1.0,11.0,14.0,8.05,0.0,-12.0,18.0,0.0,-24.0,25.0,1.0,6.123233995736766e-17,0.90311986863711,0.0,-1.0,0.0,0.0,0.0,0.9066860720977984,0.0,1.0,43.36471701280099
128.0,-11.0,1.0,1035.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0,92.0,83.0,69.0,57.0,67.0,74.0,69.0,58.0,62.0,71.0,68.0,53.0,51.0,62.0,83.0,69.0,76.0,96.0,103.0,99.0,99.0,103.0,91.0,65.0,-0.9659258262890684,0.2588190451025203,6.0,1.0,12.0,9.0,0.89,-1.0,-12.0,19.0,0.0,2.0,23.0,1.0,6.123233995736766e-17,4.301075268817204,-1.0,0.0,0.0,0.0,0.0,0.9066860720977984,0.0,1.0,40.3432611754825
124.0,-10.0,0.0,1034.0,3.58,0.0,0.0,0.0,0.0,0.0,1.0,100.0,92.0,83.0,69.0,57.0,67.0,74.0,69.0,58.0,62.0,71.0,68.0,53.0,51.0,62.0,83.0,69.0,76.0,96.0,103.0,99.0,99.0,103.0,91.0,-0.8660254037844386,0.5000000000000001,6.0,1.0,10.0,8.0,1.79,-1.0,-11.0,20.0,0.0,-8.0,26.0,1.0,6.123233995736766e-17,2.1834061135371177,-1.0,1.0,0.0,0.0,0.0,0.9066860720977984,0.0,1.0,46.93962756055895
116.0,-11.0,0.0,1034.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0,108.0,100.0,92.0,83.0,69.0,57.0,67.0,74.0,69.0,58.0,62.0,71.0,68.0,53.0,51.0,62.0,83.0,69.0,76.0,96.0,103.0,99.0,99.0,103.0,-0.7071067811865477,0.7071067811865474,6.0,1.0,11.0,8.0,0.89,-1.0,-10.0,21.0,0.0,2.0,41.0,1.0,6.123233995736766e-17,2.663438256658596,0.0,-1.0,0.0,0.0,0.0,0.9066860720977984,0.0,1.0,43.36471701280099
114.0,-11.0,0.0,1033.0,6.26,0.0,0.0,0.0,0.0,1.0,0.0,132.0,108.0,100.0,92.0,83.0,69.0,57.0,67.0,74.0,69.0,58.0,62.0,71.0,68.0,53.0,51.0,62.0,83.0,69.0,76.0,96.0,103.0,99.0,99.0,-0.5000000000000004,0.8660254037844384,6.0,1.0,11.0,24.0,1.78,-1.0,-10.0,22.0,0.0,-4.0,75.0,1.0,6.123233995736766e-17,1.5151515151515151,-1.0,0.0,0.0,0.0,0.0,0.9066860720977984,0.0,1.0,43.36471701280099
70.0,-12.0,0.0,1034.0,8.05,0.0,0.0,0.0,0.0,1.0,0.0,132.0,132.0,108.0,100.0,92.0,83.0,69.0,57.0,67.0,74.0,69.0,58.0,62.0,71.0,68.0,53.0,51.0,62.0,83.0,69.0,76.0,96.0,103.0,99.0,-0.2588190451025215,0.965925826289068,6.0,1.0,12.0,0.0,2.67,-1.0,-10.0,23.0,0.0,6.0,63.0,1.0,6.123233995736766e-17,1.3259668508287292,1.0,-1.0,0.0,0.0,0.0,0.9066860720977984,0.0,1.0,40.03460822687288
76.0,-12.0,-1.0,1034.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,134.0,132.0,132.0,108.0,100.0,92.0,83.0,69.0,57.0,67.0,74.0,69.0,58.0,62.0,71.0,68.0,53.0,51.0,62.0,83.0,69.0,76.0,96.0,103.0,0.0,1.0,0.0,0.0,11.0,2.0,3.56,-3.0,-11.0,0.0,0.0,-42.0,51.0,1.0,6.123233995736766e-17,5.82010582010582,0.0,0.0,0.0,0.0,0.0,0.9138076496466616,0.0,1.0,43.0586365768314
68.0,-11.0,-1.0,1035.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,128.0,134.0,132.0,132.0,108.0,100.0,92.0,83.0,69.0,57.0,67.0,74.0,69.0,58.0,62.0,71.0,68.0,53.0,51.0,62.0,83.0,69.0,76.0,96.0,0.2588190451025207,0.9659258262890684,0.0,0.0,10.0,-6.0,1.79,-4.0,-5.0,1.0,0.0,50.0,36.0,1.0,6.123233995736766e-17,3.584229390681004,1.0,1.0,0.0,0.0,0.0,0.9138076496466616,0.0,1.0,46.640286312530385
74.0,-10.0,-1.0,1036.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,124.0,128.0,134.0,132.0,132.0,108.0,100.0,92.0,83.0,69.0,57.0,67.0,74.0,69.0,58.0,62.0,71.0,68.0,53.0,51.0,62.0,83.0,69.0,76.0,0.4999999999999999,0.8660254037844387,0.0,0.0,9.0,-4.0,3.58,-4.0,-5.0,2.0,0.0,-14.0,24.0,1.0,6.123233995736766e-17,4.761904761904762,1.0,1.0,0.0,0.0,0.0,0.9138076496466616,0.0,1.0,50.485228998075804
75.0,-10.0,-1.0,1036.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,116.0,124.0,128.0,134.0,132.0,132.0,108.0,100.0,92.0,83.0,69.0,57.0,67.0,74.0,69.0,58.0,62.0,71.0,68.0,53.0,51.0,62.0,83.0,69.0,0.7071067811865476,0.7071067811865476,0.0,0.0,9.0,-8.0,5.37,-4.0,-5.0,3.0,0.0,14.0,8.0,1.0,6.123233995736766e-17,3.237410071942446,0.0,0.0,0.0,0.0,0.0,0.9138076496466616,0.0,1.0,50.485228998075804
63.0,-10.0,-1.0,1036.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0,114.0,116.0,124.0,128.0,134.0,132.0,132.0,108.0,100.0,92.0,83.0,69.0,57.0,67.0,74.0,69.0,58.0,62.0,71.0,68.0,53.0,51.0,62.0,83.0,0.8660254037844386,0.5000000000000001,0.0,0.0,9.0,-2.0,7.16,-4.0,-5.0,4.0,0.0,-5.0,-18.0,1.0,6.123233995736766e-17,2.452316076294278,0.0,0.0,0.0,0.0,0.0,0.9138076496466616,0.0,1.0,50.485228998075804
