pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel
50.0,20.0,25.0,1000.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,43.0,34.0,41.0,33.0,35.0,34.0,31.0,15.0,14.0,13.0,12.0,14.0,17.0,23.0,40.0,34.0,29.0,20.0,17.0,11.0,17.0,45.0,40.0,37.0,0.9659258262890684,-0.2588190451025206,5.0,1.0,5.0,9.0,0.89,25.0,20.0,7.0,0.0,-31.0
73.0,20.0,24.0,1000.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,54.0,43.0,34.0,41.0,33.0,35.0,34.0,31.0,15.0,14.0,13.0,12.0,14.0,17.0,23.0,40.0,34.0,29.0,20.0,17.0,11.0,17.0,45.0,40.0,0.8660254037844387,-0.4999999999999998,5.0,1.0,4.0,11.0,1.78,27.0,21.0,8.0,0.0,30.0
77.0,20.0,24.0,1000.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0,73.0,54.0,43.0,34.0,41.0,33.0,35.0,34.0,31.0,15.0,14.0,13.0,12.0,14.0,17.0,23.0,40.0,34.0,29.0,20.0,17.0,11.0,17.0,45.0,0.7071067811865476,-0.7071067811865475,5.0,1.0,4.0,19.0,2.67,28.0,22.0,9.0,0.0,28.0
89.0,21.0,23.0,1000.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,94.0,73.0,54.0,43.0,34.0,41.0,33.0,35.0,34.0,31.0,15.0,14.0,13.0,12.0,14.0,17.0,23.0,40.0,34.0,29.0,20.0,17.0,11.0,17.0,0.4999999999999999,-0.8660254037844387,5.0,1.0,2.0,21.0,1.79,29.0,21.0,10.0,0.0,-19.0
93.0,20.0,24.0,1001.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,90.0,94.0,73.0,54.0,43.0,34.0,41.0,33.0,35.0,34.0,31.0,15.0,14.0,13.0,12.0,14.0,17.0,23.0,40.0,34.0,29.0,20.0,17.0,11.0,0.258819045102521,-0.9659258262890682,5.0,1.0,4.0,-4.0,1.79,31.0,20.0,11.0,0.0,8.0
100.0,20.0,25.0,1001.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,55.0,90.0,94.0,73.0,54.0,43.0,34.0,41.0,33.0,35.0,34.0,31.0,15.0,14.0,13.0,12.0,14.0,17.0,23.0,40.0,34.0,29.0,20.0,17.0,1.2246467991473532e-16,-1.0,5.0,1.0,5.0,-35.0,1.79,33.0,20.0,12.0,0.0,-8.0
95.0,21.0,27.0,1002.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,50.0,55.0,90.0,94.0,73.0,54.0,43.0,34.0,41.0,33.0,35.0,34.0,31.0,15.0,14.0,13.0,12.0,14.0,17.0,23.0,40.0,34.0,29.0,20.0,-0.2588190451025208,-0.9659258262890684,5.0,1.0,6.0,-5.0,1.79,35.0,20.0,13.0,0.0,3.0
88.0,22.0,28.0,1002.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0,73.0,50.0,55.0,90.0,94.0,73.0,54.0,43.0,34.0,41.0,33.0,35.0,34.0,31.0,15.0,14.0,13.0,12.0,14.0,17.0,23.0,40.0,34.0,29.0,-0.4999999999999997,-0.8660254037844388,5.0,1.0,6.0,23.0,3.13,36.0,19.0,14.0,0.0,-12.0
85.0,21.0,29.0,1001.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,77.0,73.0,50.0,55.0,90.0,94.0,73.0,54.0,43.0,34.0,41.0,33.0,35.0,34.0,31.0,15.0,14.0,13.0,12.0,14.0,17.0,23.0,40.0,34.0,-0.7071067811865471,-0.7071067811865479,5.0,1.0,8.0,4.0,6.26,37.0,17.0,15.0,0.0,-2.0
68.0,20.0,31.0,1001.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0,89.0,77.0,73.0,50.0,55.0,90.0,94.0,73.0,54.0,43.0,34.0,41.0,33.0,35.0,34.0,31.0,15.0,14.0,13.0,12.0,14.0,17.0,23.0,40.0,-0.8660254037844385,-0.5000000000000004,5.0,1.0,11.0,12.0,9.39,37.0,16.0,16.0,0.0,4.0
72.0,20.0,33.0,1001.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,93.0,89.0,77.0,73.0,50.0,55.0,90.0,94.0,73.0,54.0,43.0,34.0,41.0,33.0,35.0,34.0,31.0,15.0,14.0,13.0,12.0,14.0,17.0,23.0,-0.9659258262890684,-0.2588190451025206,5.0,1.0,13.0,4.0,13.41,38.0,16.0,17.0,0.0,-14.0
57.0,20.0,35.0,1000.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0,100.0,93.0,89.0,77.0,73.0,50.0,55.0,90.0,94.0,73.0,54.0,43.0,34.0,41.0,33.0,35.0,34.0,31.0,15.0,14.0,13.0,12.0,14.0,17.0,-1.0,-1.8369701987210287e-16,5.0,1.0,15.0,7.0,17.43,37.0,17.0,18.0,0.0,21.0
48.0,19.0,36.0,1000.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0,95.0,100.0,93.0,89.0,77.0,73.0,50.0,55.0,90.0,94.0,73.0,54.0,43.0,34.0,41.0,33.0,35.0,34.0,31.0,15.0,14.0,13.0,12.0,14.0,-0.9659258262890684,0.2588190451025203,5.0,1.0,17.0,-5.0,20.56,37.0,17.0,19.0,0.0,-19.0
37.0,17.0,37.0,999.0,6.26,0.0,0.0,0.0,0.0,1.0,0.0,88.0,95.0,100.0,93.0,89.0,77.0,73.0,50.0,55.0,90.0,94.0,73.0,54.0,43.0,34.0,41.0,33.0,35.0,34.0,31.0,15.0,14.0,13.0,12.0,-0.8660254037844386,0.5000000000000001,5.0,1.0,20.0,-7.0,22.35,34.0,17.0,20.0,0.0,6.0
67.0,16.0,37.0,998.0,9.39,0.0,0.0,0.0,0.0,1.0,0.0,85.0,88.0,95.0,100.0,93.0,89.0,77.0,73.0,50.0,55.0,90.0,94.0,73.0,54.0,43.0,34.0,41.0,33.0,35.0,34.0,31.0,15.0,14.0,13.0,-0.7071067811865477,0.7071067811865474,5.0,1.0,21.0,-3.0,23.24,33.0,17.0,21.0,0.0,-2.0
54.0,16.0,38.0,998.0,13.41,0.0,0.0,0.0,0.0,1.0,0.0,68.0,85.0,88.0,95.0,100.0,93.0,89.0,77.0,73.0,50.0,55.0,90.0,94.0,73.0,54.0,43.0,34.0,41.0,33.0,35.0,34.0,31.0,15.0,14.0,-0.5000000000000004,0.8660254037844384,5.0,1.0,22.0,-17.0,25.03,30.0,18.0,22.0,0.0,41.0
59.0,17.0,37.0,998.0,17.43,0.0,0.0,0.0,0.0,1.0,0.0,72.0,68.0,85.0,88.0,95.0,100.0,93.0,89.0,77.0,73.0,50.0,55.0,90.0,94.0,73.0,54.0,43.0,34.0,41.0,33.0,35.0,34.0,31.0,15.0,-0.2588190451025215,0.965925826289068,5.0,1.0,20.0,4.0,26.82,30.0,20.0,23.0,0.0,-43.0
79.0,17.0,37.0,998.0,20.56,0.0,0.0,0.0,0.0,1.0,0.0,57.0,72.0,68.0,85.0,88.0,95.0,100.0,93.0,89.0,77.0,73.0,50.0,55.0,90.0,94.0,73.0,54.0,43.0,34.0,41.0,33.0,35.0,34.0,31.0,0.0,1.0,6.0,1.0,20.0,-15.0,30.84,30.0,21.0,0.0,0.0,18.0
94.0,17.0,34.0,998.0,22.35,0.0,0.0,0.0,0.0,1.0,0.0,48.0,57.0,72.0,68.0,85.0,88.0,95.0,100.0,93.0,89.0,77.0,73.0,50.0,55.0,90.0,94.0,73.0,54.0,43.0,34.0,41.0,33.0,35.0,34.0,0.2588190451025207,0.9659258262890684,6.0,1.0,17.0,-9.0,34.86,29.0,22.0,1.0,0.0,15.0
127.0,17.0,33.0,998.0,23.24,0.0,0.0,0.0,0.0,1.0,0.0,37.0,48.0,57.0,72.0,68.0,85.0,88.0,95.0,100.0,93.0,89.0,77.0,73.0,50.0,55.0,90.0,94.0,73.0,54.0,43.0,34.0,41.0,33.0,35.0,0.4999999999999999,0.8660254037844387,6.0,1.0,16.0,-11.0,0.89,28.0,21.0,2.0,0.0,-5.0
153.0,18.0,30.0,999.0,25.03,0.0,0.0,0.0,0.0,1.0,0.0,67.0,37.0,48.0,57.0,72.0,68.0,85.0,88.0,95.0,100.0,93.0,89.0,77.0,73.0,50.0,55.0,90.0,94.0,73.0,54.0,43.0,34.0,41.0,33.0,0.7071067811865476,0.7071067811865476,6.0,1.0,12.0,30.0,1.79,27.0,21.0,3.0,0.0,18.0
168.0,20.0,30.0,999.0,26.82,0.0,0.0,0.0,0.0,1.0,0.0,54.0,67.0,37.0,48.0,57.0,72.0,68.0,85.0,88.0,95.0,100.0,93.0,89.0,77.0,73.0,50.0,55.0,90.0,94.0,73.0,54.0,43.0,34.0,41.0,0.8660254037844386,0.5000000000000001,6.0,1.0,10.0,-13.0,1.79,27.0,21.0,4.0,0.0,-7.0
161.0,21.0,30.0,1000.0,30.84,0.0,0.0,0.0,0.0,1.0,0.0,59.0,54.0,67.0,37.0,48.0,57.0,72.0,68.0,85.0,88.0,95.0,100.0,93.0,89.0,77.0,73.0,50.0,55.0,90.0,94.0,73.0,54.0,43.0,34.0,0.9659258262890684,0.2588190451025207,6.0,1.0,9.0,5.0,0.89,26.0,20.0,5.0,0.0,-11.0
145.0,22.0,29.0,1000.0,34.86,0.0,0.0,0.0,0.0,1.0,0.0,79.0,59.0,54.0,67.0,37.0,48.0,57.0,72.0,68.0,85.0,88.0,95.0,100.0,93.0,89.0,77.0,73.0,50.0,55.0,90.0,94.0,73.0,54.0,43.0,1.0,6.123233995736766e-17,6.0,1.0,7.0,20.0,1.78,26.0,20.0,6.0,0.0,-22.0
127.0,21.0,28.0,1000.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,94.0,79.0,59.0,54.0,67.0,37.0,48.0,57.0,72.0,68.0,85.0,88.0,95.0,100.0,93.0,89.0,77.0,73.0,50.0,55.0,90.0,94.0,73.0,54.0,0.9659258262890684,-0.2588190451025206,6.0,1.0,7.0,15.0,0.89,26.0,21.0,7.0,0.0,-9.0
119.0,21.0,27.0,1000.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,127.0,94.0,79.0,59.0,54.0,67.0,37.0,48.0,57.0,72.0,68.0,85.0,88.0,95.0,100.0,93.0,89.0,77.0,73.0,50.0,55.0,90.0,94.0,73.0,0.8660254037844387,-0.4999999999999998,6.0,1.0,6.0,33.0,0.89,28.0,21.0,8.0,0.0,-2.0
103.0,21.0,27.0,1000.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,153.0,127.0,94.0,79.0,59.0,54.0,67.0,37.0,48.0,57.0,72.0,68.0,85.0,88.0,95.0,100.0,93.0,89.0,77.0,73.0,50.0,55.0,90.0,94.0,0.7071067811865476,-0.7071067811865475,6.0,1.0,6.0,26.0,1.79,29.0,20.0,9.0,0.0,10.0
100.0,20.0,26.0,1000.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,168.0,153.0,127.0,94.0,79.0,59.0,54.0,67.0,37.0,48.0,57.0,72.0,68.0,85.0,88.0,95.0,100.0,93.0,89.0,77.0,73.0,50.0,55.0,90.0,0.4999999999999999,-0.8660254037844387,6.0,1.0,6.0,15.0,5.81,30.0,20.0,10.0,0.0,-8.0
78.0,20.0,26.0,1000.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,161.0,168.0,153.0,127.0,94.0,79.0,59.0,54.0,67.0,37.0,48.0,57.0,72.0,68.0,85.0,88.0,95.0,100.0,93.0,89.0,77.0,73.0,50.0,55.0,0.258819045102521,-0.9659258262890682,6.0,1.0,6.0,-7.0,7.6,30.0,20.0,11.0,0.0,13.0
77.0,21.0,26.0,1001.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0,145.0,161.0,168.0,153.0,127.0,94.0,79.0,59.0,54.0,67.0,37.0,48.0,57.0,72.0,68.0,85.0,88.0,95.0,100.0,93.0,89.0,77.0,73.0,50.0,1.2246467991473532e-16,-1.0,6.0,1.0,5.0,-16.0,0.89,29.0,22.0,12.0,0.0,-19.0
58.0,21.0,28.0,1001.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,127.0,145.0,161.0,168.0,153.0,127.0,94.0,79.0,59.0,54.0,67.0,37.0,48.0,57.0,72.0,68.0,85.0,88.0,95.0,100.0,93.0,89.0,77.0,73.0,-0.2588190451025208,-0.9659258262890684,6.0,1.0,7.0,-18.0,1.78,33.0,19.0,13.0,0.0,21.0
47.0,20.0,29.0,1001.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,119.0,127.0,145.0,161.0,168.0,153.0,127.0,94.0,79.0,59.0,54.0,67.0,37.0,48.0,57.0,72.0,68.0,85.0,88.0,95.0,100.0,93.0,89.0,77.0,-0.4999999999999997,-0.8660254037844388,6.0,1.0,9.0,-8.0,3.13,37.0,14.0,14.0,0.0,-18.0
43.0,20.0,30.0,1001.0,5.81,0.0,0.0,0.0,1.0,0.0,0.0,103.0,119.0,127.0,145.0,161.0,168.0,153.0,127.0,94.0,79.0,59.0,54.0,67.0,37.0,48.0,57.0,72.0,68.0,85.0,88.0,95.0,100.0,93.0,89.0,-0.7071067811865471,-0.7071067811865479,6.0,1.0,10.0,-16.0,6.26,37.0,15.0,15.0,0.0,8.0
66.0,20.0,30.0,1001.0,7.6,0.0,0.0,0.0,1.0,0.0,0.0,100.0,103.0,119.0,127.0,145.0,161.0,168.0,153.0,127.0,94.0,79.0,59.0,54.0,67.0,37.0,48.0,57.0,72.0,68.0,85.0,88.0,95.0,100.0,93.0,-0.8660254037844385,-0.5000000000000004,6.0,1.0,10.0,-3.0,3.13,38.0,14.0,16.0,0.0,7.0
56.0,22.0,29.0,1001.0,0.89,0.0,1.0,0.0,0.0,0.0,1.0,78.0,100.0,103.0,119.0,127.0,145.0,161.0,168.0,153.0,127.0,94.0,79.0,59.0,54.0,67.0,37.0,48.0,57.0,72.0,68.0,85.0,88.0,95.0,100.0,-0.9659258262890684,-0.2588190451025206,6.0,1.0,7.0,-22.0,5.81,37.0,18.0,17.0,0.0,27.0
51.0,19.0,33.0,1000.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,77.0,78.0,100.0,103.0,119.0,127.0,145.0,161.0,168.0,153.0,127.0,94.0,79.0,59.0,54.0,67.0,37.0,48.0,57.0,72.0,68.0,85.0,88.0,95.0,-1.0,-1.8369701987210287e-16,6.0,1.0,14.0,-1.0,10.73,37.0,17.0,18.0,0.0,-33.0
60.0,14.0,37.0,1000.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0,58.0,77.0,78.0,100.0,103.0,119.0,127.0,145.0,161.0,168.0,153.0,127.0,94.0,79.0,59.0,54.0,67.0,37.0,48.0,57.0,72.0,68.0,85.0,88.0,-0.9659258262890684,0.2588190451025203,6.0,1.0,23.0,-19.0,15.65,36.0,16.0,19.0,0.0,5.0
61.0,15.0,37.0,999.0,6.26,0.0,0.0,0.0,0.0,1.0,0.0,47.0,58.0,77.0,78.0,100.0,103.0,119.0,127.0,145.0,161.0,168.0,153.0,127.0,94.0,79.0,59.0,54.0,67.0,37.0,48.0,57.0,72.0,68.0,85.0,-0.8660254037844386,0.5000000000000001,6.0,1.0,22.0,-11.0,18.78,34.0,18.0,20.0,0.0,14.0
66.0,14.0,38.0,998.0,3.13,0.0,0.0,0.0,0.0,0.0,1.0,43.0,47.0,58.0,77.0,78.0,100.0,103.0,119.0,127.0,145.0,161.0,168.0,153.0,127.0,94.0,79.0,59.0,54.0,67.0,37.0,48.0,57.0,72.0,68.0,-0.7071067811865477,0.7071067811865474,6.0,1.0,24.0,-4.0,21.91,31.0,19.0,21.0,0.0,-8.0
77.0,18.0,37.0,998.0,5.81,0.0,0.0,0.0,0.0,1.0,0.0,66.0,43.0,47.0,58.0,77.0,78.0,100.0,103.0,119.0,127.0,145.0,161.0,168.0,153.0,127.0,94.0,79.0,59.0,54.0,67.0,37.0,48.0,57.0,72.0,-0.5000000000000004,0.8660254037844384,6.0,1.0,19.0,23.0,23.7,30.0,20.0,22.0,0.0,4.0
87.0,17.0,37.0,998.0,10.73,0.0,0.0,0.0,0.0,1.0,0.0,56.0,66.0,43.0,47.0,58.0,77.0,78.0,100.0,103.0,119.0,127.0,145.0,161.0,168.0,153.0,127.0,94.0,79.0,59.0,54.0,67.0,37.0,48.0,57.0,-0.2588190451025215,0.965925826289068,6.0,1.0,20.0,-10.0,25.49,29.0,20.0,23.0,0.0,6.0
105.0,16.0,36.0,997.0,15.65,0.0,0.0,0.0,0.0,1.0,0.0,51.0,56.0,66.0,43.0,47.0,58.0,77.0,78.0,100.0,103.0,119.0,127.0,145.0,161.0,168.0,153.0,127.0,94.0,79.0,59.0,54.0,67.0,37.0,48.0,0.0,1.0,0.0,0.0,20.0,-5.0,27.28,29.0,20.0,0.0,0.0,-1.0
117.0,18.0,34.0,998.0,18.78,0.0,0.0,0.0,0.0,1.0,0.0,60.0,51.0,56.0,66.0,43.0,47.0,58.0,77.0,78.0,100.0,103.0,119.0,127.0,145.0,161.0,168.0,153.0,127.0,94.0,79.0,59.0,54.0,67.0,37.0,0.2588190451025207,0.9659258262890684,0.0,0.0,16.0,9.0,0.89,27.0,20.0,1.0,0.0,8.0
122.0,19.0,31.0,998.0,21.91,0.0,0.0,0.0,0.0,1.0,0.0,61.0,60.0,51.0,56.0,66.0,43.0,47.0,58.0,77.0,78.0,100.0,103.0,119.0,127.0,145.0,161.0,168.0,153.0,127.0,94.0,79.0,59.0,54.0,67.0,0.4999999999999999,0.8660254037844387,0.0,0.0,12.0,1.0,1.78,26.0,20.0,2.0,0.0,-6.0
132.0,20.0,30.0,999.0,23.7,0.0,0.0,0.0,0.0,1.0,0.0,66.0,61.0,60.0,51.0,56.0,66.0,43.0,47.0,58.0,77.0,78.0,100.0,103.0,119.0,127.0,145.0,161.0,168.0,153.0,127.0,94.0,79.0,59.0,54.0,0.7071067811865476,0.7071067811865476,0.0,0.0,10.0,5.0,0.89,25.0,21.0,3.0,0.0,-7.0
114.0,20.0,29.0,1000.0,25.49,0.0,0.0,0.0,0.0,1.0,0.0,77.0,66.0,61.0,60.0,51.0,56.0,66.0,43.0,47.0,58.0,77.0,78.0,100.0,103.0,119.0,127.0,145.0,161.0,168.0,153.0,127.0,94.0,79.0,59.0,0.8660254037844386,0.5000000000000001,0.0,0.0,9.0,11.0,0.89,24.0,21.0,4.0,0.0,5.0
104.0,20.0,29.0,1000.0,27.28,0.0,0.0,0.0,0.0,1.0,0.0,87.0,77.0,66.0,61.0,60.0,51.0,56.0,66.0,43.0,47.0,58.0,77.0,78.0,100.0,103.0,119.0,127.0,145.0,161.0,168.0,153.0,127.0,94.0,79.0,0.9659258262890684,0.2588190451025207,0.0,0.0,9.0,10.0,2.68,24.0,20.0,5.0,0.0,-28.0
78.0,20.0,27.0,1000.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,105.0,87.0,77.0,66.0,61.0,60.0,51.0,56.0,66.0,43.0,47.0,58.0,77.0,78.0,100.0,103.0,119.0,127.0,145.0,161.0,168.0,153.0,127.0,94.0,1.0,6.123233995736766e-17,0.0,0.0,7.0,18.0,5.81,23.0,19.0,6.0,0.0,8.0
59.0,20.0,26.0,1001.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,117.0,105.0,87.0,77.0,66.0,61.0,60.0,51.0,56.0,66.0,43.0,47.0,58.0,77.0,78.0,100.0,103.0,119.0,127.0,145.0,161.0,168.0,153.0,127.0,0.9659258262890684,-0.2588190451025206,0.0,0.0,6.0,12.0,9.83,24.0,20.0,7.0,0.0,-16.0
35.0,21.0,25.0,1001.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,122.0,117.0,105.0,87.0,77.0,66.0,61.0,60.0,51.0,56.0,66.0,43.0,47.0,58.0,77.0,78.0,100.0,103.0,119.0,127.0,145.0,161.0,168.0,153.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,4.0,5.0,12.96,28.0,15.0,8.0,0.0,7.0
31.0,21.0,24.0,1001.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0,132.0,122.0,117.0,105.0,87.0,77.0,66.0,61.0,60.0,51.0,56.0,66.0,43.0,47.0,58.0,77.0,78.0,100.0,103.0,119.0,127.0,145.0,161.0,168.0,0.7071067811865476,-0.7071067811865475,0.0,0.0,3.0,10.0,16.98,31.0,13.0,9.0,0.0,-5.0
15.0,20.0,24.0,1001.0,2.68,0.0,0.0,0.0,1.0,0.0,0.0,114.0,132.0,122.0,117.0,105.0,87.0,77.0,66.0,61.0,60.0,51.0,56.0,66.0,43.0,47.0,58.0,77.0,78.0,100.0,103.0,119.0,127.0,145.0,161.0,0.4999999999999999,-0.8660254037844387,0.0,0.0,4.0,-18.0,21.0,33.0,11.0,10.0,0.0,20.0
15.0,19.0,23.0,1002.0,5.81,0.0,0.0,0.0,1.0,0.0,0.0,104.0,114.0,132.0,122.0,117.0,105.0,87.0,77.0,66.0,61.0,60.0,51.0,56.0,66.0,43.0,47.0,58.0,77.0,78.0,100.0,103.0,119.0,127.0,145.0,0.258819045102521,-0.9659258262890682,0.0,0.0,4.0,-10.0,22.79,35.0,11.0,11.0,0.0,-12.0
13.0,20.0,24.0,1002.0,9.83,0.0,0.0,0.0,1.0,0.0,0.0,78.0,104.0,114.0,132.0,122.0,117.0,105.0,87.0,77.0,66.0,61.0,60.0,51.0,56.0,66.0,43.0,47.0,58.0,77.0,78.0,100.0,103.0,119.0,127.0,1.2246467991473532e-16,-1.0,0.0,0.0,4.0,-26.0,1.79,38.0,9.0,12.0,0.0,16.0
11.0,15.0,28.0,1002.0,12.96,0.0,0.0,0.0,1.0,0.0,0.0,59.0,78.0,104.0,114.0,132.0,122.0,117.0,105.0,87.0,77.0,66.0,61.0,60.0,51.0,56.0,66.0,43.0,47.0,58.0,77.0,78.0,100.0,103.0,119.0,-0.2588190451025208,-0.9659258262890684,0.0,0.0,13.0,-19.0,3.13,39.0,7.0,13.0,0.0,-2.0
8.0,13.0,31.0,1003.0,16.98,0.0,0.0,0.0,1.0,0.0,0.0,35.0,59.0,78.0,104.0,114.0,132.0,122.0,117.0,105.0,87.0,77.0,66.0,61.0,60.0,51.0,56.0,66.0,43.0,47.0,58.0,77.0,78.0,100.0,103.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,18.0,-24.0,8.05,40.0,7.0,14.0,0.0,0.0
10.0,11.0,33.0,1002.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,35.0,59.0,78.0,104.0,114.0,132.0,122.0,117.0,105.0,87.0,77.0,66.0,61.0,60.0,51.0,56.0,66.0,43.0,47.0,58.0,77.0,78.0,100.0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,22.0,-4.0,12.07,40.0,6.0,15.0,0.0,-1.0
13.0,11.0,35.0,1001.0,22.79,0.0,0.0,0.0,1.0,0.0,0.0,15.0,31.0,35.0,59.0,78.0,104.0,114.0,132.0,122.0,117.0,105.0,87.0,77.0,66.0,61.0,60.0,51.0,56.0,66.0,43.0,47.0,58.0,77.0,78.0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,24.0,-16.0,20.12,41.0,5.0,16.0,0.0,5.0
12.0,9.0,38.0,1001.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,31.0,35.0,59.0,78.0,104.0,114.0,132.0,122.0,117.0,105.0,87.0,77.0,66.0,61.0,60.0,51.0,56.0,66.0,43.0,47.0,58.0,77.0,-0.9659258262890684,-0.2588190451025206,0.0,0.0,29.0,0.0,28.17,41.0,5.0,17.0,0.0,1.0
9.0,7.0,39.0,1000.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,13.0,15.0,15.0,31.0,35.0,59.0,78.0,104.0,114.0,132.0,122.0,117.0,105.0,87.0,77.0,66.0,61.0,60.0,51.0,56.0,66.0,43.0,47.0,58.0,-1.0,-1.8369701987210287e-16,0.0,0.0,32.0,-2.0,33.09,41.0,5.0,18.0,0.0,-4.0
21.0,7.0,40.0,999.0,8.05,0.0,0.0,0.0,1.0,0.0,0.0,11.0,13.0,15.0,15.0,31.0,35.0,59.0,78.0,104.0,114.0,132.0,122.0,117.0,105.0,87.0,77.0,66.0,61.0,60.0,51.0,56.0,66.0,43.0,47.0,-0.9659258262890684,0.2588190451025203,0.0,0.0,33.0,-2.0,34.88,40.0,4.0,19.0,0.0,-2.0
20.0,6.0,40.0,998.0,12.07,0.0,0.0,0.0,1.0,0.0,0.0,8.0,11.0,13.0,15.0,15.0,31.0,35.0,59.0,78.0,104.0,114.0,132.0,122.0,117.0,105.0,87.0,77.0,66.0,61.0,60.0,51.0,56.0,66.0,43.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,34.0,-3.0,38.01,36.0,9.0,20.0,0.0,15.0
34.0,5.0,41.0,998.0,20.12,0.0,0.0,0.0,1.0,0.0,0.0,10.0,8.0,11.0,13.0,15.0,15.0,31.0,35.0,59.0,78.0,104.0,114.0,132.0,122.0,117.0,105.0,87.0,77.0,66.0,61.0,60.0,51.0,56.0,66.0,-0.7071067811865477,0.7071067811865474,0.0,0.0,36.0,2.0,39.8,33.0,12.0,21.0,0.0,-13.0
32.0,5.0,41.0,997.0,28.17,0.0,0.0,0.0,1.0,0.0,0.0,13.0,10.0,8.0,11.0,13.0,15.0,15.0,31.0,35.0,59.0,78.0,104.0,114.0,132.0,122.0,117.0,105.0,87.0,77.0,66.0,61.0,60.0,51.0,56.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,36.0,3.0,41.59,33.0,8.0,22.0,0.0,15.0
44.0,5.0,41.0,997.0,33.09,0.0,0.0,0.0,1.0,0.0,0.0,12.0,13.0,10.0,8.0,11.0,13.0,15.0,15.0,31.0,35.0,59.0,78.0,104.0,114.0,132.0,122.0,117.0,105.0,87.0,77.0,66.0,61.0,60.0,51.0,-0.2588190451025215,0.965925826289068,0.0,0.0,36.0,-1.0,0.45,29.0,12.0,23.0,0.0,-16.0
62.0,4.0,40.0,997.0,34.88,0.0,0.0,0.0,1.0,0.0,0.0,9.0,12.0,13.0,10.0,8.0,11.0,13.0,15.0,15.0,31.0,35.0,59.0,78.0,104.0,114.0,132.0,122.0,117.0,105.0,87.0,77.0,66.0,61.0,60.0,0.0,1.0,1.0,0.0,36.0,-3.0,1.34,26.0,15.0,0.0,0.0,14.0
34.0,9.0,36.0,997.0,38.01,0.0,0.0,0.0,1.0,0.0,0.0,21.0,9.0,12.0,13.0,10.0,8.0,11.0,13.0,15.0,15.0,31.0,35.0,59.0,78.0,104.0,114.0,132.0,122.0,117.0,105.0,87.0,77.0,66.0,61.0,0.2588190451025207,0.9659258262890684,1.0,0.0,27.0,12.0,3.13,27.0,14.0,1.0,0.0,6.0
24.0,12.0,33.0,997.0,39.8,0.0,0.0,0.0,1.0,0.0,0.0,20.0,21.0,9.0,12.0,13.0,10.0,8.0,11.0,13.0,15.0,15.0,31.0,35.0,59.0,78.0,104.0,114.0,132.0,122.0,117.0,105.0,87.0,77.0,66.0,0.4999999999999999,0.8660254037844387,1.0,0.0,21.0,-1.0,3.13,26.0,10.0,2.0,0.0,-46.0
