pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index
121.0,-5.0,-2.0,1025.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,92.0,97.0,109.0,129.0,139.0,116.0,44.0,34.0,28.0,27.0,30.0,36.0,37.0,37.0,63.0,82.0,169.0,164.0,138.0,125.0,120.0,111.0,115.0,108.0,0.8660254037844387,-0.4999999999999998,2.0,0.0,3.0,-5.0,0.89,-2.0,-9.0,8.0,0.0,27.0,48.0,1.0,6.123233995736766e-17,1.5873015873015872
126.0,-7.0,-1.0,1025.0,4.02,0.0,0.0,0.0,0.0,1.0,0.0,158.0,92.0,97.0,109.0,129.0,139.0,116.0,44.0,34.0,28.0,27.0,30.0,36.0,37.0,37.0,63.0,82.0,169.0,164.0,138.0,125.0,120.0,111.0,115.0,0.7071067811865476,-0.7071067811865475,2.0,0.0,6.0,66.0,0.89,-1.0,-7.0,9.0,0.0,4.0,42.0,1.0,6.123233995736766e-17,1.1952191235059761
133.0,-8.0,-1.0,1024.0,8.94,0.0,0.0,0.0,0.0,1.0,0.0,178.0,158.0,92.0,97.0,109.0,129.0,139.0,116.0,44.0,34.0,28.0,27.0,30.0,36.0,37.0,37.0,63.0,82.0,169.0,164.0,138.0,125.0,120.0,111.0,0.4999999999999999,-0.8660254037844387,2.0,0.0,7.0,20.0,0.89,0.0,-8.0,10.0,0.0,-2.0,39.0,1.0,6.123233995736766e-17,0.7042253521126761
146.0,-8.0,-1.0,1024.0,12.96,0.0,0.0,0.0,0.0,1.0,0.0,135.0,178.0,158.0,92.0,97.0,109.0,129.0,139.0,116.0,44.0,34.0,28.0,27.0,30.0,36.0,37.0,37.0,63.0,82.0,169.0,164.0,138.0,125.0,120.0,0.258819045102521,-0.9659258262890682,2.0,0.0,7.0,-43.0,3.13,1.0,-7.0,11.0,0.0,2.0,6.0,1.0,6.123233995736766e-17,0.501432664756447
165.0,-8.0,-1.0,1024.0,16.98,0.0,0.0,0.0,0.0,1.0,0.0,111.0,135.0,178.0,158.0,92.0,97.0,109.0,129.0,139.0,116.0,44.0,34.0,28.0,27.0,30.0,36.0,37.0,37.0,63.0,82.0,169.0,164.0,138.0,125.0,1.2246467991473532e-16,-1.0,2.0,0.0,7.0,-24.0,6.26,2.0,-7.0,12.0,0.0,6.0,2.0,1.0,6.123233995736766e-17,0.389321468298109
202.0,-9.0,-2.0,1025.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,114.0,111.0,135.0,178.0,158.0,92.0,97.0,109.0,129.0,139.0,116.0,44.0,34.0,28.0,27.0,30.0,36.0,37.0,37.0,63.0,82.0,169.0,164.0,138.0,-0.2588190451025208,-0.9659258262890684,2.0,0.0,7.0,3.0,9.39,3.0,-5.0,13.0,0.0,6.0,17.0,1.0,6.123233995736766e-17,3.7037037037037033
230.0,-7.0,-1.0,1025.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,121.0,114.0,111.0,135.0,178.0,158.0,92.0,97.0,109.0,129.0,139.0,116.0,44.0,34.0,28.0,27.0,30.0,36.0,37.0,37.0,63.0,82.0,169.0,164.0,-0.4999999999999997,-0.8660254037844388,2.0,0.0,6.0,7.0,12.52,4.0,-5.0,14.0,0.0,18.0,29.0,1.0,6.123233995736766e-17,3.1746031746031744
247.0,-8.0,0.0,1026.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,126.0,121.0,114.0,111.0,135.0,178.0,158.0,92.0,97.0,109.0,129.0,139.0,116.0,44.0,34.0,28.0,27.0,30.0,36.0,37.0,37.0,63.0,82.0,169.0,-0.7071067811865471,-0.7071067811865479,2.0,0.0,8.0,5.0,15.65,5.0,-5.0,15.0,0.0,-9.0,-32.0,1.0,6.123233995736766e-17,4.232804232804233
236.0,-7.0,1.0,1026.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0,133.0,126.0,121.0,114.0,111.0,135.0,178.0,158.0,92.0,97.0,109.0,129.0,139.0,116.0,44.0,34.0,28.0,27.0,30.0,36.0,37.0,37.0,63.0,82.0,-0.8660254037844385,-0.5000000000000004,2.0,0.0,8.0,7.0,18.78,5.0,-6.0,16.0,0.0,-11.0,-45.0,1.0,6.123233995736766e-17,1.937046004842615
227.0,-7.0,2.0,1025.0,6.26,0.0,0.0,0.0,0.0,1.0,0.0,146.0,133.0,126.0,121.0,114.0,111.0,135.0,178.0,158.0,92.0,97.0,109.0,129.0,139.0,116.0,44.0,34.0,28.0,27.0,30.0,36.0,37.0,37.0,63.0,-0.9659258262890684,-0.2588190451025206,2.0,0.0,9.0,13.0,20.57,6.0,-6.0,17.0,0.0,-28.0,11.0,1.0,6.123233995736766e-17,1.2396694214876034
224.0,-5.0,3.0,1025.0,9.39,0.0,0.0,0.0,0.0,1.0,0.0,165.0,146.0,133.0,126.0,121.0,114.0,111.0,135.0,178.0,158.0,92.0,97.0,109.0,129.0,139.0,116.0,44.0,34.0,28.0,27.0,30.0,36.0,37.0,37.0,-1.0,-1.8369701987210287e-16,2.0,0.0,8.0,19.0,24.59,5.0,-6.0,18.0,0.0,2.0,54.0,1.0,6.123233995736766e-17,0.7699711260827719
187.0,-5.0,4.0,1023.0,12.52,0.0,0.0,0.0,0.0,1.0,0.0,202.0,165.0,146.0,133.0,126.0,121.0,114.0,111.0,135.0,178.0,158.0,92.0,97.0,109.0,129.0,139.0,116.0,44.0,34.0,28.0,27.0,30.0,36.0,37.0,-0.9659258262890684,0.2588190451025203,2.0,0.0,9.0,37.0,0.89,4.0,-6.0,19.0,0.0,6.0,88.0,1.0,6.123233995736766e-17,0.6656804733727811
150.0,-5.0,5.0,1022.0,15.65,0.0,0.0,0.0,0.0,1.0,0.0,230.0,202.0,165.0,146.0,133.0,126.0,121.0,114.0,111.0,135.0,178.0,158.0,92.0,97.0,109.0,129.0,139.0,116.0,44.0,34.0,28.0,27.0,30.0,36.0,-0.8660254037844386,0.5000000000000001,2.0,0.0,10.0,28.0,1.79,3.0,-5.0,20.0,0.0,-34.0,109.0,1.0,6.123233995736766e-17,0.6006006006006006
144.0,-6.0,5.0,1021.0,18.78,0.0,0.0,0.0,0.0,1.0,0.0,247.0,230.0,202.0,165.0,146.0,133.0,126.0,121.0,114.0,111.0,135.0,178.0,158.0,92.0,97.0,109.0,129.0,139.0,116.0,44.0,34.0,28.0,27.0,30.0,-0.7071067811865477,0.7071067811865474,2.0,0.0,11.0,17.0,3.58,3.0,-5.0,21.0,0.0,0.0,121.0,1.0,6.123233995736766e-17,0.5561172901921132
123.0,-6.0,6.0,1021.0,20.57,0.0,0.0,0.0,0.0,1.0,0.0,236.0,247.0,230.0,202.0,165.0,146.0,133.0,126.0,121.0,114.0,111.0,135.0,178.0,158.0,92.0,97.0,109.0,129.0,139.0,116.0,44.0,34.0,28.0,27.0,-0.5000000000000004,0.8660254037844384,2.0,0.0,12.0,-11.0,0.89,2.0,-5.0,22.0,0.0,31.0,103.0,1.0,6.123233995736766e-17,0.5563282336578581
134.0,-6.0,5.0,1020.0,24.59,0.0,0.0,0.0,0.0,1.0,0.0,227.0,236.0,247.0,230.0,202.0,165.0,146.0,133.0,126.0,121.0,114.0,111.0,135.0,178.0,158.0,92.0,97.0,109.0,129.0,139.0,116.0,44.0,34.0,28.0,-0.2588190451025215,0.965925826289068,2.0,0.0,11.0,-9.0,1.78,1.0,-4.0,23.0,0.0,-15.0,81.0,1.0,6.123233995736766e-17,0.4298554122704181
98.0,-6.0,4.0,1019.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,224.0,227.0,236.0,247.0,230.0,202.0,165.0,146.0,133.0,126.0,121.0,114.0,111.0,135.0,178.0,158.0,92.0,97.0,109.0,129.0,139.0,116.0,44.0,34.0,0.0,1.0,3.0,0.0,10.0,-3.0,1.79,2.0,-6.0,0.0,0.0,32.0,59.0,1.0,6.123233995736766e-17,5.29100529100529
101.0,-5.0,3.0,1020.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,187.0,224.0,227.0,236.0,247.0,230.0,202.0,165.0,146.0,133.0,126.0,121.0,114.0,111.0,135.0,178.0,158.0,92.0,97.0,109.0,129.0,139.0,116.0,44.0,0.2588190451025207,0.9659258262890684,3.0,0.0,8.0,-37.0,4.92,2.0,-5.0,1.0,0.0,-47.0,-15.0,1.0,6.123233995736766e-17,2.867383512544803
108.0,-5.0,3.0,1020.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0,150.0,187.0,224.0,227.0,236.0,247.0,230.0,202.0,165.0,146.0,133.0,126.0,121.0,114.0,111.0,135.0,178.0,158.0,92.0,97.0,109.0,129.0,139.0,116.0,0.4999999999999999,0.8660254037844387,3.0,0.0,8.0,-37.0,6.71,1.0,-5.0,2.0,0.0,39.0,-80.0,1.0,6.123233995736766e-17,1.7467248908296944
126.0,-5.0,2.0,1020.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,144.0,150.0,187.0,224.0,227.0,236.0,247.0,230.0,202.0,165.0,146.0,133.0,126.0,121.0,114.0,111.0,135.0,178.0,158.0,92.0,97.0,109.0,129.0,139.0,0.7071067811865476,0.7071067811865476,3.0,0.0,7.0,-6.0,9.84,1.0,-5.0,3.0,0.0,4.0,-103.0,1.0,6.123233995736766e-17,3.7037037037037033
125.0,-4.0,1.0,1020.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,123.0,144.0,150.0,187.0,224.0,227.0,236.0,247.0,230.0,202.0,165.0,146.0,133.0,126.0,121.0,114.0,111.0,135.0,178.0,158.0,92.0,97.0,109.0,129.0,0.8660254037844386,0.5000000000000001,3.0,0.0,5.0,-21.0,12.97,1.0,-5.0,4.0,0.0,11.0,-113.0,1.0,6.123233995736766e-17,1.7985611510791366
121.0,-6.0,2.0,1020.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,134.0,123.0,144.0,150.0,187.0,224.0,227.0,236.0,247.0,230.0,202.0,165.0,146.0,133.0,126.0,121.0,114.0,111.0,135.0,178.0,158.0,92.0,97.0,109.0,0.9659258262890684,0.2588190451025207,3.0,0.0,8.0,11.0,0.89,0.0,-4.0,5.0,0.0,-19.0,-93.0,1.0,6.123233995736766e-17,2.867383512544803
123.0,-5.0,2.0,1019.0,4.92,0.0,0.0,0.0,0.0,1.0,0.0,98.0,134.0,123.0,144.0,150.0,187.0,224.0,227.0,236.0,247.0,230.0,202.0,165.0,146.0,133.0,126.0,121.0,114.0,111.0,135.0,178.0,158.0,92.0,97.0,1.0,6.123233995736766e-17,3.0,0.0,7.0,-36.0,1.79,0.0,-3.0,6.0,0.0,-3.0,-126.0,1.0,6.123233995736766e-17,1.1824324324324325
126.0,-5.0,1.0,1019.0,6.71,0.0,0.0,0.0,0.0,1.0,0.0,101.0,98.0,134.0,123.0,144.0,150.0,187.0,224.0,227.0,236.0,247.0,230.0,202.0,165.0,146.0,133.0,126.0,121.0,114.0,111.0,135.0,178.0,158.0,92.0,0.9659258262890684,-0.2588190451025206,3.0,0.0,6.0,3.0,1.79,-1.0,-4.0,7.0,0.0,6.0,-86.0,1.0,6.123233995736766e-17,0.7782101167315175
131.0,-5.0,1.0,1018.0,9.84,0.0,0.0,0.0,0.0,1.0,0.0,108.0,101.0,98.0,134.0,123.0,144.0,150.0,187.0,224.0,227.0,236.0,247.0,230.0,202.0,165.0,146.0,133.0,126.0,121.0,114.0,111.0,135.0,178.0,158.0,0.8660254037844387,-0.4999999999999998,3.0,0.0,6.0,7.0,3.58,-1.0,-4.0,8.0,0.0,1.0,-42.0,1.0,6.123233995736766e-17,0.5535055350553506
126.0,-5.0,1.0,1017.0,12.97,0.0,0.0,0.0,0.0,1.0,0.0,126.0,108.0,101.0,98.0,134.0,123.0,144.0,150.0,187.0,224.0,227.0,236.0,247.0,230.0,202.0,165.0,146.0,133.0,126.0,121.0,114.0,111.0,135.0,178.0,0.7071067811865476,-0.7071067811865475,3.0,0.0,6.0,18.0,4.47,0.0,-3.0,9.0,0.0,2.0,-18.0,1.0,6.123233995736766e-17,0.4294917680744452
156.0,-4.0,0.0,1016.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,125.0,126.0,108.0,101.0,98.0,134.0,123.0,144.0,150.0,187.0,224.0,227.0,236.0,247.0,230.0,202.0,165.0,146.0,133.0,126.0,121.0,114.0,111.0,135.0,0.4999999999999999,-0.8660254037844387,3.0,0.0,4.0,-1.0,7.6,1.0,-4.0,10.0,0.0,-10.0,2.0,1.0,6.123233995736766e-17,2.1164021164021163
187.0,-3.0,0.0,1015.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,121.0,125.0,126.0,108.0,101.0,98.0,134.0,123.0,144.0,150.0,187.0,224.0,227.0,236.0,247.0,230.0,202.0,165.0,146.0,133.0,126.0,121.0,114.0,111.0,0.258819045102521,-0.9659258262890682,3.0,0.0,3.0,-4.0,9.39,3.0,-4.0,11.0,0.0,35.0,-13.0,1.0,6.123233995736766e-17,1.075268817204301
220.0,-4.0,-1.0,1015.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,123.0,121.0,125.0,126.0,108.0,101.0,98.0,134.0,123.0,144.0,150.0,187.0,224.0,227.0,236.0,247.0,230.0,202.0,165.0,146.0,133.0,126.0,121.0,114.0,1.2246467991473532e-16,-1.0,3.0,0.0,3.0,2.0,12.52,3.0,-4.0,12.0,0.0,1.0,25.0,1.0,6.123233995736766e-17,1.075268817204301
237.0,-4.0,-1.0,1015.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0,126.0,123.0,121.0,125.0,126.0,108.0,101.0,98.0,134.0,123.0,144.0,150.0,187.0,224.0,227.0,236.0,247.0,230.0,202.0,165.0,146.0,133.0,126.0,121.0,-0.2588190451025208,-0.9659258262890684,3.0,0.0,3.0,3.0,14.31,4.0,-4.0,13.0,0.0,2.0,25.0,1.0,6.123233995736766e-17,0.6550218340611353
252.0,-3.0,0.0,1016.0,4.47,0.0,0.0,0.0,0.0,1.0,0.0,131.0,126.0,123.0,121.0,125.0,126.0,108.0,101.0,98.0,134.0,123.0,144.0,150.0,187.0,224.0,227.0,236.0,247.0,230.0,202.0,165.0,146.0,133.0,126.0,-0.4999999999999997,-0.8660254037844388,3.0,0.0,3.0,5.0,17.44,6.0,-4.0,14.0,0.0,-16.0,23.0,1.0,6.123233995736766e-17,0.5484460694698355
226.0,-4.0,1.0,1016.0,7.6,0.0,0.0,0.0,0.0,1.0,0.0,126.0,131.0,126.0,123.0,121.0,125.0,126.0,108.0,101.0,98.0,134.0,123.0,144.0,150.0,187.0,224.0,227.0,236.0,247.0,230.0,202.0,165.0,146.0,133.0,-0.7071067811865471,-0.7071067811865479,3.0,0.0,5.0,-5.0,19.23,7.0,-4.0,15.0,0.0,-2.0,0.0,1.0,6.123233995736766e-17,0.5813953488372093
231.0,-4.0,3.0,1016.0,9.39,0.0,0.0,0.0,0.0,1.0,0.0,156.0,126.0,131.0,126.0,123.0,121.0,125.0,126.0,108.0,101.0,98.0,134.0,123.0,144.0,150.0,187.0,224.0,227.0,236.0,247.0,230.0,202.0,165.0,146.0,-0.8660254037844385,-0.5000000000000004,3.0,0.0,7.0,30.0,22.36,7.0,-4.0,16.0,0.0,-41.0,31.0,1.0,6.123233995736766e-17,0.6737247353224254
222.0,-4.0,3.0,1015.0,12.52,0.0,0.0,0.0,0.0,1.0,0.0,187.0,156.0,126.0,131.0,126.0,123.0,121.0,125.0,126.0,108.0,101.0,98.0,134.0,123.0,144.0,150.0,187.0,224.0,227.0,236.0,247.0,230.0,202.0,165.0,-0.9659258262890684,-0.2588190451025206,3.0,0.0,7.0,31.0,3.13,5.0,-3.0,17.0,0.0,31.0,66.0,1.0,6.123233995736766e-17,0.5177514792899408
246.0,-4.0,4.0,1015.0,14.31,0.0,0.0,0.0,0.0,1.0,0.0,220.0,187.0,156.0,126.0,131.0,126.0,123.0,121.0,125.0,126.0,108.0,101.0,98.0,134.0,123.0,144.0,150.0,187.0,224.0,227.0,236.0,247.0,230.0,202.0,-1.0,-1.8369701987210287e-16,3.0,0.0,8.0,33.0,8.05,3.0,-2.0,18.0,0.0,-14.0,97.0,1.0,6.123233995736766e-17,0.5225342913128674
261.0,-4.0,6.0,1014.0,17.44,0.0,0.0,0.0,0.0,1.0,0.0,237.0,220.0,187.0,156.0,126.0,131.0,126.0,123.0,121.0,125.0,126.0,108.0,101.0,98.0,134.0,123.0,144.0,150.0,187.0,224.0,227.0,236.0,247.0,230.0,-0.9659258262890684,0.2588190451025203,3.0,0.0,10.0,17.0,0.89,3.0,-2.0,19.0,0.0,33.0,111.0,1.0,6.123233995736766e-17,0.5422993492407808
256.0,-4.0,7.0,1013.0,19.23,0.0,0.0,0.0,0.0,1.0,0.0,252.0,237.0,220.0,187.0,156.0,126.0,131.0,126.0,123.0,121.0,125.0,126.0,108.0,101.0,98.0,134.0,123.0,144.0,150.0,187.0,224.0,227.0,236.0,247.0,-0.8660254037844386,0.5000000000000001,3.0,0.0,11.0,15.0,1.78,3.0,-2.0,20.0,0.0,-9.0,121.0,1.0,6.123233995736766e-17,0.5437469105289174
255.0,-4.0,7.0,1014.0,22.36,0.0,0.0,0.0,0.0,1.0,0.0,226.0,252.0,237.0,220.0,187.0,156.0,126.0,131.0,126.0,123.0,121.0,125.0,126.0,108.0,101.0,98.0,134.0,123.0,144.0,150.0,187.0,224.0,227.0,236.0,-0.7071067811865477,0.7071067811865474,3.0,0.0,11.0,-26.0,1.79,3.0,-2.0,21.0,0.0,-20.0,100.0,1.0,6.123233995736766e-17,0.4708904109589041
263.0,-3.0,5.0,1013.0,3.13,0.0,1.0,0.0,1.0,0.0,0.0,231.0,226.0,252.0,237.0,220.0,187.0,156.0,126.0,131.0,126.0,123.0,121.0,125.0,126.0,108.0,101.0,98.0,134.0,123.0,144.0,150.0,187.0,224.0,227.0,-0.5000000000000004,0.8660254037844384,3.0,0.0,8.0,5.0,4.92,3.0,-2.0,22.0,0.0,4.0,75.0,1.0,6.123233995736766e-17,1.937046004842615
269.0,-2.0,3.0,1013.0,8.05,0.0,0.0,0.0,1.0,0.0,0.0,222.0,231.0,226.0,252.0,237.0,220.0,187.0,156.0,126.0,131.0,126.0,123.0,121.0,125.0,126.0,108.0,101.0,98.0,134.0,123.0,144.0,150.0,187.0,224.0,-0.2588190451025215,0.965925826289068,3.0,0.0,5.0,-9.0,8.05,2.0,-2.0,23.0,0.0,9.0,35.0,1.0,6.123233995736766e-17,0.5524861878453038
248.0,-2.0,3.0,1013.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,246.0,222.0,231.0,226.0,252.0,237.0,220.0,187.0,156.0,126.0,131.0,126.0,123.0,121.0,125.0,126.0,108.0,101.0,98.0,134.0,123.0,144.0,150.0,187.0,0.0,1.0,4.0,0.0,5.0,24.0,12.07,2.0,-2.0,0.0,0.0,-2.0,26.0,1.0,6.123233995736766e-17,2.645502645502645
89.0,-2.0,3.0,1014.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,261.0,246.0,222.0,231.0,226.0,252.0,237.0,220.0,187.0,156.0,126.0,131.0,126.0,123.0,121.0,125.0,126.0,108.0,101.0,98.0,134.0,123.0,144.0,150.0,0.2588190451025207,0.9659258262890684,4.0,0.0,5.0,15.0,16.99,1.0,-2.0,1.0,0.0,-27.0,24.0,1.0,6.123233995736766e-17,1.7985611510791366
15.0,-2.0,3.0,1015.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,256.0,261.0,246.0,222.0,231.0,226.0,252.0,237.0,220.0,187.0,156.0,126.0,131.0,126.0,123.0,121.0,125.0,126.0,108.0,101.0,98.0,134.0,123.0,144.0,0.4999999999999999,0.8660254037844387,4.0,0.0,5.0,-5.0,22.8,3.0,-10.0,2.0,0.0,-138.0,4.0,1.0,6.123233995736766e-17,1.7921146953405018
19.0,-2.0,3.0,1016.0,4.92,0.0,0.0,0.0,1.0,0.0,0.0,255.0,256.0,261.0,246.0,222.0,231.0,226.0,252.0,237.0,220.0,187.0,156.0,126.0,131.0,126.0,123.0,121.0,125.0,126.0,108.0,101.0,98.0,134.0,123.0,0.7071067811865476,0.7071067811865476,4.0,0.0,5.0,-1.0,26.82,2.0,-13.0,3.0,0.0,85.0,29.0,1.0,6.123233995736766e-17,0.8445945945945946
15.0,-2.0,2.0,1017.0,8.05,0.0,0.0,0.0,1.0,0.0,0.0,263.0,255.0,256.0,261.0,246.0,222.0,231.0,226.0,252.0,237.0,220.0,187.0,156.0,126.0,131.0,126.0,123.0,121.0,125.0,126.0,108.0,101.0,98.0,134.0,0.8660254037844386,0.5000000000000001,4.0,0.0,4.0,8.0,35.76,1.0,-17.0,4.0,0.0,78.0,32.0,1.0,6.123233995736766e-17,0.4419889502762431
13.0,-2.0,2.0,1018.0,12.07,0.0,0.0,0.0,1.0,0.0,0.0,269.0,263.0,255.0,256.0,261.0,246.0,222.0,231.0,226.0,252.0,237.0,220.0,187.0,156.0,126.0,131.0,126.0,123.0,121.0,125.0,126.0,108.0,101.0,98.0,0.9659258262890684,0.2588190451025207,4.0,0.0,4.0,6.0,45.59,0.0,-16.0,5.0,0.0,-8.0,47.0,1.0,6.123233995736766e-17,0.306044376434583
16.0,-2.0,1.0,1019.0,16.99,0.0,0.0,0.0,1.0,0.0,0.0,248.0,269.0,263.0,255.0,256.0,261.0,246.0,222.0,231.0,226.0,252.0,237.0,220.0,187.0,156.0,126.0,131.0,126.0,123.0,121.0,125.0,126.0,108.0,101.0,1.0,6.123233995736766e-17,4.0,0.0,3.0,-21.0,53.64,-1.0,-16.0,6.0,0.0,2.0,2.0,1.0,6.123233995736766e-17,0.16675931072818234
19.0,-10.0,3.0,1020.0,22.8,0.0,0.0,0.0,1.0,0.0,0.0,89.0,248.0,269.0,263.0,255.0,256.0,261.0,246.0,222.0,231.0,226.0,252.0,237.0,220.0,187.0,156.0,126.0,131.0,126.0,123.0,121.0,125.0,126.0,108.0,0.9659258262890684,-0.2588190451025206,4.0,0.0,13.0,-159.0,62.58,-2.0,-16.0,7.0,0.0,5.0,-172.0,1.0,6.123233995736766e-17,0.5462184873949579
19.0,-13.0,2.0,1021.0,26.82,0.0,0.0,0.0,1.0,0.0,0.0,15.0,89.0,248.0,269.0,263.0,255.0,256.0,261.0,246.0,222.0,231.0,226.0,252.0,237.0,220.0,187.0,156.0,126.0,131.0,126.0,123.0,121.0,125.0,126.0,0.8660254037844387,-0.4999999999999998,4.0,0.0,15.0,-74.0,71.52,-3.0,-18.0,8.0,0.0,0.0,-241.0,1.0,6.123233995736766e-17,0.5391804457225018
24.0,-17.0,1.0,1022.0,35.76,0.0,0.0,0.0,1.0,0.0,0.0,19.0,15.0,89.0,248.0,269.0,263.0,255.0,256.0,261.0,246.0,222.0,231.0,226.0,252.0,237.0,220.0,187.0,156.0,126.0,131.0,126.0,123.0,121.0,125.0,0.7071067811865476,-0.7071067811865475,4.0,0.0,18.0,4.0,81.35,-2.0,-19.0,9.0,0.0,-3.0,-236.0,1.0,6.123233995736766e-17,0.4896626768226333
24.0,-16.0,0.0,1022.0,45.59,0.0,0.0,0.0,1.0,0.0,0.0,15.0,19.0,15.0,89.0,248.0,269.0,263.0,255.0,256.0,261.0,246.0,222.0,231.0,226.0,252.0,237.0,220.0,187.0,156.0,126.0,131.0,126.0,123.0,121.0,0.4999999999999999,-0.8660254037844387,4.0,0.0,16.0,-4.0,95.21,-1.0,-23.0,10.0,0.0,5.0,-248.0,1.0,6.123233995736766e-17,0.34342133505044
17.0,-16.0,-1.0,1024.0,53.64,0.0,0.0,0.0,1.0,0.0,0.0,13.0,15.0,19.0,15.0,89.0,248.0,269.0,263.0,255.0,256.0,261.0,246.0,222.0,231.0,226.0,252.0,237.0,220.0,187.0,156.0,126.0,131.0,126.0,123.0,0.258819045102521,-0.9659258262890682,4.0,0.0,15.0,-2.0,105.04,0.0,-25.0,11.0,0.0,-5.0,-256.0,1.0,6.123233995736766e-17,0.2745241581259151
11.0,-16.0,-2.0,1026.0,62.58,0.0,0.0,0.0,1.0,0.0,0.0,16.0,13.0,15.0,19.0,15.0,89.0,248.0,269.0,263.0,255.0,256.0,261.0,246.0,222.0,231.0,226.0,252.0,237.0,220.0,187.0,156.0,126.0,131.0,126.0,1.2246467991473532e-16,-1.0,4.0,0.0,14.0,3.0,110.85,2.0,-25.0,12.0,0.0,-7.0,-232.0,1.0,6.123233995736766e-17,0.2201950298836112
17.0,-18.0,-3.0,1027.0,71.52,0.0,0.0,0.0,1.0,0.0,0.0,19.0,16.0,13.0,15.0,19.0,15.0,89.0,248.0,269.0,263.0,255.0,256.0,261.0,246.0,222.0,231.0,226.0,252.0,237.0,220.0,187.0,156.0,126.0,131.0,-0.2588190451025208,-0.9659258262890684,4.0,0.0,15.0,3.0,116.66,2.0,-24.0,13.0,0.0,1.0,-70.0,1.0,6.123233995736766e-17,0.2068394925537783
14.0,-19.0,-2.0,1028.0,81.35,0.0,0.0,0.0,1.0,0.0,0.0,19.0,19.0,16.0,13.0,15.0,19.0,15.0,89.0,248.0,269.0,263.0,255.0,256.0,261.0,246.0,222.0,231.0,226.0,252.0,237.0,220.0,187.0,156.0,126.0,-0.4999999999999997,-0.8660254037844388,4.0,0.0,17.0,0.0,123.81,3.0,-25.0,14.0,0.0,12.0,4.0,1.0,6.123233995736766e-17,0.2064359441408622
16.0,-23.0,-1.0,1027.0,95.21,0.0,0.0,0.0,1.0,0.0,0.0,24.0,19.0,19.0,16.0,13.0,15.0,19.0,15.0,89.0,248.0,269.0,263.0,255.0,256.0,261.0,246.0,222.0,231.0,226.0,252.0,237.0,220.0,187.0,156.0,-0.7071067811865471,-0.7071067811865479,4.0,0.0,22.0,5.0,130.96,3.0,-25.0,15.0,0.0,-9.0,5.0,1.0,6.123233995736766e-17,0.2286664587880678
16.0,-25.0,0.0,1027.0,105.04,0.0,0.0,0.0,1.0,0.0,0.0,24.0,24.0,19.0,19.0,16.0,13.0,15.0,19.0,15.0,89.0,248.0,269.0,263.0,255.0,256.0,261.0,246.0,222.0,231.0,226.0,252.0,237.0,220.0,187.0,-0.8660254037844385,-0.5000000000000004,4.0,0.0,25.0,0.0,4.92,2.0,-25.0,16.0,0.0,5.0,9.0,1.0,6.123233995736766e-17,0.23576009053187474
18.0,-25.0,2.0,1029.0,110.85,0.0,0.0,0.0,1.0,0.0,0.0,17.0,24.0,24.0,19.0,19.0,16.0,13.0,15.0,19.0,15.0,89.0,248.0,269.0,263.0,255.0,256.0,261.0,246.0,222.0,231.0,226.0,252.0,237.0,220.0,-0.9659258262890684,-0.2588190451025206,4.0,0.0,27.0,-7.0,1.79,3.0,-24.0,17.0,0.0,-2.0,4.0,1.0,6.123233995736766e-17,0.2413947250782298
22.0,-24.0,2.0,1029.0,116.66,0.0,0.0,0.0,1.0,0.0,0.0,11.0,17.0,24.0,24.0,19.0,19.0,16.0,13.0,15.0,19.0,15.0,89.0,248.0,269.0,263.0,255.0,256.0,261.0,246.0,222.0,231.0,226.0,252.0,237.0,-1.0,-1.8369701987210287e-16,4.0,0.0,26.0,-6.0,3.13,2.0,-25.0,18.0,0.0,2.0,-5.0,1.0,6.123233995736766e-17,0.2209756926738059
