pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index,pres_delta,dewp_delta,haze_hours6,cbwd_prev_NW,rain_mass,doy_sin
99.0,23.0,35.0,1007.0,14.76,0.0,0.0,0.0,0.0,1.0,0.0,122.0,144.0,154.0,201.0,239.0,226.0,222.0,245.0,255.0,227.0,233.0,247.0,172.0,202.0,207.0,189.0,169.0,170.0,176.0,194.0,153.0,139.0,137.0,130.0,-0.7071067811865477,0.7071067811865474,4.0,0.0,12.0,-22.0,34.87,30.0,23.0,21.0,0.0,-1.0,-100.0,-0.4999999999999997,-0.8660254037844388,0.7614213197969544,0.0,0.0,4.0,0.0,0.0,-0.3594718130884232
101.0,23.0,34.0,1007.0,20.57,0.0,0.0,0.0,0.0,1.0,0.0,132.0,122.0,144.0,154.0,201.0,239.0,226.0,222.0,245.0,255.0,227.0,233.0,247.0,172.0,202.0,207.0,189.0,169.0,170.0,176.0,194.0,153.0,139.0,137.0,-0.5000000000000004,0.8660254037844384,4.0,0.0,11.0,10.0,38.0,31.0,23.0,22.0,0.0,-25.0,-94.0,-0.4999999999999997,-0.8660254037844388,0.5099675475197033,0.0,0.0,3.0,0.0,0.0,-0.3594718130884232
105.0,22.0,34.0,1007.0,24.59,0.0,0.0,0.0,0.0,1.0,0.0,114.0,132.0,122.0,144.0,154.0,201.0,239.0,226.0,222.0,245.0,255.0,227.0,233.0,247.0,172.0,202.0,207.0,189.0,169.0,170.0,176.0,194.0,153.0,139.0,-0.2588190451025215,0.965925826289068,4.0,0.0,12.0,-18.0,41.13,30.0,23.0,23.0,0.0,20.0,-125.0,-0.4999999999999997,-0.8660254037844388,0.4689331770222743,0.0,-1.0,2.0,0.0,0.0,-0.3594718130884232
84.0,22.0,33.0,1007.0,28.61,0.0,0.0,0.0,0.0,1.0,0.0,102.0,114.0,132.0,122.0,144.0,154.0,201.0,239.0,226.0,222.0,245.0,255.0,227.0,233.0,247.0,172.0,202.0,207.0,189.0,169.0,170.0,176.0,194.0,153.0,0.0,1.0,5.0,1.0,11.0,-12.0,44.26,30.0,23.0,0.0,0.0,2.0,-99.0,-0.4999999999999997,-0.8660254037844388,0.3714961161769672,0.0,0.0,1.0,0.0,0.0,-0.3754703786876202
84.0,22.0,32.0,1007.0,31.74,0.0,0.0,0.0,0.0,1.0,0.0,110.0,102.0,114.0,132.0,122.0,144.0,154.0,201.0,239.0,226.0,222.0,245.0,255.0,227.0,233.0,247.0,172.0,202.0,207.0,189.0,169.0,170.0,176.0,194.0,0.2588190451025207,0.9659258262890684,5.0,1.0,10.0,8.0,46.05,29.0,23.0,1.0,0.0,-25.0,-44.0,-0.4999999999999997,-0.8660254037844388,0.3054367745876604,0.0,0.0,0.0,0.0,0.0,-0.3754703786876202
85.0,23.0,30.0,1008.0,34.87,0.0,0.0,0.0,0.0,1.0,0.0,117.0,110.0,102.0,114.0,132.0,122.0,144.0,154.0,201.0,239.0,226.0,222.0,245.0,255.0,227.0,233.0,247.0,172.0,202.0,207.0,189.0,169.0,170.0,176.0,0.4999999999999999,0.8660254037844387,5.0,1.0,7.0,7.0,47.84,28.0,23.0,2.0,0.0,21.0,-27.0,-0.4999999999999997,-0.8660254037844388,0.1951491497072763,1.0,1.0,0.0,0.0,0.0,-0.3754703786876202
101.0,23.0,31.0,1008.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,99.0,117.0,110.0,102.0,114.0,132.0,122.0,144.0,154.0,201.0,239.0,226.0,222.0,245.0,255.0,227.0,233.0,247.0,172.0,202.0,207.0,189.0,169.0,170.0,0.7071067811865476,0.7071067811865476,5.0,1.0,8.0,-18.0,49.63,27.0,23.0,3.0,0.0,1.0,-23.0,-0.4999999999999997,-0.8660254037844388,0.2051282051282051,0.0,0.0,0.0,0.0,0.0,-0.3754703786876202
105.0,23.0,30.0,1009.0,41.13,0.0,0.0,0.0,0.0,1.0,0.0,101.0,99.0,117.0,110.0,102.0,114.0,132.0,122.0,144.0,154.0,201.0,239.0,226.0,222.0,245.0,255.0,227.0,233.0,247.0,172.0,202.0,207.0,189.0,169.0,0.8660254037844386,0.5000000000000001,5.0,1.0,7.0,2.0,51.42,26.0,23.0,4.0,0.0,15.0,-31.0,-0.4999999999999997,-0.8660254037844388,0.1661523854735342,1.0,0.0,0.0,0.0,0.0,-0.3754703786876202
114.0,23.0,30.0,1009.0,44.26,0.0,0.0,0.0,0.0,1.0,0.0,105.0,101.0,99.0,117.0,110.0,102.0,114.0,132.0,122.0,144.0,154.0,201.0,239.0,226.0,222.0,245.0,255.0,227.0,233.0,247.0,172.0,202.0,207.0,189.0,0.9659258262890684,0.2588190451025207,5.0,1.0,7.0,4.0,53.21,26.0,24.0,5.0,0.0,-12.0,-9.0,-0.4999999999999997,-0.8660254037844388,0.1546619531595227,0.0,0.0,0.0,0.0,0.0,-0.3754703786876202
116.0,23.0,29.0,1009.0,46.05,0.0,0.0,0.0,0.0,1.0,0.0,84.0,105.0,101.0,99.0,117.0,110.0,102.0,114.0,132.0,122.0,144.0,154.0,201.0,239.0,226.0,222.0,245.0,255.0,227.0,233.0,247.0,172.0,202.0,207.0,1.0,6.123233995736766e-17,5.0,1.0,6.0,-21.0,54.1,25.0,23.0,6.0,0.0,5.0,-18.0,-0.4999999999999997,-0.8660254037844388,0.1275239107332625,0.0,0.0,0.0,0.0,0.0,-0.3754703786876202
118.0,23.0,28.0,1009.0,47.84,0.0,0.0,0.0,0.0,1.0,0.0,84.0,84.0,105.0,101.0,99.0,117.0,110.0,102.0,114.0,132.0,122.0,144.0,154.0,201.0,239.0,226.0,222.0,245.0,255.0,227.0,233.0,247.0,172.0,202.0,0.9659258262890684,-0.2588190451025206,5.0,1.0,5.0,0.0,0.89,26.0,24.0,7.0,0.0,-7.0,-26.0,-0.4999999999999997,-0.8660254037844388,0.1023751023751023,0.0,0.0,0.0,0.0,0.0,-0.3754703786876202
114.0,23.0,27.0,1009.0,49.63,0.0,0.0,0.0,0.0,1.0,0.0,85.0,84.0,84.0,105.0,101.0,99.0,117.0,110.0,102.0,114.0,132.0,122.0,144.0,154.0,201.0,239.0,226.0,222.0,245.0,255.0,227.0,233.0,247.0,172.0,0.8660254037844387,-0.4999999999999998,5.0,1.0,4.0,1.0,1.79,27.0,24.0,8.0,0.0,0.0,-32.0,-0.4999999999999997,-0.8660254037844388,0.0790045427612087,0.0,0.0,0.0,0.0,0.0,-0.3754703786876202
125.0,23.0,26.0,1010.0,51.42,0.0,0.0,0.0,0.0,1.0,0.0,101.0,85.0,84.0,84.0,105.0,101.0,99.0,117.0,110.0,102.0,114.0,132.0,122.0,144.0,154.0,201.0,239.0,226.0,222.0,245.0,255.0,227.0,233.0,247.0,0.7071067811865476,-0.7071067811865475,5.0,1.0,3.0,16.0,3.58,29.0,25.0,9.0,0.0,-6.0,2.0,-0.4999999999999997,-0.8660254037844388,0.0572300648607401,1.0,0.0,0.0,0.0,0.0,-0.3754703786876202
104.0,24.0,26.0,1010.0,53.21,0.0,0.0,0.0,0.0,1.0,0.0,105.0,101.0,85.0,84.0,84.0,105.0,101.0,99.0,117.0,110.0,102.0,114.0,132.0,122.0,144.0,154.0,201.0,239.0,226.0,222.0,245.0,255.0,227.0,233.0,0.4999999999999999,-0.8660254037844387,5.0,1.0,2.0,4.0,5.37,30.0,25.0,10.0,0.0,15.0,4.0,-0.4999999999999997,-0.8660254037844388,0.0368935620734181,0.0,1.0,0.0,0.0,0.0,-0.3754703786876202
85.0,23.0,25.0,1010.0,54.1,0.0,0.0,0.0,0.0,1.0,0.0,114.0,105.0,101.0,85.0,84.0,84.0,105.0,101.0,99.0,117.0,110.0,102.0,114.0,132.0,122.0,144.0,154.0,201.0,239.0,226.0,222.0,245.0,255.0,227.0,0.258819045102521,-0.9659258262890682,5.0,1.0,2.0,9.0,7.16,32.0,25.0,11.0,0.0,-32.0,9.0,-0.4999999999999997,-0.8660254037844388,0.0362976406533575,0.0,-1.0,0.0,0.0,0.0,-0.3754703786876202
88.0,24.0,26.0,1010.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,116.0,114.0,105.0,101.0,85.0,84.0,84.0,105.0,101.0,99.0,117.0,110.0,102.0,114.0,132.0,122.0,144.0,154.0,201.0,239.0,226.0,222.0,245.0,255.0,1.2246467991473532e-16,-1.0,5.0,1.0,2.0,2.0,1.79,32.0,24.0,12.0,0.0,2.0,32.0,-0.4999999999999997,-0.8660254037844388,1.058201058201058,0.0,1.0,0.0,0.0,0.0,-0.3754703786876202
82.0,24.0,27.0,1011.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,118.0,116.0,114.0,105.0,101.0,85.0,84.0,84.0,105.0,101.0,99.0,117.0,110.0,102.0,114.0,132.0,122.0,144.0,154.0,201.0,239.0,226.0,222.0,245.0,-0.2588190451025208,-0.9659258262890684,5.0,1.0,3.0,2.0,3.13,33.0,23.0,13.0,0.0,22.0,34.0,-0.4999999999999997,-0.8660254037844388,1.075268817204301,1.0,0.0,0.0,0.0,0.0,-0.3754703786876202
77.0,25.0,29.0,1011.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0,114.0,118.0,116.0,114.0,105.0,101.0,85.0,84.0,84.0,105.0,101.0,99.0,117.0,110.0,102.0,114.0,132.0,122.0,144.0,154.0,201.0,239.0,226.0,222.0,-0.4999999999999997,-0.8660254037844388,5.0,1.0,4.0,-4.0,7.15,34.0,24.0,14.0,0.0,-9.0,29.0,-0.4999999999999997,-0.8660254037844388,0.8733624454148472,0.0,1.0,0.0,0.0,0.0,-0.3754703786876202
71.0,25.0,30.0,1011.0,5.37,0.0,0.0,0.0,0.0,1.0,0.0,125.0,114.0,118.0,116.0,114.0,105.0,101.0,85.0,84.0,84.0,105.0,101.0,99.0,117.0,110.0,102.0,114.0,132.0,122.0,144.0,154.0,201.0,239.0,226.0,-0.7071067811865471,-0.7071067811865479,5.0,1.0,5.0,11.0,10.28,35.0,22.0,15.0,0.0,1.0,24.0,-0.4999999999999997,-0.8660254037844388,0.7849293563579278,0.0,0.0,0.0,0.0,0.0,-0.3754703786876202
77.0,25.0,32.0,1011.0,7.16,0.0,0.0,0.0,0.0,1.0,0.0,104.0,125.0,114.0,118.0,116.0,114.0,105.0,101.0,85.0,84.0,84.0,105.0,101.0,99.0,117.0,110.0,102.0,114.0,132.0,122.0,144.0,154.0,201.0,239.0,-0.8660254037844385,-0.5000000000000004,5.0,1.0,7.0,-21.0,14.3,35.0,22.0,16.0,0.0,-1.0,-1.0,-0.4999999999999997,-0.8660254037844388,0.8578431372549019,0.0,0.0,0.0,0.0,0.0,-0.3754703786876202
60.0,24.0,32.0,1011.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0,85.0,104.0,125.0,114.0,118.0,116.0,114.0,105.0,101.0,85.0,84.0,84.0,105.0,101.0,99.0,117.0,110.0,102.0,114.0,132.0,122.0,144.0,154.0,201.0,-0.9659258262890684,-0.2588190451025206,5.0,1.0,8.0,-19.0,19.22,34.0,21.0,17.0,0.0,12.0,-29.0,-0.4999999999999997,-0.8660254037844388,2.867383512544803,0.0,-1.0,0.0,0.0,0.0,-0.3754703786876202
64.0,23.0,33.0,1011.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0,88.0,85.0,104.0,125.0,114.0,118.0,116.0,114.0,105.0,101.0,85.0,84.0,84.0,105.0,101.0,99.0,117.0,110.0,102.0,114.0,132.0,122.0,144.0,154.0,-1.0,-1.8369701987210287e-16,5.0,1.0,10.0,3.0,24.14,34.0,20.0,18.0,0.0,-23.0,-28.0,-0.4999999999999997,-0.8660254037844388,2.4213075060532687,0.0,-1.0,0.0,0.0,0.0,-0.3754703786876202
71.0,24.0,34.0,1010.0,7.15,0.0,0.0,0.0,0.0,1.0,0.0,82.0,88.0,85.0,104.0,125.0,114.0,118.0,116.0,114.0,105.0,101.0,85.0,84.0,84.0,105.0,101.0,99.0,117.0,110.0,102.0,114.0,132.0,122.0,144.0,-0.9659258262890684,0.2588190451025203,5.0,1.0,10.0,-6.0,28.16,33.0,21.0,19.0,0.0,21.0,-36.0,-0.4999999999999997,-0.8660254037844388,1.2269938650306749,-1.0,1.0,0.0,0.0,0.0,-0.3754703786876202
81.0,22.0,35.0,1010.0,10.28,0.0,0.0,0.0,0.0,1.0,0.0,77.0,82.0,88.0,85.0,104.0,125.0,114.0,118.0,116.0,114.0,105.0,101.0,85.0,84.0,84.0,105.0,101.0,99.0,117.0,110.0,102.0,114.0,132.0,122.0,-0.8660254037844386,0.5000000000000001,5.0,1.0,13.0,-5.0,31.29,32.0,22.0,20.0,0.0,3.0,-37.0,-0.4999999999999997,-0.8660254037844388,1.1524822695035462,0.0,-2.0,0.0,0.0,0.0,-0.3754703786876202
96.0,22.0,35.0,1010.0,14.3,0.0,0.0,0.0,0.0,1.0,0.0,71.0,77.0,82.0,88.0,85.0,104.0,125.0,114.0,118.0,116.0,114.0,105.0,101.0,85.0,84.0,84.0,105.0,101.0,99.0,117.0,110.0,102.0,114.0,132.0,-0.7071067811865477,0.7071067811865474,5.0,1.0,13.0,-6.0,33.08,30.0,22.0,21.0,0.0,3.0,-54.0,-0.4999999999999997,-0.8660254037844388,0.8496732026143791,0.0,0.0,0.0,0.0,0.0,-0.3754703786876202
111.0,21.0,34.0,1009.0,19.22,0.0,0.0,0.0,0.0,1.0,0.0,77.0,71.0,77.0,82.0,88.0,85.0,104.0,125.0,114.0,118.0,116.0,114.0,105.0,101.0,85.0,84.0,84.0,105.0,101.0,99.0,117.0,110.0,102.0,114.0,-0.5000000000000004,0.8660254037844384,5.0,1.0,13.0,6.0,34.87,30.0,23.0,22.0,0.0,5.0,-27.0,-0.4999999999999997,-0.8660254037844388,0.6429277942631059,-1.0,-1.0,0.0,0.0,0.0,-0.3754703786876202
145.0,20.0,34.0,1009.0,24.14,0.0,0.0,0.0,0.0,1.0,0.0,60.0,77.0,71.0,77.0,82.0,88.0,85.0,104.0,125.0,114.0,118.0,116.0,114.0,105.0,101.0,85.0,84.0,84.0,105.0,101.0,99.0,117.0,110.0,102.0,-0.2588190451025215,0.965925826289068,5.0,1.0,14.0,-17.0,36.66,29.0,23.0,23.0,0.0,0.0,-25.0,-0.4999999999999997,-0.8660254037844388,0.5568814638027049,0.0,-1.0,0.0,0.0,0.0,-0.3754703786876202
165.0,21.0,33.0,1009.0,28.16,0.0,0.0,0.0,0.0,1.0,0.0,64.0,60.0,77.0,71.0,77.0,82.0,88.0,85.0,104.0,125.0,114.0,118.0,116.0,114.0,105.0,101.0,85.0,84.0,84.0,105.0,101.0,99.0,117.0,110.0,0.0,1.0,6.0,1.0,12.0,4.0,37.55,28.0,24.0,0.0,0.0,19.0,-24.0,-0.4999999999999997,-0.8660254037844388,0.411522633744856,0.0,1.0,0.0,0.0,0.0,-0.3913578365610259
196.0,22.0,32.0,1009.0,31.29,0.0,0.0,0.0,0.0,1.0,0.0,71.0,64.0,60.0,77.0,71.0,77.0,82.0,88.0,85.0,104.0,125.0,114.0,118.0,116.0,114.0,105.0,101.0,85.0,84.0,84.0,105.0,101.0,99.0,117.0,0.2588190451025207,0.9659258262890684,6.0,1.0,10.0,7.0,41.57,29.0,24.0,1.0,0.0,-14.0,-11.0,-0.4999999999999997,-0.8660254037844388,0.3096934035305048,0.0,1.0,0.0,0.0,0.0,-0.3913578365610259
211.0,22.0,30.0,1010.0,33.08,0.0,0.0,0.0,0.0,1.0,0.0,81.0,71.0,64.0,60.0,77.0,71.0,77.0,82.0,88.0,85.0,104.0,125.0,114.0,118.0,116.0,114.0,105.0,101.0,85.0,84.0,84.0,105.0,101.0,99.0,0.4999999999999999,0.8660254037844387,6.0,1.0,8.0,10.0,43.36,27.0,24.0,2.0,0.0,11.0,4.0,-0.4999999999999997,-0.8660254037844388,0.2347417840375587,1.0,0.0,0.0,0.0,0.0,-0.3913578365610259
204.0,23.0,30.0,1011.0,34.87,0.0,0.0,0.0,0.0,1.0,0.0,96.0,81.0,71.0,64.0,60.0,77.0,71.0,77.0,82.0,88.0,85.0,104.0,125.0,114.0,118.0,116.0,114.0,105.0,101.0,85.0,84.0,84.0,105.0,101.0,0.7071067811865476,0.7071067811865476,6.0,1.0,7.0,15.0,46.49,28.0,23.0,3.0,0.0,-16.0,25.0,-0.4999999999999997,-0.8660254037844388,0.1951491497072763,1.0,1.0,0.0,0.0,0.0,-0.3913578365610259
201.0,23.0,29.0,1011.0,36.66,0.0,0.0,0.0,0.0,1.0,0.0,111.0,96.0,81.0,71.0,64.0,60.0,77.0,71.0,77.0,82.0,88.0,85.0,104.0,125.0,114.0,118.0,116.0,114.0,105.0,101.0,85.0,84.0,84.0,105.0,0.8660254037844386,0.5000000000000001,6.0,1.0,6.0,15.0,49.62,27.0,23.0,4.0,0.0,-22.0,34.0,-0.4999999999999997,-0.8660254037844388,0.159320233669676,0.0,0.0,0.0,0.0,0.0,-0.3913578365610259
201.0,24.0,28.0,1011.0,37.55,0.0,0.0,0.0,0.0,1.0,0.0,145.0,111.0,96.0,81.0,71.0,64.0,60.0,77.0,71.0,77.0,82.0,88.0,85.0,104.0,125.0,114.0,118.0,116.0,114.0,105.0,101.0,85.0,84.0,84.0,0.9659258262890684,0.2588190451025207,6.0,1.0,4.0,34.0,51.41,26.0,23.0,5.0,0.0,4.0,85.0,-0.4999999999999997,-0.8660254037844388,0.1037613488975356,0.0,1.0,0.0,0.0,0.0,-0.3913578365610259
201.0,24.0,29.0,1010.0,41.57,0.0,0.0,0.0,0.0,1.0,0.0,165.0,145.0,111.0,96.0,81.0,71.0,64.0,60.0,77.0,71.0,77.0,82.0,88.0,85.0,104.0,125.0,114.0,118.0,116.0,114.0,105.0,101.0,85.0,84.0,1.0,6.123233995736766e-17,6.0,1.0,5.0,20.0,52.3,25.0,22.0,6.0,0.0,3.0,101.0,-0.4999999999999997,-0.8660254037844388,0.1174536058256988,-1.0,0.0,1.0,0.0,0.0,-0.3913578365610259
204.0,24.0,27.0,1010.0,43.36,0.0,0.0,0.0,0.0,1.0,0.0,196.0,165.0,145.0,111.0,96.0,81.0,71.0,64.0,60.0,77.0,71.0,77.0,82.0,88.0,85.0,104.0,125.0,114.0,118.0,116.0,114.0,105.0,101.0,85.0,0.9659258262890684,-0.2588190451025206,6.0,1.0,3.0,31.0,0.89,25.0,23.0,7.0,0.0,0.0,125.0,-0.4999999999999997,-0.8660254037844388,0.0676284941388638,0.0,0.0,2.0,0.0,0.0,-0.3913578365610259
228.0,23.0,28.0,1010.0,46.49,0.0,0.0,0.0,0.0,1.0,0.0,211.0,196.0,165.0,145.0,111.0,96.0,81.0,71.0,64.0,60.0,77.0,71.0,77.0,82.0,88.0,85.0,104.0,125.0,114.0,118.0,116.0,114.0,105.0,101.0,0.8660254037844387,-0.4999999999999998,6.0,1.0,5.0,15.0,1.79,26.0,24.0,8.0,0.0,3.0,130.0,-0.4999999999999997,-0.8660254037844388,0.1052853232259422,0.0,-1.0,3.0,0.0,0.0,-0.3913578365610259
231.0,23.0,27.0,1010.0,49.62,0.0,0.0,0.0,0.0,1.0,0.0,204.0,211.0,196.0,165.0,145.0,111.0,96.0,81.0,71.0,64.0,60.0,77.0,71.0,77.0,82.0,88.0,85.0,104.0,125.0,114.0,118.0,116.0,114.0,105.0,0.7071067811865476,-0.7071067811865475,6.0,1.0,4.0,-7.0,0.89,28.0,24.0,9.0,0.0,21.0,108.0,-0.4999999999999997,-0.8660254037844388,0.0790201501382852,0.0,0.0,4.0,0.0,0.0,-0.3913578365610259
199.0,23.0,26.0,1010.0,51.41,0.0,0.0,0.0,0.0,1.0,0.0,201.0,204.0,211.0,196.0,165.0,145.0,111.0,96.0,81.0,71.0,64.0,60.0,77.0,71.0,77.0,82.0,88.0,85.0,104.0,125.0,114.0,118.0,116.0,114.0,0.4999999999999999,-0.8660254037844387,6.0,1.0,3.0,-3.0,1.78,29.0,24.0,10.0,0.0,-21.0,90.0,-0.4999999999999997,-0.8660254037844388,0.0572409845449341,0.0,0.0,5.0,0.0,0.0,-0.3913578365610259
201.0,22.0,25.0,1011.0,52.3,0.0,0.0,0.0,0.0,1.0,0.0,201.0,201.0,204.0,211.0,196.0,165.0,145.0,111.0,96.0,81.0,71.0,64.0,60.0,77.0,71.0,77.0,82.0,88.0,85.0,104.0,125.0,114.0,118.0,116.0,0.258819045102521,-0.9659258262890682,6.0,1.0,3.0,0.0,1.79,31.0,25.0,11.0,0.0,-35.0,56.0,-0.4999999999999997,-0.8660254037844388,0.0562851782363977,1.0,-1.0,6.0,0.0,0.0,-0.3913578365610259
137.0,23.0,25.0,1010.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,201.0,201.0,201.0,204.0,211.0,196.0,165.0,145.0,111.0,96.0,81.0,71.0,64.0,60.0,77.0,71.0,77.0,82.0,88.0,85.0,104.0,125.0,114.0,118.0,1.2246467991473532e-16,-1.0,6.0,1.0,2.0,0.0,1.79,32.0,25.0,12.0,0.0,34.0,36.0,-0.4999999999999997,-0.8660254037844388,1.058201058201058,-1.0,1.0,6.0,0.0,0.0,-0.3913578365610259
113.0,24.0,26.0,1011.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,204.0,201.0,201.0,201.0,204.0,211.0,196.0,165.0,145.0,111.0,96.0,81.0,71.0,64.0,60.0,77.0,71.0,77.0,82.0,88.0,85.0,104.0,125.0,114.0,-0.2588190451025208,-0.9659258262890684,6.0,1.0,2.0,3.0,3.58,34.0,24.0,13.0,0.0,-66.0,8.0,-0.4999999999999997,-0.8660254037844388,0.7168458781362007,1.0,1.0,6.0,0.0,0.0,-0.3913578365610259
106.0,24.0,28.0,1011.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,228.0,204.0,201.0,201.0,201.0,204.0,211.0,196.0,165.0,145.0,111.0,96.0,81.0,71.0,64.0,60.0,77.0,71.0,77.0,82.0,88.0,85.0,104.0,125.0,-0.4999999999999997,-0.8660254037844388,6.0,1.0,4.0,24.0,4.02,34.0,24.0,14.0,0.0,40.0,17.0,-0.4999999999999997,-0.8660254037844388,2.1164021164021163,0.0,0.0,6.0,0.0,0.0,-0.3913578365610259
96.0,24.0,29.0,1011.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,231.0,228.0,204.0,201.0,201.0,201.0,204.0,211.0,196.0,165.0,145.0,111.0,96.0,81.0,71.0,64.0,60.0,77.0,71.0,77.0,82.0,88.0,85.0,104.0,-0.7071067811865471,-0.7071067811865479,6.0,1.0,5.0,3.0,8.94,35.0,23.0,15.0,0.0,17.0,27.0,-0.4999999999999997,-0.8660254037844388,1.7985611510791366,0.0,0.0,6.0,0.0,0.0,-0.3913578365610259
111.0,25.0,31.0,1011.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,199.0,231.0,228.0,204.0,201.0,201.0,201.0,204.0,211.0,196.0,165.0,145.0,111.0,96.0,81.0,71.0,64.0,60.0,77.0,71.0,77.0,82.0,88.0,85.0,-0.8660254037844385,-0.5000000000000004,6.0,1.0,6.0,-32.0,13.86,35.0,24.0,16.0,0.0,-3.0,-2.0,-0.4999999999999997,-0.8660254037844388,2.150537634408602,0.0,1.0,6.0,0.0,0.0,-0.3913578365610259
118.0,25.0,32.0,1010.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0,201.0,199.0,231.0,228.0,204.0,201.0,201.0,201.0,204.0,211.0,196.0,165.0,145.0,111.0,96.0,81.0,71.0,64.0,60.0,77.0,71.0,77.0,82.0,88.0,-0.9659258262890684,-0.2588190451025206,6.0,1.0,7.0,2.0,17.88,34.0,23.0,17.0,0.0,25.0,0.0,-0.4999999999999997,-0.8660254037844388,2.508960573476702,-1.0,0.0,6.0,0.0,0.0,-0.3913578365610259
128.0,24.0,34.0,1010.0,3.58,0.0,0.0,0.0,0.0,0.0,1.0,137.0,201.0,199.0,231.0,228.0,204.0,201.0,201.0,201.0,204.0,211.0,196.0,165.0,145.0,111.0,96.0,81.0,71.0,64.0,60.0,77.0,71.0,77.0,82.0,-1.0,-1.8369701987210287e-16,6.0,1.0,10.0,-64.0,22.8,33.0,22.0,18.0,0.0,-8.0,-64.0,-0.4999999999999997,-0.8660254037844388,2.1834061135371177,0.0,-1.0,5.0,0.0,0.0,-0.3913578365610259
125.0,24.0,34.0,1009.0,4.02,0.0,0.0,0.0,0.0,1.0,0.0,113.0,137.0,201.0,199.0,231.0,228.0,204.0,201.0,201.0,201.0,204.0,211.0,196.0,165.0,145.0,111.0,96.0,81.0,71.0,64.0,60.0,77.0,71.0,77.0,-0.9659258262890684,0.2588190451025203,6.0,1.0,10.0,-24.0,27.72,33.0,21.0,19.0,0.0,3.0,-91.0,-0.4999999999999997,-0.8660254037844388,1.9920318725099604,-1.0,0.0,4.0,0.0,0.0,-0.3913578365610259
131.0,23.0,35.0,1009.0,8.94,0.0,0.0,0.0,0.0,1.0,0.0,106.0,113.0,137.0,201.0,199.0,231.0,228.0,204.0,201.0,201.0,201.0,204.0,211.0,196.0,165.0,145.0,111.0,96.0,81.0,71.0,64.0,60.0,77.0,71.0,-0.8660254037844386,0.5000000000000001,6.0,1.0,12.0,-7.0,31.74,32.0,23.0,20.0,0.0,-13.0,-122.0,-0.4999999999999997,-0.8660254037844388,1.2072434607645877,0.0,-1.0,3.0,0.0,0.0,-0.3913578365610259
138.0,24.0,35.0,1008.0,13.86,0.0,0.0,0.0,0.0,1.0,0.0,96.0,106.0,113.0,137.0,201.0,199.0,231.0,228.0,204.0,201.0,201.0,201.0,204.0,211.0,196.0,165.0,145.0,111.0,96.0,81.0,71.0,64.0,60.0,77.0,-0.7071067811865477,0.7071067811865474,6.0,1.0,11.0,-10.0,34.87,31.0,23.0,21.0,0.0,9.0,-135.0,-0.4999999999999997,-0.8660254037844388,0.7402422611036339,-1.0,1.0,2.0,0.0,0.0,-0.3913578365610259
150.0,23.0,34.0,1008.0,17.88,0.0,0.0,0.0,0.0,1.0,0.0,111.0,96.0,106.0,113.0,137.0,201.0,199.0,231.0,228.0,204.0,201.0,201.0,201.0,204.0,211.0,196.0,165.0,145.0,111.0,96.0,81.0,71.0,64.0,60.0,-0.5000000000000004,0.8660254037844384,6.0,1.0,11.0,15.0,36.66,30.0,23.0,22.0,0.0,1.0,-88.0,-0.4999999999999997,-0.8660254037844388,0.5826271186440678,0.0,-1.0,1.0,0.0,0.0,-0.3913578365610259
146.0,22.0,33.0,1008.0,22.8,0.0,0.0,0.0,0.0,1.0,0.0,118.0,111.0,96.0,106.0,113.0,137.0,201.0,199.0,231.0,228.0,204.0,201.0,201.0,201.0,204.0,211.0,196.0,165.0,145.0,111.0,96.0,81.0,71.0,64.0,-0.2588190451025215,0.965925826289068,6.0,1.0,11.0,7.0,38.45,29.0,23.0,23.0,0.0,5.0,-83.0,-0.4999999999999997,-0.8660254037844388,0.4621848739495798,0.0,-1.0,0.0,0.0,0.0,-0.3913578365610259
