pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index,rh_magnus
17.0,22.0,25.0,1011.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,232.0,224.0,182.0,128.0,104.0,99.0,95.0,103.0,103.0,117.0,135.0,131.0,150.0,151.0,177.0,182.0,177.0,152.0,168.0,163.0,148.0,129.0,147.0,144.0,0.7071067811865476,0.7071067811865476,1.0,0.0,3.0,8.0,0.89,24.0,22.0,3.0,0.0,4.0,137.0,-1.0,-1.8369701987210287e-16,1.5873015873015872,83.45262666598398
-15.0,22.0,25.0,1011.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,216.0,232.0,224.0,182.0,128.0,104.0,99.0,95.0,103.0,103.0,117.0,135.0,131.0,150.0,151.0,177.0,182.0,177.0,152.0,168.0,163.0,148.0,129.0,147.0,0.8660254037844386,0.5000000000000001,1.0,0.0,3.0,-16.0,1.78,24.0,21.0,4.0,0.0,-57.0,117.0,-1.0,-1.8369701987210287e-16,1.5873015873015872,83.45262666598398
-68.0,22.0,24.0,1011.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,229.0,216.0,232.0,224.0,182.0,128.0,104.0,99.0,95.0,103.0,103.0,117.0,135.0,131.0,150.0,151.0,177.0,182.0,177.0,152.0,168.0,163.0,148.0,129.0,0.9659258262890684,0.2588190451025207,1.0,0.0,2.0,13.0,0.89,23.0,22.0,5.0,0.0,-19.0,125.0,-1.0,-1.8369701987210287e-16,1.058201058201058,88.59935257199315
-23.0,22.0,24.0,1011.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,226.0,229.0,216.0,232.0,224.0,182.0,128.0,104.0,99.0,95.0,103.0,103.0,117.0,135.0,131.0,150.0,151.0,177.0,182.0,177.0,152.0,168.0,163.0,148.0,1.0,6.123233995736766e-17,1.0,0.0,2.0,-3.0,1.34,24.0,21.0,6.0,0.0,8.0,98.0,-1.0,-1.8369701987210287e-16,0.7168458781362007,88.59935257199315
-28.0,22.0,24.0,1011.0,3.58,0.0,0.0,1.0,0.0,0.0,0.0,250.0,226.0,229.0,216.0,232.0,224.0,182.0,128.0,104.0,99.0,95.0,103.0,103.0,117.0,135.0,131.0,150.0,151.0,177.0,182.0,177.0,152.0,168.0,163.0,0.9659258262890684,-0.2588190451025206,1.0,0.0,2.0,24.0,0.89,23.0,21.0,7.0,0.0,82.0,68.0,-1.0,-1.8369701987210287e-16,0.4366812227074236,88.59935257199315
-52.0,22.0,24.0,1011.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0,278.0,250.0,226.0,229.0,216.0,232.0,224.0,182.0,128.0,104.0,99.0,95.0,103.0,103.0,117.0,135.0,131.0,150.0,151.0,177.0,182.0,177.0,152.0,168.0,0.8660254037844387,-0.4999999999999998,1.0,0.0,2.0,28.0,0.89,24.0,21.0,8.0,0.0,-23.0,54.0,-1.0,-1.8369701987210287e-16,1.058201058201058,88.59935257199315
-52.0,21.0,24.0,1012.0,1.78,0.0,0.0,0.0,1.0,0.0,0.0,249.0,278.0,250.0,226.0,229.0,216.0,232.0,224.0,182.0,128.0,104.0,99.0,95.0,103.0,103.0,117.0,135.0,131.0,150.0,151.0,177.0,182.0,177.0,152.0,0.7071067811865476,-0.7071067811865475,1.0,0.0,3.0,-29.0,1.78,24.0,22.0,9.0,0.0,-15.0,17.0,-1.0,-1.8369701987210287e-16,1.079136690647482,83.33878752130364
9.0,22.0,23.0,1012.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,201.0,249.0,278.0,250.0,226.0,229.0,216.0,232.0,224.0,182.0,128.0,104.0,99.0,95.0,103.0,103.0,117.0,135.0,131.0,150.0,151.0,177.0,182.0,177.0,0.4999999999999999,-0.8660254037844387,1.0,0.0,1.0,-48.0,2.67,25.0,21.0,10.0,0.0,-33.0,-15.0,-1.0,-1.8369701987210287e-16,0.5291005291005291,94.10581804007525
-13.0,21.0,24.0,1012.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0,161.0,201.0,249.0,278.0,250.0,226.0,229.0,216.0,232.0,224.0,182.0,128.0,104.0,99.0,95.0,103.0,103.0,117.0,135.0,131.0,150.0,151.0,177.0,182.0,0.258819045102521,-0.9659258262890682,1.0,0.0,3.0,-40.0,1.79,26.0,20.0,11.0,0.0,42.0,-68.0,-1.0,-1.8369701987210287e-16,1.2820512820512822,83.33878752130364
-147.0,21.0,23.0,1012.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,203.0,161.0,201.0,249.0,278.0,250.0,226.0,229.0,216.0,232.0,224.0,182.0,128.0,104.0,99.0,95.0,103.0,103.0,117.0,135.0,131.0,150.0,151.0,177.0,1.2246467991473532e-16,-1.0,1.0,0.0,2.0,42.0,4.92,27.0,17.0,12.0,0.0,-75.0,-23.0,-1.0,-1.8369701987210287e-16,1.058201058201058,88.51830793896133
-170.0,21.0,24.0,1013.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,222.0,203.0,161.0,201.0,249.0,278.0,250.0,226.0,229.0,216.0,232.0,224.0,182.0,128.0,104.0,99.0,95.0,103.0,103.0,117.0,135.0,131.0,150.0,151.0,-0.2588190451025208,-0.9659258262890684,1.0,0.0,3.0,19.0,8.94,27.0,16.0,13.0,0.0,-30.0,-28.0,-1.0,-1.8369701987210287e-16,1.5873015873015872,83.33878752130364
-188.0,22.0,24.0,1013.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,226.0,222.0,203.0,161.0,201.0,249.0,278.0,250.0,226.0,229.0,216.0,232.0,224.0,182.0,128.0,104.0,99.0,95.0,103.0,103.0,117.0,135.0,131.0,150.0,-0.4999999999999997,-0.8660254037844388,1.0,0.0,2.0,4.0,12.96,27.0,14.0,14.0,0.0,88.0,-52.0,-1.0,-1.8369701987210287e-16,0.7194244604316546,88.59935257199315
-156.0,21.0,25.0,1014.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0,197.0,226.0,222.0,203.0,161.0,201.0,249.0,278.0,250.0,226.0,229.0,216.0,232.0,224.0,182.0,128.0,104.0,99.0,95.0,103.0,103.0,117.0,135.0,131.0,-0.7071067811865471,-0.7071067811865479,1.0,0.0,4.0,-29.0,16.98,26.0,13.0,15.0,0.0,-10.0,-52.0,-1.0,-1.8369701987210287e-16,1.0899182561307903,78.49764721655076
-162.0,20.0,26.0,1014.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,210.0,197.0,226.0,222.0,203.0,161.0,201.0,249.0,278.0,250.0,226.0,229.0,216.0,232.0,224.0,182.0,128.0,104.0,99.0,95.0,103.0,103.0,117.0,135.0,-0.8660254037844385,-0.5000000000000004,1.0,0.0,6.0,13.0,18.77,26.0,14.0,16.0,0.0,17.0,9.0,-1.0,-1.8369701987210287e-16,2.150537634408602,69.54626593683007
-105.0,17.0,27.0,1015.0,4.92,0.0,0.0,1.0,0.0,0.0,0.0,148.0,210.0,197.0,226.0,222.0,203.0,161.0,201.0,249.0,278.0,250.0,226.0,229.0,216.0,232.0,224.0,182.0,128.0,104.0,99.0,95.0,103.0,103.0,117.0,-0.9659258262890684,-0.2588190451025206,1.0,0.0,10.0,-62.0,1.79,26.0,15.0,17.0,0.0,4.0,-13.0,-1.0,-1.8369701987210287e-16,1.6891891891891893,54.33441603408858
-2.0,16.0,27.0,1015.0,8.94,0.0,0.0,1.0,0.0,0.0,0.0,56.0,148.0,210.0,197.0,226.0,222.0,203.0,161.0,201.0,249.0,278.0,250.0,226.0,229.0,216.0,232.0,224.0,182.0,128.0,104.0,99.0,95.0,103.0,103.0,-1.0,-1.8369701987210287e-16,1.0,0.0,11.0,-92.0,2.68,26.0,17.0,18.0,0.0,-12.0,-147.0,-1.0,-1.8369701987210287e-16,1.1066398390342054,50.98677157890718
18.0,14.0,27.0,1015.0,12.96,0.0,0.0,1.0,0.0,0.0,0.0,52.0,56.0,148.0,210.0,197.0,226.0,222.0,203.0,161.0,201.0,249.0,278.0,250.0,226.0,229.0,216.0,232.0,224.0,182.0,128.0,104.0,99.0,95.0,103.0,-0.9659258262890684,0.2588190451025203,1.0,0.0,13.0,-4.0,4.47,24.0,17.0,19.0,0.0,16.0,-170.0,-1.0,-1.8369701987210287e-16,0.9312320916905444,44.83094235963197
20.0,13.0,26.0,1014.0,16.98,0.0,0.0,1.0,0.0,0.0,0.0,38.0,52.0,56.0,148.0,210.0,197.0,226.0,222.0,203.0,161.0,201.0,249.0,278.0,250.0,226.0,229.0,216.0,232.0,224.0,182.0,128.0,104.0,99.0,95.0,-0.8660254037844386,0.5000000000000001,1.0,0.0,13.0,-14.0,6.26,22.0,17.0,20.0,0.0,5.0,-188.0,-1.0,-1.8369701987210287e-16,0.7230255839822024,44.55710252401665
20.0,14.0,26.0,1014.0,18.77,0.0,0.0,1.0,0.0,0.0,0.0,41.0,38.0,52.0,56.0,148.0,210.0,197.0,226.0,222.0,203.0,161.0,201.0,249.0,278.0,250.0,226.0,229.0,216.0,232.0,224.0,182.0,128.0,104.0,99.0,-0.7071067811865477,0.7071067811865474,1.0,0.0,12.0,3.0,8.05,23.0,14.0,21.0,0.0,-28.0,-156.0,-1.0,-1.8369701987210287e-16,0.6069802731411229,47.553680242907866
16.0,15.0,26.0,1014.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,48.0,41.0,38.0,52.0,56.0,148.0,210.0,197.0,226.0,222.0,203.0,161.0,201.0,249.0,278.0,250.0,226.0,229.0,216.0,232.0,224.0,182.0,128.0,104.0,-0.5000000000000004,0.8660254037844384,1.0,0.0,11.0,7.0,0.89,21.0,17.0,22.0,0.0,15.0,-162.0,-1.0,-1.8369701987210287e-16,3.942652329749104,50.72618873623026
31.0,17.0,26.0,1014.0,2.68,0.0,0.0,0.0,0.0,1.0,0.0,43.0,48.0,41.0,38.0,52.0,56.0,148.0,210.0,197.0,226.0,222.0,203.0,161.0,201.0,249.0,278.0,250.0,226.0,229.0,216.0,232.0,224.0,182.0,128.0,-0.2588190451025215,0.965925826289068,1.0,0.0,9.0,-5.0,1.78,21.0,17.0,23.0,0.0,0.0,-105.0,-1.0,-1.8369701987210287e-16,2.4456521739130435,57.634332679046224
49.0,17.0,24.0,1014.0,4.47,0.0,0.0,0.0,0.0,1.0,0.0,54.0,43.0,48.0,41.0,38.0,52.0,56.0,148.0,210.0,197.0,226.0,222.0,203.0,161.0,201.0,249.0,278.0,250.0,226.0,229.0,216.0,232.0,224.0,182.0,0.0,1.0,2.0,0.0,7.0,11.0,2.67,20.0,15.0,0.0,0.0,7.0,-2.0,-1.0,-1.8369701987210287e-16,1.279707495429616,64.93354821564841
32.0,17.0,22.0,1014.0,6.26,0.0,0.0,0.0,0.0,1.0,0.0,70.0,54.0,43.0,48.0,41.0,38.0,52.0,56.0,148.0,210.0,197.0,226.0,222.0,203.0,161.0,201.0,249.0,278.0,250.0,226.0,229.0,216.0,232.0,224.0,0.2588190451025207,0.9659258262890684,2.0,0.0,5.0,16.0,3.12,19.0,16.0,1.0,0.0,19.0,18.0,-1.0,-1.8369701987210287e-16,0.6887052341597797,73.28896468276716
3.0,14.0,23.0,1015.0,8.05,0.0,0.0,0.0,0.0,1.0,0.0,58.0,70.0,54.0,43.0,48.0,41.0,38.0,52.0,56.0,148.0,210.0,197.0,226.0,222.0,203.0,161.0,201.0,249.0,278.0,250.0,226.0,229.0,216.0,232.0,0.4999999999999999,0.8660254037844387,2.0,0.0,9.0,-12.0,4.01,18.0,16.0,2.0,0.0,-30.0,20.0,-1.0,-1.8369701987210287e-16,0.9944751381215468,56.905982387401856
8.0,17.0,21.0,1015.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,61.0,58.0,70.0,54.0,43.0,48.0,41.0,38.0,52.0,56.0,148.0,210.0,197.0,226.0,222.0,203.0,161.0,201.0,249.0,278.0,250.0,226.0,229.0,216.0,0.7071067811865476,0.7071067811865476,2.0,0.0,4.0,3.0,4.46,18.0,16.0,3.0,0.0,-40.0,20.0,-1.0,-1.8369701987210287e-16,2.1164021164021163,77.91515829174938
17.0,17.0,21.0,1015.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,64.0,61.0,58.0,70.0,54.0,43.0,48.0,41.0,38.0,52.0,56.0,148.0,210.0,197.0,226.0,222.0,203.0,161.0,201.0,249.0,278.0,250.0,226.0,229.0,0.8660254037844386,0.5000000000000001,2.0,0.0,4.0,3.0,5.35,17.0,16.0,4.0,0.0,49.0,16.0,-1.0,-1.8369701987210287e-16,1.4388489208633093,77.91515829174938
5.0,15.0,20.0,1015.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0,74.0,64.0,61.0,58.0,70.0,54.0,43.0,48.0,41.0,38.0,52.0,56.0,148.0,210.0,197.0,226.0,222.0,203.0,161.0,201.0,249.0,278.0,250.0,226.0,0.9659258262890684,0.2588190451025207,2.0,0.0,5.0,10.0,0.89,17.0,15.0,5.0,0.0,4.0,31.0,-1.0,-1.8369701987210287e-16,1.362397820163488,72.93876680928582
26.0,16.0,19.0,1016.0,3.12,0.0,0.0,0.0,0.0,0.0,1.0,103.0,74.0,64.0,61.0,58.0,70.0,54.0,43.0,48.0,41.0,38.0,52.0,56.0,148.0,210.0,197.0,226.0,222.0,203.0,161.0,201.0,249.0,278.0,250.0,1.0,6.123233995736766e-17,2.0,0.0,3.0,29.0,1.78,17.0,15.0,6.0,0.0,-14.0,49.0,-1.0,-1.8369701987210287e-16,0.7281553398058253,82.75226606225803
31.0,16.0,18.0,1015.0,4.01,0.0,0.0,0.0,0.0,0.0,1.0,102.0,103.0,74.0,64.0,61.0,58.0,70.0,54.0,43.0,48.0,41.0,38.0,52.0,56.0,148.0,210.0,197.0,226.0,222.0,203.0,161.0,201.0,249.0,278.0,0.9659258262890684,-0.2588190451025206,2.0,0.0,2.0,-1.0,0.89,17.0,15.0,7.0,0.0,52.0,32.0,-1.0,-1.8369701987210287e-16,0.3992015968063872,88.1001435273896
35.0,16.0,18.0,1015.0,4.46,0.0,0.0,0.0,0.0,0.0,1.0,61.0,102.0,103.0,74.0,64.0,61.0,58.0,70.0,54.0,43.0,48.0,41.0,38.0,52.0,56.0,148.0,210.0,197.0,226.0,222.0,203.0,161.0,201.0,249.0,0.8660254037844387,-0.4999999999999998,2.0,0.0,2.0,-41.0,0.89,18.0,17.0,8.0,0.0,-46.0,3.0,-1.0,-1.8369701987210287e-16,0.3663003663003663,88.1001435273896
12.0,16.0,17.0,1015.0,5.35,0.0,0.0,0.0,0.0,0.0,1.0,69.0,61.0,102.0,103.0,74.0,64.0,61.0,58.0,70.0,54.0,43.0,48.0,41.0,38.0,52.0,56.0,148.0,210.0,197.0,226.0,222.0,203.0,161.0,201.0,0.7071067811865476,-0.7071067811865475,2.0,0.0,1.0,8.0,1.78,20.0,17.0,9.0,0.0,-41.0,8.0,-1.0,-1.8369701987210287e-16,0.1574803149606299,93.83881396078476
-23.0,15.0,17.0,1015.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,81.0,69.0,61.0,102.0,103.0,74.0,64.0,61.0,58.0,70.0,54.0,43.0,48.0,41.0,38.0,52.0,56.0,148.0,210.0,197.0,226.0,222.0,203.0,161.0,0.4999999999999999,-0.8660254037844387,2.0,0.0,2.0,12.0,0.89,21.0,17.0,10.0,0.0,22.0,17.0,-1.0,-1.8369701987210287e-16,1.058201058201058,88.01383893644437
-16.0,15.0,17.0,1015.0,1.78,0.0,0.0,1.0,0.0,0.0,0.0,79.0,81.0,69.0,61.0,102.0,103.0,74.0,64.0,61.0,58.0,70.0,54.0,43.0,48.0,41.0,38.0,52.0,56.0,148.0,210.0,197.0,226.0,222.0,203.0,0.258819045102521,-0.9659258262890682,2.0,0.0,2.0,-2.0,4.02,24.0,13.0,11.0,0.0,-8.0,5.0,-1.0,-1.8369701987210287e-16,0.7194244604316546,88.01383893644437
-62.0,15.0,17.0,1016.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,129.0,79.0,81.0,69.0,61.0,102.0,103.0,74.0,64.0,61.0,58.0,70.0,54.0,43.0,48.0,41.0,38.0,52.0,56.0,148.0,210.0,197.0,226.0,222.0,1.2246467991473532e-16,-1.0,2.0,0.0,2.0,50.0,5.81,25.0,10.0,12.0,0.0,28.0,26.0,-1.0,-1.8369701987210287e-16,1.058201058201058,88.01383893644437
-52.0,17.0,18.0,1016.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,133.0,129.0,79.0,81.0,69.0,61.0,102.0,103.0,74.0,64.0,61.0,58.0,70.0,54.0,43.0,48.0,41.0,38.0,52.0,56.0,148.0,210.0,197.0,226.0,-0.2588190451025208,-0.9659258262890684,2.0,0.0,1.0,4.0,3.13,27.0,10.0,13.0,0.0,-1.0,31.0,-1.0,-1.8369701987210287e-16,0.5291005291005291,93.88454500736407
17.0,17.0,20.0,1017.0,1.78,0.0,0.0,1.0,0.0,0.0,0.0,96.0,133.0,129.0,79.0,81.0,69.0,61.0,102.0,103.0,74.0,64.0,61.0,58.0,70.0,54.0,43.0,48.0,41.0,38.0,52.0,56.0,148.0,210.0,197.0,-0.4999999999999997,-0.8660254037844388,2.0,0.0,3.0,-37.0,3.13,27.0,10.0,14.0,0.0,10.0,35.0,-1.0,-1.8369701987210287e-16,1.079136690647482,82.87192979044535
16.0,17.0,21.0,1017.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,81.0,96.0,133.0,129.0,79.0,81.0,69.0,61.0,102.0,103.0,74.0,64.0,61.0,58.0,70.0,54.0,43.0,48.0,41.0,38.0,52.0,56.0,148.0,210.0,-0.7071067811865471,-0.7071067811865479,2.0,0.0,4.0,-15.0,6.26,28.0,12.0,15.0,0.0,18.0,12.0,-1.0,-1.8369701987210287e-16,2.1164021164021163,77.91515829174938
39.0,13.0,24.0,1017.0,4.02,0.0,0.0,0.0,0.0,1.0,0.0,58.0,81.0,96.0,133.0,129.0,79.0,81.0,69.0,61.0,102.0,103.0,74.0,64.0,61.0,58.0,70.0,54.0,43.0,48.0,41.0,38.0,52.0,56.0,148.0,-0.8660254037844385,-0.5000000000000004,2.0,0.0,11.0,-23.0,9.39,28.0,12.0,16.0,0.0,-48.0,-23.0,-1.0,-1.8369701987210287e-16,2.1912350597609564,50.20012604647901
48.0,10.0,25.0,1016.0,5.81,0.0,0.0,0.0,0.0,1.0,0.0,63.0,58.0,81.0,96.0,133.0,129.0,79.0,81.0,69.0,61.0,102.0,103.0,74.0,64.0,61.0,58.0,70.0,54.0,43.0,48.0,41.0,38.0,52.0,56.0,-0.9659258262890684,-0.2588190451025206,2.0,0.0,15.0,5.0,12.52,26.0,11.0,17.0,0.0,16.0,-16.0,-1.0,-1.8369701987210287e-16,2.202643171806168,38.77681821573479
35.0,10.0,27.0,1015.0,3.13,0.0,0.0,0.0,0.0,0.0,1.0,67.0,63.0,58.0,81.0,96.0,133.0,129.0,79.0,81.0,69.0,61.0,102.0,103.0,74.0,64.0,61.0,58.0,70.0,54.0,43.0,48.0,41.0,38.0,52.0,-1.0,-1.8369701987210287e-16,2.0,0.0,17.0,4.0,15.65,26.0,12.0,18.0,0.0,14.0,-62.0,-1.0,-1.8369701987210287e-16,4.116222760290557,34.448362072935296
19.0,10.0,27.0,1015.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0,81.0,67.0,63.0,58.0,81.0,96.0,133.0,129.0,79.0,81.0,69.0,61.0,102.0,103.0,74.0,64.0,61.0,58.0,70.0,54.0,43.0,48.0,41.0,38.0,-0.9659258262890684,0.2588190451025203,2.0,0.0,17.0,14.0,17.44,25.0,13.0,19.0,0.0,-23.0,-52.0,-1.0,-1.8369701987210287e-16,4.116222760290557,34.448362072935296
10.0,12.0,28.0,1014.0,6.26,0.0,0.0,0.0,0.0,1.0,0.0,113.0,81.0,67.0,63.0,58.0,81.0,96.0,133.0,129.0,79.0,81.0,69.0,61.0,102.0,103.0,74.0,64.0,61.0,58.0,70.0,54.0,43.0,48.0,41.0,-0.8660254037844386,0.5000000000000001,2.0,0.0,16.0,32.0,19.23,22.0,15.0,20.0,0.0,7.0,17.0,-1.0,-1.8369701987210287e-16,2.203856749311295,37.102613225695066
28.0,12.0,28.0,1013.0,9.39,0.0,0.0,0.0,0.0,1.0,0.0,97.0,113.0,81.0,67.0,63.0,58.0,81.0,96.0,133.0,129.0,79.0,81.0,69.0,61.0,102.0,103.0,74.0,64.0,61.0,58.0,70.0,54.0,43.0,48.0,-0.7071067811865477,0.7071067811865474,2.0,0.0,16.0,-16.0,0.89,22.0,15.0,21.0,0.0,25.0,16.0,-1.0,-1.8369701987210287e-16,1.5399422521655437,37.102613225695066
31.0,11.0,26.0,1013.0,12.52,0.0,0.0,0.0,0.0,1.0,0.0,97.0,97.0,113.0,81.0,67.0,63.0,58.0,81.0,96.0,133.0,129.0,79.0,81.0,69.0,61.0,102.0,103.0,74.0,64.0,61.0,58.0,70.0,54.0,43.0,-0.5000000000000004,0.8660254037844384,2.0,0.0,15.0,0.0,1.79,22.0,15.0,22.0,0.0,-21.0,39.0,-1.0,-1.8369701987210287e-16,1.1094674556213018,39.058443699936475
7.0,12.0,26.0,1013.0,15.65,0.0,0.0,0.0,0.0,1.0,0.0,111.0,97.0,97.0,113.0,81.0,67.0,63.0,58.0,81.0,96.0,133.0,129.0,79.0,81.0,69.0,61.0,102.0,103.0,74.0,64.0,61.0,58.0,70.0,54.0,-0.2588190451025215,0.965925826289068,2.0,0.0,14.0,14.0,5.81,23.0,14.0,23.0,0.0,1.0,48.0,-1.0,-1.8369701987210287e-16,0.8408408408408409,41.72804915823505
13.0,13.0,25.0,1013.0,17.44,0.0,0.0,0.0,0.0,1.0,0.0,102.0,111.0,97.0,97.0,113.0,81.0,67.0,63.0,58.0,81.0,96.0,133.0,129.0,79.0,81.0,69.0,61.0,102.0,103.0,74.0,64.0,61.0,58.0,70.0,0.0,1.0,3.0,0.0,12.0,-9.0,6.7,20.0,16.0,0.0,0.0,-13.0,35.0,-1.0,-1.8369701987210287e-16,0.6507592190889371,47.28400666515059
40.0,15.0,22.0,1013.0,19.23,0.0,0.0,0.0,0.0,1.0,0.0,100.0,102.0,111.0,97.0,97.0,113.0,81.0,67.0,63.0,58.0,81.0,96.0,133.0,129.0,79.0,81.0,69.0,61.0,102.0,103.0,74.0,64.0,61.0,58.0,0.2588190451025207,0.9659258262890684,3.0,0.0,7.0,-2.0,8.49,19.0,16.0,1.0,0.0,7.0,19.0,-1.0,-1.8369701987210287e-16,0.3460207612456747,64.50443133407828
19.0,15.0,22.0,1014.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,123.0,100.0,102.0,111.0,97.0,97.0,113.0,81.0,67.0,63.0,58.0,81.0,96.0,133.0,129.0,79.0,81.0,69.0,61.0,102.0,103.0,74.0,64.0,61.0,0.4999999999999999,0.8660254037844387,3.0,0.0,7.0,23.0,10.28,19.0,16.0,2.0,0.0,28.0,10.0,-1.0,-1.8369701987210287e-16,3.7037037037037033,64.50443133407828
-3.0,15.0,22.0,1014.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,125.0,123.0,100.0,102.0,111.0,97.0,97.0,113.0,81.0,67.0,63.0,58.0,81.0,96.0,133.0,129.0,79.0,81.0,69.0,61.0,102.0,103.0,74.0,64.0,0.7071067811865476,0.7071067811865476,3.0,0.0,7.0,2.0,12.07,18.0,15.0,3.0,0.0,-23.0,28.0,-1.0,-1.8369701987210287e-16,2.508960573476702,64.50443133407828
-19.0,14.0,23.0,1014.0,5.81,0.0,0.0,0.0,0.0,1.0,0.0,128.0,125.0,123.0,100.0,102.0,111.0,97.0,97.0,113.0,81.0,67.0,63.0,58.0,81.0,96.0,133.0,129.0,79.0,81.0,69.0,61.0,102.0,103.0,74.0,0.8660254037844386,0.5000000000000001,3.0,0.0,9.0,3.0,13.86,18.0,14.0,4.0,0.0,-22.0,31.0,-1.0,-1.8369701987210287e-16,1.3215859030837005,56.905982387401856
41.0,16.0,20.0,1014.0,6.7,0.0,0.0,0.0,0.0,1.0,0.0,118.0,128.0,125.0,123.0,100.0,102.0,111.0,97.0,97.0,113.0,81.0,67.0,63.0,58.0,81.0,96.0,133.0,129.0,79.0,81.0,69.0,61.0,102.0,103.0,0.9659258262890684,0.2588190451025207,3.0,0.0,4.0,-10.0,0.89,18.0,14.0,5.0,0.0,7.0,7.0,-1.0,-1.8369701987210287e-16,0.5194805194805194,77.76603602176817
39.0,16.0,19.0,1014.0,8.49,0.0,0.0,0.0,0.0,1.0,0.0,115.0,118.0,128.0,125.0,123.0,100.0,102.0,111.0,97.0,97.0,113.0,81.0,67.0,63.0,58.0,81.0,96.0,133.0,129.0,79.0,81.0,69.0,61.0,102.0,1.0,6.123233995736766e-17,3.0,0.0,3.0,-3.0,1.78,17.0,14.0,6.0,0.0,63.0,13.0,-1.0,-1.8369701987210287e-16,0.3161222339304531,82.75226606225803
73.0,16.0,19.0,1014.0,10.28,0.0,0.0,0.0,0.0,1.0,0.0,140.0,115.0,118.0,128.0,125.0,123.0,100.0,102.0,111.0,97.0,97.0,113.0,81.0,67.0,63.0,58.0,81.0,96.0,133.0,129.0,79.0,81.0,69.0,61.0,0.9659258262890684,-0.2588190451025206,3.0,0.0,3.0,25.0,0.89,17.0,15.0,7.0,0.0,-55.0,40.0,-1.0,-1.8369701987210287e-16,0.2659574468085106,82.75226606225803
74.0,15.0,18.0,1013.0,12.07,0.0,0.0,0.0,0.0,1.0,0.0,142.0,140.0,115.0,118.0,128.0,125.0,123.0,100.0,102.0,111.0,97.0,97.0,113.0,81.0,67.0,63.0,58.0,81.0,96.0,133.0,129.0,79.0,81.0,69.0,0.8660254037844387,-0.4999999999999998,3.0,0.0,3.0,2.0,0.89,18.0,15.0,8.0,0.0,64.0,19.0,-1.0,-1.8369701987210287e-16,0.2295332823259372,82.63139222899504
105.0,14.0,18.0,1013.0,13.86,0.0,0.0,0.0,0.0,1.0,0.0,122.0,142.0,140.0,115.0,118.0,128.0,125.0,123.0,100.0,102.0,111.0,97.0,97.0,113.0,81.0,67.0,63.0,58.0,81.0,96.0,133.0,129.0,79.0,81.0,0.7071067811865476,-0.7071067811865475,3.0,0.0,4.0,-20.0,0.89,19.0,15.0,9.0,0.0,-56.0,-3.0,-1.0,-1.8369701987210287e-16,0.2691790040376851,77.46347403540312
101.0,14.0,18.0,1013.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,109.0,122.0,142.0,140.0,115.0,118.0,128.0,125.0,123.0,100.0,102.0,111.0,97.0,97.0,113.0,81.0,67.0,63.0,58.0,81.0,96.0,133.0,129.0,79.0,0.4999999999999999,-0.8660254037844387,3.0,0.0,4.0,-13.0,1.78,21.0,15.0,10.0,0.0,8.0,-19.0,-1.0,-1.8369701987210287e-16,2.1164021164021163,77.46347403540312
