pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index
9.0,-1.0,32.0,1004.0,15.64,0.0,0.0,0.0,0.0,1.0,0.0,52.0,69.0,80.0,79.0,70.0,86.0,90.0,89.0,94.0,86.0,97.0,82.0,70.0,66.0,70.0,62.0,54.0,45.0,39.0,34.0,37.0,23.0,20.0,20.0,-0.7071067811865477,0.7071067811865474,5.0,1.0,33.0,-17.0,48.71,26.0,-2.0,21.0,0.0,20.0,-38.0,0.4999999999999999,-0.8660254037844387,1.9831730769230769
26.0,-2.0,32.0,1003.0,22.79,0.0,0.0,0.0,0.0,1.0,0.0,48.0,52.0,69.0,80.0,79.0,70.0,86.0,90.0,89.0,94.0,86.0,97.0,82.0,70.0,66.0,70.0,62.0,54.0,45.0,39.0,34.0,37.0,23.0,20.0,-0.5000000000000004,0.8660254037844384,5.0,1.0,34.0,-4.0,53.63,24.0,1.0,22.0,0.0,-28.0,-38.0,0.4999999999999999,-0.8660254037844387,1.4291719209751996
39.0,-3.0,31.0,1002.0,29.94,0.0,0.0,0.0,0.0,1.0,0.0,35.0,48.0,52.0,69.0,80.0,79.0,70.0,86.0,90.0,89.0,94.0,86.0,97.0,82.0,70.0,66.0,70.0,62.0,54.0,45.0,39.0,34.0,37.0,23.0,-0.2588190451025215,0.965925826289068,5.0,1.0,34.0,-13.0,57.65,22.0,2.0,23.0,0.0,15.0,-35.0,0.4999999999999999,-0.8660254037844387,1.0989010989010988
44.0,-2.0,29.0,1002.0,37.09,0.0,0.0,0.0,0.0,1.0,0.0,31.0,35.0,48.0,52.0,69.0,80.0,79.0,70.0,86.0,90.0,89.0,94.0,86.0,97.0,82.0,70.0,66.0,70.0,62.0,54.0,45.0,39.0,34.0,37.0,0.0,1.0,6.0,1.0,31.0,-4.0,62.57,22.0,3.0,0.0,0.0,-13.0,-48.0,0.4999999999999999,-0.8660254037844387,0.8138619060120766
31.0,-2.0,27.0,1002.0,42.9,0.0,0.0,0.0,0.0,1.0,0.0,37.0,31.0,35.0,48.0,52.0,69.0,80.0,79.0,70.0,86.0,90.0,89.0,94.0,86.0,97.0,82.0,70.0,66.0,70.0,62.0,54.0,45.0,39.0,34.0,0.2588190451025207,0.9659258262890684,6.0,1.0,29.0,6.0,66.59,21.0,3.0,1.0,0.0,1.0,-43.0,0.4999999999999999,-0.8660254037844387,0.6605922551252847
14.0,-2.0,26.0,1002.0,48.71,0.0,0.0,0.0,0.0,1.0,0.0,63.0,37.0,31.0,35.0,48.0,52.0,69.0,80.0,79.0,70.0,86.0,90.0,89.0,94.0,86.0,97.0,82.0,70.0,66.0,70.0,62.0,54.0,45.0,39.0,0.4999999999999999,0.8660254037844387,6.0,1.0,28.0,26.0,68.38,20.0,3.0,2.0,0.0,-8.0,-6.0,0.4999999999999999,-0.8660254037844387,0.5632669483001408
32.0,1.0,24.0,1003.0,53.63,0.0,0.0,0.0,0.0,1.0,0.0,61.0,63.0,37.0,31.0,35.0,48.0,52.0,69.0,80.0,79.0,70.0,86.0,90.0,89.0,94.0,86.0,97.0,82.0,70.0,66.0,70.0,62.0,54.0,45.0,0.7071067811865476,0.7071067811865476,6.0,1.0,23.0,-2.0,71.51,18.0,4.0,3.0,0.0,16.0,9.0,0.4999999999999999,-0.8660254037844387,0.4210140948196961
28.0,2.0,22.0,1002.0,57.65,0.0,0.0,0.0,0.0,1.0,0.0,74.0,61.0,63.0,37.0,31.0,35.0,48.0,52.0,69.0,80.0,79.0,70.0,86.0,90.0,89.0,94.0,86.0,97.0,82.0,70.0,66.0,70.0,62.0,54.0,0.8660254037844386,0.5000000000000001,6.0,1.0,20.0,13.0,73.3,18.0,6.0,4.0,0.0,7.0,26.0,0.4999999999999999,-0.8660254037844387,0.3410059676044331
37.0,3.0,22.0,1002.0,62.57,0.0,0.0,0.0,0.0,1.0,0.0,74.0,74.0,61.0,63.0,37.0,31.0,35.0,48.0,52.0,69.0,80.0,79.0,70.0,86.0,90.0,89.0,94.0,86.0,97.0,82.0,70.0,66.0,70.0,62.0,0.9659258262890684,0.2588190451025207,6.0,1.0,19.0,0.0,1.79,17.0,7.0,5.0,0.0,-7.0,39.0,0.4999999999999999,-0.8660254037844387,0.2988831209690105
52.0,3.0,21.0,1001.0,66.59,0.0,0.0,0.0,0.0,1.0,0.0,75.0,74.0,74.0,61.0,63.0,37.0,31.0,35.0,48.0,52.0,69.0,80.0,79.0,70.0,86.0,90.0,89.0,94.0,86.0,97.0,82.0,70.0,66.0,70.0,1.0,6.123233995736766e-17,6.0,1.0,18.0,1.0,0.89,16.0,7.0,6.0,0.0,0.0,44.0,0.4999999999999999,-0.8660254037844387,0.266311584553928
64.0,3.0,20.0,1001.0,68.38,0.0,0.0,0.0,0.0,1.0,0.0,68.0,75.0,74.0,74.0,61.0,63.0,37.0,31.0,35.0,48.0,52.0,69.0,80.0,79.0,70.0,86.0,90.0,89.0,94.0,86.0,97.0,82.0,70.0,66.0,0.9659258262890684,-0.2588190451025206,6.0,1.0,17.0,-7.0,0.89,16.0,9.0,7.0,0.0,7.0,31.0,0.4999999999999999,-0.8660254037844387,0.2450273854136639
69.0,4.0,18.0,1000.0,71.51,0.0,0.0,0.0,0.0,1.0,0.0,77.0,68.0,75.0,74.0,74.0,61.0,63.0,37.0,31.0,35.0,48.0,52.0,69.0,80.0,79.0,70.0,86.0,90.0,89.0,94.0,86.0,97.0,82.0,70.0,0.8660254037844387,-0.4999999999999998,6.0,1.0,14.0,9.0,1.79,17.0,10.0,8.0,0.0,-11.0,14.0,0.4999999999999999,-0.8660254037844387,0.1930768169907598
58.0,6.0,18.0,1001.0,73.3,0.0,0.0,0.0,0.0,1.0,0.0,93.0,77.0,68.0,75.0,74.0,74.0,61.0,63.0,37.0,31.0,35.0,48.0,52.0,69.0,80.0,79.0,70.0,86.0,90.0,89.0,94.0,86.0,97.0,82.0,0.7071067811865476,-0.7071067811865475,6.0,1.0,12.0,16.0,1.79,19.0,10.0,9.0,0.0,9.0,32.0,0.4999999999999999,-0.8660254037844387,0.161507402422611
40.0,7.0,17.0,1000.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,102.0,93.0,77.0,68.0,75.0,74.0,74.0,61.0,63.0,37.0,31.0,35.0,48.0,52.0,69.0,80.0,79.0,70.0,86.0,90.0,89.0,94.0,86.0,97.0,0.4999999999999999,-0.8660254037844387,6.0,1.0,10.0,9.0,3.58,22.0,10.0,10.0,0.0,-9.0,28.0,0.4999999999999999,-0.8660254037844387,3.584229390681004
4.0,7.0,16.0,1000.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,111.0,102.0,93.0,77.0,68.0,75.0,74.0,74.0,61.0,63.0,37.0,31.0,35.0,48.0,52.0,69.0,80.0,79.0,70.0,86.0,90.0,89.0,94.0,86.0,0.258819045102521,-0.9659258262890682,6.0,1.0,9.0,9.0,3.13,25.0,8.0,11.0,0.0,-14.0,37.0,0.4999999999999999,-0.8660254037844387,4.761904761904762
-68.0,9.0,16.0,1001.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,127.0,111.0,102.0,93.0,77.0,68.0,75.0,74.0,74.0,61.0,63.0,37.0,31.0,35.0,48.0,52.0,69.0,80.0,79.0,70.0,86.0,90.0,89.0,94.0,1.2246467991473532e-16,-1.0,6.0,1.0,7.0,16.0,1.79,26.0,7.0,12.0,0.0,-18.0,52.0,0.4999999999999999,-0.8660254037844387,3.7037037037037033
-69.0,10.0,17.0,1002.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,132.0,127.0,111.0,102.0,93.0,77.0,68.0,75.0,74.0,74.0,61.0,63.0,37.0,31.0,35.0,48.0,52.0,69.0,80.0,79.0,70.0,86.0,90.0,89.0,-0.2588190451025208,-0.9659258262890684,6.0,1.0,7.0,5.0,0.89,30.0,-1.0,13.0,0.0,-29.0,64.0,0.4999999999999999,-0.8660254037844387,2.508960573476702
-81.0,10.0,19.0,1003.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,146.0,132.0,127.0,111.0,102.0,93.0,77.0,68.0,75.0,74.0,74.0,61.0,63.0,37.0,31.0,35.0,48.0,52.0,69.0,80.0,79.0,70.0,86.0,90.0,-0.4999999999999997,-0.8660254037844388,6.0,1.0,9.0,14.0,4.92,32.0,-5.0,14.0,0.0,60.0,69.0,0.4999999999999999,-0.8660254037844387,3.225806451612903
-94.0,10.0,22.0,1003.0,3.58,0.0,0.0,1.0,0.0,0.0,0.0,151.0,146.0,132.0,127.0,111.0,102.0,93.0,77.0,68.0,75.0,74.0,74.0,61.0,63.0,37.0,31.0,35.0,48.0,52.0,69.0,80.0,79.0,70.0,86.0,-0.7071067811865471,-0.7071067811865479,6.0,1.0,12.0,5.0,4.02,32.0,-5.0,15.0,0.0,-2.0,58.0,0.4999999999999999,-0.8660254037844387,2.6200873362445414
-87.0,8.0,25.0,1003.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,142.0,151.0,146.0,132.0,127.0,111.0,102.0,93.0,77.0,68.0,75.0,74.0,74.0,61.0,63.0,37.0,31.0,35.0,48.0,52.0,69.0,80.0,79.0,70.0,-0.8660254037844385,-0.5000000000000004,6.0,1.0,17.0,-9.0,7.15,32.0,-4.0,16.0,0.0,-10.0,40.0,0.4999999999999999,-0.8660254037844387,4.116222760290557
-70.0,7.0,26.0,1003.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,115.0,142.0,151.0,146.0,132.0,127.0,111.0,102.0,93.0,77.0,68.0,75.0,74.0,74.0,61.0,63.0,37.0,31.0,35.0,48.0,52.0,69.0,80.0,79.0,-0.9659258262890684,-0.2588190451025206,6.0,1.0,19.0,-27.0,16.09,32.0,-6.0,17.0,0.0,6.0,4.0,0.4999999999999999,-0.8660254037844387,6.810035842293907
-20.0,-1.0,30.0,1002.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,59.0,115.0,142.0,151.0,146.0,132.0,127.0,111.0,102.0,93.0,77.0,68.0,75.0,74.0,74.0,61.0,63.0,37.0,31.0,35.0,48.0,52.0,69.0,80.0,-1.0,-1.8369701987210287e-16,6.0,1.0,31.0,-56.0,25.03,31.0,-7.0,18.0,0.0,-8.0,-68.0,0.4999999999999999,-0.8660254037844387,16.402116402116402
-31.0,-5.0,32.0,1002.0,4.92,0.0,0.0,0.0,0.0,1.0,0.0,63.0,59.0,115.0,142.0,151.0,146.0,132.0,127.0,111.0,102.0,93.0,77.0,68.0,75.0,74.0,74.0,61.0,63.0,37.0,31.0,35.0,48.0,52.0,69.0,-0.9659258262890684,0.2588190451025203,6.0,1.0,37.0,4.0,33.08,30.0,-8.0,19.0,0.0,4.0,-69.0,0.4999999999999999,-0.8660254037844387,6.25
-33.0,-5.0,32.0,1002.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0,65.0,63.0,59.0,115.0,142.0,151.0,146.0,132.0,127.0,111.0,102.0,93.0,77.0,68.0,75.0,74.0,74.0,61.0,63.0,37.0,31.0,35.0,48.0,52.0,-0.8660254037844386,0.5000000000000001,6.0,1.0,37.0,2.0,38.0,25.0,-4.0,20.0,0.0,-1.0,-81.0,0.4999999999999999,-0.8660254037844387,7.370517928286853
-26.0,-4.0,32.0,1001.0,7.15,0.0,0.0,0.0,1.0,0.0,0.0,57.0,65.0,63.0,59.0,115.0,142.0,151.0,146.0,132.0,127.0,111.0,102.0,93.0,77.0,68.0,75.0,74.0,74.0,61.0,63.0,37.0,31.0,35.0,48.0,-0.7071067811865477,0.7071067811865474,6.0,1.0,36.0,-8.0,43.81,26.0,-9.0,21.0,0.0,7.0,-94.0,0.4999999999999999,-0.8660254037844387,4.417177914110429
-23.0,-6.0,32.0,1001.0,16.09,0.0,0.0,0.0,1.0,0.0,0.0,55.0,57.0,65.0,63.0,59.0,115.0,142.0,151.0,146.0,132.0,127.0,111.0,102.0,93.0,77.0,68.0,75.0,74.0,74.0,61.0,63.0,37.0,31.0,35.0,-0.5000000000000004,0.8660254037844384,6.0,1.0,38.0,-2.0,3.13,24.0,-8.0,22.0,0.0,-1.0,-87.0,0.4999999999999999,-0.8660254037844387,2.223522527794032
-21.0,-7.0,31.0,1002.0,25.03,0.0,0.0,0.0,1.0,0.0,0.0,45.0,55.0,57.0,65.0,63.0,59.0,115.0,142.0,151.0,146.0,132.0,127.0,111.0,102.0,93.0,77.0,68.0,75.0,74.0,74.0,61.0,63.0,37.0,31.0,-0.2588190451025215,0.965925826289068,6.0,1.0,38.0,-10.0,0.89,22.0,-9.0,23.0,0.0,2.0,-70.0,0.4999999999999999,-0.8660254037844387,1.45985401459854
-3.0,-8.0,30.0,1002.0,33.08,0.0,0.0,0.0,1.0,0.0,0.0,39.0,45.0,55.0,57.0,65.0,63.0,59.0,115.0,142.0,151.0,146.0,132.0,127.0,111.0,102.0,93.0,77.0,68.0,75.0,74.0,74.0,61.0,63.0,37.0,0.0,1.0,0.0,0.0,38.0,-6.0,1.79,22.0,-9.0,0.0,0.0,-9.0,-20.0,0.4999999999999999,-0.8660254037844387,1.1150234741784038
24.0,-4.0,25.0,1003.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,39.0,45.0,55.0,57.0,65.0,63.0,59.0,115.0,142.0,151.0,146.0,132.0,127.0,111.0,102.0,93.0,77.0,68.0,75.0,74.0,74.0,61.0,63.0,0.2588190451025207,0.9659258262890684,0.0,0.0,29.0,-7.0,0.89,18.0,-2.0,1.0,0.0,20.0,-31.0,0.4999999999999999,-0.8660254037844387,0.7435897435897436
11.0,-9.0,26.0,1004.0,43.81,0.0,0.0,0.0,1.0,0.0,0.0,32.0,32.0,39.0,45.0,55.0,57.0,65.0,63.0,59.0,115.0,142.0,151.0,146.0,132.0,127.0,111.0,102.0,93.0,77.0,68.0,75.0,74.0,74.0,61.0,0.4999999999999999,0.8660254037844387,0.0,0.0,35.0,0.0,1.78,14.0,0.0,2.0,0.0,8.0,-33.0,0.4999999999999999,-0.8660254037844387,0.7810756527560812
38.0,-8.0,24.0,1005.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0,31.0,32.0,32.0,39.0,45.0,55.0,57.0,65.0,63.0,59.0,115.0,142.0,151.0,146.0,132.0,127.0,111.0,102.0,93.0,77.0,68.0,75.0,74.0,74.0,0.7071067811865476,0.7071067811865476,0.0,0.0,32.0,-1.0,2.23,15.0,-1.0,3.0,0.0,-33.0,-26.0,0.4999999999999999,-0.8660254037844387,7.74818401937046
13.0,-9.0,22.0,1006.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,32.0,31.0,32.0,32.0,39.0,45.0,55.0,57.0,65.0,63.0,59.0,115.0,142.0,151.0,146.0,132.0,127.0,111.0,102.0,93.0,77.0,68.0,75.0,74.0,0.8660254037844386,0.5000000000000001,0.0,0.0,31.0,1.0,3.12,14.0,0.0,4.0,0.0,39.0,-23.0,0.4999999999999999,-0.8660254037844387,16.402116402116402
20.0,-9.0,22.0,1006.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,24.0,32.0,31.0,32.0,32.0,39.0,45.0,55.0,57.0,65.0,63.0,59.0,115.0,142.0,151.0,146.0,132.0,127.0,111.0,102.0,93.0,77.0,68.0,75.0,0.9659258262890684,0.2588190451025207,0.0,0.0,31.0,-8.0,1.79,13.0,3.0,5.0,0.0,-50.0,-21.0,0.4999999999999999,-0.8660254037844387,11.11111111111111
28.0,-2.0,18.0,1006.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,36.0,24.0,32.0,31.0,32.0,32.0,39.0,45.0,55.0,57.0,65.0,63.0,59.0,115.0,142.0,151.0,146.0,132.0,127.0,111.0,102.0,93.0,77.0,68.0,1.0,6.123233995736766e-17,0.0,0.0,20.0,12.0,3.58,13.0,-2.0,6.0,0.0,23.0,-3.0,0.4999999999999999,-0.8660254037844387,10.58201058201058
24.0,0.0,14.0,1007.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,56.0,36.0,24.0,32.0,31.0,32.0,32.0,39.0,45.0,55.0,57.0,65.0,63.0,59.0,115.0,142.0,151.0,146.0,132.0,127.0,111.0,102.0,93.0,77.0,0.9659258262890684,-0.2588190451025206,0.0,0.0,14.0,20.0,0.45,15.0,-2.0,7.0,0.0,21.0,24.0,0.4999999999999999,-0.8660254037844387,5.035971223021583
10.0,-1.0,15.0,1007.0,2.23,0.0,0.0,0.0,0.0,0.0,1.0,43.0,56.0,36.0,24.0,32.0,31.0,32.0,32.0,39.0,45.0,55.0,57.0,65.0,63.0,59.0,115.0,142.0,151.0,146.0,132.0,127.0,111.0,102.0,93.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,16.0,-13.0,1.79,16.0,5.0,8.0,0.0,-4.0,11.0,0.4999999999999999,-0.8660254037844387,4.953560371517028
33.0,0.0,14.0,1007.0,3.12,0.0,0.0,0.0,0.0,0.0,1.0,69.0,43.0,56.0,36.0,24.0,32.0,31.0,32.0,32.0,39.0,45.0,55.0,57.0,65.0,63.0,59.0,115.0,142.0,151.0,146.0,132.0,127.0,111.0,102.0,0.7071067811865476,-0.7071067811865475,0.0,0.0,14.0,26.0,3.58,21.0,-2.0,9.0,0.0,-43.0,38.0,0.4999999999999999,-0.8660254037844387,3.3980582524271843
88.0,3.0,13.0,1008.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,45.0,69.0,43.0,56.0,36.0,24.0,32.0,31.0,32.0,32.0,39.0,45.0,55.0,57.0,65.0,63.0,59.0,115.0,142.0,151.0,146.0,132.0,127.0,111.0,0.4999999999999999,-0.8660254037844387,0.0,0.0,10.0,-24.0,0.89,23.0,3.0,10.0,0.0,76.0,13.0,0.4999999999999999,-0.8660254037844387,3.584229390681004
107.0,-2.0,13.0,1008.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0,44.0,45.0,69.0,43.0,56.0,36.0,24.0,32.0,31.0,32.0,32.0,39.0,45.0,55.0,57.0,65.0,63.0,59.0,115.0,142.0,151.0,146.0,132.0,127.0,0.258819045102521,-0.9659258262890682,0.0,0.0,15.0,-1.0,4.02,22.0,3.0,11.0,0.0,-18.0,20.0,0.4999999999999999,-0.8660254037844387,3.2751091703056767
85.0,-2.0,15.0,1009.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,64.0,44.0,45.0,69.0,43.0,56.0,36.0,24.0,32.0,31.0,32.0,32.0,39.0,45.0,55.0,57.0,65.0,63.0,59.0,115.0,142.0,151.0,146.0,132.0,1.2246467991473532e-16,-1.0,0.0,0.0,17.0,20.0,7.15,23.0,4.0,12.0,0.0,-13.0,28.0,0.4999999999999999,-0.8660254037844387,11.724137931034484
61.0,5.0,16.0,1010.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,80.0,64.0,44.0,45.0,69.0,43.0,56.0,36.0,24.0,32.0,31.0,32.0,32.0,39.0,45.0,55.0,57.0,65.0,63.0,59.0,115.0,142.0,151.0,146.0,-0.2588190451025208,-0.9659258262890684,0.0,0.0,11.0,16.0,8.94,23.0,6.0,13.0,0.0,-20.0,24.0,0.4999999999999999,-0.8660254037844387,3.942652329749104
93.0,-2.0,21.0,1010.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0,53.0,80.0,64.0,44.0,45.0,69.0,43.0,56.0,36.0,24.0,32.0,31.0,32.0,32.0,39.0,45.0,55.0,57.0,65.0,63.0,59.0,115.0,142.0,151.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,23.0,-27.0,12.07,23.0,6.0,14.0,0.0,-6.0,10.0,0.4999999999999999,-0.8660254037844387,5.021834061135371
48.0,3.0,23.0,1010.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,102.0,53.0,80.0,64.0,44.0,45.0,69.0,43.0,56.0,36.0,24.0,32.0,31.0,32.0,32.0,39.0,45.0,55.0,57.0,65.0,63.0,59.0,115.0,142.0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,20.0,49.0,15.2,24.0,6.0,15.0,0.0,13.0,33.0,0.4999999999999999,-0.8660254037844387,10.58201058201058
17.0,3.0,22.0,1010.0,4.02,0.0,0.0,0.0,0.0,1.0,0.0,133.0,102.0,53.0,80.0,64.0,44.0,45.0,69.0,43.0,56.0,36.0,24.0,32.0,31.0,32.0,32.0,39.0,45.0,55.0,57.0,65.0,63.0,59.0,115.0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,19.0,31.0,18.33,23.0,6.0,16.0,0.0,-1.0,88.0,0.4999999999999999,-0.8660254037844387,3.784860557768925
0.0,4.0,23.0,1010.0,7.15,0.0,0.0,0.0,0.0,1.0,0.0,151.0,133.0,102.0,53.0,80.0,64.0,44.0,45.0,69.0,43.0,56.0,36.0,24.0,32.0,31.0,32.0,32.0,39.0,45.0,55.0,57.0,65.0,63.0,59.0,-0.9659258262890684,-0.2588190451025206,0.0,0.0,19.0,18.0,3.13,23.0,7.0,17.0,0.0,-4.0,107.0,0.4999999999999999,-0.8660254037844387,2.331288343558282
-7.0,6.0,23.0,1009.0,8.94,0.0,0.0,0.0,0.0,1.0,0.0,149.0,151.0,133.0,102.0,53.0,80.0,64.0,44.0,45.0,69.0,43.0,56.0,36.0,24.0,32.0,31.0,32.0,32.0,39.0,45.0,55.0,57.0,65.0,63.0,-1.0,-1.8369701987210287e-16,0.0,0.0,17.0,-2.0,0.89,23.0,7.0,18.0,0.0,1.0,85.0,0.4999999999999999,-0.8660254037844387,1.710261569416499
-3.0,6.0,23.0,1008.0,12.07,0.0,0.0,0.0,0.0,1.0,0.0,141.0,149.0,151.0,133.0,102.0,53.0,80.0,64.0,44.0,45.0,69.0,43.0,56.0,36.0,24.0,32.0,31.0,32.0,32.0,39.0,45.0,55.0,57.0,65.0,-0.9659258262890684,0.2588190451025203,0.0,0.0,17.0,-8.0,1.79,22.0,6.0,19.0,0.0,-10.0,61.0,0.4999999999999999,-0.8660254037844387,1.3006885998469775
-4.0,6.0,24.0,1007.0,15.2,0.0,0.0,0.0,0.0,1.0,0.0,146.0,141.0,149.0,151.0,133.0,102.0,53.0,80.0,64.0,44.0,45.0,69.0,43.0,56.0,36.0,24.0,32.0,31.0,32.0,32.0,39.0,45.0,55.0,57.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,18.0,5.0,4.02,23.0,5.0,20.0,0.0,5.0,93.0,0.4999999999999999,-0.8660254037844387,1.1111111111111112
-8.0,6.0,23.0,1006.0,18.33,0.0,0.0,0.0,0.0,1.0,0.0,150.0,146.0,141.0,149.0,151.0,133.0,102.0,53.0,80.0,64.0,44.0,45.0,69.0,43.0,56.0,36.0,24.0,32.0,31.0,32.0,32.0,39.0,45.0,55.0,-0.7071067811865477,0.7071067811865474,0.0,0.0,17.0,4.0,8.04,20.0,6.0,21.0,0.0,8.0,48.0,0.4999999999999999,-0.8660254037844387,0.8794619762027936
0.0,7.0,23.0,1005.0,3.13,0.0,0.0,1.0,0.0,0.0,0.0,150.0,150.0,146.0,141.0,149.0,151.0,133.0,102.0,53.0,80.0,64.0,44.0,45.0,69.0,43.0,56.0,36.0,24.0,32.0,31.0,32.0,32.0,39.0,45.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,16.0,0.0,0.89,21.0,4.0,22.0,0.0,-4.0,17.0,0.4999999999999999,-0.8660254037844387,3.87409200968523
9.0,7.0,23.0,1005.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,151.0,150.0,150.0,146.0,141.0,149.0,151.0,133.0,102.0,53.0,80.0,64.0,44.0,45.0,69.0,43.0,56.0,36.0,24.0,32.0,31.0,32.0,32.0,39.0,-0.2588190451025215,0.965925826289068,0.0,0.0,16.0,1.0,4.02,19.0,5.0,23.0,0.0,8.0,0.0,0.4999999999999999,-0.8660254037844387,8.465608465608465
-24.0,6.0,22.0,1006.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,142.0,151.0,150.0,150.0,146.0,141.0,149.0,151.0,133.0,102.0,53.0,80.0,64.0,44.0,45.0,69.0,43.0,56.0,36.0,24.0,32.0,31.0,32.0,32.0,0.0,1.0,1.0,0.0,16.0,-9.0,1.79,21.0,5.0,0.0,0.0,2.0,-7.0,0.4999999999999999,-0.8660254037844387,5.734767025089606
-24.0,5.0,23.0,1006.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0,138.0,142.0,151.0,150.0,150.0,146.0,141.0,149.0,151.0,133.0,102.0,53.0,80.0,64.0,44.0,45.0,69.0,43.0,56.0,36.0,24.0,32.0,31.0,32.0,0.2588190451025207,0.9659258262890684,1.0,0.0,18.0,-4.0,4.02,20.0,4.0,1.0,0.0,-52.0,-3.0,0.4999999999999999,-0.8660254037844387,3.5856573705179287
-31.0,6.0,20.0,1007.0,8.04,0.0,0.0,0.0,1.0,0.0,0.0,142.0,138.0,142.0,151.0,150.0,150.0,146.0,141.0,149.0,151.0,133.0,102.0,53.0,80.0,64.0,44.0,45.0,69.0,43.0,56.0,36.0,24.0,32.0,31.0,0.4999999999999999,0.8660254037844387,1.0,0.0,14.0,4.0,0.89,18.0,7.0,2.0,0.0,38.0,-4.0,0.4999999999999999,-0.8660254037844387,1.5486725663716816
-29.0,4.0,21.0,1007.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,142.0,142.0,138.0,142.0,151.0,150.0,150.0,146.0,141.0,149.0,151.0,133.0,102.0,53.0,80.0,64.0,44.0,45.0,69.0,43.0,56.0,36.0,24.0,32.0,0.7071067811865476,0.7071067811865476,1.0,0.0,17.0,0.0,0.89,16.0,9.0,3.0,0.0,1.0,-8.0,0.4999999999999999,-0.8660254037844387,8.994708994708994
-30.0,5.0,19.0,1005.0,4.02,0.0,0.0,0.0,0.0,1.0,0.0,150.0,142.0,142.0,138.0,142.0,151.0,150.0,150.0,146.0,141.0,149.0,151.0,133.0,102.0,53.0,80.0,64.0,44.0,45.0,69.0,43.0,56.0,36.0,24.0,0.8660254037844386,0.5000000000000001,1.0,0.0,14.0,8.0,4.02,15.0,10.0,4.0,0.0,5.0,0.0,0.4999999999999999,-0.8660254037844387,2.7888446215139444
-31.0,5.0,21.0,1006.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0,160.0,150.0,142.0,142.0,138.0,142.0,151.0,150.0,150.0,146.0,141.0,149.0,151.0,133.0,102.0,53.0,80.0,64.0,44.0,45.0,69.0,43.0,56.0,36.0,0.9659258262890684,0.2588190451025207,1.0,0.0,16.0,10.0,0.89,15.0,10.0,5.0,0.0,5.0,9.0,0.4999999999999999,-0.8660254037844387,5.734767025089606
15.0,4.0,20.0,1006.0,4.02,0.0,1.0,0.0,0.0,1.0,0.0,118.0,160.0,150.0,142.0,142.0,138.0,142.0,151.0,150.0,150.0,146.0,141.0,149.0,151.0,133.0,102.0,53.0,80.0,64.0,44.0,45.0,69.0,43.0,56.0,1.0,6.123233995736766e-17,1.0,0.0,16.0,-42.0,0.89,14.0,9.0,6.0,0.0,2.0,-24.0,0.4999999999999999,-0.8660254037844387,3.1872509960159365
