pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,pm25_accel,vent_index,pm25_roll6max,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,month_sin,rh_magnus,cbwd_prev_NW,dewp_delta,heating_night,rh_iws
65.0,19,24.0,1015.0,5.81,0,0,0.0,1.0,0.0,0.0,83.0,111.0,112.0,159.0,160.0,189.0,191.0,191.0,169.0,137.0,121.0,102.0,107.0,105.0,81.0,69.0,69.0,61.0,78.0,69.0,89.0,107.0,99.0,103.0,0.7071067811865476,-0.7071067811865475,6.0,1.0,5.0,-28.0,-27.0,29.049999999999997,189.0,4.02,21.0,19.0,9.0,0.0,-1.0,73.63287364526842,1.0,0.0,0.0,10.812463090347785
66.0,18,25.0,1015.0,1.79,0,0,1.0,0.0,0.0,0.0,65.0,83.0,111.0,112.0,159.0,160.0,189.0,191.0,191.0,169.0,137.0,121.0,102.0,107.0,105.0,81.0,69.0,69.0,61.0,78.0,69.0,89.0,107.0,99.0,0.4999999999999999,-0.8660254037844387,6.0,1.0,7.0,-18.0,10.0,12.530000000000001,160.0,5.81,24.0,19.0,10.0,0.0,-1.0,65.14551045571683,1.0,-1.0,0.0,23.349645324629687
76.0,18,26.0,1015.0,1.79,0,0,0.0,1.0,0.0,0.0,66.0,65.0,83.0,111.0,112.0,159.0,160.0,189.0,191.0,191.0,169.0,137.0,121.0,102.0,107.0,105.0,81.0,69.0,69.0,61.0,78.0,69.0,89.0,107.0,0.258819045102521,-0.9659258262890682,6.0,1.0,8.0,1.0,19.0,14.32,159.0,1.79,25.0,18.0,11.0,0.0,-1.0,61.388519989659144,0.0,0.0,0.0,22.00305375973446
79.0,17,28.0,1014.0,3.13,0,0,0.0,0.0,0.0,1.0,76.0,66.0,65.0,83.0,111.0,112.0,159.0,160.0,189.0,191.0,191.0,169.0,137.0,121.0,102.0,107.0,105.0,81.0,69.0,69.0,61.0,78.0,69.0,89.0,1.2246467991473532e-16,-1.0,6.0,1.0,11.0,10.0,9.0,34.43,112.0,1.79,26.0,18.0,12.0,0.0,-1.0,51.245730319258854,1.0,-1.0,0.0,12.408167147520304
63.0,16,28.0,1013.0,4.92,0,0,0.0,0.0,0.0,1.0,79.0,76.0,66.0,65.0,83.0,111.0,112.0,159.0,160.0,189.0,191.0,191.0,169.0,137.0,121.0,102.0,107.0,105.0,81.0,69.0,69.0,61.0,78.0,69.0,-0.2588190451025208,-0.9659258262890684,6.0,1.0,12.0,3.0,-7.0,59.04,111.0,3.13,28.0,17.0,13.0,0.0,-1.0,48.08838553713478,0.0,-1.0,0.0,8.123038097488983
58.0,17,30.0,1012.0,1.79,0,0,0.0,0.0,1.0,0.0,63.0,79.0,76.0,66.0,65.0,83.0,111.0,112.0,159.0,160.0,189.0,191.0,191.0,169.0,137.0,121.0,102.0,107.0,105.0,81.0,69.0,69.0,61.0,78.0,-0.4999999999999997,-0.8660254037844388,6.0,1.0,13.0,-16.0,-19.0,23.27,83.0,4.92,28.0,16.0,14.0,0.0,-1.0,45.6437789332581,0.0,1.0,0.0,16.35977739543301
56.0,17,30.0,1012.0,1.79,0,0,0.0,0.0,0.0,1.0,58.0,63.0,79.0,76.0,66.0,65.0,83.0,111.0,112.0,159.0,160.0,189.0,191.0,191.0,169.0,137.0,121.0,102.0,107.0,105.0,81.0,69.0,69.0,61.0,-0.7071067811865471,-0.7071067811865479,6.0,1.0,13.0,-5.0,11.0,23.27,79.0,1.79,30.0,17.0,15.0,0.0,-1.0,45.6437789332581,0.0,0.0,0.0,16.35977739543301
62.0,15,31.0,1011.0,3.58,0,0,0.0,0.0,0.0,1.0,56.0,58.0,63.0,79.0,76.0,66.0,65.0,83.0,111.0,112.0,159.0,160.0,189.0,191.0,191.0,169.0,137.0,121.0,102.0,107.0,105.0,81.0,69.0,69.0,-0.8660254037844385,-0.5000000000000004,6.0,1.0,16.0,-2.0,3.0,57.28,79.0,1.79,30.0,17.0,16.0,0.0,-1.0,37.937587025645456,0.0,-2.0,0.0,8.283315944464073
58.0,15,30.0,1011.0,3.13,0,0,0.0,0.0,1.0,0.0,62.0,56.0,58.0,63.0,79.0,76.0,66.0,65.0,83.0,111.0,112.0,159.0,160.0,189.0,191.0,191.0,169.0,137.0,121.0,102.0,107.0,105.0,81.0,69.0,-0.9659258262890684,-0.2588190451025206,6.0,1.0,15.0,6.0,8.0,46.949999999999996,79.0,3.58,31.0,15.0,17.0,0.0,-1.0,40.17284207482451,0.0,0.0,0.0,9.727080405526516
52.0,16,28.0,1011.0,7.15,0,0,0.0,0.0,1.0,0.0,58.0,62.0,56.0,58.0,63.0,79.0,76.0,66.0,65.0,83.0,111.0,112.0,159.0,160.0,189.0,191.0,191.0,169.0,137.0,121.0,102.0,107.0,105.0,81.0,-1.0,-1.8369701987210294e-16,6.0,1.0,12.0,-4.0,-10.0,85.80000000000001,79.0,3.13,30.0,15.0,18.0,0.0,-1.0,48.08838553713478,0.0,1.0,0.0,5.900415403329421
35.0,16,26.0,1012.0,10.28,0,0,0.0,0.0,1.0,0.0,52.0,58.0,62.0,56.0,58.0,63.0,79.0,76.0,66.0,65.0,83.0,111.0,112.0,159.0,160.0,189.0,191.0,191.0,169.0,137.0,121.0,102.0,107.0,105.0,-0.9659258262890684,0.2588190451025203,6.0,1.0,10.0,-6.0,-2.0,102.8,63.0,7.15,28.0,16.0,19.0,0.0,-1.0,54.08337422022996,0.0,0.0,0.0,4.7946253741338625
36.0,16,25.0,1012.0,13.41,0,0,0.0,0.0,1.0,0.0,35.0,52.0,58.0,62.0,56.0,58.0,63.0,79.0,76.0,66.0,65.0,83.0,111.0,112.0,159.0,160.0,189.0,191.0,191.0,169.0,137.0,121.0,102.0,107.0,-0.8660254037844386,0.5000000000000001,6.0,1.0,9.0,-17.0,-11.0,120.69,62.0,10.28,26.0,16.0,20.0,0.0,-1.0,57.393288213137126,0.0,0.0,0.0,3.9828791265188843
39.0,16,25.0,1012.0,16.54,0,0,0.0,0.0,1.0,0.0,36.0,35.0,52.0,58.0,62.0,56.0,58.0,63.0,79.0,76.0,66.0,65.0,83.0,111.0,112.0,159.0,160.0,189.0,191.0,191.0,169.0,137.0,121.0,102.0,-0.7071067811865477,0.7071067811865474,6.0,1.0,9.0,1.0,18.0,148.85999999999999,62.0,13.41,25.0,16.0,21.0,0.0,-1.0,57.393288213137126,0.0,0.0,0.0,3.2721372983544543
37.0,16,22.0,1012.0,18.33,0,0,0.0,0.0,1.0,0.0,39.0,36.0,35.0,52.0,58.0,62.0,56.0,58.0,63.0,79.0,76.0,66.0,65.0,83.0,111.0,112.0,159.0,160.0,189.0,191.0,191.0,169.0,137.0,121.0,-0.5000000000000004,0.8660254037844384,6.0,1.0,6.0,3.0,2.0,109.97999999999999,62.0,16.54,25.0,16.0,22.0,0.0,-1.0,68.77349522244712,0.0,0.0,0.0,3.5578631775709844
48.0,17,20.0,1012.0,0.89,0,0,0.0,0.0,0.0,1.0,37.0,39.0,36.0,35.0,52.0,58.0,62.0,56.0,58.0,63.0,79.0,76.0,66.0,65.0,83.0,111.0,112.0,159.0,160.0,189.0,191.0,191.0,169.0,137.0,-0.2588190451025215,0.965925826289068,6.0,1.0,3.0,-2.0,-5.0,2.67,58.0,18.33,22.0,16.0,23.0,0.0,-1.0,82.87192979044535,0.0,1.0,0.0,43.84758189970653
73.0,17,19.0,1012.0,1.79,0,0,0.0,0.0,1.0,0.0,48.0,37.0,39.0,36.0,35.0,52.0,58.0,62.0,56.0,58.0,63.0,79.0,76.0,66.0,65.0,83.0,111.0,112.0,159.0,160.0,189.0,191.0,191.0,169.0,0.0,1.0,0.0,0.0,2.0,11.0,13.0,3.58,52.0,0.89,20.0,17.0,0.0,0.0,-1.0,88.18554132284771,0.0,0.0,0.0,31.60772090424649
78.0,17,18.0,1012.0,1.79,0,0,1.0,0.0,0.0,0.0,73.0,48.0,37.0,39.0,36.0,35.0,52.0,58.0,62.0,56.0,58.0,63.0,79.0,76.0,66.0,65.0,83.0,111.0,112.0,159.0,160.0,189.0,191.0,191.0,0.2588190451025207,0.9659258262890684,0.0,0.0,1.0,25.0,14.0,1.79,73.0,1.79,19.0,17.0,1.0,0.0,-1.0,93.88454500736407,0.0,0.0,0.0,33.65037455461078
90.0,17,18.0,1012.0,0.89,0,0,0.0,0.0,0.0,1.0,78.0,73.0,48.0,37.0,39.0,36.0,35.0,52.0,58.0,62.0,56.0,58.0,63.0,79.0,76.0,66.0,65.0,83.0,111.0,112.0,159.0,160.0,189.0,191.0,0.4999999999999999,0.8660254037844387,0.0,0.0,1.0,5.0,-20.0,0.89,78.0,1.79,18.0,17.0,2.0,0.0,-1.0,93.88454500736407,0.0,0.0,0.0,49.67436243775876
81.0,17,18.0,1013.0,1.78,0,0,0.0,0.0,0.0,1.0,90.0,78.0,73.0,48.0,37.0,39.0,36.0,35.0,52.0,58.0,62.0,56.0,58.0,63.0,79.0,76.0,66.0,65.0,83.0,111.0,112.0,159.0,160.0,189.0,0.7071067811865476,0.7071067811865476,0.0,0.0,1.0,12.0,7.0,1.78,90.0,0.89,18.0,17.0,3.0,0.0,-1.0,93.88454500736407,0.0,0.0,0.0,33.77141906739714
93.0,17,17.0,1013.0,2.67,0,0,0.0,0.0,0.0,1.0,81.0,90.0,78.0,73.0,48.0,37.0,39.0,36.0,35.0,52.0,58.0,62.0,56.0,58.0,63.0,79.0,76.0,66.0,65.0,83.0,111.0,112.0,159.0,160.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,-9.0,-21.0,0.0,90.0,1.78,18.0,17.0,4.0,0.0,-1.0,100.0,0.0,0.0,0.0,27.247956403269754
83.0,18,18.0,1013.0,3.12,0,0,0.0,0.0,0.0,1.0,93.0,81.0,90.0,78.0,73.0,48.0,37.0,39.0,36.0,35.0,52.0,58.0,62.0,56.0,58.0,63.0,79.0,76.0,66.0,65.0,83.0,111.0,112.0,159.0,0.9659258262890684,0.2588190451025207,0.0,0.0,0.0,12.0,21.0,0.0,93.0,2.67,17.0,17.0,5.0,0.0,-1.0,100.0,0.0,1.0,0.0,24.271844660194173
78.0,17,17.0,1013.0,0.89,0,0,1.0,0.0,0.0,0.0,83.0,93.0,81.0,90.0,78.0,73.0,48.0,37.0,39.0,36.0,35.0,52.0,58.0,62.0,56.0,58.0,63.0,79.0,76.0,66.0,65.0,83.0,111.0,112.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,-10.0,-22.0,0.0,93.0,3.12,18.0,18.0,6.0,0.0,-1.0,100.0,0.0,-1.0,0.0,52.910052910052904
85.0,19,19.0,1014.0,0.89,0,0,0.0,0.0,0.0,1.0,78.0,83.0,93.0,81.0,90.0,78.0,73.0,48.0,37.0,39.0,36.0,35.0,52.0,58.0,62.0,56.0,58.0,63.0,79.0,76.0,66.0,65.0,83.0,111.0,0.9659258262890684,-0.2588190451025206,0.0,0.0,0.0,-5.0,5.0,0.0,93.0,0.89,17.0,17.0,7.0,0.0,-1.0,100.0,0.0,2.0,0.0,52.910052910052904
96.0,19,22.0,1015.0,1.78,0,0,0.0,0.0,0.0,1.0,85.0,78.0,83.0,93.0,81.0,90.0,78.0,73.0,48.0,37.0,39.0,36.0,35.0,52.0,58.0,62.0,56.0,58.0,63.0,79.0,76.0,66.0,65.0,83.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,3.0,7.0,12.0,5.34,93.0,0.89,19.0,19.0,8.0,0.0,-1.0,83.10768815769458,0.0,0.0,0.0,29.89485185528582
146.0,19,24.0,1015.0,1.79,0,0,0.0,0.0,1.0,0.0,96.0,85.0,78.0,83.0,93.0,81.0,90.0,78.0,73.0,48.0,37.0,39.0,36.0,35.0,52.0,58.0,62.0,56.0,58.0,63.0,79.0,76.0,66.0,65.0,0.7071067811865476,-0.7071067811865475,0.0,0.0,5.0,11.0,4.0,8.95,96.0,1.78,22.0,19.0,9.0,0.0,-1.0,73.63287364526842,0.0,0.0,0.0,26.391710983967176
163.0,19,25.0,1015.0,3.58,0,0,0.0,0.0,1.0,0.0,146.0,96.0,85.0,78.0,83.0,93.0,81.0,90.0,78.0,73.0,48.0,37.0,39.0,36.0,35.0,52.0,58.0,62.0,56.0,58.0,63.0,79.0,76.0,66.0,0.4999999999999999,-0.8660254037844387,0.0,0.0,6.0,50.0,39.0,21.48,146.0,1.79,24.0,19.0,10.0,0.0,-1.0,69.35554872897104,0.0,0.0,0.0,15.143132910255686
161.0,18,27.0,1015.0,5.37,0,0,0.0,0.0,1.0,0.0,163.0,146.0,96.0,85.0,78.0,83.0,93.0,81.0,90.0,78.0,73.0,48.0,37.0,39.0,36.0,35.0,52.0,58.0,62.0,56.0,58.0,63.0,79.0,76.0,0.258819045102521,-0.9659258262890682,0.0,0.0,9.0,17.0,-33.0,48.33,163.0,3.58,25.0,19.0,11.0,0.0,-1.0,57.8736532512638,0.0,-1.0,0.0,9.085345879319277
151.0,16,29.0,1014.0,10.29,0,0,0.0,0.0,1.0,0.0,161.0,163.0,146.0,96.0,85.0,78.0,83.0,93.0,81.0,90.0,78.0,73.0,48.0,37.0,39.0,36.0,35.0,52.0,58.0,62.0,56.0,58.0,63.0,79.0,1.2246467991473532e-16,-1.0,0.0,0.0,13.0,-2.0,-19.0,133.76999999999998,163.0,5.37,27.0,18.0,12.0,0.0,-1.0,45.37427975672665,0.0,-2.0,0.0,4.018979606441688
105.0,16,28.0,1014.0,14.31,0,0,0.0,0.0,1.0,0.0,151.0,161.0,163.0,146.0,96.0,85.0,78.0,83.0,93.0,81.0,90.0,78.0,73.0,48.0,37.0,39.0,36.0,35.0,52.0,58.0,62.0,56.0,58.0,63.0,-0.2588190451025208,-0.9659258262890684,0.0,0.0,12.0,-10.0,-8.0,171.72,163.0,10.29,29.0,16.0,13.0,0.0,-1.0,48.08838553713478,0.0,0.0,0.0,3.140978807128333
101.0,16,29.0,1013.0,18.33,0,0,0.0,0.0,1.0,0.0,105.0,151.0,161.0,163.0,146.0,96.0,85.0,78.0,83.0,93.0,81.0,90.0,78.0,73.0,48.0,37.0,39.0,36.0,35.0,52.0,58.0,62.0,56.0,58.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,13.0,-46.0,-36.0,238.28999999999996,163.0,14.31,28.0,16.0,14.0,0.0,-1.0,45.37427975672665,0.0,0.0,0.0,2.3473502202134844
92.0,17,29.0,1012.0,22.35,0,0,0.0,0.0,1.0,0.0,101.0,105.0,151.0,161.0,163.0,146.0,96.0,85.0,78.0,83.0,93.0,81.0,90.0,78.0,73.0,48.0,37.0,39.0,36.0,35.0,52.0,58.0,62.0,56.0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,12.0,-4.0,42.0,268.20000000000005,163.0,18.33,29.0,16.0,15.0,0.0,-1.0,48.3534241765764,0.0,1.0,0.0,2.070810457240959
118.0,17,28.0,1012.0,25.48,0,0,0.0,0.0,1.0,0.0,92.0,101.0,105.0,151.0,161.0,163.0,146.0,96.0,85.0,78.0,83.0,93.0,81.0,90.0,78.0,73.0,48.0,37.0,39.0,36.0,35.0,52.0,58.0,62.0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,11.0,-9.0,-5.0,280.28000000000003,163.0,22.35,29.0,17.0,16.0,0.0,-1.0,51.245730319258854,0.0,0.0,0.0,1.9352617190052437
96.0,16,27.0,1012.0,29.5,0,0,0.0,0.0,1.0,0.0,118.0,92.0,101.0,105.0,151.0,161.0,163.0,146.0,96.0,85.0,78.0,83.0,93.0,81.0,90.0,78.0,73.0,48.0,37.0,39.0,36.0,35.0,52.0,58.0,-0.9659258262890684,-0.2588190451025206,0.0,0.0,11.0,26.0,35.0,324.5,161.0,25.48,28.0,17.0,17.0,0.0,-1.0,50.98677157890718,0.0,-1.0,0.0,1.6716974288166289
51.0,15,25.0,1012.0,32.63,0,0,0.0,0.0,1.0,0.0,96.0,118.0,92.0,101.0,105.0,151.0,161.0,163.0,146.0,96.0,85.0,78.0,83.0,93.0,81.0,90.0,78.0,73.0,48.0,37.0,39.0,36.0,35.0,52.0,-1.0,-1.8369701987210294e-16,0.0,0.0,10.0,-22.0,-48.0,326.3,151.0,29.5,27.0,16.0,18.0,0.0,-1.0,53.83064226424434,0.0,-1.0,0.0,1.6006732757729507
38.0,15,24.0,1012.0,35.76,0,0,0.0,0.0,1.0,0.0,51.0,96.0,118.0,92.0,101.0,105.0,151.0,161.0,163.0,146.0,96.0,85.0,78.0,83.0,93.0,81.0,90.0,78.0,73.0,48.0,37.0,39.0,36.0,35.0,-0.9659258262890684,0.2588190451025203,0.0,0.0,9.0,-45.0,-23.0,321.84,118.0,32.63,25.0,15.0,19.0,0.0,-1.0,57.150508542239244,0.0,0.0,0.0,1.5546928330315355
58.0,15,22.0,1013.0,37.55,0,0,0.0,0.0,1.0,0.0,38.0,51.0,96.0,118.0,92.0,101.0,105.0,151.0,161.0,163.0,146.0,96.0,85.0,78.0,83.0,93.0,81.0,90.0,78.0,73.0,48.0,37.0,39.0,36.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,7.0,-13.0,32.0,262.84999999999997,118.0,35.76,24.0,15.0,20.0,0.0,-1.0,64.50443133407828,0.0,0.0,0.0,1.673266701273107
55.0,15,22.0,1013.0,39.34,0,0,0.0,0.0,1.0,0.0,58.0,38.0,51.0,96.0,118.0,92.0,101.0,105.0,151.0,161.0,163.0,146.0,96.0,85.0,78.0,83.0,93.0,81.0,90.0,78.0,73.0,48.0,37.0,39.0,-0.7071067811865477,0.7071067811865474,0.0,0.0,7.0,20.0,33.0,275.38,118.0,37.55,22.0,15.0,21.0,0.0,-1.0,64.50443133407828,0.0,0.0,0.0,1.5990191208249447
41.0,16,19.0,1013.0,0.45,0,0,0.0,0.0,0.0,1.0,55.0,58.0,38.0,51.0,96.0,118.0,92.0,101.0,105.0,151.0,161.0,163.0,146.0,96.0,85.0,78.0,83.0,93.0,81.0,90.0,78.0,73.0,48.0,37.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,3.0,-3.0,-23.0,1.35,118.0,39.34,22.0,15.0,22.0,0.0,-1.0,82.75226606225803,0.0,1.0,0.0,57.070528318798644
36.0,17,19.0,1013.0,1.34,0,0,0.0,0.0,0.0,1.0,41.0,55.0,58.0,38.0,51.0,96.0,118.0,92.0,101.0,105.0,151.0,161.0,163.0,146.0,96.0,85.0,78.0,83.0,93.0,81.0,90.0,78.0,73.0,48.0,-0.2588190451025215,0.965925826289068,0.0,0.0,2.0,-14.0,-11.0,2.68,96.0,0.45,19.0,16.0,23.0,0.0,-1.0,88.18554132284771,0.0,1.0,0.0,37.686128770447745
49.0,17,20.0,1013.0,2.23,0,0,0.0,0.0,0.0,1.0,36.0,41.0,55.0,58.0,38.0,51.0,96.0,118.0,92.0,101.0,105.0,151.0,161.0,163.0,146.0,96.0,85.0,78.0,83.0,93.0,81.0,90.0,78.0,73.0,0.0,1.0,1.0,0.0,3.0,-5.0,9.0,6.6899999999999995,58.0,1.34,19.0,17.0,0.0,0.0,-1.0,82.87192979044535,0.0,0.0,0.0,25.65694420756822
50.0,17,20.0,1012.0,0.89,0,0,0.0,0.0,1.0,0.0,49.0,36.0,41.0,55.0,58.0,38.0,51.0,96.0,118.0,92.0,101.0,105.0,151.0,161.0,163.0,146.0,96.0,85.0,78.0,83.0,93.0,81.0,90.0,78.0,0.2588190451025207,0.9659258262890684,1.0,0.0,3.0,13.0,18.0,2.67,58.0,2.23,20.0,17.0,1.0,0.0,-1.0,82.87192979044535,0.0,0.0,0.0,43.84758189970653
51.0,16,19.0,1012.0,0.89,0,0,0.0,0.0,0.0,1.0,50.0,49.0,36.0,41.0,55.0,58.0,38.0,51.0,96.0,118.0,92.0,101.0,105.0,151.0,161.0,163.0,146.0,96.0,85.0,78.0,83.0,93.0,81.0,90.0,0.4999999999999999,0.8660254037844387,1.0,0.0,3.0,1.0,-12.0,2.67,58.0,0.89,20.0,17.0,2.0,0.0,-1.0,82.75226606225803,0.0,-1.0,0.0,43.78426775780848
60.0,16,20.0,1012.0,1.78,0,0,0.0,0.0,0.0,1.0,51.0,50.0,49.0,36.0,41.0,55.0,58.0,38.0,51.0,96.0,118.0,92.0,101.0,105.0,151.0,161.0,163.0,146.0,96.0,85.0,78.0,83.0,93.0,81.0,0.7071067811865476,0.7071067811865476,1.0,0.0,4.0,1.0,0.0,7.12,55.0,0.89,19.0,16.0,3.0,0.0,-1.0,77.76603602176817,0.0,0.0,0.0,27.97339425243459
73.0,16,19.0,1012.0,2.67,0,0,0.0,0.0,0.0,1.0,60.0,51.0,50.0,49.0,36.0,41.0,55.0,58.0,38.0,51.0,96.0,118.0,92.0,101.0,105.0,151.0,161.0,163.0,146.0,96.0,85.0,78.0,83.0,93.0,0.8660254037844386,0.5000000000000001,1.0,0.0,3.0,9.0,8.0,8.01,60.0,1.78,20.0,16.0,4.0,0.0,-1.0,82.75226606225803,0.0,0.0,0.0,22.548301379361863
86.0,16,18.0,1012.0,3.56,0,0,0.0,0.0,0.0,1.0,73.0,60.0,51.0,50.0,49.0,36.0,41.0,55.0,58.0,38.0,51.0,96.0,118.0,92.0,101.0,105.0,151.0,161.0,163.0,146.0,96.0,85.0,78.0,83.0,0.9659258262890684,0.2588190451025207,1.0,0.0,2.0,13.0,4.0,7.12,73.0,2.67,19.0,16.0,5.0,0.0,-1.0,88.1001435273896,0.0,0.0,0.0,19.320206913901227
157.0,16,18.0,1012.0,4.45,0,0,0.0,0.0,0.0,1.0,86.0,73.0,60.0,51.0,50.0,49.0,36.0,41.0,55.0,58.0,38.0,51.0,96.0,118.0,92.0,101.0,105.0,151.0,161.0,163.0,146.0,96.0,85.0,78.0,1.0,6.123233995736766e-17,1.0,0.0,2.0,13.0,0.0,8.9,86.0,3.56,18.0,16.0,6.0,0.0,-1.0,88.1001435273896,0.0,0.0,0.0,16.165163949979743
100.0,17,19.0,1012.0,0.89,0,0,0.0,1.0,0.0,0.0,157.0,86.0,73.0,60.0,51.0,50.0,49.0,36.0,41.0,55.0,58.0,38.0,51.0,96.0,118.0,92.0,101.0,105.0,151.0,161.0,163.0,146.0,96.0,85.0,0.9659258262890684,-0.2588190451025206,1.0,0.0,2.0,71.0,58.0,1.78,157.0,4.45,18.0,16.0,7.0,0.0,-1.0,88.18554132284771,0.0,1.0,0.0,46.65901657293529
109.0,16,21.0,1012.0,1.79,0,0,1.0,0.0,0.0,0.0,100.0,157.0,86.0,73.0,60.0,51.0,50.0,49.0,36.0,41.0,55.0,58.0,38.0,51.0,96.0,118.0,92.0,101.0,105.0,151.0,161.0,163.0,146.0,96.0,0.8660254037844387,-0.4999999999999998,1.0,0.0,5.0,-57.0,-128.0,8.95,157.0,0.89,19.0,17.0,8.0,0.0,-1.0,73.11466043664566,1.0,-1.0,0.0,26.205971482668698
117.0,16,23.0,1012.0,3.58,0,0,1.0,0.0,0.0,0.0,109.0,100.0,157.0,86.0,73.0,60.0,51.0,50.0,49.0,36.0,41.0,55.0,58.0,38.0,51.0,96.0,118.0,92.0,101.0,105.0,151.0,161.0,163.0,146.0,0.7071067811865476,-0.7071067811865475,1.0,0.0,7.0,9.0,66.0,25.060000000000002,157.0,1.79,21.0,16.0,9.0,0.0,-1.0,64.71986027383593,0.0,0.0,0.0,14.130973858916143
95.0,15,24.0,1012.0,0.89,0,0,0.0,0.0,0.0,1.0,117.0,109.0,100.0,157.0,86.0,73.0,60.0,51.0,50.0,49.0,36.0,41.0,55.0,58.0,38.0,51.0,96.0,118.0,92.0,101.0,105.0,151.0,161.0,163.0,0.4999999999999999,-0.8660254037844387,1.0,0.0,9.0,8.0,-1.0,8.01,157.0,3.58,23.0,16.0,10.0,0.0,-1.0,57.150508542239244,0.0,-1.0,0.0,30.23836430806309
85.0,15,26.0,1011.0,1.79,0,0,0.0,0.0,1.0,0.0,95.0,117.0,109.0,100.0,157.0,86.0,73.0,60.0,51.0,50.0,49.0,36.0,41.0,55.0,58.0,38.0,51.0,96.0,118.0,92.0,101.0,105.0,151.0,161.0,0.258819045102521,-0.9659258262890682,1.0,0.0,11.0,-22.0,-30.0,19.69,157.0,0.89,24.0,15.0,11.0,0.0,-1.0,50.72618873623026,0.0,0.0,0.0,18.18142965456282
103.0,16,27.0,1010.0,4.92,0,0,0.0,0.0,1.0,0.0,85.0,95.0,117.0,109.0,100.0,157.0,86.0,73.0,60.0,51.0,50.0,49.0,36.0,41.0,55.0,58.0,38.0,51.0,96.0,118.0,92.0,101.0,105.0,151.0,1.2246467991473532e-16,-1.0,1.0,0.0,11.0,-10.0,12.0,54.12,157.0,1.79,26.0,15.0,12.0,0.0,-1.0,50.98677157890718,0.0,1.0,0.0,8.612630334274861
127.0,18,28.0,1009.0,8.05,0,0,0.0,0.0,1.0,0.0,103.0,85.0,95.0,117.0,109.0,100.0,157.0,86.0,73.0,60.0,51.0,50.0,49.0,36.0,41.0,55.0,58.0,38.0,51.0,96.0,118.0,92.0,101.0,105.0,-0.2588190451025208,-0.9659258262890684,1.0,0.0,10.0,18.0,28.0,80.5,117.0,4.92,27.0,16.0,13.0,0.0,-1.0,54.583776611197585,0.0,2.0,0.0,6.031356531624042
108.0,18,28.0,1008.0,12.07,0,0,0.0,0.0,1.0,0.0,127.0,103.0,85.0,95.0,117.0,109.0,100.0,157.0,86.0,73.0,60.0,51.0,50.0,49.0,36.0,41.0,55.0,58.0,38.0,51.0,96.0,118.0,92.0,101.0,-0.4999999999999997,-0.8660254037844388,1.0,0.0,10.0,24.0,6.0,120.7,127.0,8.05,28.0,18.0,14.0,0.0,-1.0,54.583776611197585,0.0,0.0,0.0,4.176264469104636
85.0,18,30.0,1007.0,16.09,0,0,0.0,0.0,1.0,0.0,108.0,127.0,103.0,85.0,95.0,117.0,109.0,100.0,157.0,86.0,73.0,60.0,51.0,50.0,49.0,36.0,41.0,55.0,58.0,38.0,51.0,96.0,118.0,92.0,-0.7071067811865471,-0.7071067811865479,1.0,0.0,12.0,-19.0,-43.0,193.07999999999998,127.0,12.07,28.0,18.0,15.0,0.0,-1.0,48.61692510697891,0.0,0.0,0.0,2.84475863703797
98.0,17,29.0,1007.0,21.01,0,0,0.0,0.0,1.0,0.0,85.0,108.0,127.0,103.0,85.0,95.0,117.0,109.0,100.0,157.0,86.0,73.0,60.0,51.0,50.0,49.0,36.0,41.0,55.0,58.0,38.0,51.0,96.0,118.0,-0.8660254037844385,-0.5000000000000004,1.0,0.0,12.0,-23.0,-4.0,252.12,127.0,16.09,30.0,18.0,16.0,0.0,-1.0,48.3534241765764,0.0,-1.0,0.0,2.196884333329232
125.0,17,28.0,1007.0,25.93,0,0,0.0,0.0,1.0,0.0,98.0,85.0,108.0,127.0,103.0,85.0,95.0,117.0,109.0,100.0,157.0,86.0,73.0,60.0,51.0,50.0,49.0,36.0,41.0,55.0,58.0,38.0,51.0,96.0,-0.9659258262890684,-0.2588190451025206,1.0,0.0,11.0,13.0,36.0,285.23,127.0,21.01,29.0,17.0,17.0,0.0,-1.0,51.245730319258854,0.0,0.0,0.0,1.9029235172394674
