pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,vent_index
61.0,-14,8.0,1016.0,68.39,0,0,0.0,1.0,0.0,0.0,71.0,85.0,128.0,142.0,235.0,218.0,240.0,259.0,270.0,275.0,284.0,288.0,264.0,271.0,266.0,257.0,259.0,268.0,276.0,261.0,264.0,258.0,248.0,233.0,0.7071067811865476,-0.7071067811865475,3.0,0.0,22.0,-14.0,57.21,8.0,-14.0,9.0,1.0,29.0,1504.58
39.0,-14,6.0,1017.0,83.59,0,0,0.0,1.0,0.0,0.0,61.0,71.0,85.0,128.0,142.0,235.0,218.0,240.0,259.0,270.0,275.0,284.0,288.0,264.0,271.0,266.0,257.0,259.0,268.0,276.0,261.0,264.0,258.0,248.0,0.4999999999999999,-0.8660254037844387,3.0,0.0,20.0,-10.0,68.39,8.0,-14.0,10.0,1.0,4.0,1671.8000000000002
33.0,-14,5.0,1019.0,97.45,0,0,0.0,1.0,0.0,0.0,39.0,61.0,71.0,85.0,128.0,142.0,235.0,218.0,240.0,259.0,270.0,275.0,284.0,288.0,264.0,271.0,266.0,257.0,259.0,268.0,276.0,261.0,264.0,258.0,0.258819045102521,-0.9659258262890682,3.0,0.0,19.0,-22.0,83.59,6.0,-14.0,11.0,1.0,-12.0,1851.55
26.0,-17,4.0,1020.0,112.65,0,0,0.0,1.0,0.0,0.0,33.0,39.0,61.0,71.0,85.0,128.0,142.0,235.0,218.0,240.0,259.0,270.0,275.0,284.0,288.0,264.0,271.0,266.0,257.0,259.0,268.0,276.0,261.0,264.0,1.2246467991473532e-16,-1.0,3.0,0.0,21.0,-6.0,97.45,5.0,-14.0,12.0,1.0,16.0,2365.65
22.0,-19,3.0,1021.0,129.64,0,0,0.0,1.0,0.0,0.0,26.0,33.0,39.0,61.0,71.0,85.0,128.0,142.0,235.0,218.0,240.0,259.0,270.0,275.0,284.0,288.0,264.0,271.0,266.0,257.0,259.0,268.0,276.0,261.0,-0.2588190451025208,-0.9659258262890684,3.0,0.0,22.0,-7.0,112.65,4.0,-17.0,13.0,1.0,-1.0,2852.08
14.0,-19,3.0,1021.0,142.6,0,0,0.0,1.0,0.0,0.0,22.0,26.0,33.0,39.0,61.0,71.0,85.0,128.0,142.0,235.0,218.0,240.0,259.0,270.0,275.0,284.0,288.0,264.0,271.0,266.0,257.0,259.0,268.0,276.0,-0.4999999999999997,-0.8660254037844388,3.0,0.0,22.0,-4.0,129.64,3.0,-19.0,14.0,1.0,3.0,3137.2
19.0,-18,3.0,1022.0,151.54,0,0,0.0,1.0,0.0,0.0,14.0,22.0,26.0,33.0,39.0,61.0,71.0,85.0,128.0,142.0,235.0,218.0,240.0,259.0,270.0,275.0,284.0,288.0,264.0,271.0,266.0,257.0,259.0,268.0,-0.7071067811865471,-0.7071067811865479,3.0,0.0,21.0,-8.0,142.6,3.0,-19.0,15.0,1.0,-4.0,3182.3399999999997
12.0,-18,2.0,1023.0,159.59,0,0,0.0,1.0,0.0,0.0,19.0,14.0,22.0,26.0,33.0,39.0,61.0,71.0,85.0,128.0,142.0,235.0,218.0,240.0,259.0,270.0,275.0,284.0,288.0,264.0,271.0,266.0,257.0,259.0,-0.8660254037844385,-0.5000000000000004,3.0,0.0,20.0,5.0,151.54,3.0,-18.0,16.0,1.0,13.0,3191.8
14.0,-18,2.0,1024.0,166.74,0,0,0.0,1.0,0.0,0.0,12.0,19.0,14.0,22.0,26.0,33.0,39.0,61.0,71.0,85.0,128.0,142.0,235.0,218.0,240.0,259.0,270.0,275.0,284.0,288.0,264.0,271.0,266.0,257.0,-0.9659258262890684,-0.2588190451025206,3.0,0.0,20.0,-7.0,159.59,2.0,-18.0,17.0,1.0,-12.0,3334.8
13.0,-18,1.0,1025.0,173.89,0,0,0.0,1.0,0.0,0.0,14.0,12.0,19.0,14.0,22.0,26.0,33.0,39.0,61.0,71.0,85.0,128.0,142.0,235.0,218.0,240.0,259.0,270.0,275.0,284.0,288.0,264.0,271.0,266.0,-1.0,-1.8369701987210287e-16,3.0,0.0,19.0,2.0,166.74,2.0,-18.0,18.0,1.0,9.0,3303.91
17.0,-16,-1.0,1026.0,3.13,0,0,1.0,0.0,0.0,0.0,13.0,14.0,12.0,19.0,14.0,22.0,26.0,33.0,39.0,61.0,71.0,85.0,128.0,142.0,235.0,218.0,240.0,259.0,270.0,275.0,284.0,288.0,264.0,271.0,-0.9659258262890684,0.2588190451025203,3.0,0.0,15.0,-1.0,173.89,1.0,-18.0,19.0,1.0,-3.0,46.949999999999996
21.0,-15,-1.0,1026.0,4.02,0,0,0.0,1.0,0.0,0.0,17.0,13.0,14.0,12.0,19.0,14.0,22.0,26.0,33.0,39.0,61.0,71.0,85.0,128.0,142.0,235.0,218.0,240.0,259.0,270.0,275.0,284.0,288.0,264.0,-0.8660254037844386,0.5000000000000001,3.0,0.0,14.0,4.0,3.13,-1.0,-16.0,20.0,1.0,5.0,56.279999999999994
17.0,-15,-2.0,1027.0,3.13,0,0,1.0,0.0,0.0,0.0,21.0,17.0,13.0,14.0,12.0,19.0,14.0,22.0,26.0,33.0,39.0,61.0,71.0,85.0,128.0,142.0,235.0,218.0,240.0,259.0,270.0,275.0,284.0,288.0,-0.7071067811865477,0.7071067811865474,3.0,0.0,13.0,4.0,4.02,-1.0,-15.0,21.0,1.0,0.0,40.69
25.0,-15,-2.0,1027.0,7.15,0,0,1.0,0.0,0.0,0.0,17.0,21.0,17.0,13.0,14.0,12.0,19.0,14.0,22.0,26.0,33.0,39.0,61.0,71.0,85.0,128.0,142.0,235.0,218.0,240.0,259.0,270.0,275.0,284.0,-0.5000000000000004,0.8660254037844384,3.0,0.0,13.0,-4.0,3.13,-2.0,-15.0,22.0,1.0,-8.0,92.95
23.0,-16,-3.0,1027.0,3.13,0,0,0.0,1.0,0.0,0.0,25.0,17.0,21.0,17.0,13.0,14.0,12.0,19.0,14.0,22.0,26.0,33.0,39.0,61.0,71.0,85.0,128.0,142.0,235.0,218.0,240.0,259.0,270.0,275.0,-0.2588190451025215,0.965925826289068,3.0,0.0,13.0,8.0,7.15,-2.0,-15.0,23.0,1.0,12.0,40.69
15.0,-15,-3.0,1027.0,4.02,0,0,1.0,0.0,0.0,0.0,23.0,25.0,17.0,21.0,17.0,13.0,14.0,12.0,19.0,14.0,22.0,26.0,33.0,39.0,61.0,71.0,85.0,128.0,142.0,235.0,218.0,240.0,259.0,270.0,0.0,1.0,4.0,0.0,12.0,-2.0,3.13,-3.0,-16.0,0.0,1.0,-10.0,48.239999999999995
23.0,-15,-3.0,1026.0,1.79,0,0,0.0,1.0,0.0,0.0,15.0,23.0,25.0,17.0,21.0,17.0,13.0,14.0,12.0,19.0,14.0,22.0,26.0,33.0,39.0,61.0,71.0,85.0,128.0,142.0,235.0,218.0,240.0,259.0,0.2588190451025207,0.9659258262890684,4.0,0.0,12.0,-8.0,4.02,-3.0,-15.0,1.0,1.0,-6.0,21.48
22.0,-15,-4.0,1026.0,0.89,0,0,0.0,0.0,0.0,1.0,23.0,15.0,23.0,25.0,17.0,21.0,17.0,13.0,14.0,12.0,19.0,14.0,22.0,26.0,33.0,39.0,61.0,71.0,85.0,128.0,142.0,235.0,218.0,240.0,0.4999999999999999,0.8660254037844387,4.0,0.0,11.0,8.0,1.79,-3.0,-15.0,2.0,1.0,16.0,9.790000000000001
16.0,-14,-5.0,1026.0,3.13,0,0,0.0,1.0,0.0,0.0,22.0,23.0,15.0,23.0,25.0,17.0,21.0,17.0,13.0,14.0,12.0,19.0,14.0,22.0,26.0,33.0,39.0,61.0,71.0,85.0,128.0,142.0,235.0,218.0,0.7071067811865476,0.7071067811865476,4.0,0.0,9.0,-1.0,0.89,-4.0,-15.0,3.0,1.0,-9.0,28.169999999999998
11.0,-15,-4.0,1025.0,4.92,0,0,0.0,1.0,0.0,0.0,16.0,22.0,23.0,15.0,23.0,25.0,17.0,21.0,17.0,13.0,14.0,12.0,19.0,14.0,22.0,26.0,33.0,39.0,61.0,71.0,85.0,128.0,142.0,235.0,0.8660254037844386,0.5000000000000001,4.0,0.0,11.0,-6.0,3.13,-5.0,-14.0,4.0,1.0,-5.0,54.12
13.0,-14,-5.0,1025.0,8.05,0,0,0.0,1.0,0.0,0.0,11.0,16.0,22.0,23.0,15.0,23.0,25.0,17.0,21.0,17.0,13.0,14.0,12.0,19.0,14.0,22.0,26.0,33.0,39.0,61.0,71.0,85.0,128.0,142.0,0.9659258262890684,0.2588190451025207,4.0,0.0,9.0,-5.0,4.92,-4.0,-15.0,5.0,1.0,1.0,72.45
28.0,-13,-6.0,1025.0,0.89,0,0,1.0,0.0,0.0,0.0,13.0,11.0,16.0,22.0,23.0,15.0,23.0,25.0,17.0,21.0,17.0,13.0,14.0,12.0,19.0,14.0,22.0,26.0,33.0,39.0,61.0,71.0,85.0,128.0,1.0,6.123233995736766e-17,4.0,0.0,7.0,2.0,8.05,-5.0,-14.0,6.0,1.0,7.0,6.23
36.0,-14,-5.0,1025.0,1.78,0,0,1.0,0.0,0.0,0.0,28.0,13.0,11.0,16.0,22.0,23.0,15.0,23.0,25.0,17.0,21.0,17.0,13.0,14.0,12.0,19.0,14.0,22.0,26.0,33.0,39.0,61.0,71.0,85.0,0.9659258262890684,-0.2588190451025206,4.0,0.0,9.0,15.0,0.89,-6.0,-13.0,7.0,1.0,13.0,16.02
41.0,-12,-7.0,1025.0,2.67,0,0,1.0,0.0,0.0,0.0,36.0,28.0,13.0,11.0,16.0,22.0,23.0,15.0,23.0,25.0,17.0,21.0,17.0,13.0,14.0,12.0,19.0,14.0,22.0,26.0,33.0,39.0,61.0,71.0,0.8660254037844387,-0.4999999999999998,4.0,0.0,5.0,8.0,1.78,-5.0,-14.0,8.0,1.0,-7.0,13.35
107.0,-11,-3.0,1025.0,1.79,0,0,0.0,0.0,1.0,0.0,41.0,36.0,28.0,13.0,11.0,16.0,22.0,23.0,15.0,23.0,25.0,17.0,21.0,17.0,13.0,14.0,12.0,19.0,14.0,22.0,26.0,33.0,39.0,61.0,0.7071067811865476,-0.7071067811865475,4.0,0.0,8.0,5.0,2.67,-7.0,-12.0,9.0,1.0,-3.0,14.32
72.0,-12,-1.0,1025.0,3.58,0,0,0.0,0.0,1.0,0.0,107.0,41.0,36.0,28.0,13.0,11.0,16.0,22.0,23.0,15.0,23.0,25.0,17.0,21.0,17.0,13.0,14.0,12.0,19.0,14.0,22.0,26.0,33.0,39.0,0.4999999999999999,-0.8660254037844387,4.0,0.0,11.0,66.0,1.79,-3.0,-11.0,10.0,1.0,61.0,39.38
72.0,-12,1.0,1025.0,5.37,0,0,0.0,0.0,1.0,0.0,72.0,107.0,41.0,36.0,28.0,13.0,11.0,16.0,22.0,23.0,15.0,23.0,25.0,17.0,21.0,17.0,13.0,14.0,12.0,19.0,14.0,22.0,26.0,33.0,0.258819045102521,-0.9659258262890682,4.0,0.0,13.0,-35.0,3.58,-1.0,-12.0,11.0,1.0,-101.0,69.81
72.0,-14,2.0,1023.0,1.79,0,0,1.0,0.0,0.0,0.0,72.0,72.0,107.0,41.0,36.0,28.0,13.0,11.0,16.0,22.0,23.0,15.0,23.0,25.0,17.0,21.0,17.0,13.0,14.0,12.0,19.0,14.0,22.0,26.0,1.2246467991473532e-16,-1.0,4.0,0.0,16.0,0.0,5.37,1.0,-12.0,12.0,1.0,35.0,28.64
73.0,-14,5.0,1022.0,4.02,0,0,0.0,0.0,1.0,0.0,72.0,72.0,72.0,107.0,41.0,36.0,28.0,13.0,11.0,16.0,22.0,23.0,15.0,23.0,25.0,17.0,21.0,17.0,13.0,14.0,12.0,19.0,14.0,22.0,-0.2588190451025208,-0.9659258262890684,4.0,0.0,19.0,0.0,1.79,2.0,-14.0,13.0,1.0,0.0,76.38
65.0,-14,6.0,1020.0,8.04,0,0,0.0,0.0,1.0,0.0,73.0,72.0,72.0,72.0,107.0,41.0,36.0,28.0,13.0,11.0,16.0,22.0,23.0,15.0,23.0,25.0,17.0,21.0,17.0,13.0,14.0,12.0,19.0,14.0,-0.4999999999999997,-0.8660254037844388,4.0,0.0,20.0,1.0,4.02,5.0,-14.0,14.0,1.0,1.0,160.79999999999998
58.0,-13,4.0,1019.0,1.79,0,0,0.0,0.0,0.0,1.0,65.0,73.0,72.0,72.0,72.0,107.0,41.0,36.0,28.0,13.0,11.0,16.0,22.0,23.0,15.0,23.0,25.0,17.0,21.0,17.0,13.0,14.0,12.0,19.0,-0.7071067811865471,-0.7071067811865479,4.0,0.0,17.0,-8.0,8.04,6.0,-14.0,15.0,1.0,-9.0,30.43
71.0,-12,3.0,1019.0,1.79,0,0,1.0,0.0,0.0,0.0,58.0,65.0,73.0,72.0,72.0,72.0,107.0,41.0,36.0,28.0,13.0,11.0,16.0,22.0,23.0,15.0,23.0,25.0,17.0,21.0,17.0,13.0,14.0,12.0,-0.8660254037844385,-0.5000000000000004,4.0,0.0,15.0,-7.0,1.79,4.0,-13.0,16.0,1.0,1.0,26.85
69.0,-11,-1.0,1018.0,1.79,0,0,0.0,1.0,0.0,0.0,71.0,58.0,65.0,73.0,72.0,72.0,72.0,107.0,41.0,36.0,28.0,13.0,11.0,16.0,22.0,23.0,15.0,23.0,25.0,17.0,21.0,17.0,13.0,14.0,-0.9659258262890684,-0.2588190451025206,4.0,0.0,10.0,13.0,1.79,3.0,-12.0,17.0,1.0,20.0,17.9
88.0,-11,-2.0,1018.0,1.79,0,0,1.0,0.0,0.0,0.0,69.0,71.0,58.0,65.0,73.0,72.0,72.0,72.0,107.0,41.0,36.0,28.0,13.0,11.0,16.0,22.0,23.0,15.0,23.0,25.0,17.0,21.0,17.0,13.0,-1.0,-1.8369701987210287e-16,4.0,0.0,9.0,-2.0,1.79,-1.0,-11.0,18.0,1.0,-15.0,16.11
146.0,-11,-3.0,1018.0,0.89,0,0,0.0,0.0,1.0,0.0,88.0,69.0,71.0,58.0,65.0,73.0,72.0,72.0,72.0,107.0,41.0,36.0,28.0,13.0,11.0,16.0,22.0,23.0,15.0,23.0,25.0,17.0,21.0,17.0,-0.9659258262890684,0.2588190451025203,4.0,0.0,8.0,19.0,1.79,-2.0,-11.0,19.0,1.0,21.0,7.12
162.0,-9,-4.0,1018.0,0.89,0,0,1.0,0.0,0.0,0.0,146.0,88.0,69.0,71.0,58.0,65.0,73.0,72.0,72.0,72.0,107.0,41.0,36.0,28.0,13.0,11.0,16.0,22.0,23.0,15.0,23.0,25.0,17.0,21.0,-0.8660254037844386,0.5000000000000001,4.0,0.0,5.0,58.0,0.89,-3.0,-11.0,20.0,1.0,39.0,4.45
174.0,-11,-2.0,1017.0,0.89,0,0,0.0,0.0,0.0,1.0,162.0,146.0,88.0,69.0,71.0,58.0,65.0,73.0,72.0,72.0,72.0,107.0,41.0,36.0,28.0,13.0,11.0,16.0,22.0,23.0,15.0,23.0,25.0,17.0,-0.7071067811865477,0.7071067811865474,4.0,0.0,9.0,16.0,0.89,-4.0,-9.0,21.0,1.0,-42.0,8.01
193.0,-11,-4.0,1017.0,1.78,0,0,0.0,0.0,0.0,1.0,174.0,162.0,146.0,88.0,69.0,71.0,58.0,65.0,73.0,72.0,72.0,72.0,107.0,41.0,36.0,28.0,13.0,11.0,16.0,22.0,23.0,15.0,23.0,25.0,-0.5000000000000004,0.8660254037844384,4.0,0.0,7.0,12.0,0.89,-2.0,-11.0,22.0,1.0,-4.0,12.46
167.0,-10,-5.0,1016.0,1.79,0,0,0.0,1.0,0.0,0.0,193.0,174.0,162.0,146.0,88.0,69.0,71.0,58.0,65.0,73.0,72.0,72.0,72.0,107.0,41.0,36.0,28.0,13.0,11.0,16.0,22.0,23.0,15.0,23.0,-0.2588190451025215,0.965925826289068,4.0,0.0,5.0,19.0,1.78,-4.0,-11.0,23.0,1.0,7.0,8.95
193.0,-10,-5.0,1015.0,4.92,0,0,0.0,1.0,0.0,0.0,167.0,193.0,174.0,162.0,146.0,88.0,69.0,71.0,58.0,65.0,73.0,72.0,72.0,72.0,107.0,41.0,36.0,28.0,13.0,11.0,16.0,22.0,23.0,15.0,0.0,1.0,5.0,1.0,5.0,-26.0,1.79,-5.0,-10.0,0.0,1.0,-45.0,24.6
167.0,-10,-4.0,1015.0,8.05,0,0,0.0,1.0,0.0,0.0,193.0,167.0,193.0,174.0,162.0,146.0,88.0,69.0,71.0,58.0,65.0,73.0,72.0,72.0,72.0,107.0,41.0,36.0,28.0,13.0,11.0,16.0,22.0,23.0,0.2588190451025207,0.9659258262890684,5.0,1.0,6.0,26.0,4.92,-5.0,-10.0,1.0,1.0,52.0,48.300000000000004
145.0,-10,-5.0,1014.0,9.84,0,0,0.0,1.0,0.0,0.0,167.0,193.0,167.0,193.0,174.0,162.0,146.0,88.0,69.0,71.0,58.0,65.0,73.0,72.0,72.0,72.0,107.0,41.0,36.0,28.0,13.0,11.0,16.0,22.0,0.4999999999999999,0.8660254037844387,5.0,1.0,5.0,-26.0,8.05,-4.0,-10.0,2.0,1.0,-52.0,49.2
128.0,-10,-3.0,1014.0,12.97,0,0,0.0,1.0,0.0,0.0,145.0,167.0,193.0,167.0,193.0,174.0,162.0,146.0,88.0,69.0,71.0,58.0,65.0,73.0,72.0,72.0,72.0,107.0,41.0,36.0,28.0,13.0,11.0,16.0,0.7071067811865476,0.7071067811865476,5.0,1.0,7.0,-22.0,9.84,-5.0,-10.0,3.0,1.0,4.0,90.79
129.0,-10,-5.0,1013.0,14.76,0,0,0.0,1.0,0.0,0.0,128.0,145.0,167.0,193.0,167.0,193.0,174.0,162.0,146.0,88.0,69.0,71.0,58.0,65.0,73.0,72.0,72.0,72.0,107.0,41.0,36.0,28.0,13.0,11.0,0.8660254037844386,0.5000000000000001,5.0,1.0,5.0,-17.0,12.97,-3.0,-10.0,4.0,1.0,5.0,73.8
122.0,-10,-3.0,1013.0,16.55,0,0,0.0,1.0,0.0,0.0,129.0,128.0,145.0,167.0,193.0,167.0,193.0,174.0,162.0,146.0,88.0,69.0,71.0,58.0,65.0,73.0,72.0,72.0,72.0,107.0,41.0,36.0,28.0,13.0,0.9659258262890684,0.2588190451025207,5.0,1.0,7.0,1.0,14.76,-5.0,-10.0,5.0,1.0,18.0,115.85000000000001
158.0,-10,-3.0,1012.0,19.68,0,0,0.0,1.0,0.0,0.0,122.0,129.0,128.0,145.0,167.0,193.0,167.0,193.0,174.0,162.0,146.0,88.0,69.0,71.0,58.0,65.0,73.0,72.0,72.0,72.0,107.0,41.0,36.0,28.0,1.0,6.123233995736766e-17,5.0,1.0,7.0,-7.0,16.55,-3.0,-10.0,6.0,1.0,-8.0,137.76
154.0,-10,-5.0,1013.0,22.81,0,0,0.0,1.0,0.0,0.0,158.0,122.0,129.0,128.0,145.0,167.0,193.0,167.0,193.0,174.0,162.0,146.0,88.0,69.0,71.0,58.0,65.0,73.0,72.0,72.0,72.0,107.0,41.0,36.0,0.9659258262890684,-0.2588190451025206,5.0,1.0,5.0,36.0,19.68,-3.0,-10.0,7.0,1.0,43.0,114.05
133.0,-9,-5.0,1013.0,0.89,0,0,0.0,0.0,0.0,1.0,154.0,158.0,122.0,129.0,128.0,145.0,167.0,193.0,167.0,193.0,174.0,162.0,146.0,88.0,69.0,71.0,58.0,65.0,73.0,72.0,72.0,72.0,107.0,41.0,0.8660254037844387,-0.4999999999999998,5.0,1.0,4.0,-4.0,22.81,-5.0,-10.0,8.0,1.0,-40.0,3.56
100.0,-8,-1.0,1013.0,3.13,0,0,0.0,1.0,0.0,0.0,133.0,154.0,158.0,122.0,129.0,128.0,145.0,167.0,193.0,167.0,193.0,174.0,162.0,146.0,88.0,69.0,71.0,58.0,65.0,73.0,72.0,72.0,72.0,107.0,0.7071067811865476,-0.7071067811865475,5.0,1.0,7.0,-21.0,0.89,-5.0,-9.0,9.0,1.0,-17.0,21.91
113.0,-9,2.0,1013.0,0.89,0,0,0.0,0.0,0.0,1.0,100.0,133.0,154.0,158.0,122.0,129.0,128.0,145.0,167.0,193.0,167.0,193.0,174.0,162.0,146.0,88.0,69.0,71.0,58.0,65.0,73.0,72.0,72.0,72.0,0.4999999999999999,-0.8660254037844387,5.0,1.0,11.0,-33.0,3.13,-1.0,-8.0,10.0,1.0,-12.0,9.790000000000001
139.0,-10,3.0,1013.0,1.79,0,0,0.0,1.0,0.0,0.0,113.0,100.0,133.0,154.0,158.0,122.0,129.0,128.0,145.0,167.0,193.0,167.0,193.0,174.0,162.0,146.0,88.0,69.0,71.0,58.0,65.0,73.0,72.0,72.0,0.258819045102521,-0.9659258262890682,5.0,1.0,13.0,13.0,0.89,2.0,-9.0,11.0,1.0,46.0,23.27
120.0,-11,5.0,1012.0,1.79,0,0,1.0,0.0,0.0,0.0,139.0,113.0,100.0,133.0,154.0,158.0,122.0,129.0,128.0,145.0,167.0,193.0,167.0,193.0,174.0,162.0,146.0,88.0,69.0,71.0,58.0,65.0,73.0,72.0,1.2246467991473532e-16,-1.0,5.0,1.0,16.0,26.0,1.79,3.0,-10.0,12.0,1.0,13.0,28.64
116.0,-11,6.0,1011.0,1.79,0,0,0.0,1.0,0.0,0.0,120.0,139.0,113.0,100.0,133.0,154.0,158.0,122.0,129.0,128.0,145.0,167.0,193.0,167.0,193.0,174.0,162.0,146.0,88.0,69.0,71.0,58.0,65.0,73.0,-0.2588190451025208,-0.9659258262890684,5.0,1.0,17.0,-19.0,1.79,5.0,-11.0,13.0,1.0,-45.0,30.43
118.0,-11,7.0,1010.0,0.89,0,0,0.0,0.0,0.0,1.0,116.0,120.0,139.0,113.0,100.0,133.0,154.0,158.0,122.0,129.0,128.0,145.0,167.0,193.0,167.0,193.0,174.0,162.0,146.0,88.0,69.0,71.0,58.0,65.0,-0.4999999999999997,-0.8660254037844388,5.0,1.0,18.0,-4.0,1.79,6.0,-11.0,14.0,1.0,15.0,16.02
121.0,-10,7.0,1009.0,1.78,0,0,0.0,0.0,0.0,1.0,118.0,116.0,120.0,139.0,113.0,100.0,133.0,154.0,158.0,122.0,129.0,128.0,145.0,167.0,193.0,167.0,193.0,174.0,162.0,146.0,88.0,69.0,71.0,58.0,-0.7071067811865471,-0.7071067811865479,5.0,1.0,17.0,2.0,0.89,7.0,-11.0,15.0,1.0,6.0,30.26
127.0,-10,6.0,1009.0,2.67,0,0,0.0,0.0,0.0,1.0,121.0,118.0,116.0,120.0,139.0,113.0,100.0,133.0,154.0,158.0,122.0,129.0,128.0,145.0,167.0,193.0,167.0,193.0,174.0,162.0,146.0,88.0,69.0,71.0,-0.8660254037844385,-0.5000000000000004,5.0,1.0,16.0,3.0,1.78,7.0,-10.0,16.0,1.0,1.0,42.72
173.0,-9,4.0,1009.0,3.56,0,0,0.0,0.0,0.0,1.0,127.0,121.0,118.0,116.0,120.0,139.0,113.0,100.0,133.0,154.0,158.0,122.0,129.0,128.0,145.0,167.0,193.0,167.0,193.0,174.0,162.0,146.0,88.0,69.0,-0.9659258262890684,-0.2588190451025206,5.0,1.0,13.0,6.0,2.67,6.0,-10.0,17.0,1.0,3.0,46.28
216.0,-9,0.0,1010.0,1.79,0,0,0.0,0.0,1.0,0.0,173.0,127.0,121.0,118.0,116.0,120.0,139.0,113.0,100.0,133.0,154.0,158.0,122.0,129.0,128.0,145.0,167.0,193.0,167.0,193.0,174.0,162.0,146.0,88.0,-1.0,-1.8369701987210287e-16,5.0,1.0,9.0,46.0,3.56,4.0,-9.0,18.0,1.0,40.0,16.11
233.0,-8,0.0,1010.0,0.89,0,0,0.0,0.0,0.0,1.0,216.0,173.0,127.0,121.0,118.0,116.0,120.0,139.0,113.0,100.0,133.0,154.0,158.0,122.0,129.0,128.0,145.0,167.0,193.0,167.0,193.0,174.0,162.0,146.0,-0.9659258262890684,0.2588190451025203,5.0,1.0,8.0,43.0,1.79,0.0,-9.0,19.0,1.0,-3.0,7.12
248.0,-7,-1.0,1011.0,1.34,0,0,0.0,0.0,0.0,1.0,233.0,216.0,173.0,127.0,121.0,118.0,116.0,120.0,139.0,113.0,100.0,133.0,154.0,158.0,122.0,129.0,128.0,145.0,167.0,193.0,167.0,193.0,174.0,162.0,-0.8660254037844386,0.5000000000000001,5.0,1.0,6.0,17.0,0.89,0.0,-8.0,20.0,1.0,-26.0,8.040000000000001
281.0,-7,-2.0,1011.0,2.23,0,0,0.0,0.0,0.0,1.0,248.0,233.0,216.0,173.0,127.0,121.0,118.0,116.0,120.0,139.0,113.0,100.0,133.0,154.0,158.0,122.0,129.0,128.0,145.0,167.0,193.0,167.0,193.0,174.0,-0.7071067811865477,0.7071067811865474,5.0,1.0,5.0,15.0,1.34,-1.0,-7.0,21.0,1.0,-2.0,11.15
273.0,-7,-3.0,1012.0,1.79,0,0,0.0,1.0,0.0,0.0,281.0,248.0,233.0,216.0,173.0,127.0,121.0,118.0,116.0,120.0,139.0,113.0,100.0,133.0,154.0,158.0,122.0,129.0,128.0,145.0,167.0,193.0,167.0,193.0,-0.5000000000000004,0.8660254037844384,5.0,1.0,4.0,33.0,2.23,-2.0,-7.0,22.0,1.0,18.0,7.16
309.0,-7,-3.0,1012.0,0.89,0,0,1.0,0.0,0.0,0.0,273.0,281.0,248.0,233.0,216.0,173.0,127.0,121.0,118.0,116.0,120.0,139.0,113.0,100.0,133.0,154.0,158.0,122.0,129.0,128.0,145.0,167.0,193.0,167.0,-0.2588190451025215,0.965925826289068,5.0,1.0,4.0,-8.0,1.79,-3.0,-7.0,23.0,1.0,-41.0,3.56
322.0,-7,-1.0,1012.0,1.79,0,0,0.0,1.0,0.0,0.0,309.0,273.0,281.0,248.0,233.0,216.0,173.0,127.0,121.0,118.0,116.0,120.0,139.0,113.0,100.0,133.0,154.0,158.0,122.0,129.0,128.0,145.0,167.0,193.0,0.0,1.0,6.0,1.0,6.0,36.0,0.89,-3.0,-7.0,0.0,1.0,44.0,10.74
271.0,-7,-1.0,1013.0,5.81,0,0,0.0,1.0,0.0,0.0,322.0,309.0,273.0,281.0,248.0,233.0,216.0,173.0,127.0,121.0,118.0,116.0,120.0,139.0,113.0,100.0,133.0,154.0,158.0,122.0,129.0,128.0,145.0,167.0,0.2588190451025207,0.9659258262890684,6.0,1.0,6.0,13.0,1.79,-1.0,-7.0,1.0,1.0,-23.0,34.86
204.0,-7,-1.0,1013.0,8.94,0,0,0.0,1.0,0.0,0.0,271.0,322.0,309.0,273.0,281.0,248.0,233.0,216.0,173.0,127.0,121.0,118.0,116.0,120.0,139.0,113.0,100.0,133.0,154.0,158.0,122.0,129.0,128.0,145.0,0.4999999999999999,0.8660254037844387,6.0,1.0,6.0,-51.0,5.81,-1.0,-7.0,2.0,1.0,-64.0,53.64
169.0,-7,-3.0,1013.0,12.07,0,0,0.0,1.0,0.0,0.0,204.0,271.0,322.0,309.0,273.0,281.0,248.0,233.0,216.0,173.0,127.0,121.0,118.0,116.0,120.0,139.0,113.0,100.0,133.0,154.0,158.0,122.0,129.0,128.0,0.7071067811865476,0.7071067811865476,6.0,1.0,4.0,-67.0,8.94,-1.0,-7.0,3.0,1.0,-16.0,48.28
