pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,vent_index,pm25_roll6max
13.0,17,28.0,1005.0,0.89,0,2,0.0,0.0,0.0,1.0,13.0,13.0,18.0,18.0,21.0,20.0,22.0,22.0,46.0,182.0,306.0,281.0,248.0,234.0,259.0,242.0,208.0,201.0,197.0,201.0,185.0,155.0,170.0,165.0,-0.7071067811865477,0.7071067811865474,5.0,1.0,11.0,0.0,3.13,28.0,16.0,21.0,0.0,5.0,9.79,21.0
30.0,19,26.0,1005.0,1.79,0,0,0.0,0.0,1.0,0.0,13.0,13.0,13.0,18.0,18.0,21.0,20.0,22.0,22.0,46.0,182.0,306.0,281.0,248.0,234.0,259.0,242.0,208.0,201.0,197.0,201.0,185.0,155.0,170.0,-0.5000000000000004,0.8660254037844384,5.0,1.0,7.0,0.0,0.89,28.0,17.0,22.0,0.0,0.0,12.53,21.0
34.0,21,26.0,1005.0,3.58,0,0,0.0,0.0,1.0,0.0,30.0,13.0,13.0,13.0,18.0,18.0,21.0,20.0,22.0,22.0,46.0,182.0,306.0,281.0,248.0,234.0,259.0,242.0,208.0,201.0,197.0,201.0,185.0,155.0,-0.2588190451025215,0.965925826289068,5.0,1.0,5.0,17.0,1.79,26.0,19.0,23.0,0.0,17.0,17.9,30.0
44.0,22,25.0,1006.0,5.37,0,0,0.0,0.0,1.0,0.0,34.0,30.0,13.0,13.0,13.0,18.0,18.0,21.0,20.0,22.0,22.0,46.0,182.0,306.0,281.0,248.0,234.0,259.0,242.0,208.0,201.0,197.0,201.0,185.0,0.0,1.0,6.0,1.0,3.0,4.0,3.58,26.0,21.0,0.0,0.0,-13.0,16.11,34.0
22.0,21,26.0,1006.0,7.16,0,1,0.0,0.0,1.0,0.0,44.0,34.0,30.0,13.0,13.0,13.0,18.0,18.0,21.0,20.0,22.0,22.0,46.0,182.0,306.0,281.0,248.0,234.0,259.0,242.0,208.0,201.0,197.0,201.0,0.2588190451025207,0.9659258262890684,6.0,1.0,5.0,10.0,5.37,25.0,22.0,1.0,0.0,6.0,35.8,44.0
35.0,22,25.0,1006.0,8.05,0,0,0.0,0.0,1.0,0.0,22.0,44.0,34.0,30.0,13.0,13.0,13.0,18.0,18.0,21.0,20.0,22.0,22.0,46.0,182.0,306.0,281.0,248.0,234.0,259.0,242.0,208.0,201.0,197.0,0.4999999999999999,0.8660254037844387,6.0,1.0,3.0,-22.0,7.16,26.0,21.0,2.0,0.0,-32.0,24.15,44.0
53.0,22,24.0,1006.0,9.84,0,1,0.0,0.0,1.0,0.0,35.0,22.0,44.0,34.0,30.0,13.0,13.0,13.0,18.0,18.0,21.0,20.0,22.0,22.0,46.0,182.0,306.0,281.0,248.0,234.0,259.0,242.0,208.0,201.0,0.7071067811865476,0.7071067811865476,6.0,1.0,2.0,13.0,8.05,25.0,22.0,3.0,0.0,35.0,19.68,44.0
46.0,22,24.0,1006.0,10.73,0,0,0.0,0.0,1.0,0.0,53.0,35.0,22.0,44.0,34.0,30.0,13.0,13.0,13.0,18.0,18.0,21.0,20.0,22.0,22.0,46.0,182.0,306.0,281.0,248.0,234.0,259.0,242.0,208.0,0.8660254037844386,0.5000000000000001,6.0,1.0,2.0,18.0,9.84,24.0,22.0,4.0,0.0,5.0,21.46,53.0
48.0,21,24.0,1007.0,12.52,0,0,0.0,0.0,1.0,0.0,46.0,53.0,35.0,22.0,44.0,34.0,30.0,13.0,13.0,13.0,18.0,18.0,21.0,20.0,22.0,22.0,46.0,182.0,306.0,281.0,248.0,234.0,259.0,242.0,0.9659258262890684,0.2588190451025207,6.0,1.0,3.0,-7.0,10.73,24.0,22.0,5.0,0.0,-25.0,37.56,53.0
33.0,22,24.0,1008.0,0.45,0,0,0.0,0.0,0.0,1.0,48.0,46.0,53.0,35.0,22.0,44.0,34.0,30.0,13.0,13.0,13.0,18.0,18.0,21.0,20.0,22.0,22.0,46.0,182.0,306.0,281.0,248.0,234.0,259.0,1.0,6.123233995736766e-17,6.0,1.0,2.0,2.0,12.52,24.0,21.0,6.0,0.0,9.0,0.9,53.0
45.0,22,25.0,1009.0,1.34,0,0,0.0,0.0,0.0,1.0,33.0,48.0,46.0,53.0,35.0,22.0,44.0,34.0,30.0,13.0,13.0,13.0,18.0,18.0,21.0,20.0,22.0,22.0,46.0,182.0,306.0,281.0,248.0,234.0,0.9659258262890684,-0.2588190451025206,6.0,1.0,3.0,-15.0,0.45,24.0,22.0,7.0,0.0,-17.0,4.0200000000000005,53.0
53.0,22,25.0,1009.0,1.79,0,0,1.0,0.0,0.0,0.0,45.0,33.0,48.0,46.0,53.0,35.0,22.0,44.0,34.0,30.0,13.0,13.0,13.0,18.0,18.0,21.0,20.0,22.0,22.0,46.0,182.0,306.0,281.0,248.0,0.8660254037844387,-0.4999999999999998,6.0,1.0,3.0,12.0,1.34,25.0,22.0,8.0,0.0,27.0,5.37,53.0
57.0,21,27.0,1010.0,1.79,0,0,0.0,1.0,0.0,0.0,53.0,45.0,33.0,48.0,46.0,53.0,35.0,22.0,44.0,34.0,30.0,13.0,13.0,13.0,18.0,18.0,21.0,20.0,22.0,22.0,46.0,182.0,306.0,281.0,0.7071067811865476,-0.7071067811865475,6.0,1.0,6.0,8.0,1.79,25.0,22.0,9.0,0.0,-4.0,10.74,53.0
66.0,20,28.0,1010.0,3.58,0,0,0.0,1.0,0.0,0.0,57.0,53.0,45.0,33.0,48.0,46.0,53.0,35.0,22.0,44.0,34.0,30.0,13.0,13.0,13.0,18.0,18.0,21.0,20.0,22.0,22.0,46.0,182.0,306.0,0.4999999999999999,-0.8660254037844387,6.0,1.0,8.0,4.0,1.79,27.0,21.0,10.0,0.0,-4.0,28.64,57.0
45.0,20,30.0,1010.0,0.89,0,0,0.0,0.0,0.0,1.0,66.0,57.0,53.0,45.0,33.0,48.0,46.0,53.0,35.0,22.0,44.0,34.0,30.0,13.0,13.0,13.0,18.0,18.0,21.0,20.0,22.0,22.0,46.0,182.0,0.258819045102521,-0.9659258262890682,6.0,1.0,10.0,9.0,3.58,28.0,20.0,11.0,0.0,5.0,8.9,66.0
47.0,16,31.0,1009.0,2.68,0,0,0.0,0.0,0.0,1.0,45.0,66.0,57.0,53.0,45.0,33.0,48.0,46.0,53.0,35.0,22.0,44.0,34.0,30.0,13.0,13.0,13.0,18.0,18.0,21.0,20.0,22.0,22.0,46.0,1.2246467991473532e-16,-1.0,6.0,1.0,15.0,-21.0,0.89,30.0,20.0,12.0,0.0,-30.0,40.2,66.0
49.0,14,31.0,1009.0,4.02,0,0,0.0,0.0,1.0,0.0,47.0,45.0,66.0,57.0,53.0,45.0,33.0,48.0,46.0,53.0,35.0,22.0,44.0,34.0,30.0,13.0,13.0,13.0,18.0,18.0,21.0,20.0,22.0,22.0,-0.2588190451025208,-0.9659258262890684,6.0,1.0,17.0,2.0,2.68,31.0,16.0,13.0,0.0,23.0,68.33999999999999,66.0
27.0,13,31.0,1009.0,8.04,0,0,0.0,0.0,1.0,0.0,49.0,47.0,45.0,66.0,57.0,53.0,45.0,33.0,48.0,46.0,53.0,35.0,22.0,44.0,34.0,30.0,13.0,13.0,13.0,18.0,18.0,21.0,20.0,22.0,-0.4999999999999997,-0.8660254037844388,6.0,1.0,18.0,2.0,4.02,31.0,14.0,14.0,0.0,0.0,144.71999999999997,66.0
30.0,12,30.0,1009.0,12.06,0,0,0.0,0.0,1.0,0.0,27.0,49.0,47.0,45.0,66.0,57.0,53.0,45.0,33.0,48.0,46.0,53.0,35.0,22.0,44.0,34.0,30.0,13.0,13.0,13.0,18.0,18.0,21.0,20.0,-0.7071067811865471,-0.7071067811865479,6.0,1.0,18.0,-22.0,8.04,31.0,13.0,15.0,0.0,-24.0,217.08,66.0
26.0,13,31.0,1008.0,16.98,0,0,0.0,0.0,1.0,0.0,30.0,27.0,49.0,47.0,45.0,66.0,57.0,53.0,45.0,33.0,48.0,46.0,53.0,35.0,22.0,44.0,34.0,30.0,13.0,13.0,13.0,18.0,18.0,21.0,-0.8660254037844385,-0.5000000000000004,6.0,1.0,18.0,3.0,12.06,30.0,12.0,16.0,0.0,25.0,305.64,66.0
22.0,13,31.0,1008.0,20.11,0,0,0.0,0.0,1.0,0.0,26.0,30.0,27.0,49.0,47.0,45.0,66.0,57.0,53.0,45.0,33.0,48.0,46.0,53.0,35.0,22.0,44.0,34.0,30.0,13.0,13.0,13.0,18.0,18.0,-0.9659258262890684,-0.2588190451025206,6.0,1.0,18.0,-4.0,16.98,31.0,13.0,17.0,0.0,-7.0,361.98,49.0
25.0,14,29.0,1008.0,23.24,0,0,0.0,0.0,1.0,0.0,22.0,26.0,30.0,27.0,49.0,47.0,45.0,66.0,57.0,53.0,45.0,33.0,48.0,46.0,53.0,35.0,22.0,44.0,34.0,30.0,13.0,13.0,13.0,18.0,-1.0,-1.8369701987210287e-16,6.0,1.0,15.0,-4.0,20.11,31.0,13.0,18.0,0.0,0.0,348.6,49.0
28.0,16,27.0,1008.0,26.37,0,0,0.0,0.0,1.0,0.0,25.0,22.0,26.0,30.0,27.0,49.0,47.0,45.0,66.0,57.0,53.0,45.0,33.0,48.0,46.0,53.0,35.0,22.0,44.0,34.0,30.0,13.0,13.0,13.0,-0.9659258262890684,0.2588190451025203,6.0,1.0,11.0,3.0,23.24,29.0,14.0,19.0,0.0,7.0,290.07,49.0
23.0,16,26.0,1009.0,28.16,0,0,0.0,0.0,1.0,0.0,28.0,25.0,22.0,26.0,30.0,27.0,49.0,47.0,45.0,66.0,57.0,53.0,45.0,33.0,48.0,46.0,53.0,35.0,22.0,44.0,34.0,30.0,13.0,13.0,-0.8660254037844386,0.5000000000000001,6.0,1.0,10.0,3.0,26.37,27.0,16.0,20.0,0.0,0.0,281.6,30.0
37.0,17,25.0,1009.0,29.95,0,0,0.0,0.0,1.0,0.0,23.0,28.0,25.0,22.0,26.0,30.0,27.0,49.0,47.0,45.0,66.0,57.0,53.0,45.0,33.0,48.0,46.0,53.0,35.0,22.0,44.0,34.0,30.0,13.0,-0.7071067811865477,0.7071067811865474,6.0,1.0,8.0,-5.0,28.16,26.0,16.0,21.0,0.0,-8.0,239.6,30.0
66.0,18,24.0,1010.0,31.74,0,0,0.0,0.0,1.0,0.0,37.0,23.0,28.0,25.0,22.0,26.0,30.0,27.0,49.0,47.0,45.0,66.0,57.0,53.0,45.0,33.0,48.0,46.0,53.0,35.0,22.0,44.0,34.0,30.0,-0.5000000000000004,0.8660254037844384,6.0,1.0,6.0,14.0,29.95,25.0,17.0,22.0,0.0,19.0,190.44,37.0
70.0,18,24.0,1010.0,33.53,0,0,0.0,0.0,1.0,0.0,66.0,37.0,23.0,28.0,25.0,22.0,26.0,30.0,27.0,49.0,47.0,45.0,66.0,57.0,53.0,45.0,33.0,48.0,46.0,53.0,35.0,22.0,44.0,34.0,-0.2588190451025215,0.965925826289068,6.0,1.0,6.0,29.0,31.74,24.0,18.0,23.0,0.0,15.0,201.18,66.0
85.0,18,23.0,1010.0,35.32,0,0,0.0,0.0,1.0,0.0,70.0,66.0,37.0,23.0,28.0,25.0,22.0,26.0,30.0,27.0,49.0,47.0,45.0,66.0,57.0,53.0,45.0,33.0,48.0,46.0,53.0,35.0,22.0,44.0,0.0,1.0,0.0,0.0,5.0,4.0,33.53,24.0,18.0,0.0,0.0,-25.0,176.6,70.0
105.0,19,23.0,1010.0,37.11,0,0,0.0,0.0,1.0,0.0,85.0,70.0,66.0,37.0,23.0,28.0,25.0,22.0,26.0,30.0,27.0,49.0,47.0,45.0,66.0,57.0,53.0,45.0,33.0,48.0,46.0,53.0,35.0,22.0,0.2588190451025207,0.9659258262890684,0.0,0.0,4.0,15.0,35.32,23.0,18.0,1.0,0.0,11.0,148.44,85.0
78.0,18,23.0,1010.0,0.89,0,0,0.0,0.0,0.0,1.0,105.0,85.0,70.0,66.0,37.0,23.0,28.0,25.0,22.0,26.0,30.0,27.0,49.0,47.0,45.0,66.0,57.0,53.0,45.0,33.0,48.0,46.0,53.0,35.0,0.4999999999999999,0.8660254037844387,0.0,0.0,5.0,20.0,37.11,23.0,19.0,2.0,0.0,5.0,4.45,105.0
64.0,19,23.0,1010.0,0.89,0,0,1.0,0.0,0.0,0.0,78.0,105.0,85.0,70.0,66.0,37.0,23.0,28.0,25.0,22.0,26.0,30.0,27.0,49.0,47.0,45.0,66.0,57.0,53.0,45.0,33.0,48.0,46.0,53.0,0.7071067811865476,0.7071067811865476,0.0,0.0,4.0,-27.0,0.89,23.0,18.0,3.0,0.0,-47.0,3.56,105.0
38.0,18,22.0,1010.0,1.78,0,0,1.0,0.0,0.0,0.0,64.0,78.0,105.0,85.0,70.0,66.0,37.0,23.0,28.0,25.0,22.0,26.0,30.0,27.0,49.0,47.0,45.0,66.0,57.0,53.0,45.0,33.0,48.0,46.0,0.8660254037844386,0.5000000000000001,0.0,0.0,4.0,-14.0,0.89,23.0,19.0,4.0,0.0,13.0,7.12,105.0
41.0,18,22.0,1010.0,2.67,0,0,1.0,0.0,0.0,0.0,38.0,64.0,78.0,105.0,85.0,70.0,66.0,37.0,23.0,28.0,25.0,22.0,26.0,30.0,27.0,49.0,47.0,45.0,66.0,57.0,53.0,45.0,33.0,48.0,0.9659258262890684,0.2588190451025207,0.0,0.0,4.0,-26.0,1.78,22.0,18.0,5.0,0.0,-12.0,10.68,105.0
91.0,18,23.0,1010.0,0.89,0,0,0.0,0.0,0.0,1.0,41.0,38.0,64.0,78.0,105.0,85.0,70.0,66.0,37.0,23.0,28.0,25.0,22.0,26.0,30.0,27.0,49.0,47.0,45.0,66.0,57.0,53.0,45.0,33.0,1.0,6.123233995736766e-17,0.0,0.0,5.0,3.0,2.67,22.0,18.0,6.0,0.0,29.0,4.45,105.0
90.0,18,23.0,1010.0,1.78,0,0,0.0,0.0,0.0,1.0,91.0,41.0,38.0,64.0,78.0,105.0,85.0,70.0,66.0,37.0,23.0,28.0,25.0,22.0,26.0,30.0,27.0,49.0,47.0,45.0,66.0,57.0,53.0,45.0,0.9659258262890684,-0.2588190451025206,0.0,0.0,5.0,50.0,0.89,23.0,18.0,7.0,0.0,47.0,8.9,105.0
100.0,18,24.0,1011.0,2.67,0,0,0.0,0.0,0.0,1.0,90.0,91.0,41.0,38.0,64.0,78.0,105.0,85.0,70.0,66.0,37.0,23.0,28.0,25.0,22.0,26.0,30.0,27.0,49.0,47.0,45.0,66.0,57.0,53.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,6.0,-1.0,1.78,23.0,18.0,8.0,0.0,-51.0,16.02,91.0
114.0,17,25.0,1011.0,3.56,0,0,0.0,0.0,0.0,1.0,100.0,90.0,91.0,41.0,38.0,64.0,78.0,105.0,85.0,70.0,66.0,37.0,23.0,28.0,25.0,22.0,26.0,30.0,27.0,49.0,47.0,45.0,66.0,57.0,0.7071067811865476,-0.7071067811865475,0.0,0.0,8.0,10.0,2.67,24.0,18.0,9.0,0.0,11.0,28.48,100.0
117.0,17,27.0,1010.0,4.45,0,0,0.0,0.0,0.0,1.0,114.0,100.0,90.0,91.0,41.0,38.0,64.0,78.0,105.0,85.0,70.0,66.0,37.0,23.0,28.0,25.0,22.0,26.0,30.0,27.0,49.0,47.0,45.0,66.0,0.4999999999999999,-0.8660254037844387,0.0,0.0,10.0,14.0,3.56,25.0,17.0,10.0,0.0,4.0,44.5,114.0
90.0,16,28.0,1010.0,5.34,0,0,0.0,0.0,0.0,1.0,117.0,114.0,100.0,90.0,91.0,41.0,38.0,64.0,78.0,105.0,85.0,70.0,66.0,37.0,23.0,28.0,25.0,22.0,26.0,30.0,27.0,49.0,47.0,45.0,0.258819045102521,-0.9659258262890682,0.0,0.0,12.0,3.0,4.45,27.0,17.0,11.0,0.0,-11.0,64.08,117.0
100.0,16,29.0,1009.0,1.79,0,0,0.0,0.0,1.0,0.0,90.0,117.0,114.0,100.0,90.0,91.0,41.0,38.0,64.0,78.0,105.0,85.0,70.0,66.0,37.0,23.0,28.0,25.0,22.0,26.0,30.0,27.0,49.0,47.0,1.2246467991473532e-16,-1.0,0.0,0.0,13.0,-27.0,5.34,28.0,16.0,12.0,0.0,-30.0,23.27,117.0
71.0,15,30.0,1008.0,1.79,0,0,0.0,0.0,0.0,1.0,100.0,90.0,117.0,114.0,100.0,90.0,91.0,41.0,38.0,64.0,78.0,105.0,85.0,70.0,66.0,37.0,23.0,28.0,25.0,22.0,26.0,30.0,27.0,49.0,-0.2588190451025208,-0.9659258262890684,0.0,0.0,15.0,10.0,1.79,29.0,16.0,13.0,0.0,37.0,26.85,117.0
65.0,14,31.0,1007.0,1.79,0,0,0.0,0.0,1.0,0.0,71.0,100.0,90.0,117.0,114.0,100.0,90.0,91.0,41.0,38.0,64.0,78.0,105.0,85.0,70.0,66.0,37.0,23.0,28.0,25.0,22.0,26.0,30.0,27.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,17.0,-29.0,1.79,30.0,15.0,14.0,0.0,-39.0,30.43,117.0
44.0,13,32.0,1006.0,0.89,0,0,0.0,0.0,0.0,1.0,65.0,71.0,100.0,90.0,117.0,114.0,100.0,90.0,91.0,41.0,38.0,64.0,78.0,105.0,85.0,70.0,66.0,37.0,23.0,28.0,25.0,22.0,26.0,30.0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,19.0,-6.0,1.79,31.0,14.0,15.0,0.0,23.0,16.91,117.0
36.0,14,31.0,1006.0,3.13,0,0,0.0,0.0,1.0,0.0,44.0,65.0,71.0,100.0,90.0,117.0,114.0,100.0,90.0,91.0,41.0,38.0,64.0,78.0,105.0,85.0,70.0,66.0,37.0,23.0,28.0,25.0,22.0,26.0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,17.0,-21.0,0.89,32.0,13.0,16.0,0.0,-15.0,53.21,117.0
29.0,14,31.0,1005.0,6.26,0,0,0.0,0.0,1.0,0.0,36.0,44.0,65.0,71.0,100.0,90.0,117.0,114.0,100.0,90.0,91.0,41.0,38.0,64.0,78.0,105.0,85.0,70.0,66.0,37.0,23.0,28.0,25.0,22.0,-0.9659258262890684,-0.2588190451025206,0.0,0.0,17.0,-8.0,3.13,31.0,14.0,17.0,0.0,13.0,106.42,100.0
38.0,13,30.0,1005.0,10.28,0,0,0.0,0.0,1.0,0.0,29.0,36.0,44.0,65.0,71.0,100.0,90.0,117.0,114.0,100.0,90.0,91.0,41.0,38.0,64.0,78.0,105.0,85.0,70.0,66.0,37.0,23.0,28.0,25.0,-1.0,-1.8369701987210287e-16,0.0,0.0,17.0,-7.0,6.26,31.0,14.0,18.0,0.0,1.0,174.76,100.0
41.0,14,28.0,1005.0,13.41,0,0,0.0,0.0,1.0,0.0,38.0,29.0,36.0,44.0,65.0,71.0,100.0,90.0,117.0,114.0,100.0,90.0,91.0,41.0,38.0,64.0,78.0,105.0,85.0,70.0,66.0,37.0,23.0,28.0,-0.9659258262890684,0.2588190451025203,0.0,0.0,14.0,9.0,10.28,30.0,13.0,19.0,0.0,16.0,187.74,71.0
48.0,15,27.0,1005.0,15.2,0,0,0.0,0.0,1.0,0.0,41.0,38.0,29.0,36.0,44.0,65.0,71.0,100.0,90.0,117.0,114.0,100.0,90.0,91.0,41.0,38.0,64.0,78.0,105.0,85.0,70.0,66.0,37.0,23.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,12.0,3.0,13.41,28.0,14.0,20.0,0.0,-6.0,182.4,65.0
50.0,16,25.0,1006.0,16.99,0,0,0.0,0.0,1.0,0.0,48.0,41.0,38.0,29.0,36.0,44.0,65.0,71.0,100.0,90.0,117.0,114.0,100.0,90.0,91.0,41.0,38.0,64.0,78.0,105.0,85.0,70.0,66.0,37.0,-0.7071067811865477,0.7071067811865474,0.0,0.0,9.0,7.0,15.2,27.0,15.0,21.0,0.0,4.0,152.91,48.0
52.0,16,25.0,1005.0,18.78,0,0,0.0,0.0,1.0,0.0,50.0,48.0,41.0,38.0,29.0,36.0,44.0,65.0,71.0,100.0,90.0,117.0,114.0,100.0,90.0,91.0,41.0,38.0,64.0,78.0,105.0,85.0,70.0,66.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,9.0,2.0,16.99,25.0,16.0,22.0,0.0,-5.0,169.02,50.0
64.0,16,24.0,1005.0,20.57,0,0,0.0,0.0,1.0,0.0,52.0,50.0,48.0,41.0,38.0,29.0,36.0,44.0,65.0,71.0,100.0,90.0,117.0,114.0,100.0,90.0,91.0,41.0,38.0,64.0,78.0,105.0,85.0,70.0,-0.2588190451025215,0.965925826289068,0.0,0.0,8.0,2.0,18.78,25.0,16.0,23.0,0.0,0.0,164.56,52.0
74.0,16,25.0,1005.0,22.36,0,0,0.0,0.0,1.0,0.0,64.0,52.0,50.0,48.0,41.0,38.0,29.0,36.0,44.0,65.0,71.0,100.0,90.0,117.0,114.0,100.0,90.0,91.0,41.0,38.0,64.0,78.0,105.0,85.0,0.0,1.0,1.0,0.0,9.0,12.0,20.57,24.0,16.0,0.0,0.0,10.0,201.24,64.0
71.0,17,23.0,1004.0,24.15,0,0,0.0,0.0,1.0,0.0,74.0,64.0,52.0,50.0,48.0,41.0,38.0,29.0,36.0,44.0,65.0,71.0,100.0,90.0,117.0,114.0,100.0,90.0,91.0,41.0,38.0,64.0,78.0,105.0,0.2588190451025207,0.9659258262890684,1.0,0.0,6.0,10.0,22.36,25.0,16.0,1.0,0.0,-2.0,144.89999999999998,74.0
83.0,18,23.0,1004.0,27.28,0,0,0.0,0.0,1.0,0.0,71.0,74.0,64.0,52.0,50.0,48.0,41.0,38.0,29.0,36.0,44.0,65.0,71.0,100.0,90.0,117.0,114.0,100.0,90.0,91.0,41.0,38.0,64.0,78.0,0.4999999999999999,0.8660254037844387,1.0,0.0,5.0,-3.0,24.15,23.0,17.0,2.0,0.0,-13.0,136.4,74.0
94.0,18,23.0,1003.0,29.07,0,0,0.0,0.0,1.0,0.0,83.0,71.0,74.0,64.0,52.0,50.0,48.0,41.0,38.0,29.0,36.0,44.0,65.0,71.0,100.0,90.0,117.0,114.0,100.0,90.0,91.0,41.0,38.0,64.0,0.7071067811865476,0.7071067811865476,1.0,0.0,5.0,12.0,27.28,23.0,18.0,3.0,0.0,15.0,145.35,83.0
85.0,18,23.0,1003.0,30.86,0,0,0.0,0.0,1.0,0.0,94.0,83.0,71.0,74.0,64.0,52.0,50.0,48.0,41.0,38.0,29.0,36.0,44.0,65.0,71.0,100.0,90.0,117.0,114.0,100.0,90.0,91.0,41.0,38.0,0.8660254037844386,0.5000000000000001,1.0,0.0,5.0,11.0,29.07,23.0,18.0,4.0,0.0,-1.0,154.3,94.0
96.0,17,23.0,1003.0,32.65,0,0,0.0,0.0,1.0,0.0,85.0,94.0,83.0,71.0,74.0,64.0,52.0,50.0,48.0,41.0,38.0,29.0,36.0,44.0,65.0,71.0,100.0,90.0,117.0,114.0,100.0,90.0,91.0,41.0,0.9659258262890684,0.2588190451025207,1.0,0.0,6.0,-9.0,30.86,23.0,18.0,5.0,0.0,-20.0,195.9,94.0
154.0,18,22.0,1003.0,1.79,0,0,1.0,0.0,0.0,0.0,96.0,85.0,94.0,83.0,71.0,74.0,64.0,52.0,50.0,48.0,41.0,38.0,29.0,36.0,44.0,65.0,71.0,100.0,90.0,117.0,114.0,100.0,90.0,91.0,1.0,6.123233995736766e-17,1.0,0.0,4.0,11.0,32.65,23.0,17.0,6.0,0.0,20.0,7.16,96.0
121.0,18,23.0,1004.0,3.58,0,0,1.0,0.0,0.0,0.0,154.0,96.0,85.0,94.0,83.0,71.0,74.0,64.0,52.0,50.0,48.0,41.0,38.0,29.0,36.0,44.0,65.0,71.0,100.0,90.0,117.0,114.0,100.0,90.0,0.9659258262890684,-0.2588190451025206,1.0,0.0,5.0,58.0,1.79,22.0,18.0,7.0,0.0,47.0,17.9,154.0
142.0,18,23.0,1004.0,1.79,0,0,0.0,0.0,1.0,0.0,121.0,154.0,96.0,85.0,94.0,83.0,71.0,74.0,64.0,52.0,50.0,48.0,41.0,38.0,29.0,36.0,44.0,65.0,71.0,100.0,90.0,117.0,114.0,100.0,0.8660254037844387,-0.4999999999999998,1.0,0.0,5.0,-33.0,3.58,23.0,18.0,8.0,0.0,-91.0,8.95,154.0
179.0,18,24.0,1004.0,0.89,0,0,0.0,0.0,0.0,1.0,142.0,121.0,154.0,96.0,85.0,94.0,83.0,71.0,74.0,64.0,52.0,50.0,48.0,41.0,38.0,29.0,36.0,44.0,65.0,71.0,100.0,90.0,117.0,114.0,0.7071067811865476,-0.7071067811865475,1.0,0.0,6.0,21.0,1.79,23.0,18.0,9.0,0.0,54.0,5.34,154.0
184.0,19,25.0,1004.0,3.13,0,0,0.0,1.0,0.0,0.0,179.0,142.0,121.0,154.0,96.0,85.0,94.0,83.0,71.0,74.0,64.0,52.0,50.0,48.0,41.0,38.0,29.0,36.0,44.0,65.0,71.0,100.0,90.0,117.0,0.4999999999999999,-0.8660254037844387,1.0,0.0,6.0,37.0,0.89,24.0,18.0,10.0,0.0,16.0,18.78,179.0
166.0,19,26.0,1003.0,4.92,0,0,0.0,1.0,0.0,0.0,184.0,179.0,142.0,121.0,154.0,96.0,85.0,94.0,83.0,71.0,74.0,64.0,52.0,50.0,48.0,41.0,38.0,29.0,36.0,44.0,65.0,71.0,100.0,90.0,0.258819045102521,-0.9659258262890682,1.0,0.0,7.0,5.0,3.13,25.0,19.0,11.0,0.0,-32.0,34.44,184.0
163.0,18,27.0,1002.0,1.79,0,0,1.0,0.0,0.0,0.0,166.0,184.0,179.0,142.0,121.0,154.0,96.0,85.0,94.0,83.0,71.0,74.0,64.0,52.0,50.0,48.0,41.0,38.0,29.0,36.0,44.0,65.0,71.0,100.0,1.2246467991473532e-16,-1.0,1.0,0.0,9.0,-18.0,4.92,26.0,19.0,12.0,0.0,-23.0,16.11,184.0
144.0,19,28.0,1002.0,1.79,0,0,0.0,0.0,1.0,0.0,163.0,166.0,184.0,179.0,142.0,121.0,154.0,96.0,85.0,94.0,83.0,71.0,74.0,64.0,52.0,50.0,48.0,41.0,38.0,29.0,36.0,44.0,65.0,71.0,-0.2588190451025208,-0.9659258262890684,1.0,0.0,9.0,-3.0,1.79,27.0,18.0,13.0,0.0,15.0,16.11,184.0
139.0,19,30.0,1001.0,0.89,0,0,0.0,0.0,0.0,1.0,144.0,163.0,166.0,184.0,179.0,142.0,121.0,154.0,96.0,85.0,94.0,83.0,71.0,74.0,64.0,52.0,50.0,48.0,41.0,38.0,29.0,36.0,44.0,65.0,-0.4999999999999997,-0.8660254037844388,1.0,0.0,11.0,-19.0,1.79,28.0,19.0,14.0,0.0,-16.0,9.79,184.0
161.0,19,29.0,1001.0,1.79,0,0,0.0,0.0,1.0,0.0,139.0,144.0,163.0,166.0,184.0,179.0,142.0,121.0,154.0,96.0,85.0,94.0,83.0,71.0,74.0,64.0,52.0,50.0,48.0,41.0,38.0,29.0,36.0,44.0,-0.7071067811865471,-0.7071067811865479,1.0,0.0,10.0,-5.0,0.89,30.0,19.0,15.0,0.0,14.0,17.9,184.0
