pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,vent_index,pm25_roll6max,month_sin,rh_magnus
43.0,23,25.0,1007.0,4.92,0,5,0.0,1.0,0.0,0.0,42.0,49.0,50.0,88.0,264.0,273.0,284.0,300.0,313.0,307.0,306.0,311.0,286.0,269.0,259.0,238.0,209.0,187.0,186.0,184.0,215.0,233.0,210.0,213.0,-0.2588190451025208,-0.9659258262890684,4.0,0.0,2.0,-7.0,3.13,24.0,23.0,13.0,0.0,-6.0,9.84,273.0,-0.4999999999999997,88.67956137467019
32.0,22,25.0,1007.0,12.07,0,6,0.0,1.0,0.0,0.0,43.0,42.0,49.0,50.0,88.0,264.0,273.0,284.0,300.0,313.0,307.0,306.0,311.0,286.0,269.0,259.0,238.0,209.0,187.0,186.0,184.0,215.0,233.0,210.0,-0.4999999999999997,-0.8660254037844388,4.0,0.0,3.0,1.0,4.92,25.0,23.0,14.0,0.0,8.0,36.21,264.0,-0.4999999999999997,83.45262666598398
54.0,23,24.0,1006.0,4.02,0,7,1.0,0.0,0.0,0.0,32.0,43.0,42.0,49.0,50.0,88.0,264.0,273.0,284.0,300.0,313.0,307.0,306.0,311.0,286.0,269.0,259.0,238.0,209.0,187.0,186.0,184.0,215.0,233.0,-0.7071067811865471,-0.7071067811865479,4.0,0.0,1.0,-11.0,12.07,25.0,22.0,15.0,0.0,-12.0,4.02,88.0,-0.4999999999999997,94.14864502241811
66.0,23,25.0,1005.0,3.13,0,8,0.0,1.0,0.0,0.0,54.0,32.0,43.0,42.0,49.0,50.0,88.0,264.0,273.0,284.0,300.0,313.0,307.0,306.0,311.0,286.0,269.0,259.0,238.0,209.0,187.0,186.0,184.0,215.0,-0.8660254037844385,-0.5000000000000004,4.0,0.0,2.0,22.0,4.02,24.0,23.0,16.0,0.0,33.0,6.26,54.0,-0.4999999999999997,88.67956137467019
50.0,23,25.0,1004.0,6.26,0,9,0.0,1.0,0.0,0.0,66.0,54.0,32.0,43.0,42.0,49.0,50.0,88.0,264.0,273.0,284.0,300.0,313.0,307.0,306.0,311.0,286.0,269.0,259.0,238.0,209.0,187.0,186.0,184.0,-0.9659258262890684,-0.2588190451025206,4.0,0.0,2.0,12.0,3.13,25.0,23.0,17.0,0.0,-10.0,12.52,66.0,-0.4999999999999997,88.67956137467019
38.0,23,25.0,1005.0,9.39,0,10,0.0,1.0,0.0,0.0,50.0,66.0,54.0,32.0,43.0,42.0,49.0,50.0,88.0,264.0,273.0,284.0,300.0,313.0,307.0,306.0,311.0,286.0,269.0,259.0,238.0,209.0,187.0,186.0,-1.0,-1.8369701987210287e-16,4.0,0.0,2.0,-16.0,6.26,25.0,23.0,18.0,0.0,-28.0,18.78,66.0,-0.4999999999999997,88.67956137467019
43.0,23,25.0,1005.0,13.41,0,11,0.0,1.0,0.0,0.0,38.0,50.0,66.0,54.0,32.0,43.0,42.0,49.0,50.0,88.0,264.0,273.0,284.0,300.0,313.0,307.0,306.0,311.0,286.0,269.0,259.0,238.0,209.0,187.0,-0.9659258262890684,0.2588190451025203,4.0,0.0,2.0,-12.0,9.39,25.0,23.0,19.0,0.0,4.0,26.82,66.0,-0.4999999999999997,88.67956137467019
56.0,23,24.0,1006.0,18.33,0,12,0.0,1.0,0.0,0.0,43.0,38.0,50.0,66.0,54.0,32.0,43.0,42.0,49.0,50.0,88.0,264.0,273.0,284.0,300.0,313.0,307.0,306.0,311.0,286.0,269.0,259.0,238.0,209.0,-0.8660254037844386,0.5000000000000001,4.0,0.0,1.0,5.0,13.41,25.0,23.0,20.0,0.0,17.0,18.33,66.0,-0.4999999999999997,94.14864502241811
49.0,22,23.0,1006.0,24.14,0,13,0.0,1.0,0.0,0.0,56.0,43.0,38.0,50.0,66.0,54.0,32.0,43.0,42.0,49.0,50.0,88.0,264.0,273.0,284.0,300.0,313.0,307.0,306.0,311.0,286.0,269.0,259.0,238.0,-0.7071067811865477,0.7071067811865474,4.0,0.0,1.0,13.0,18.33,24.0,23.0,21.0,0.0,8.0,24.14,66.0,-0.4999999999999997,94.10581804007525
37.0,22,23.0,1005.0,27.27,0,14,0.0,1.0,0.0,0.0,49.0,56.0,43.0,38.0,50.0,66.0,54.0,32.0,43.0,42.0,49.0,50.0,88.0,264.0,273.0,284.0,300.0,313.0,307.0,306.0,311.0,286.0,269.0,259.0,-0.5000000000000004,0.8660254037844384,4.0,0.0,1.0,-7.0,24.14,23.0,22.0,22.0,0.0,-20.0,27.27,66.0,-0.4999999999999997,94.10581804007525
41.0,22,23.0,1005.0,30.4,0,15,0.0,1.0,0.0,0.0,37.0,49.0,56.0,43.0,38.0,50.0,66.0,54.0,32.0,43.0,42.0,49.0,50.0,88.0,264.0,273.0,284.0,300.0,313.0,307.0,306.0,311.0,286.0,269.0,-0.2588190451025215,0.965925826289068,4.0,0.0,1.0,-12.0,27.27,23.0,22.0,23.0,0.0,-5.0,30.4,56.0,-0.4999999999999997,94.10581804007525
39.0,22,22.0,1006.0,1.79,0,16,0.0,0.0,1.0,0.0,41.0,37.0,49.0,56.0,43.0,38.0,50.0,66.0,54.0,32.0,43.0,42.0,49.0,50.0,88.0,264.0,273.0,284.0,300.0,313.0,307.0,306.0,311.0,286.0,0.0,1.0,5.0,1.0,0.0,4.0,30.4,23.0,22.0,0.0,0.0,16.0,0.0,56.0,-0.4999999999999997,100.0
36.0,21,21.0,1004.0,1.79,0,17,1.0,0.0,0.0,0.0,39.0,41.0,37.0,49.0,56.0,43.0,38.0,50.0,66.0,54.0,32.0,43.0,42.0,49.0,50.0,88.0,264.0,273.0,284.0,300.0,313.0,307.0,306.0,311.0,0.2588190451025207,0.9659258262890684,5.0,1.0,0.0,-2.0,1.79,22.0,22.0,1.0,0.0,-6.0,0.0,56.0,-0.4999999999999997,100.0
41.0,21,21.0,1004.0,4.92,0,18,1.0,0.0,0.0,0.0,36.0,39.0,41.0,37.0,49.0,56.0,43.0,38.0,50.0,66.0,54.0,32.0,43.0,42.0,49.0,50.0,88.0,264.0,273.0,284.0,300.0,313.0,307.0,306.0,0.4999999999999999,0.8660254037844387,5.0,1.0,0.0,-3.0,1.79,21.0,21.0,2.0,0.0,-1.0,0.0,56.0,-0.4999999999999997,100.0
35.0,21,21.0,1003.0,6.71,0,19,1.0,0.0,0.0,0.0,41.0,36.0,39.0,41.0,37.0,49.0,56.0,43.0,38.0,50.0,66.0,54.0,32.0,43.0,42.0,49.0,50.0,88.0,264.0,273.0,284.0,300.0,313.0,307.0,0.7071067811865476,0.7071067811865476,5.0,1.0,0.0,5.0,4.92,21.0,21.0,3.0,0.0,8.0,0.0,49.0,-0.4999999999999997,100.0
40.0,21,21.0,1003.0,4.02,0,20,0.0,1.0,0.0,0.0,35.0,41.0,36.0,39.0,41.0,37.0,49.0,56.0,43.0,38.0,50.0,66.0,54.0,32.0,43.0,42.0,49.0,50.0,88.0,264.0,273.0,284.0,300.0,313.0,0.8660254037844386,0.5000000000000001,5.0,1.0,0.0,-6.0,6.71,21.0,21.0,4.0,0.0,-11.0,0.0,41.0,-0.4999999999999997,100.0
36.0,21,21.0,1003.0,7.15,0,21,0.0,1.0,0.0,0.0,40.0,35.0,41.0,36.0,39.0,41.0,37.0,49.0,56.0,43.0,38.0,50.0,66.0,54.0,32.0,43.0,42.0,49.0,50.0,88.0,264.0,273.0,284.0,300.0,0.9659258262890684,0.2588190451025207,5.0,1.0,0.0,5.0,4.02,21.0,21.0,5.0,0.0,11.0,0.0,41.0,-0.4999999999999997,100.0
39.0,20,21.0,1002.0,4.02,0,22,1.0,0.0,0.0,0.0,36.0,40.0,35.0,41.0,36.0,39.0,41.0,37.0,49.0,56.0,43.0,38.0,50.0,66.0,54.0,32.0,43.0,42.0,49.0,50.0,88.0,264.0,273.0,284.0,1.0,6.123233995736766e-17,5.0,1.0,1.0,-4.0,7.15,21.0,21.0,6.0,0.0,-9.0,4.02,41.0,-0.4999999999999997,94.0187570010377
32.0,21,22.0,1003.0,4.02,0,23,0.0,1.0,0.0,0.0,39.0,36.0,40.0,35.0,41.0,36.0,39.0,41.0,37.0,49.0,56.0,43.0,38.0,50.0,66.0,54.0,32.0,43.0,42.0,49.0,50.0,88.0,264.0,273.0,0.9659258262890684,-0.2588190451025206,5.0,1.0,1.0,3.0,4.02,21.0,20.0,7.0,0.0,7.0,4.02,41.0,-0.4999999999999997,94.06252427588008
27.0,21,23.0,1002.0,8.04,0,0,0.0,1.0,0.0,0.0,32.0,39.0,36.0,40.0,35.0,41.0,36.0,39.0,41.0,37.0,49.0,56.0,43.0,38.0,50.0,66.0,54.0,32.0,43.0,42.0,49.0,50.0,88.0,264.0,0.8660254037844387,-0.4999999999999998,5.0,1.0,2.0,-7.0,4.02,22.0,21.0,8.0,0.0,-10.0,16.08,41.0,-0.4999999999999997,88.51830793896133
35.0,22,26.0,1002.0,9.83,0,0,0.0,1.0,0.0,0.0,27.0,32.0,39.0,36.0,40.0,35.0,41.0,36.0,39.0,41.0,37.0,49.0,56.0,43.0,38.0,50.0,66.0,54.0,32.0,43.0,42.0,49.0,50.0,88.0,0.7071067811865476,-0.7071067811865475,5.0,1.0,4.0,-5.0,8.04,23.0,21.0,9.0,0.0,2.0,39.32,40.0,-0.4999999999999997,78.6398510724195
38.0,22,27.0,1002.0,12.96,0,0,0.0,1.0,0.0,0.0,35.0,27.0,32.0,39.0,36.0,40.0,35.0,41.0,36.0,39.0,41.0,37.0,49.0,56.0,43.0,38.0,50.0,66.0,54.0,32.0,43.0,42.0,49.0,50.0,0.4999999999999999,-0.8660254037844387,5.0,1.0,5.0,8.0,9.83,26.0,22.0,10.0,0.0,13.0,64.80000000000001,40.0,-0.4999999999999997,74.13724053720263
35.0,22,28.0,1002.0,16.09,0,0,0.0,1.0,0.0,0.0,38.0,35.0,27.0,32.0,39.0,36.0,40.0,35.0,41.0,36.0,39.0,41.0,37.0,49.0,56.0,43.0,38.0,50.0,66.0,54.0,32.0,43.0,42.0,49.0,0.258819045102521,-0.9659258262890682,5.0,1.0,6.0,3.0,12.96,27.0,22.0,11.0,0.0,-5.0,96.54,39.0,-0.4999999999999997,69.92284655824665
18.0,22,29.0,1001.0,19.22,0,0,0.0,1.0,0.0,0.0,35.0,38.0,35.0,27.0,32.0,39.0,36.0,40.0,35.0,41.0,36.0,39.0,41.0,37.0,49.0,56.0,43.0,38.0,50.0,66.0,54.0,32.0,43.0,42.0,1.2246467991473532e-16,-1.0,5.0,1.0,7.0,-3.0,16.09,28.0,22.0,12.0,0.0,-6.0,134.54,39.0,-0.4999999999999997,65.97640502342368
33.0,23,30.0,1001.0,1.79,0,0,0.0,0.0,0.0,1.0,18.0,35.0,38.0,35.0,27.0,32.0,39.0,36.0,40.0,35.0,41.0,36.0,39.0,41.0,37.0,49.0,56.0,43.0,38.0,50.0,66.0,54.0,32.0,43.0,-0.2588190451025208,-0.9659258262890684,5.0,1.0,7.0,-17.0,19.22,29.0,22.0,13.0,0.0,-14.0,12.53,38.0,-0.4999999999999997,66.17996487728405
30.0,21,31.0,1000.0,2.68,0,0,0.0,0.0,0.0,1.0,33.0,18.0,35.0,38.0,35.0,27.0,32.0,39.0,36.0,40.0,35.0,41.0,36.0,39.0,41.0,37.0,49.0,56.0,43.0,38.0,50.0,66.0,54.0,32.0,-0.4999999999999997,-0.8660254037844388,5.0,1.0,10.0,15.0,1.79,30.0,23.0,14.0,0.0,32.0,26.8,38.0,-0.4999999999999997,55.32186125455872
37.0,22,31.0,1000.0,3.57,0,0,0.0,0.0,0.0,1.0,30.0,33.0,18.0,35.0,38.0,35.0,27.0,32.0,39.0,36.0,40.0,35.0,41.0,36.0,39.0,41.0,37.0,49.0,56.0,43.0,38.0,50.0,66.0,54.0,-0.7071067811865471,-0.7071067811865479,5.0,1.0,9.0,-3.0,2.68,31.0,21.0,15.0,0.0,-18.0,32.129999999999995,38.0,-0.4999999999999997,58.81392369643708
51.0,22,31.0,1000.0,1.79,0,0,0.0,0.0,1.0,0.0,37.0,30.0,33.0,18.0,35.0,38.0,35.0,27.0,32.0,39.0,36.0,40.0,35.0,41.0,36.0,39.0,41.0,37.0,49.0,56.0,43.0,38.0,50.0,66.0,-0.8660254037844385,-0.5000000000000004,5.0,1.0,9.0,7.0,3.57,31.0,22.0,16.0,0.0,10.0,16.11,38.0,-0.4999999999999997,58.81392369643708
54.0,23,31.0,999.0,3.58,0,0,0.0,0.0,1.0,0.0,51.0,37.0,30.0,33.0,18.0,35.0,38.0,35.0,27.0,32.0,39.0,36.0,40.0,35.0,41.0,36.0,39.0,41.0,37.0,49.0,56.0,43.0,38.0,50.0,-0.9659258262890684,-0.2588190451025206,5.0,1.0,8.0,14.0,1.79,31.0,22.0,17.0,0.0,7.0,28.64,51.0,-0.4999999999999997,62.497648839725294
48.0,23,30.0,999.0,6.71,0,0,0.0,0.0,1.0,0.0,54.0,51.0,37.0,30.0,33.0,18.0,35.0,38.0,35.0,27.0,32.0,39.0,36.0,40.0,35.0,41.0,36.0,39.0,41.0,37.0,49.0,56.0,43.0,38.0,-1.0,-1.8369701987210287e-16,5.0,1.0,7.0,3.0,3.58,31.0,23.0,18.0,0.0,-11.0,46.97,54.0,-0.4999999999999997,66.17996487728405
44.0,23,28.0,1000.0,10.73,0,0,0.0,0.0,1.0,0.0,48.0,54.0,51.0,37.0,30.0,33.0,18.0,35.0,38.0,35.0,27.0,32.0,39.0,36.0,40.0,35.0,41.0,36.0,39.0,41.0,37.0,49.0,56.0,43.0,-0.9659258262890684,0.2588190451025203,5.0,1.0,5.0,-6.0,6.71,30.0,23.0,19.0,0.0,-9.0,53.650000000000006,54.0,-0.4999999999999997,74.30236303611939
56.0,23,27.0,1000.0,13.86,0,0,0.0,0.0,1.0,0.0,44.0,48.0,54.0,51.0,37.0,30.0,33.0,18.0,35.0,38.0,35.0,27.0,32.0,39.0,36.0,40.0,35.0,41.0,36.0,39.0,41.0,37.0,49.0,56.0,-0.8660254037844386,0.5000000000000001,5.0,1.0,4.0,-4.0,10.73,28.0,23.0,20.0,0.0,2.0,55.44,54.0,-0.4999999999999997,78.78071949348664
57.0,23,27.0,1001.0,17.88,0,0,0.0,0.0,1.0,0.0,56.0,44.0,48.0,54.0,51.0,37.0,30.0,33.0,18.0,35.0,38.0,35.0,27.0,32.0,39.0,36.0,40.0,35.0,41.0,36.0,39.0,41.0,37.0,49.0,-0.7071067811865477,0.7071067811865474,5.0,1.0,4.0,12.0,13.86,27.0,23.0,21.0,0.0,16.0,71.52,56.0,-0.4999999999999997,78.78071949348664
62.0,23,26.0,1002.0,21.01,0,0,0.0,0.0,1.0,0.0,57.0,56.0,44.0,48.0,54.0,51.0,37.0,30.0,33.0,18.0,35.0,38.0,35.0,27.0,32.0,39.0,36.0,40.0,35.0,41.0,36.0,39.0,41.0,37.0,-0.5000000000000004,0.8660254037844384,5.0,1.0,3.0,1.0,17.88,27.0,23.0,22.0,0.0,-11.0,63.03,57.0,-0.4999999999999997,83.5653445347348
58.0,23,26.0,1002.0,25.03,0,0,0.0,0.0,1.0,0.0,62.0,57.0,56.0,44.0,48.0,54.0,51.0,37.0,30.0,33.0,18.0,35.0,38.0,35.0,27.0,32.0,39.0,36.0,40.0,35.0,41.0,36.0,39.0,41.0,-0.2588190451025215,0.965925826289068,5.0,1.0,3.0,5.0,21.01,26.0,23.0,23.0,0.0,4.0,75.09,62.0,-0.4999999999999997,83.5653445347348
61.0,23,25.0,1002.0,0.89,0,0,0.0,0.0,0.0,1.0,58.0,62.0,57.0,56.0,44.0,48.0,54.0,51.0,37.0,30.0,33.0,18.0,35.0,38.0,35.0,27.0,32.0,39.0,36.0,40.0,35.0,41.0,36.0,39.0,0.0,1.0,6.0,1.0,2.0,-4.0,25.03,26.0,23.0,0.0,0.0,-9.0,1.78,62.0,-0.4999999999999997,88.67956137467019
77.0,23,24.0,1003.0,0.89,0,0,0.0,0.0,1.0,0.0,61.0,58.0,62.0,57.0,56.0,44.0,48.0,54.0,51.0,37.0,30.0,33.0,18.0,35.0,38.0,35.0,27.0,32.0,39.0,36.0,40.0,35.0,41.0,36.0,0.2588190451025207,0.9659258262890684,6.0,1.0,1.0,3.0,0.89,25.0,23.0,1.0,0.0,7.0,0.89,62.0,-0.4999999999999997,94.14864502241811
78.0,24,24.0,1003.0,0.89,0,0,1.0,0.0,0.0,0.0,77.0,61.0,58.0,62.0,57.0,56.0,44.0,48.0,54.0,51.0,37.0,30.0,33.0,18.0,35.0,38.0,35.0,27.0,32.0,39.0,36.0,40.0,35.0,41.0,0.4999999999999999,0.8660254037844387,6.0,1.0,0.0,16.0,0.89,24.0,23.0,2.0,0.0,13.0,0.0,77.0,-0.4999999999999997,100.0
86.0,23,24.0,1003.0,1.78,0,0,1.0,0.0,0.0,0.0,78.0,77.0,61.0,58.0,62.0,57.0,56.0,44.0,48.0,54.0,51.0,37.0,30.0,33.0,18.0,35.0,38.0,35.0,27.0,32.0,39.0,36.0,40.0,35.0,0.7071067811865476,0.7071067811865476,6.0,1.0,1.0,1.0,0.89,24.0,24.0,3.0,0.0,-15.0,1.78,78.0,-0.4999999999999997,94.14864502241811
102.0,22,23.0,1003.0,2.67,0,0,1.0,0.0,0.0,0.0,86.0,78.0,77.0,61.0,58.0,62.0,57.0,56.0,44.0,48.0,54.0,51.0,37.0,30.0,33.0,18.0,35.0,38.0,35.0,27.0,32.0,39.0,36.0,40.0,0.8660254037844386,0.5000000000000001,6.0,1.0,1.0,8.0,1.78,24.0,23.0,4.0,0.0,7.0,2.67,86.0,-0.4999999999999997,94.10581804007525
87.0,23,23.0,1003.0,3.56,0,0,1.0,0.0,0.0,0.0,102.0,86.0,78.0,77.0,61.0,58.0,62.0,57.0,56.0,44.0,48.0,54.0,51.0,37.0,30.0,33.0,18.0,35.0,38.0,35.0,27.0,32.0,39.0,36.0,0.9659258262890684,0.2588190451025207,6.0,1.0,0.0,16.0,2.67,23.0,22.0,5.0,0.0,8.0,0.0,102.0,-0.4999999999999997,100.0
72.0,23,23.0,1003.0,3.13,0,0,0.0,1.0,0.0,0.0,87.0,102.0,86.0,78.0,77.0,61.0,58.0,62.0,57.0,56.0,44.0,48.0,54.0,51.0,37.0,30.0,33.0,18.0,35.0,38.0,35.0,27.0,32.0,39.0,1.0,6.123233995736766e-17,6.0,1.0,0.0,-15.0,3.56,23.0,23.0,6.0,0.0,-31.0,0.0,102.0,-0.4999999999999997,100.0
73.0,23,25.0,1003.0,6.26,0,0,0.0,1.0,0.0,0.0,72.0,87.0,102.0,86.0,78.0,77.0,61.0,58.0,62.0,57.0,56.0,44.0,48.0,54.0,51.0,37.0,30.0,33.0,18.0,35.0,38.0,35.0,27.0,32.0,0.9659258262890684,-0.2588190451025206,6.0,1.0,2.0,-15.0,3.13,23.0,23.0,7.0,0.0,0.0,12.52,102.0,-0.4999999999999997,88.67956137467019
59.0,23,26.0,1004.0,10.28,0,0,0.0,1.0,0.0,0.0,73.0,72.0,87.0,102.0,86.0,78.0,77.0,61.0,58.0,62.0,57.0,56.0,44.0,48.0,54.0,51.0,37.0,30.0,33.0,18.0,35.0,38.0,35.0,27.0,0.8660254037844387,-0.4999999999999998,6.0,1.0,3.0,1.0,6.26,25.0,23.0,8.0,0.0,16.0,30.84,102.0,-0.4999999999999997,83.5653445347348
64.0,23,27.0,1004.0,14.3,0,0,0.0,1.0,0.0,0.0,59.0,73.0,72.0,87.0,102.0,86.0,78.0,77.0,61.0,58.0,62.0,57.0,56.0,44.0,48.0,54.0,51.0,37.0,30.0,33.0,18.0,35.0,38.0,35.0,0.7071067811865476,-0.7071067811865475,6.0,1.0,4.0,-14.0,10.28,26.0,23.0,9.0,0.0,-15.0,57.2,102.0,-0.4999999999999997,78.78071949348664
51.0,23,29.0,1004.0,17.43,0,0,0.0,1.0,0.0,0.0,64.0,59.0,73.0,72.0,87.0,102.0,86.0,78.0,77.0,61.0,58.0,62.0,57.0,56.0,44.0,48.0,54.0,51.0,37.0,30.0,33.0,18.0,35.0,38.0,0.4999999999999999,-0.8660254037844387,6.0,1.0,6.0,5.0,14.3,27.0,23.0,10.0,0.0,19.0,104.58,102.0,-0.4999999999999997,70.10874183711726
29.0,22,30.0,1004.0,19.22,0,0,0.0,1.0,0.0,0.0,51.0,64.0,59.0,73.0,72.0,87.0,102.0,86.0,78.0,77.0,61.0,58.0,62.0,57.0,56.0,44.0,48.0,54.0,51.0,37.0,30.0,33.0,18.0,35.0,0.258819045102521,-0.9659258262890682,6.0,1.0,8.0,-13.0,17.43,29.0,23.0,11.0,0.0,-18.0,153.76,87.0,-0.4999999999999997,62.27919732640264
38.0,20,32.0,1003.0,1.79,0,0,1.0,0.0,0.0,0.0,29.0,51.0,64.0,59.0,73.0,72.0,87.0,102.0,86.0,78.0,77.0,61.0,58.0,62.0,57.0,56.0,44.0,48.0,54.0,51.0,37.0,30.0,33.0,18.0,1.2246467991473532e-16,-1.0,6.0,1.0,12.0,-22.0,19.22,30.0,22.0,12.0,0.0,-9.0,21.48,73.0,-0.4999999999999997,49.139329912572244
46.0,22,32.0,1003.0,3.58,0,0,1.0,0.0,0.0,0.0,38.0,29.0,51.0,64.0,59.0,73.0,72.0,87.0,102.0,86.0,78.0,77.0,61.0,58.0,62.0,57.0,56.0,44.0,48.0,54.0,51.0,37.0,30.0,33.0,-0.2588190451025208,-0.9659258262890684,6.0,1.0,10.0,9.0,1.79,32.0,20.0,13.0,0.0,31.0,35.8,73.0,-0.4999999999999997,55.564587603210526
37.0,21,33.0,1003.0,5.37,0,0,1.0,0.0,0.0,0.0,46.0,38.0,29.0,51.0,64.0,59.0,73.0,72.0,87.0,102.0,86.0,78.0,77.0,61.0,58.0,62.0,57.0,56.0,44.0,48.0,54.0,51.0,37.0,30.0,-0.4999999999999997,-0.8660254037844388,6.0,1.0,12.0,8.0,3.58,32.0,22.0,14.0,0.0,-1.0,64.44,64.0,-0.4999999999999997,49.39824228999833
20.0,20,34.0,1002.0,6.26,0,0,1.0,0.0,0.0,0.0,37.0,46.0,38.0,29.0,51.0,64.0,59.0,73.0,72.0,87.0,102.0,86.0,78.0,77.0,61.0,58.0,62.0,57.0,56.0,44.0,48.0,54.0,51.0,37.0,-0.7071067811865471,-0.7071067811865479,6.0,1.0,14.0,-9.0,5.37,33.0,21.0,15.0,0.0,-17.0,87.64,64.0,-0.4999999999999997,43.9136630692788
41.0,19,35.0,1002.0,1.79,0,0,0.0,0.0,0.0,1.0,20.0,37.0,46.0,38.0,29.0,51.0,64.0,59.0,73.0,72.0,87.0,102.0,86.0,78.0,77.0,61.0,58.0,62.0,57.0,56.0,44.0,48.0,54.0,51.0,-0.8660254037844385,-0.5000000000000004,6.0,1.0,16.0,-17.0,6.26,34.0,20.0,16.0,0.0,-8.0,28.64,51.0,-0.4999999999999997,39.035377267737374
47.0,23,33.0,1002.0,3.13,0,0,0.0,0.0,1.0,0.0,41.0,20.0,37.0,46.0,38.0,29.0,51.0,64.0,59.0,73.0,72.0,87.0,102.0,86.0,78.0,77.0,61.0,58.0,62.0,57.0,56.0,44.0,48.0,54.0,-0.9659258262890684,-0.2588190451025206,6.0,1.0,10.0,21.0,1.79,35.0,19.0,17.0,0.0,38.0,31.3,46.0,-0.4999999999999997,55.805678441189116
82.0,23,31.0,1002.0,4.92,0,0,0.0,0.0,1.0,0.0,47.0,41.0,20.0,37.0,46.0,38.0,29.0,51.0,64.0,59.0,73.0,72.0,87.0,102.0,86.0,78.0,77.0,61.0,58.0,62.0,57.0,56.0,44.0,48.0,-1.0,-1.8369701987210287e-16,6.0,1.0,8.0,6.0,3.13,33.0,23.0,18.0,0.0,-15.0,39.36,47.0,-0.4999999999999997,62.497648839725294
88.0,23,31.0,1002.0,8.05,0,0,0.0,0.0,1.0,0.0,82.0,47.0,41.0,20.0,37.0,46.0,38.0,29.0,51.0,64.0,59.0,73.0,72.0,87.0,102.0,86.0,78.0,77.0,61.0,58.0,62.0,57.0,56.0,44.0,-0.9659258262890684,0.2588190451025203,6.0,1.0,8.0,35.0,4.92,31.0,23.0,19.0,0.0,29.0,64.4,82.0,-0.4999999999999997,62.497648839725294
104.0,24,29.0,1003.0,12.07,0,0,0.0,0.0,1.0,0.0,88.0,82.0,47.0,41.0,20.0,37.0,46.0,38.0,29.0,51.0,64.0,59.0,73.0,72.0,87.0,102.0,86.0,78.0,77.0,61.0,58.0,62.0,57.0,56.0,-0.8660254037844386,0.5000000000000001,6.0,1.0,5.0,6.0,8.05,31.0,23.0,20.0,0.0,-29.0,60.35,88.0,-0.4999999999999997,74.46601257025355
106.0,23,30.0,1004.0,0.89,0,0,0.0,0.0,0.0,1.0,114.0,113.0,119.0,109.0,110.0,108.0,91.0,98.0,101.0,86.0,77.0,85.0,70.0,81.0,75.0,74.0,68.0,66.0,50.0,49.0,46.0,49.0,46.0,59.0,1.2246467991473532e-16,-1.0,3.0,0.0,7.0,1.0,12.07,29.0,24.0,12.0,0.0,7.0,6.23,119.0,-0.8660254037844385,66.17996487728405
103.0,24,31.0,1004.0,1.79,0,0,0.0,0.0,1.0,0.0,106.0,114.0,113.0,119.0,109.0,110.0,108.0,91.0,98.0,101.0,86.0,77.0,85.0,70.0,81.0,75.0,74.0,68.0,66.0,50.0,49.0,46.0,49.0,46.0,-0.2588190451025208,-0.9659258262890684,3.0,0.0,7.0,-8.0,0.89,30.0,23.0,13.0,0.0,-9.0,12.53,119.0,-0.8660254037844385,66.3818887938788
109.0,23,32.0,1004.0,3.58,0,0,0.0,0.0,1.0,0.0,103.0,106.0,114.0,113.0,119.0,109.0,110.0,108.0,91.0,98.0,101.0,86.0,77.0,85.0,70.0,81.0,75.0,74.0,68.0,66.0,50.0,49.0,46.0,49.0,-0.4999999999999997,-0.8660254037844388,3.0,0.0,9.0,-3.0,1.79,31.0,24.0,14.0,0.0,5.0,32.22,119.0,-0.8660254037844385,59.04479527455803
114.0,22,31.0,1004.0,7.6,0,0,0.0,0.0,1.0,0.0,109.0,103.0,106.0,114.0,113.0,119.0,109.0,110.0,108.0,91.0,98.0,101.0,86.0,77.0,85.0,70.0,81.0,75.0,74.0,68.0,66.0,50.0,49.0,46.0,-0.7071067811865471,-0.7071067811865479,3.0,0.0,9.0,6.0,3.58,32.0,23.0,15.0,0.0,9.0,68.39999999999999,119.0,-0.8660254037844385,58.81392369643708
101.0,22,31.0,1004.0,11.62,0,0,0.0,0.0,1.0,0.0,114.0,109.0,103.0,106.0,114.0,113.0,119.0,109.0,110.0,108.0,91.0,98.0,101.0,86.0,77.0,85.0,70.0,81.0,75.0,74.0,68.0,66.0,50.0,49.0,-0.8660254037844385,-0.5000000000000004,3.0,0.0,9.0,5.0,7.6,31.0,22.0,16.0,0.0,-1.0,104.58,114.0,-0.8660254037844385,58.81392369643708
