pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,pm25_accel,vent_index,pm25_roll6max,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,month_sin,rh_magnus,cbwd_prev_NW,dewp_delta
22.0,-23,-12.0,1033.0,150.2,0,0,0.0,1.0,0.0,0.0,25.0,31.0,25.0,25.0,23.0,19.0,22.0,22.0,22.0,24.0,21.0,15.0,13.0,16.0,11.0,11.0,9.0,15.0,26.0,37.0,21.0,21.0,15.0,20.0,-0.5000000000000004,0.8660254037844384,1.0,0.0,11.0,-6.0,-12.0,1652.1999999999998,31.0,142.15,-12.0,-24.0,22.0,1.0,0.49999999999999994,39.579741523116745,1.0,1.0
22.0,-23,-12.0,1034.0,160.03,0,0,0.0,1.0,0.0,0.0,22.0,25.0,31.0,25.0,25.0,23.0,19.0,22.0,22.0,22.0,24.0,21.0,15.0,13.0,16.0,11.0,11.0,9.0,15.0,26.0,37.0,21.0,21.0,15.0,-0.2588190451025215,0.965925826289068,1.0,0.0,11.0,-3.0,3.0,1760.33,31.0,150.2,-12.0,-23.0,23.0,1.0,0.49999999999999994,39.579741523116745,1.0,0.0
15.0,-24,-12.0,1034.0,169.86,0,0,0.0,1.0,0.0,0.0,22.0,22.0,25.0,31.0,25.0,25.0,23.0,19.0,22.0,22.0,22.0,24.0,21.0,15.0,13.0,16.0,11.0,11.0,9.0,15.0,26.0,37.0,21.0,21.0,0.0,1.0,2.0,0.0,12.0,0.0,3.0,2038.3200000000002,31.0,160.03,-12.0,-23.0,0.0,1.0,0.49999999999999994,36.213861473261716,1.0,-1.0
16.0,-24,-12.0,1033.0,178.8,0,0,0.0,1.0,0.0,0.0,15.0,22.0,22.0,25.0,31.0,25.0,25.0,23.0,19.0,22.0,22.0,22.0,24.0,21.0,15.0,13.0,16.0,11.0,11.0,9.0,15.0,26.0,37.0,21.0,0.2588190451025207,0.9659258262890684,2.0,0.0,12.0,-7.0,-7.0,2145.6000000000004,31.0,169.86,-12.0,-24.0,1.0,1.0,0.49999999999999994,36.213861473261716,1.0,0.0
11.0,-25,-12.0,1033.0,189.98,0,0,0.0,1.0,0.0,0.0,16.0,15.0,22.0,22.0,25.0,31.0,25.0,25.0,23.0,19.0,22.0,22.0,22.0,24.0,21.0,15.0,13.0,16.0,11.0,11.0,9.0,15.0,26.0,37.0,0.4999999999999999,0.8660254037844387,2.0,0.0,13.0,1.0,8.0,2469.74,31.0,178.8,-12.0,-24.0,2.0,1.0,0.49999999999999994,33.10721674425759,1.0,-1.0
11.0,-24,-13.0,1033.0,198.03,0,0,0.0,1.0,0.0,0.0,11.0,16.0,15.0,22.0,22.0,25.0,31.0,25.0,25.0,23.0,19.0,22.0,22.0,22.0,24.0,21.0,15.0,13.0,16.0,11.0,11.0,9.0,15.0,26.0,0.7071067811865476,0.7071067811865476,2.0,0.0,11.0,-5.0,-6.0,2178.33,25.0,189.98,-12.0,-25.0,3.0,1.0,0.49999999999999994,39.25341668619306,1.0,1.0
12.0,-25,-12.0,1032.0,205.18,0,0,0.0,1.0,0.0,0.0,11.0,11.0,16.0,15.0,22.0,22.0,25.0,31.0,25.0,25.0,23.0,19.0,22.0,22.0,22.0,24.0,21.0,15.0,13.0,16.0,11.0,11.0,9.0,15.0,0.8660254037844386,0.5000000000000001,2.0,0.0,13.0,0.0,5.0,2667.34,22.0,198.03,-13.0,-24.0,4.0,1.0,0.49999999999999994,33.10721674425759,1.0,-1.0
11.0,-25,-12.0,1033.0,215.01,0,0,0.0,1.0,0.0,0.0,12.0,11.0,11.0,16.0,15.0,22.0,22.0,25.0,31.0,25.0,25.0,23.0,19.0,22.0,22.0,22.0,24.0,21.0,15.0,13.0,16.0,11.0,11.0,9.0,0.9659258262890684,0.2588190451025207,2.0,0.0,13.0,1.0,1.0,2795.13,22.0,205.18,-12.0,-25.0,5.0,1.0,0.49999999999999994,33.10721674425759,1.0,0.0
12.0,-25,-12.0,1032.0,226.19,0,0,0.0,1.0,0.0,0.0,11.0,12.0,11.0,11.0,16.0,15.0,22.0,22.0,25.0,31.0,25.0,25.0,23.0,19.0,22.0,22.0,22.0,24.0,21.0,15.0,13.0,16.0,11.0,11.0,1.0,6.123233995736766e-17,2.0,0.0,13.0,-1.0,-2.0,2940.47,16.0,215.01,-12.0,-25.0,6.0,1.0,0.49999999999999994,33.10721674425759,1.0,0.0
27.0,-25,-12.0,1032.0,235.13,0,0,0.0,1.0,0.0,0.0,12.0,11.0,12.0,11.0,11.0,16.0,15.0,22.0,22.0,25.0,31.0,25.0,25.0,23.0,19.0,22.0,22.0,22.0,24.0,21.0,15.0,13.0,16.0,11.0,0.9659258262890684,-0.2588190451025206,2.0,0.0,13.0,1.0,2.0,3056.69,16.0,226.19,-12.0,-25.0,7.0,1.0,0.49999999999999994,33.10721674425759,1.0,0.0
28.0,-25,-12.0,1032.0,243.18,0,0,0.0,1.0,0.0,0.0,27.0,12.0,11.0,12.0,11.0,11.0,16.0,15.0,22.0,22.0,25.0,31.0,25.0,25.0,23.0,19.0,22.0,22.0,22.0,24.0,21.0,15.0,13.0,16.0,0.8660254037844387,-0.4999999999999998,2.0,0.0,13.0,15.0,14.0,3161.34,27.0,235.13,-12.0,-25.0,8.0,1.0,0.49999999999999994,33.10721674425759,1.0,0.0
34.0,-23,-11.0,1033.0,252.12,0,0,0.0,1.0,0.0,0.0,28.0,27.0,12.0,11.0,12.0,11.0,11.0,16.0,15.0,22.0,22.0,25.0,31.0,25.0,25.0,23.0,19.0,22.0,22.0,22.0,24.0,21.0,15.0,13.0,0.7071067811865476,-0.7071067811865475,2.0,0.0,12.0,1.0,-14.0,3025.44,28.0,243.18,-12.0,-25.0,9.0,1.0,0.49999999999999994,36.54029254084882,1.0,2.0
33.0,-23,-10.0,1033.0,257.93,0,0,0.0,1.0,0.0,0.0,34.0,28.0,27.0,12.0,11.0,12.0,11.0,11.0,16.0,15.0,22.0,22.0,25.0,31.0,25.0,25.0,23.0,19.0,22.0,22.0,22.0,24.0,21.0,15.0,0.4999999999999999,-0.8660254037844387,2.0,0.0,13.0,6.0,5.0,3353.09,34.0,252.12,-11.0,-23.0,10.0,1.0,0.49999999999999994,33.75739280322494,1.0,0.0
36.0,-22,-9.0,1033.0,263.74,0,0,0.0,1.0,0.0,0.0,33.0,34.0,28.0,27.0,12.0,11.0,12.0,11.0,11.0,16.0,15.0,22.0,22.0,25.0,31.0,25.0,25.0,23.0,19.0,22.0,22.0,22.0,24.0,21.0,0.258819045102521,-0.9659258262890682,2.0,0.0,13.0,-1.0,-7.0,3428.62,34.0,257.93,-10.0,-23.0,11.0,1.0,0.49999999999999994,34.080710855731326,1.0,1.0
26.0,-21,-8.0,1031.0,270.89,0,0,0.0,1.0,0.0,0.0,36.0,33.0,34.0,28.0,27.0,12.0,11.0,12.0,11.0,11.0,16.0,15.0,22.0,22.0,25.0,31.0,25.0,25.0,23.0,19.0,22.0,22.0,22.0,24.0,1.2246467991473532e-16,-1.0,2.0,0.0,13.0,3.0,4.0,3521.5699999999997,36.0,263.74,-9.0,-22.0,12.0,1.0,0.49999999999999994,34.402825361750246,1.0,1.0
49.0,-21,-6.0,1030.0,278.94,0,0,0.0,1.0,0.0,0.0,26.0,36.0,33.0,34.0,28.0,27.0,12.0,11.0,12.0,11.0,11.0,16.0,15.0,22.0,22.0,25.0,31.0,25.0,25.0,23.0,19.0,22.0,22.0,22.0,-0.2588190451025208,-0.9659258262890684,2.0,0.0,15.0,-10.0,-13.0,4184.1,36.0,270.89,-8.0,-21.0,13.0,1.0,0.49999999999999994,29.499344412812036,1.0,0.0
52.0,-20,-5.0,1029.0,286.99,0,0,0.0,1.0,0.0,0.0,49.0,26.0,36.0,33.0,34.0,28.0,27.0,12.0,11.0,12.0,11.0,11.0,16.0,15.0,22.0,22.0,25.0,31.0,25.0,25.0,23.0,19.0,22.0,22.0,-0.4999999999999997,-0.8660254037844388,2.0,0.0,15.0,23.0,33.0,4304.85,49.0,278.94,-6.0,-21.0,14.0,1.0,0.49999999999999994,29.813075488057265,1.0,1.0
47.0,-22,-5.0,1028.0,294.14,0,0,0.0,1.0,0.0,0.0,52.0,49.0,26.0,36.0,33.0,34.0,28.0,27.0,12.0,11.0,12.0,11.0,11.0,16.0,15.0,22.0,22.0,25.0,31.0,25.0,25.0,23.0,19.0,22.0,-0.7071067811865471,-0.7071067811865479,2.0,0.0,17.0,3.0,-20.0,5000.38,52.0,286.99,-5.0,-20.0,15.0,1.0,0.49999999999999994,25.057512722156876,1.0,-2.0
47.0,-21,-5.0,1028.0,299.06,0,0,0.0,1.0,0.0,0.0,47.0,52.0,49.0,26.0,36.0,33.0,34.0,28.0,27.0,12.0,11.0,12.0,11.0,11.0,16.0,15.0,22.0,22.0,25.0,31.0,25.0,25.0,23.0,19.0,-0.8660254037844385,-0.5000000000000004,2.0,0.0,16.0,-5.0,-8.0,4784.96,52.0,294.14,-5.0,-22.0,16.0,1.0,0.49999999999999994,27.342757693169258,1.0,1.0
39.0,-19,-7.0,1028.0,1.79,0,0,0.0,0.0,1.0,0.0,47.0,47.0,52.0,49.0,26.0,36.0,33.0,34.0,28.0,27.0,12.0,11.0,12.0,11.0,11.0,16.0,15.0,22.0,22.0,25.0,31.0,25.0,25.0,23.0,-0.9659258262890684,-0.2588190451025206,2.0,0.0,12.0,0.0,5.0,21.48,52.0,299.06,-5.0,-21.0,17.0,1.0,0.49999999999999994,37.83165752555706,1.0,2.0
59.0,-19,-8.0,1028.0,0.45,0,0,0.0,0.0,0.0,1.0,39.0,47.0,47.0,52.0,49.0,26.0,36.0,33.0,34.0,28.0,27.0,12.0,11.0,12.0,11.0,11.0,16.0,15.0,22.0,22.0,25.0,31.0,25.0,25.0,-1.0,-1.8369701987210294e-16,2.0,0.0,11.0,-8.0,-8.0,4.95,52.0,1.79,-7.0,-19.0,18.0,1.0,0.49999999999999994,40.86840659960016,0.0,0.0
76.0,-20,-9.0,1028.0,1.34,0,0,0.0,0.0,0.0,1.0,59.0,39.0,47.0,47.0,52.0,49.0,26.0,36.0,33.0,34.0,28.0,27.0,12.0,11.0,12.0,11.0,11.0,16.0,15.0,22.0,22.0,25.0,31.0,25.0,-0.9659258262890684,0.2588190451025203,2.0,0.0,11.0,20.0,28.0,14.74,59.0,0.45,-8.0,-19.0,19.0,1.0,0.49999999999999994,40.54874945868578,0.0,-1.0
96.0,-19,-10.0,1027.0,1.79,0,0,0.0,0.0,1.0,0.0,76.0,59.0,39.0,47.0,47.0,52.0,49.0,26.0,36.0,33.0,34.0,28.0,27.0,12.0,11.0,12.0,11.0,11.0,16.0,15.0,22.0,22.0,25.0,31.0,-0.8660254037844386,0.5000000000000001,2.0,0.0,9.0,17.0,-3.0,16.11,76.0,1.34,-9.0,-20.0,20.0,1.0,0.49999999999999994,47.78765535741549,0.0,1.0
95.0,-19,-13.0,1027.0,0.89,0,0,0.0,0.0,0.0,1.0,96.0,76.0,59.0,39.0,47.0,47.0,52.0,49.0,26.0,36.0,33.0,34.0,28.0,27.0,12.0,11.0,12.0,11.0,11.0,16.0,15.0,22.0,22.0,25.0,-0.7071067811865477,0.7071067811865474,2.0,0.0,6.0,20.0,3.0,5.34,96.0,1.79,-10.0,-19.0,21.0,1.0,0.49999999999999994,60.73267467037814,0.0,0.0
68.0,-18,-12.0,1027.0,1.78,0,0,0.0,0.0,0.0,1.0,95.0,96.0,76.0,59.0,39.0,47.0,47.0,52.0,49.0,26.0,36.0,33.0,34.0,28.0,27.0,12.0,11.0,12.0,11.0,11.0,16.0,15.0,22.0,22.0,-0.5000000000000004,0.8660254037844384,2.0,0.0,6.0,-1.0,-21.0,10.68,96.0,0.89,-13.0,-19.0,22.0,1.0,0.49999999999999994,60.99834351889984,0.0,1.0
65.0,-18,-13.0,1027.0,0.89,0,0,1.0,0.0,0.0,0.0,68.0,95.0,96.0,76.0,59.0,39.0,47.0,47.0,52.0,49.0,26.0,36.0,33.0,34.0,28.0,27.0,12.0,11.0,12.0,11.0,11.0,16.0,15.0,22.0,-0.2588190451025215,0.965925826289068,2.0,0.0,5.0,-27.0,-26.0,4.45,96.0,1.78,-12.0,-18.0,23.0,1.0,0.49999999999999994,66.11814641978472,0.0,0.0
75.0,-18,-14.0,1026.0,1.78,0,0,1.0,0.0,0.0,0.0,65.0,68.0,95.0,96.0,76.0,59.0,39.0,47.0,47.0,52.0,49.0,26.0,36.0,33.0,34.0,28.0,27.0,12.0,11.0,12.0,11.0,11.0,16.0,15.0,0.0,1.0,3.0,0.0,4.0,-3.0,24.0,7.12,96.0,0.89,-13.0,-18.0,0.0,1.0,0.49999999999999994,71.71812797099707,0.0,0.0
257.0,-20,-15.0,1025.0,2.67,0,0,1.0,0.0,0.0,0.0,75.0,65.0,68.0,95.0,96.0,76.0,59.0,39.0,47.0,47.0,52.0,49.0,26.0,36.0,33.0,34.0,28.0,27.0,12.0,11.0,12.0,11.0,11.0,16.0,0.2588190451025207,0.9659258262890684,3.0,0.0,5.0,10.0,13.0,13.35,96.0,1.78,-14.0,-18.0,1.0,1.0,0.49999999999999994,65.63258298656794,0.0,-2.0
174.0,-20,-15.0,1025.0,0.89,0,0,0.0,1.0,0.0,0.0,257.0,75.0,65.0,68.0,95.0,96.0,76.0,59.0,39.0,47.0,47.0,52.0,49.0,26.0,36.0,33.0,34.0,28.0,27.0,12.0,11.0,12.0,11.0,11.0,0.4999999999999999,0.8660254037844387,3.0,0.0,5.0,182.0,172.0,4.45,257.0,2.67,-15.0,-20.0,2.0,1.0,0.49999999999999994,65.63258298656794,0.0,0.0
164.0,-20,-16.0,1025.0,1.78,0,0,0.0,1.0,0.0,0.0,174.0,257.0,75.0,65.0,68.0,95.0,96.0,76.0,59.0,39.0,47.0,47.0,52.0,49.0,26.0,36.0,33.0,34.0,28.0,27.0,12.0,11.0,12.0,11.0,0.7071067811865476,0.7071067811865476,3.0,0.0,4.0,-83.0,-265.0,7.12,257.0,0.89,-15.0,-20.0,3.0,1.0,0.49999999999999994,71.29370714757448,1.0,0.0
161.0,-20,-16.0,1024.0,3.57,0,0,0.0,1.0,0.0,0.0,164.0,174.0,257.0,75.0,65.0,68.0,95.0,96.0,76.0,59.0,39.0,47.0,47.0,52.0,49.0,26.0,36.0,33.0,34.0,28.0,27.0,12.0,11.0,12.0,0.8660254037844386,0.5000000000000001,3.0,0.0,4.0,-10.0,73.0,14.28,257.0,1.78,-16.0,-20.0,4.0,1.0,0.49999999999999994,71.29370714757448,1.0,0.0
137.0,-21,-17.0,1024.0,6.7,0,0,0.0,1.0,0.0,0.0,161.0,164.0,174.0,257.0,75.0,65.0,68.0,95.0,96.0,76.0,59.0,39.0,47.0,47.0,52.0,49.0,26.0,36.0,33.0,34.0,28.0,27.0,12.0,11.0,0.9659258262890684,0.2588190451025207,3.0,0.0,4.0,-3.0,7.0,26.8,257.0,3.57,-16.0,-20.0,5.0,1.0,0.49999999999999994,71.07818947970921,1.0,-1.0
92.0,-19,-14.0,1023.0,10.72,0,0,0.0,1.0,0.0,0.0,137.0,161.0,164.0,174.0,257.0,75.0,65.0,68.0,95.0,96.0,76.0,59.0,39.0,47.0,47.0,52.0,49.0,26.0,36.0,33.0,34.0,28.0,27.0,12.0,1.0,6.123233995736766e-17,3.0,0.0,5.0,-24.0,-21.0,53.6,257.0,6.7,-17.0,-21.0,6.0,1.0,0.49999999999999994,65.87652512786964,1.0,2.0
64.0,-21,-17.0,1023.0,13.85,0,0,0.0,1.0,0.0,0.0,92.0,137.0,161.0,164.0,174.0,257.0,75.0,65.0,68.0,95.0,96.0,76.0,59.0,39.0,47.0,47.0,52.0,49.0,26.0,36.0,33.0,34.0,28.0,27.0,0.9659258262890684,-0.2588190451025206,3.0,0.0,4.0,-45.0,-21.0,55.4,257.0,10.72,-14.0,-19.0,7.0,1.0,0.49999999999999994,71.07818947970921,1.0,-2.0
87.0,-19,-15.0,1024.0,15.64,0,0,0.0,1.0,0.0,0.0,64.0,92.0,137.0,161.0,164.0,174.0,257.0,75.0,65.0,68.0,95.0,96.0,76.0,59.0,39.0,47.0,47.0,52.0,49.0,26.0,36.0,33.0,34.0,28.0,0.8660254037844387,-0.4999999999999998,3.0,0.0,4.0,-28.0,17.0,62.56,174.0,13.85,-17.0,-21.0,8.0,1.0,0.49999999999999994,71.50701104332028,1.0,2.0
87.0,-19,-14.0,1024.0,18.77,0,0,0.0,1.0,0.0,0.0,87.0,64.0,92.0,137.0,161.0,164.0,174.0,257.0,75.0,65.0,68.0,95.0,96.0,76.0,59.0,39.0,47.0,47.0,52.0,49.0,26.0,36.0,33.0,34.0,0.7071067811865476,-0.7071067811865475,3.0,0.0,5.0,23.0,51.0,93.85,164.0,15.64,-15.0,-19.0,9.0,1.0,0.49999999999999994,65.87652512786964,1.0,0.0
84.0,-18,-10.0,1024.0,22.79,0,0,0.0,1.0,0.0,0.0,87.0,87.0,64.0,92.0,137.0,161.0,164.0,174.0,257.0,75.0,65.0,68.0,95.0,96.0,76.0,59.0,39.0,47.0,47.0,52.0,49.0,26.0,36.0,33.0,0.4999999999999999,-0.8660254037844387,3.0,0.0,8.0,0.0,-23.0,182.32,161.0,18.77,-14.0,-19.0,10.0,1.0,0.49999999999999994,52.02522713067487,1.0,1.0
95.0,-17,-9.0,1023.0,24.58,0,0,0.0,1.0,0.0,0.0,84.0,87.0,87.0,64.0,92.0,137.0,161.0,164.0,174.0,257.0,75.0,65.0,68.0,95.0,96.0,76.0,59.0,39.0,47.0,47.0,52.0,49.0,26.0,36.0,0.258819045102521,-0.9659258262890682,3.0,0.0,8.0,-3.0,-3.0,196.64,137.0,22.79,-10.0,-18.0,11.0,1.0,0.49999999999999994,52.3210730332317,1.0,1.0
79.0,-16,-6.0,1023.0,26.37,0,0,0.0,1.0,0.0,0.0,95.0,84.0,87.0,87.0,64.0,92.0,137.0,161.0,164.0,174.0,257.0,75.0,65.0,68.0,95.0,96.0,76.0,59.0,39.0,47.0,47.0,52.0,49.0,26.0,1.2246467991473532e-16,-1.0,3.0,0.0,10.0,11.0,14.0,263.7,95.0,24.58,-9.0,-17.0,12.0,1.0,0.49999999999999994,45.115485207414864,1.0,1.0
75.0,-17,-5.0,1022.0,28.16,0,0,0.0,1.0,0.0,0.0,79.0,95.0,84.0,87.0,87.0,64.0,92.0,137.0,161.0,164.0,174.0,257.0,75.0,65.0,68.0,95.0,96.0,76.0,59.0,39.0,47.0,47.0,52.0,49.0,-0.2588190451025208,-0.9659258262890684,3.0,0.0,12.0,-16.0,-27.0,337.92,95.0,26.37,-6.0,-16.0,13.0,1.0,0.49999999999999994,38.46856242866855,1.0,-1.0
79.0,-16,-5.0,1022.0,29.95,0,0,0.0,1.0,0.0,0.0,75.0,79.0,95.0,84.0,87.0,87.0,64.0,92.0,137.0,161.0,164.0,174.0,257.0,75.0,65.0,68.0,95.0,96.0,76.0,59.0,39.0,47.0,47.0,52.0,-0.4999999999999997,-0.8660254037844388,3.0,0.0,11.0,-4.0,12.0,329.45,95.0,28.16,-5.0,-17.0,14.0,1.0,0.49999999999999994,41.81726085073071,1.0,1.0
86.0,-15,-4.0,1022.0,33.08,0,0,0.0,1.0,0.0,0.0,79.0,75.0,79.0,95.0,84.0,87.0,87.0,64.0,92.0,137.0,161.0,164.0,174.0,257.0,75.0,65.0,68.0,95.0,96.0,76.0,59.0,39.0,47.0,47.0,-0.7071067811865471,-0.7071067811865479,3.0,0.0,11.0,4.0,8.0,363.88,95.0,29.95,-5.0,-16.0,15.0,1.0,0.49999999999999994,42.13015788177308,1.0,1.0
72.0,-16,-4.0,1023.0,0.89,0,0,0.0,0.0,0.0,1.0,86.0,79.0,75.0,79.0,95.0,84.0,87.0,87.0,64.0,92.0,137.0,161.0,164.0,174.0,257.0,75.0,65.0,68.0,95.0,96.0,76.0,59.0,39.0,47.0,-0.8660254037844385,-0.5000000000000004,3.0,0.0,12.0,7.0,3.0,10.68,95.0,33.08,-4.0,-15.0,16.0,1.0,0.49999999999999994,38.78478471724071,1.0,-1.0
89.0,-15,-5.0,1025.0,1.79,0,0,0.0,0.0,1.0,0.0,72.0,86.0,79.0,75.0,79.0,95.0,84.0,87.0,87.0,64.0,92.0,137.0,161.0,164.0,174.0,257.0,75.0,65.0,68.0,95.0,96.0,76.0,59.0,39.0,-0.9659258262890684,-0.2588190451025206,3.0,0.0,10.0,-14.0,-21.0,17.9,95.0,0.89,-4.0,-16.0,17.0,1.0,0.49999999999999994,45.424199584158785,0.0,1.0
94.0,-14,-3.0,1026.0,5.81,0,0,0.0,1.0,0.0,0.0,89.0,72.0,86.0,79.0,75.0,79.0,95.0,84.0,87.0,87.0,64.0,92.0,137.0,161.0,164.0,174.0,257.0,75.0,65.0,68.0,95.0,96.0,76.0,59.0,-1.0,-1.8369701987210294e-16,3.0,0.0,11.0,17.0,31.0,63.91,89.0,1.79,-5.0,-15.0,18.0,1.0,0.49999999999999994,42.44135475840201,0.0,1.0
69.0,-16,-3.0,1027.0,11.62,0,0,0.0,1.0,0.0,0.0,94.0,89.0,72.0,86.0,79.0,75.0,79.0,95.0,84.0,87.0,87.0,64.0,92.0,137.0,161.0,164.0,174.0,257.0,75.0,65.0,68.0,95.0,96.0,76.0,-0.9659258262890684,0.2588190451025203,3.0,0.0,13.0,5.0,-12.0,151.06,94.0,5.81,-3.0,-14.0,19.0,1.0,0.49999999999999994,35.99478589621556,1.0,-2.0
49.0,-15,-4.0,1029.0,20.56,0,0,0.0,1.0,0.0,0.0,69.0,94.0,89.0,72.0,86.0,79.0,75.0,79.0,95.0,84.0,87.0,87.0,64.0,92.0,137.0,161.0,164.0,174.0,257.0,75.0,65.0,68.0,95.0,96.0,-0.8660254037844386,0.5000000000000001,3.0,0.0,11.0,-25.0,-30.0,226.16,94.0,11.62,-3.0,-16.0,20.0,1.0,0.49999999999999994,42.13015788177308,1.0,1.0
33.0,-16,-5.0,1031.0,24.58,0,0,0.0,1.0,0.0,0.0,49.0,69.0,94.0,89.0,72.0,86.0,79.0,75.0,79.0,95.0,84.0,87.0,87.0,64.0,92.0,137.0,161.0,164.0,174.0,257.0,75.0,65.0,68.0,95.0,-0.7071067811865477,0.7071067811865474,3.0,0.0,11.0,-20.0,5.0,270.38,94.0,20.56,-4.0,-15.0,21.0,1.0,0.49999999999999994,41.81726085073071,1.0,-1.0
27.0,-17,-6.0,1032.0,3.13,0,0,1.0,0.0,0.0,0.0,33.0,49.0,69.0,94.0,89.0,72.0,86.0,79.0,75.0,79.0,95.0,84.0,87.0,87.0,64.0,92.0,137.0,161.0,164.0,174.0,257.0,75.0,65.0,68.0,-0.5000000000000004,0.8660254037844384,3.0,0.0,11.0,-16.0,4.0,34.43,94.0,24.58,-5.0,-16.0,22.0,1.0,0.49999999999999994,41.50266717363876,1.0,-1.0
20.0,-18,-6.0,1033.0,8.05,0,0,1.0,0.0,0.0,0.0,27.0,33.0,49.0,69.0,94.0,89.0,72.0,86.0,79.0,75.0,79.0,95.0,84.0,87.0,87.0,64.0,92.0,137.0,161.0,164.0,174.0,257.0,75.0,65.0,-0.2588190451025215,0.965925826289068,3.0,0.0,12.0,-6.0,10.0,96.60000000000001,94.0,3.13,-6.0,-17.0,23.0,1.0,0.49999999999999994,38.15085023101047,0.0,-1.0
36.0,-19,-7.0,1034.0,13.86,0,0,1.0,0.0,0.0,0.0,20.0,27.0,33.0,49.0,69.0,94.0,89.0,72.0,86.0,79.0,75.0,79.0,95.0,84.0,87.0,87.0,64.0,92.0,137.0,161.0,164.0,174.0,257.0,75.0,0.0,1.0,4.0,0.0,12.0,-7.0,-1.0,166.32,94.0,8.05,-6.0,-18.0,0.0,1.0,0.49999999999999994,37.83165752555706,0.0,-1.0
37.0,-17,-8.0,1035.0,5.81,0,0,0.0,1.0,0.0,0.0,36.0,20.0,27.0,33.0,49.0,69.0,94.0,89.0,72.0,86.0,79.0,75.0,79.0,95.0,84.0,87.0,87.0,64.0,92.0,137.0,161.0,164.0,174.0,257.0,0.2588190451025207,0.9659258262890684,4.0,0.0,9.0,16.0,23.0,52.29,69.0,13.86,-7.0,-19.0,1.0,1.0,0.49999999999999994,48.40138108972411,0.0,2.0
30.0,-18,-10.0,1035.0,11.62,0,0,0.0,1.0,0.0,0.0,37.0,36.0,20.0,27.0,33.0,49.0,69.0,94.0,89.0,72.0,86.0,79.0,75.0,79.0,95.0,84.0,87.0,87.0,64.0,92.0,137.0,161.0,164.0,174.0,0.4999999999999999,0.8660254037844387,4.0,0.0,8.0,1.0,-15.0,92.96,49.0,5.81,-8.0,-17.0,2.0,1.0,0.49999999999999994,52.02522713067487,1.0,-1.0
18.0,-19,-10.0,1036.0,14.75,0,0,0.0,1.0,0.0,0.0,30.0,37.0,36.0,20.0,27.0,33.0,49.0,69.0,94.0,89.0,72.0,86.0,79.0,75.0,79.0,95.0,84.0,87.0,87.0,64.0,92.0,137.0,161.0,164.0,0.7071067811865476,0.7071067811865476,4.0,0.0,9.0,-7.0,-8.0,132.75,37.0,11.62,-10.0,-18.0,3.0,1.0,0.49999999999999994,47.78765535741549,1.0,-1.0
21.0,-19,-9.0,1036.0,19.67,0,0,0.0,1.0,0.0,0.0,18.0,30.0,37.0,36.0,20.0,27.0,33.0,49.0,69.0,94.0,89.0,72.0,86.0,79.0,75.0,79.0,95.0,84.0,87.0,87.0,64.0,92.0,137.0,161.0,0.8660254037844386,0.5000000000000001,4.0,0.0,10.0,-12.0,-5.0,196.70000000000002,37.0,14.75,-10.0,-19.0,4.0,1.0,0.49999999999999994,44.178055218830465,1.0,0.0
13.0,-19,-9.0,1036.0,7.15,0,0,1.0,0.0,0.0,0.0,21.0,18.0,30.0,37.0,36.0,20.0,27.0,33.0,49.0,69.0,94.0,89.0,72.0,86.0,79.0,75.0,79.0,95.0,84.0,87.0,87.0,64.0,92.0,137.0,0.9659258262890684,0.2588190451025207,4.0,0.0,10.0,3.0,15.0,71.5,37.0,19.67,-9.0,-19.0,5.0,1.0,0.49999999999999994,44.178055218830465,1.0,0.0
23.0,-20,-9.0,1037.0,12.96,0,0,1.0,0.0,0.0,0.0,13.0,21.0,18.0,30.0,37.0,36.0,20.0,27.0,33.0,49.0,69.0,94.0,89.0,72.0,86.0,79.0,75.0,79.0,95.0,84.0,87.0,87.0,64.0,92.0,1.0,6.123233995736766e-17,4.0,0.0,11.0,-8.0,-11.0,142.56,37.0,7.15,-9.0,-19.0,6.0,1.0,0.49999999999999994,40.54874945868578,0.0,-1.0
26.0,-19,-9.0,1037.0,18.77,0,0,1.0,0.0,0.0,0.0,23.0,13.0,21.0,18.0,30.0,37.0,36.0,20.0,27.0,33.0,49.0,69.0,94.0,89.0,72.0,86.0,79.0,75.0,79.0,95.0,84.0,87.0,87.0,64.0,0.9659258262890684,-0.2588190451025206,4.0,0.0,10.0,10.0,18.0,187.7,37.0,12.96,-9.0,-20.0,7.0,1.0,0.49999999999999994,44.178055218830465,0.0,1.0
