pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,pm25_accel,vent_index,pm25_roll6max,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,month_sin,rh_magnus,cbwd_prev_NW,dewp_delta,heating_night,rh_iws,heating_build,pres_delta,pm25_delta6,log_iws,is_severe,evening_peak,rh_delta
94.0,21,28.0,1000.0,0.89,0,0,0.0,0.0,0.0,1.0,79.0,59.0,54.0,67.0,37.0,48.0,57.0,72.0,68.0,85.0,88.0,95.0,100.0,93.0,89.0,77.0,73.0,50.0,55.0,90.0,94.0,73.0,54.0,43.0,0.2588190451025207,0.9659258262890684,6.0,1.0,7.0,20.0,15.0,6.23,79.0,34.86,29.0,22.0,1.0,0.0,-0.4999999999999997,65.77119451823714,0.0,-1.0,0.0,34.799573819173084,0.0,0.0,22.0,0.636576829071551,0.0,0.0,-0.2052105051865425
127.0,21,27.0,1000.0,1.79,0,0,0.0,0.0,1.0,0.0,94.0,79.0,59.0,54.0,67.0,37.0,48.0,57.0,72.0,68.0,85.0,88.0,95.0,100.0,93.0,89.0,77.0,73.0,50.0,55.0,90.0,94.0,73.0,54.0,0.4999999999999999,0.8660254037844387,6.0,1.0,6.0,15.0,-5.0,10.74,94.0,0.89,28.0,21.0,2.0,0.0,-0.4999999999999997,69.73535987777385,0.0,0.0,0.0,24.994752644363384,0.0,0.0,46.0,1.0260415958332743,0.0,0.0,3.9641653595367075
153.0,21,27.0,1000.0,1.79,0,0,1.0,0.0,0.0,0.0,127.0,94.0,79.0,59.0,54.0,67.0,37.0,48.0,57.0,72.0,68.0,85.0,88.0,95.0,100.0,93.0,89.0,77.0,73.0,50.0,55.0,90.0,94.0,73.0,0.7071067811865476,0.7071067811865476,6.0,1.0,6.0,33.0,18.0,10.74,127.0,1.79,27.0,21.0,3.0,0.0,-0.4999999999999997,69.73535987777385,0.0,0.0,0.0,24.994752644363384,0.0,0.0,90.0,1.0260415958332743,0.0,0.0,0.0
168.0,20,26.0,1000.0,0.89,0,0,0.0,0.0,0.0,1.0,153.0,127.0,94.0,79.0,59.0,54.0,67.0,37.0,48.0,57.0,72.0,68.0,85.0,88.0,95.0,100.0,93.0,89.0,77.0,73.0,50.0,55.0,90.0,94.0,0.8660254037844386,0.5000000000000001,6.0,1.0,6.0,26.0,-7.0,5.34,153.0,1.79,27.0,21.0,4.0,0.0,-0.4999999999999997,69.54626593683007,0.0,-1.0,0.0,36.79696610414289,0.0,0.0,86.0,0.636576829071551,0.0,0.0,-0.18909394094377774
161.0,20,26.0,1000.0,1.78,0,0,0.0,0.0,0.0,1.0,168.0,153.0,127.0,94.0,79.0,59.0,54.0,67.0,37.0,48.0,57.0,72.0,68.0,85.0,88.0,95.0,100.0,93.0,89.0,77.0,73.0,50.0,55.0,90.0,0.9659258262890684,0.2588190451025207,6.0,1.0,6.0,15.0,-11.0,10.68,168.0,0.89,26.0,20.0,5.0,0.0,-0.4999999999999997,69.54626593683007,0.0,0.0,0.0,25.016642423320167,0.0,0.0,114.0,1.0224509277025458,0.0,0.0,0.0
145.0,21,26.0,1001.0,0.89,0,0,0.0,1.0,0.0,0.0,161.0,168.0,153.0,127.0,94.0,79.0,59.0,54.0,67.0,37.0,48.0,57.0,72.0,68.0,85.0,88.0,95.0,100.0,93.0,89.0,77.0,73.0,50.0,55.0,1.0,6.123233995736766e-17,6.0,1.0,5.0,-7.0,-22.0,4.45,168.0,1.78,26.0,20.0,6.0,0.0,-0.4999999999999997,73.97062900551055,0.0,1.0,0.0,39.13789894471457,0.0,1.0,102.0,0.636576829071551,0.0,0.0,4.424363068680478
127.0,21,28.0,1001.0,0.89,0,0,0.0,0.0,0.0,1.0,145.0,161.0,168.0,153.0,127.0,94.0,79.0,59.0,54.0,67.0,37.0,48.0,57.0,72.0,68.0,85.0,88.0,95.0,100.0,93.0,89.0,77.0,73.0,50.0,0.9659258262890684,-0.2588190451025206,6.0,1.0,7.0,-16.0,-9.0,6.23,168.0,0.89,26.0,21.0,7.0,0.0,-0.4999999999999997,65.77119451823714,1.0,0.0,0.0,34.799573819173084,0.0,0.0,66.0,0.636576829071551,0.0,0.0,-8.199434487273408
119.0,20,29.0,1001.0,1.79,0,0,0.0,1.0,0.0,0.0,127.0,145.0,161.0,168.0,153.0,127.0,94.0,79.0,59.0,54.0,67.0,37.0,48.0,57.0,72.0,68.0,85.0,88.0,95.0,100.0,93.0,89.0,77.0,73.0,0.8660254037844387,-0.4999999999999998,6.0,1.0,9.0,-18.0,-2.0,16.11,168.0,0.89,28.0,21.0,8.0,0.0,-0.4999999999999997,58.34716809279765,0.0,-1.0,0.0,20.91296347412102,0.0,0.0,33.0,1.0260415958332743,0.0,0.0,-7.424026425439486
103.0,20,30.0,1001.0,5.81,0,0,0.0,1.0,0.0,0.0,119.0,127.0,145.0,161.0,168.0,153.0,127.0,94.0,79.0,59.0,54.0,67.0,37.0,48.0,57.0,72.0,68.0,85.0,88.0,95.0,100.0,93.0,89.0,77.0,0.7071067811865476,-0.7071067811865475,6.0,1.0,10.0,-8.0,10.0,58.099999999999994,168.0,1.79,29.0,20.0,9.0,0.0,-0.4999999999999997,55.07749010874435,1.0,0.0,0.0,8.087737167216499,0.0,0.0,-8.0,1.918392120161421,0.0,0.0,-3.2696779840533026
100.0,20,30.0,1001.0,7.6,0,0,0.0,1.0,0.0,0.0,103.0,119.0,127.0,145.0,161.0,168.0,153.0,127.0,94.0,79.0,59.0,54.0,67.0,37.0,48.0,57.0,72.0,68.0,85.0,88.0,95.0,100.0,93.0,89.0,0.4999999999999999,-0.8660254037844387,6.0,1.0,10.0,-16.0,-8.0,76.0,168.0,5.81,30.0,20.0,10.0,0.0,-0.4999999999999997,55.07749010874435,1.0,0.0,0.0,6.404359314970273,0.0,0.0,-50.0,2.151762203259462,0.0,0.0,0.0
78.0,22,29.0,1001.0,0.89,0,1,0.0,0.0,0.0,1.0,100.0,103.0,119.0,127.0,145.0,161.0,168.0,153.0,127.0,94.0,79.0,59.0,54.0,67.0,37.0,48.0,57.0,72.0,68.0,85.0,88.0,95.0,100.0,93.0,0.258819045102521,-0.9659258262890682,6.0,1.0,7.0,-3.0,13.0,6.23,161.0,7.6,30.0,20.0,11.0,0.0,-0.4999999999999997,65.97640502342368,1.0,2.0,0.0,34.908150806044276,0.0,0.0,-68.0,0.636576829071551,0.0,0.0,10.898914914679331
77.0,19,33.0,1000.0,1.78,0,0,0.0,0.0,0.0,1.0,78.0,100.0,103.0,119.0,127.0,145.0,161.0,168.0,153.0,127.0,94.0,79.0,59.0,54.0,67.0,37.0,48.0,57.0,72.0,68.0,85.0,88.0,95.0,100.0,1.2246467991473532e-16,-1.0,6.0,1.0,14.0,-22.0,-19.0,24.92,145.0,0.89,29.0,22.0,12.0,0.0,-0.4999999999999997,43.645157807317524,0.0,-3.0,0.0,15.699697052991914,0.0,-1.0,-83.0,1.0224509277025458,0.0,0.0,-22.331247216106156
58.0,14,37.0,1000.0,3.13,0,0,0.0,0.0,1.0,0.0,77.0,78.0,100.0,103.0,119.0,127.0,145.0,161.0,168.0,153.0,127.0,94.0,79.0,59.0,54.0,67.0,37.0,48.0,57.0,72.0,68.0,85.0,88.0,95.0,-0.2588190451025208,-0.9659258262890684,6.0,1.0,23.0,-1.0,21.0,71.99,127.0,1.78,33.0,19.0,13.0,0.0,-0.4999999999999997,25.443296727449532,0.0,-5.0,0.0,6.160604534491412,0.0,0.0,-68.0,1.4182774069729414,0.0,0.0,-18.201861079867992
47.0,15,37.0,999.0,6.26,0,0,0.0,0.0,1.0,0.0,58.0,77.0,78.0,100.0,103.0,119.0,127.0,145.0,161.0,168.0,153.0,127.0,94.0,79.0,59.0,54.0,67.0,37.0,48.0,57.0,72.0,68.0,85.0,88.0,-0.4999999999999997,-0.8660254037844388,6.0,1.0,22.0,-19.0,-18.0,137.72,119.0,3.13,37.0,14.0,14.0,0.0,-0.4999999999999997,27.140727390095122,0.0,1.0,0.0,3.738392202492441,0.0,-1.0,-69.0,1.9823798288367047,0.0,0.0,1.6974306626455906
43.0,14,38.0,998.0,3.13,0,0,0.0,0.0,0.0,1.0,47.0,58.0,77.0,78.0,100.0,103.0,119.0,127.0,145.0,161.0,168.0,153.0,127.0,94.0,79.0,59.0,54.0,67.0,37.0,48.0,57.0,72.0,68.0,85.0,-0.7071067811865471,-0.7071067811865479,6.0,1.0,24.0,-11.0,8.0,75.12,103.0,6.26,37.0,15.0,15.0,0.0,-0.4999999999999997,24.09549231382501,0.0,-1.0,0.0,5.834259640151334,0.0,-1.0,-72.0,1.4182774069729414,0.0,0.0,-3.0452350762701137
66.0,18,37.0,998.0,5.81,0,0,0.0,0.0,1.0,0.0,43.0,47.0,58.0,77.0,78.0,100.0,103.0,119.0,127.0,145.0,161.0,168.0,153.0,127.0,94.0,79.0,59.0,54.0,67.0,37.0,48.0,57.0,72.0,68.0,-0.8660254037844385,-0.5000000000000004,6.0,1.0,19.0,-4.0,7.0,110.38999999999999,100.0,3.13,38.0,14.0,16.0,0.0,-0.4999999999999997,32.84554048766414,0.0,4.0,0.0,4.823133698629095,0.0,0.0,-60.0,1.918392120161421,0.0,0.0,8.75004817383913
56.0,17,37.0,998.0,10.73,0,0,0.0,0.0,1.0,0.0,66.0,43.0,47.0,58.0,77.0,78.0,100.0,103.0,119.0,127.0,145.0,161.0,168.0,153.0,127.0,94.0,79.0,59.0,54.0,67.0,37.0,48.0,57.0,72.0,-0.9659258262890684,-0.2588190451025206,6.0,1.0,20.0,23.0,27.0,214.60000000000002,78.0,5.81,37.0,18.0,17.0,0.0,-0.4999999999999997,30.836886242053026,0.0,-1.0,0.0,2.6288905577197803,0.0,0.0,-34.0,2.462149662665384,0.0,0.0,-2.008654245611112
51.0,16,36.0,997.0,15.65,0,0,0.0,0.0,1.0,0.0,56.0,66.0,43.0,47.0,58.0,77.0,78.0,100.0,103.0,119.0,127.0,145.0,161.0,168.0,153.0,127.0,94.0,79.0,59.0,54.0,67.0,37.0,48.0,57.0,-1.0,-1.8369701987210294e-16,6.0,1.0,20.0,-10.0,-33.0,313.0,77.0,10.73,37.0,17.0,18.0,0.0,-0.4999999999999997,30.5675075480974,0.0,-1.0,0.0,1.8358863392250693,0.0,-1.0,-22.0,2.8124102164264526,0.0,1.0,-0.26937869395562686
60.0,18,34.0,998.0,18.78,0,0,0.0,0.0,1.0,0.0,51.0,56.0,66.0,43.0,47.0,58.0,77.0,78.0,100.0,103.0,119.0,127.0,145.0,161.0,168.0,153.0,127.0,94.0,79.0,59.0,54.0,67.0,37.0,48.0,-0.9659258262890684,0.2588190451025203,6.0,1.0,16.0,-5.0,5.0,300.48,66.0,15.65,36.0,16.0,19.0,0.0,-0.4999999999999997,38.76260999542677,0.0,2.0,0.0,1.959687057402769,0.0,1.0,-26.0,2.984671326194566,0.0,1.0,8.195102447329372
61.0,19,31.0,998.0,21.91,0,0,0.0,0.0,1.0,0.0,60.0,51.0,56.0,66.0,43.0,47.0,58.0,77.0,78.0,100.0,103.0,119.0,127.0,145.0,161.0,168.0,153.0,127.0,94.0,79.0,59.0,54.0,67.0,37.0,-0.8660254037844386,0.5000000000000001,6.0,1.0,12.0,9.0,14.0,262.92,66.0,18.78,34.0,18.0,20.0,0.0,-0.4999999999999997,48.87889229893937,0.0,1.0,0.0,2.133517778216472,0.0,0.0,2.0,3.1315734964654043,0.0,1.0,10.116282303512598
66.0,20,30.0,999.0,23.7,0,0,0.0,0.0,1.0,0.0,61.0,60.0,51.0,56.0,66.0,43.0,47.0,58.0,77.0,78.0,100.0,103.0,119.0,127.0,145.0,161.0,168.0,153.0,127.0,94.0,79.0,59.0,54.0,67.0,-0.7071067811865477,0.7071067811865474,6.0,1.0,10.0,1.0,-8.0,237.0,66.0,21.91,31.0,19.0,21.0,0.0,-0.4999999999999997,55.07749010874435,0.0,1.0,0.0,2.2298578991394473,0.0,1.0,14.0,3.2068032436339315,0.0,1.0,6.19859780980498
77.0,20,29.0,1000.0,25.49,0,0,0.0,0.0,1.0,0.0,66.0,61.0,60.0,51.0,56.0,66.0,43.0,47.0,58.0,77.0,78.0,100.0,103.0,119.0,127.0,145.0,161.0,168.0,153.0,127.0,94.0,79.0,59.0,54.0,-0.5000000000000004,0.8660254037844384,6.0,1.0,9.0,5.0,4.0,229.41,66.0,23.7,30.0,20.0,22.0,0.0,-0.4999999999999997,58.34716809279765,0.0,0.0,0.0,2.2026111020308665,0.0,1.0,23.0,3.2767673032839784,0.0,0.0,3.2696779840533026
87.0,20,29.0,1000.0,27.28,0,0,0.0,0.0,1.0,0.0,77.0,66.0,61.0,60.0,51.0,56.0,66.0,43.0,47.0,58.0,77.0,78.0,100.0,103.0,119.0,127.0,145.0,161.0,168.0,153.0,127.0,94.0,79.0,59.0,-0.2588190451025215,0.965925826289068,6.0,1.0,9.0,11.0,6.0,245.52,77.0,25.49,29.0,20.0,23.0,0.0,-0.4999999999999997,58.34716809279765,0.0,0.0,0.0,2.0631954771144856,0.0,0.0,11.0,3.342154841028372,0.0,0.0,0.0
105.0,20,27.0,1000.0,0.89,0,0,0.0,0.0,0.0,1.0,87.0,77.0,66.0,61.0,60.0,51.0,56.0,66.0,43.0,47.0,58.0,77.0,78.0,100.0,103.0,119.0,127.0,145.0,161.0,168.0,153.0,127.0,94.0,79.0,0.0,1.0,0.0,0.0,7.0,10.0,-1.0,6.23,87.0,27.28,29.0,20.0,0.0,0.0,-0.4999999999999997,65.56431854728332,0.0,0.0,0.0,34.69011563348324,0.0,0.0,31.0,0.636576829071551,0.0,0.0,7.217150454485669
117.0,20,26.0,1001.0,1.78,0,0,0.0,0.0,0.0,1.0,105.0,87.0,77.0,66.0,61.0,60.0,51.0,56.0,66.0,43.0,47.0,58.0,77.0,78.0,100.0,103.0,119.0,127.0,145.0,161.0,168.0,153.0,127.0,94.0,0.2588190451025207,0.9659258262890684,0.0,0.0,6.0,18.0,8.0,10.68,105.0,0.89,27.0,20.0,1.0,0.0,-0.4999999999999997,69.54626593683007,0.0,0.0,0.0,25.016642423320167,0.0,1.0,54.0,1.0224509277025458,0.0,0.0,3.9819473895467468
122.0,21,25.0,1001.0,0.89,0,0,1.0,0.0,0.0,0.0,117.0,105.0,87.0,77.0,66.0,61.0,60.0,51.0,56.0,66.0,43.0,47.0,58.0,77.0,78.0,100.0,103.0,119.0,127.0,145.0,161.0,168.0,153.0,127.0,0.4999999999999999,0.8660254037844387,0.0,0.0,4.0,12.0,-6.0,3.56,117.0,1.78,26.0,20.0,2.0,0.0,-0.4999999999999997,78.49764721655076,0.0,1.0,0.0,41.53314667542368,0.0,0.0,57.0,0.636576829071551,0.0,0.0,8.951381279720692
132.0,21,24.0,1001.0,0.89,0,0,0.0,1.0,0.0,0.0,122.0,117.0,105.0,87.0,77.0,66.0,61.0,60.0,51.0,56.0,66.0,43.0,47.0,58.0,77.0,78.0,100.0,103.0,119.0,127.0,145.0,161.0,168.0,153.0,0.7071067811865476,0.7071067811865476,0.0,0.0,3.0,5.0,-7.0,2.67,122.0,0.89,25.0,21.0,3.0,0.0,-0.4999999999999997,83.33878752130364,0.0,0.0,0.0,44.09459657211833,0.0,0.0,61.0,0.636576829071551,0.0,0.0,4.841140304752884
114.0,20,24.0,1001.0,2.68,0,0,0.0,1.0,0.0,0.0,132.0,122.0,117.0,105.0,87.0,77.0,66.0,61.0,60.0,51.0,56.0,66.0,43.0,47.0,58.0,77.0,78.0,100.0,103.0,119.0,127.0,145.0,161.0,168.0,0.8660254037844386,0.5000000000000001,0.0,0.0,4.0,10.0,5.0,10.72,132.0,0.89,24.0,21.0,4.0,0.0,-0.4999999999999997,78.3540921272656,1.0,-1.0,0.0,21.29187286067,0.0,0.0,66.0,1.3029127521808397,0.0,0.0,-4.984695394038042
104.0,19,23.0,1002.0,5.81,0,0,0.0,1.0,0.0,0.0,114.0,132.0,122.0,117.0,105.0,87.0,77.0,66.0,61.0,60.0,51.0,56.0,66.0,43.0,47.0,58.0,77.0,78.0,100.0,103.0,119.0,127.0,145.0,161.0,0.9659258262890684,0.2588190451025207,0.0,0.0,4.0,-18.0,-28.0,23.24,132.0,2.68,24.0,20.0,5.0,0.0,-0.4999999999999997,78.20916979499323,1.0,-1.0,0.0,11.484459588104734,0.0,1.0,37.0,1.918392120161421,0.0,0.0,-0.1449223322723725
78.0,20,24.0,1002.0,9.83,0,0,0.0,1.0,0.0,0.0,104.0,114.0,132.0,122.0,117.0,105.0,87.0,77.0,66.0,61.0,60.0,51.0,56.0,66.0,43.0,47.0,58.0,77.0,78.0,100.0,103.0,119.0,127.0,145.0,1.0,6.123233995736766e-17,0.0,0.0,4.0,-10.0,8.0,39.32,132.0,5.81,23.0,19.0,6.0,0.0,-0.4999999999999997,78.3540921272656,1.0,1.0,0.0,7.234911553764137,0.0,0.0,17.0,2.382320061012899,0.0,0.0,0.1449223322723725
59.0,15,28.0,1002.0,12.96,0,0,0.0,1.0,0.0,0.0,78.0,104.0,114.0,132.0,122.0,117.0,105.0,87.0,77.0,66.0,61.0,60.0,51.0,56.0,66.0,43.0,47.0,58.0,77.0,78.0,100.0,103.0,119.0,127.0,0.9659258262890684,-0.2588190451025206,0.0,0.0,13.0,-26.0,-16.0,168.48000000000002,132.0,9.83,24.0,20.0,7.0,0.0,-0.4999999999999997,45.103334544997125,1.0,-5.0,0.0,3.230897890042774,0.0,0.0,-27.0,2.6361960973342264,0.0,0.0,-33.25075758226848
35.0,13,31.0,1003.0,16.98,0,0,0.0,1.0,0.0,0.0,59.0,78.0,104.0,114.0,132.0,122.0,117.0,105.0,87.0,77.0,66.0,61.0,60.0,51.0,56.0,66.0,43.0,47.0,58.0,77.0,78.0,100.0,103.0,119.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,18.0,-19.0,7.0,305.64,132.0,12.96,28.0,15.0,8.0,0.0,-0.4999999999999997,33.32379184656068,1.0,-2.0,0.0,1.8533810815662224,0.0,1.0,-58.0,2.8892600290434745,0.0,0.0,-11.779542698436444
31.0,11,33.0,1002.0,21.0,0,0,0.0,1.0,0.0,0.0,35.0,59.0,78.0,104.0,114.0,132.0,122.0,117.0,105.0,87.0,77.0,66.0,61.0,60.0,51.0,56.0,66.0,43.0,47.0,58.0,77.0,78.0,100.0,103.0,0.7071067811865476,-0.7071067811865475,0.0,0.0,22.0,-24.0,-5.0,462.0,132.0,16.98,31.0,13.0,9.0,0.0,-0.4999999999999997,26.08357521491383,1.0,-2.0,0.0,1.1856170552233558,0.0,-1.0,-87.0,3.091042453358316,0.0,0.0,-7.240216631646852
15.0,11,35.0,1001.0,22.79,0,0,0.0,1.0,0.0,0.0,31.0,35.0,59.0,78.0,104.0,114.0,132.0,122.0,117.0,105.0,87.0,77.0,66.0,61.0,60.0,51.0,56.0,66.0,43.0,47.0,58.0,77.0,78.0,100.0,0.4999999999999999,-0.8660254037844387,0.0,0.0,24.0,-4.0,20.0,546.96,114.0,21.0,33.0,11.0,10.0,0.0,-0.4999999999999997,23.32864056765668,1.0,0.0,0.0,0.9806070015828786,0.0,-1.0,-101.0,3.1692653243148663,0.0,0.0,-2.754934647257148
15.0,9,38.0,1001.0,1.79,0,0,0.0,0.0,0.0,1.0,15.0,31.0,35.0,59.0,78.0,104.0,114.0,132.0,122.0,117.0,105.0,87.0,77.0,66.0,61.0,60.0,51.0,56.0,66.0,43.0,47.0,58.0,77.0,78.0,0.258819045102521,-0.9659258262890682,0.0,0.0,29.0,-16.0,-12.0,51.910000000000004,104.0,22.79,35.0,11.0,11.0,0.0,-0.4999999999999997,17.31237992919965,1.0,-2.0,0.0,6.2051540964873295,0.0,0.0,-99.0,1.0260415958332743,0.0,0.0,-6.01626063845703
13.0,7,39.0,1000.0,3.13,0,0,0.0,1.0,0.0,0.0,15.0,15.0,31.0,35.0,59.0,78.0,104.0,114.0,132.0,122.0,117.0,105.0,87.0,77.0,66.0,61.0,60.0,51.0,56.0,66.0,43.0,47.0,58.0,77.0,1.2246467991473532e-16,-1.0,0.0,0.0,32.0,0.0,16.0,100.16,78.0,1.79,38.0,9.0,12.0,0.0,-0.4999999999999997,14.316846692773971,0.0,-2.0,0.0,3.4665488360227537,0.0,-1.0,-89.0,1.4182774069729414,0.0,0.0,-2.995533236425679
11.0,7,40.0,999.0,8.05,0,0,0.0,1.0,0.0,0.0,13.0,15.0,15.0,31.0,35.0,59.0,78.0,104.0,114.0,132.0,122.0,117.0,105.0,87.0,77.0,66.0,61.0,60.0,51.0,56.0,66.0,43.0,47.0,58.0,-0.2588190451025208,-0.9659258262890684,0.0,0.0,33.0,-2.0,-2.0,265.65000000000003,59.0,3.13,39.0,7.0,13.0,0.0,-0.4999999999999997,13.568856715318216,1.0,0.0,0.0,1.4993211840130625,0.0,-1.0,-65.0,2.2027647577118348,0.0,0.0,-0.7479899774557559
8.0,6,40.0,998.0,12.07,0,0,0.0,1.0,0.0,0.0,11.0,13.0,15.0,15.0,31.0,35.0,59.0,78.0,104.0,114.0,132.0,122.0,117.0,105.0,87.0,77.0,66.0,61.0,60.0,51.0,56.0,66.0,43.0,47.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,34.0,-2.0,0.0,410.38,35.0,8.05,40.0,7.0,14.0,0.0,-0.4999999999999997,12.666829778190037,1.0,-1.0,0.0,0.9691530052172943,0.0,-1.0,-48.0,2.570319527636131,0.0,0.0,-0.9020269371281788
10.0,5,41.0,998.0,20.12,0,0,0.0,1.0,0.0,0.0,8.0,11.0,13.0,15.0,15.0,31.0,35.0,59.0,78.0,104.0,114.0,132.0,122.0,117.0,105.0,87.0,77.0,66.0,61.0,60.0,51.0,56.0,66.0,43.0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,36.0,-3.0,-1.0,724.32,31.0,12.07,40.0,6.0,15.0,0.0,-0.4999999999999997,11.204995681394077,1.0,-1.0,0.0,0.5305395682478257,0.0,0.0,-27.0,3.050220458838061,0.0,0.0,-1.4618340967959593
13.0,5,41.0,997.0,28.17,0,0,0.0,1.0,0.0,0.0,10.0,8.0,11.0,13.0,15.0,15.0,31.0,35.0,59.0,78.0,104.0,114.0,132.0,122.0,117.0,105.0,87.0,77.0,66.0,61.0,60.0,51.0,56.0,66.0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,36.0,2.0,5.0,1014.1200000000001,15.0,20.12,41.0,5.0,16.0,0.0,-0.4999999999999997,11.204995681394077,1.0,0.0,0.0,0.38412738023291315,0.0,-1.0,-21.0,3.37314078387963,0.0,0.0,0.0
12.0,5,41.0,997.0,33.09,0,0,0.0,1.0,0.0,0.0,13.0,10.0,8.0,11.0,13.0,15.0,15.0,31.0,35.0,59.0,78.0,104.0,114.0,132.0,122.0,117.0,105.0,87.0,77.0,66.0,61.0,60.0,51.0,56.0,-0.9659258262890684,-0.2588190451025206,0.0,0.0,36.0,3.0,1.0,1191.2400000000002,15.0,28.17,41.0,5.0,17.0,0.0,-0.4999999999999997,11.204995681394077,1.0,0.0,0.0,0.32868863835124895,0.0,0.0,-2.0,3.5290040861498118,0.0,0.0,0.0
9.0,4,40.0,997.0,34.88,0,0,0.0,1.0,0.0,0.0,12.0,13.0,10.0,8.0,11.0,13.0,15.0,15.0,31.0,35.0,59.0,78.0,104.0,114.0,132.0,122.0,117.0,105.0,87.0,77.0,66.0,61.0,60.0,51.0,-1.0,-1.8369701987210294e-16,0.0,0.0,36.0,-1.0,-4.0,1255.68,13.0,33.09,41.0,5.0,18.0,0.0,-0.4999999999999997,11.020256207551014,1.0,-1.0,0.0,0.30714203477009516,0.0,0.0,-3.0,3.5801800371905954,0.0,1.0,-0.184739473843063
21.0,9,36.0,997.0,38.01,0,0,0.0,1.0,0.0,0.0,9.0,12.0,13.0,10.0,8.0,11.0,13.0,15.0,15.0,31.0,35.0,59.0,78.0,104.0,114.0,132.0,122.0,117.0,105.0,87.0,77.0,66.0,61.0,60.0,-0.9659258262890684,0.2588190451025203,0.0,0.0,27.0,-3.0,-2.0,1026.27,13.0,34.88,40.0,4.0,19.0,0.0,-0.4999999999999997,19.310848312367174,1.0,5.0,0.0,0.49502302774589013,0.0,0.0,-4.0,3.663818023518565,0.0,1.0,8.29059210481616
20.0,12,33.0,997.0,39.8,0,0,0.0,1.0,0.0,0.0,21.0,9.0,12.0,13.0,10.0,8.0,11.0,13.0,15.0,15.0,31.0,35.0,59.0,78.0,104.0,114.0,132.0,122.0,117.0,105.0,87.0,77.0,66.0,61.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,21.0,12.0,15.0,835.8,21.0,38.01,36.0,9.0,20.0,0.0,-0.4999999999999997,27.86636142371991,1.0,3.0,0.0,0.682999054502939,0.0,0.0,10.0,3.708682081410116,0.0,1.0,8.555513111352735
34.0,8,33.0,998.0,41.59,0,0,0.0,1.0,0.0,0.0,20.0,21.0,9.0,12.0,13.0,10.0,8.0,11.0,13.0,15.0,15.0,31.0,35.0,59.0,78.0,104.0,114.0,132.0,122.0,117.0,105.0,87.0,77.0,66.0,-0.7071067811865477,0.7071067811865474,0.0,0.0,25.0,-1.0,-13.0,1039.75,21.0,39.8,33.0,12.0,21.0,0.0,-0.4999999999999997,21.323336350435536,1.0,-4.0,0.0,0.5006653287258872,0.0,1.0,12.0,3.751619483935122,0.0,1.0,-6.543025073284372
32.0,12,29.0,998.0,0.45,0,0,0.0,0.0,0.0,1.0,34.0,20.0,21.0,9.0,12.0,13.0,10.0,8.0,11.0,13.0,15.0,15.0,31.0,35.0,59.0,78.0,104.0,114.0,132.0,122.0,117.0,105.0,87.0,77.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,17.0,14.0,15.0,7.65,34.0,41.59,33.0,8.0,22.0,0.0,-0.4999999999999997,35.008543817888814,1.0,4.0,0.0,24.143823322681943,0.0,0.0,24.0,0.37156355643248307,0.0,0.0,13.685207467453278
44.0,15,26.0,998.0,1.34,0,0,0.0,0.0,0.0,1.0,32.0,34.0,20.0,21.0,9.0,12.0,13.0,10.0,8.0,11.0,13.0,15.0,15.0,31.0,35.0,59.0,78.0,104.0,114.0,132.0,122.0,117.0,105.0,87.0,-0.2588190451025215,0.965925826289068,0.0,0.0,11.0,-2.0,-16.0,14.74,34.0,0.45,29.0,12.0,23.0,0.0,-0.4999999999999997,50.72618873623026,0.0,3.0,0.0,21.67785843428644,0.0,0.0,19.0,0.8501509293696101,0.0,0.0,15.717644918341449
62.0,14,27.0,999.0,3.13,0,0,1.0,0.0,0.0,0.0,44.0,32.0,34.0,20.0,21.0,9.0,12.0,13.0,10.0,8.0,11.0,13.0,15.0,15.0,31.0,35.0,59.0,78.0,104.0,114.0,132.0,122.0,117.0,105.0,0.0,1.0,1.0,0.0,13.0,12.0,14.0,40.69,44.0,1.34,26.0,15.0,0.0,0.0,-0.4999999999999997,44.83094235963197,0.0,-1.0,0.0,10.854949723881832,0.0,1.0,32.0,1.4182774069729414,0.0,0.0,-5.895246376598294
